	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
532	piemanpni	gpt2	100	transcript	now, Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying,	366	" """	564	 �	0.21431158483028412	0.04588036239147186	0.024620110169053078	0.002837122417986393	0.00017425176338292658	1.6580896378126653e-11	1.9897730453521945e-05
533	piemanpni	gpt2	100	transcript	Sheila Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego	11	,	2160	 sum	0.11332811415195465	0.03328191488981247	0.01360260508954525	0.002183065749704838	0.00024253579613287002	4.956579591208765e-09	1.9897726815543137e-05
534	piemanpni	gpt2	100	transcript	Beale was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum	78	o	1729	 non	0.10145286470651627	0.050675686448812485	0.014665907248854637	0.002846812130883336	0.0002459946845192462	6.188298318221541e-09	1.9897724996553734e-05
535	piemanpni	gpt2	100	transcript	was different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non	1556	 est	281	 an	0.10000675916671753	0.02719341591000557	0.01532881148159504	0.003613695502281189	0.0003003454185090959	6.086299797480876e-10	1.9897726815543137e-05
536	piemanpni	gpt2	100	transcript	different from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an	979	ci	1266	 best	0.1265908181667328	0.04627697914838791	0.012835708446800709	0.0027802116237580776	0.0002638230798766017	3.059047237741197e-09	1.9897724996553734e-05
537	piemanpni	gpt2	100	transcript	from the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia	13	.	843	 And	0.09231431782245636	0.04860202223062515	0.011651997454464436	0.0028294636867940426	0.00029395640012808144	1.1100149688303418e-09	1.989772317756433e-05
538	piemanpni	gpt2	100	transcript	the rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And	314	 I	326	 that	0.05675514414906502	0.032487522810697556	0.016986491158604622	0.002977625234052539	0.00026689842343330383	3.6343821285811373e-09	1.9897724996553734e-05
539	piemanpni	gpt2	100	transcript	rest of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s	644	 what	644	 what	0.19600170850753784	0.05712223798036575	0.02853810414671898	0.002956537762656808	0.00010897417814703658	7.556966163946299e-10	1.9897724996553734e-05
540	piemanpni	gpt2	100	transcript	of us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what	314	 I	314	 I	0.20619036257266998	0.0714741200208664	0.024338752031326294	0.002135506132617593	0.00011980088311247528	2.42842801423393e-10	1.9897724996553734e-05
541	piemanpni	gpt2	100	transcript	us flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I	1101	'm	2098	 reported	0.07846113294363022	0.05393284931778908	0.030766984447836876	0.004727148450911045	0.00012267926649656147	3.2056978599426245e-12	1.9897730453521945e-05
542	piemanpni	gpt2	100	transcript	flannel shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported	13	.	287	 in	0.20607824623584747	0.08706559240818024	0.0190117247402668	0.002669855020940304	8.200808224501088e-05	1.987918579748893e-10	1.9897724996553734e-05
543	piemanpni	gpt2	100	transcript	shirt wearing part time job working Fordham students. Sheila was well bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in	262	 the	616	 my	0.22179971635341644	0.08264638483524323	0.013304786756634712	0.0017267795046791434	0.0001448754919692874	3.6280597970339556e-10	1.9897724996553734e-05
