	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
714	shapessocial	gpt2	100	transcript	slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	339	 he	339	 he	0.6348339319229126	0.07259027659893036	0.006978536490350962	0.0002925633452832699	1.0097871381731238e-05	9.117484545129173e-12	1.989773409150075e-05
715	shapessocial	gpt2	100	transcript	leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	857	 does	17364	 kicks	0.16204069554805756	0.050798866897821426	0.022529948502779007	0.0039551155641674995	0.00016354056424461305	2.9710045187925083e-13	1.9897724996553734e-05
716	shapessocial	gpt2	100	transcript	the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	262	 the	262	 the	0.31399932503700256	0.1314690262079239	0.011081347241997719	0.0009833561489358544	1.5372266716440208e-05	3.0291227425677247e-12	1.989773409150075e-05
717	shapessocial	gpt2	100	transcript	dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	2613	 ball	2613	 ball	0.9515271186828613	0.0015400961274281144	0.0008976011304184794	0.00019800929294433445	1.6118274288601242e-05	6.274203162223713e-13	1.9897726815543137e-05
718	shapessocial	gpt2	100	transcript	He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	11	,	757	 again	0.3649276793003082	0.050684086978435516	0.021553272381424904	0.0029514979105442762	5.6808756198734045e-05	3.050155180511771e-12	1.9897724996553734e-05
719	shapessocial	gpt2	100	transcript	sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	262	 the	465	 his	0.3469163775444031	0.10382838547229767	0.018616750836372375	0.0009703859686851501	3.742619446711615e-05	4.448565474324262e-11	1.989772317756433e-05
720	shapessocial	gpt2	100	transcript	the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	2988	 father	11428	 mysterious	0.13441243767738342	0.04478392377495766	0.022973958402872086	0.0037060535978525877	0.0001905676326714456	1.6275734015733234e-12	1.9897726815543137e-05
721	shapessocial	gpt2	100	transcript	rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	3809	 voice	1545	 friend	0.07172835618257523	0.03052448108792305	0.01809561252593994	0.0040859621949493885	0.0002681449113879353	4.7442362538507865e-12	1.989772317756433e-05
722	shapessocial	gpt2	100	transcript	of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend	11	,	422	 from	0.06313663721084595	0.027202541008591652	0.015849238261580467	0.0044109211303293705	0.00028126343386247754	7.519274786149666e-11	1.989772317756433e-05
723	shapessocial	gpt2	100	transcript	the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from	262	 the	262	 the	0.3621494174003601	0.07227744162082672	0.017801042646169662	0.0015807689633220434	8.172361413016915e-05	4.4579003682931884e-11	1.9897730453521945e-05
724	shapessocial	gpt2	100	transcript	night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the	24817	 playground	4320	 dream	0.11140815168619156	0.06027620658278465	0.025332802906632423	0.0030449642799794674	0.00018784172425512224	1.4449357509105365e-11	1.9897724996553734e-05
725	shapessocial	gpt2	100	transcript	In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream	2058	 comes	3568	 appears	0.08591163158416748	0.02963908761739731	0.019326524809002876	0.004178617615252733	0.00027106134803034365	1.2125540849172722e-10	1.9897726815543137e-05
