	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
816	lucy	gpt2	15	transcript	mere mimicry or are they able to spontaneously create words. Yeah. And put them together	290	 and	287	 in	0.22183823585510254	0.10441157221794128	0.023455625399947166	0.002134025329723954	4.802452167496085e-05	6.022698399027471e-12	1.9897724996553734e-05
817	lucy	gpt2	15	transcript	mimicry or are they able to spontaneously create words. Yeah. And put them together in	257	 a	257	 a	0.37496867775917053	0.05050135403871536	0.018293438479304314	0.0018453599186614156	0.00011875847121700644	2.841110159634841e-11	1.9897724996553734e-05
818	lucy	gpt2	15	transcript	or are they able to spontaneously create words. Yeah. And put them together in a	835	 way	649	 new	0.18427585065364838	0.03552727773785591	0.01110653392970562	0.0028912927955389023	0.0002895252837333828	6.184825655092263e-12	1.9897726815543137e-05
819	lucy	gpt2	15	transcript	are they able to spontaneously create words. Yeah. And put them together in a new	835	 way	2656	 original	0.31521111726760864	0.07641638815402985	0.012648552656173706	0.0017706443322822452	0.00012690018047578633	9.579499520018242e-12	1.9897730453521945e-05
820	lucy	gpt2	15	transcript	they able to spontaneously create words. Yeah. And put them together in a new original	3303	 language	835	 way	0.14787918329238892	0.0782228335738182	0.02311677299439907	0.002690487541258335	0.00015048780187498778	3.335990511610376e-11	1.9897724996553734e-05
821	lucy	gpt2	15	transcript	able to spontaneously create words. Yeah. And put them together in a new original way.	198	"
"	843	 And	0.21680094301700592	0.05726936459541321	0.02314932458102703	0.0032766922377049923	0.00011928988533327356	3.7926714720193377e-13	1.9897724996553734e-05
822	lucy	gpt2	15	transcript	to spontaneously create words. Yeah. And put them together in a new original way. And	788	 then	612	 there	0.15445414185523987	0.06217333674430847	0.020915573462843895	0.003593823406845331	0.00014607487537432462	1.3783751050266968e-11	1.989772317756433e-05
823	lucy	gpt2	15	transcript	spontaneously create words. Yeah. And put them together in a new original way. And there's	257	 a	587	 been	0.24552884697914124	0.06560130417346954	0.024067994207143784	0.0030406878795474768	7.21157412044704e-05	9.158035441103607e-12	1.9897724996553734e-05
824	lucy	gpt2	15	transcript	create words. Yeah. And put them together in a new original way. And there's been	257	 a	257	 a	0.4081149697303772	0.05844959244132042	0.016105007380247116	0.0018873261287808418	8.084727596724406e-05	4.9045177641371396e-12	1.9897724996553734e-05
825	lucy	gpt2	15	transcript	words. Yeah. And put them together in a new original way. And there's been a	1256	 lot	1256	 lot	0.5256985425949097	0.019784849137067795	0.011483986862003803	0.0019543501548469067	0.00012247389531694353	5.371807165754916e-12	1.9897732272511348e-05
826	lucy	gpt2	15	transcript	Yeah. And put them together in a new original way. And there's been a lot	286	 of	286	 of	0.9338120222091675	0.00788247399032116	0.0023353598080575466	0.00017352962458971888	6.257988388824742e-06	3.9483929905985427e-13	1.989772317756433e-05
827	lucy	gpt2	15	transcript	And put them together in a new original way. And there's been a lot of	670	 work	41666	 anecdotal	0.04572306573390961	0.03173445165157318	0.016051828861236572	0.004127373918890953	0.00027092182426713407	1.5977823447990702e-12	1.9897726815543137e-05
828	lucy	gpt2	15	transcript	put them together in a new original way. And there's been a lot of anecdotal	2370	 evidence	2370	 evidence	0.5776719450950623	0.02172912284731865	0.01589684747159481	0.0017676572315394878	7.901436765678227e-05	1.625496829152362e-12	1.9897726815543137e-05
829	lucy	gpt2	15	transcript	them together in a new original way. And there's been a lot of anecdotal evidence	326	 that	326	 that	0.32756152749061584	0.07619711756706238	0.026938360184431076	0.0021481483709067106	3.9219576137838885e-05	6.501091982455409e-13	1.989773409150075e-05
830	lucy	gpt2	15	transcript	together in a new original way. And there's been a lot of anecdotal evidence that,	287	 in	287	 in	0.11332476139068604	0.049989309161901474	0.02853865548968315	0.004424187354743481	0.00014194902905728668	2.3685305019366387e-12	1.9897730453521945e-05
831	lucy	gpt2	15	transcript	in a new original way. And there's been a lot of anecdotal evidence that, in	262	 the	1109	 fact	0.16547469794750214	0.07771465182304382	0.022561049088835716	0.002642192877829075	0.0001194112774101086	9.0447739575783e-11	1.9897724996553734e-05
832	lucy	gpt2	15	transcript	a new original way. And there's been a lot of anecdotal evidence that, in fact,	262	 the	22162	 Lucy	0.14304280281066895	0.06316071003675461	0.01761624589562416	0.001833809888921678	0.00015950338274706155	2.414080324530943e-10	1.989772317756433e-05
833	lucy	gpt2	15	transcript	new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy	318	 is	750	 did	0.1266193836927414	0.0851408988237381	0.014266455546021461	0.0020147329196333885	0.0001921117800520733	2.006549648658762e-10	1.989772317756433e-05
834	lucy	gpt2	15	transcript	original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did,	287	 in	23781	 um	0.15569278597831726	0.07738566398620605	0.023063164204359055	0.003271714551374316	0.00010578862566035241	2.5094972974648577e-11	1.9897730453521945e-05
835	lucy	gpt2	15	transcript	way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um,	673	 she	37512	 spontaneously	0.036888353526592255	0.02336612343788147	0.012619691900908947	0.0038184195291250944	0.0003367862373124808	1.1845177616542912e-10	1.989772317756433e-05
836	lucy	gpt2	15	transcript	And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously	11	,	357	 (	0.03859579563140869	0.03270024433732033	0.01584111526608467	0.004090124275535345	0.00033212939160875976	1.0668790503820524e-11	1.9897730453521945e-05
837	lucy	gpt2	15	transcript	there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper)	290	 and	2251	 create	0.024896761402487755	0.014359540306031704	0.009377229027450085	0.00315841194242239	0.0003617887559812516	4.0156491465381805e-09	1.9897724996553734e-05
838	lucy	gpt2	15	transcript	been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create	257	 a	357	 (	0.22553040087223053	0.06108374148607254	0.021532954648137093	0.0019723717123270035	0.00015018229896668345	1.1764164642436015e-10	1.9897732272511348e-05
839	lucy	gpt2	15	transcript	a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen)	257	 a	2456	 words	0.09318072348833084	0.0299569983035326	0.0108480928465724	0.0024081533774733543	0.0002832470054272562	6.968402743723345e-09	1.989772317756433e-05
840	lucy	gpt2	15	transcript	lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words.	198	"
"	554	 In	0.14087006449699402	0.07413902878761292	0.02792002633213997	0.003281125333160162	0.00010256632958771661	2.8750808157840257e-12	1.9897730453521945e-05
841	lucy	gpt2	15	transcript	of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In	1109	 fact	257	 a	0.2743567228317261	0.06554447114467621	0.022404639050364494	0.0021746638230979443	0.0001041838331730105	8.029048537139261e-10	1.9897726815543137e-05
842	lucy	gpt2	15	transcript	anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a	835	 way	1568	 later	0.07959967851638794	0.036159008741378784	0.014605025760829449	0.0030335956253111362	0.0003089471429120749	1.26177138182193e-10	1.9897724996553734e-05
843	lucy	gpt2	15	transcript	evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later	2720	 interview	6246	 session	0.06082611158490181	0.03973456099629402	0.018371637910604477	0.0043653929606080055	0.00023568222241010517	1.4336348948262856e-11	1.9897730453521945e-05
844	lucy	gpt2	15	transcript	that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session,	673	 she	618	 when	0.23544876277446747	0.08385215699672699	0.02105368673801422	0.0017550927586853504	0.00011109696788480505	4.9523749684476925e-11	1.9897732272511348e-05
845	lucy	gpt2	15	transcript	in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when	673	 she	3402	 shown	0.18877467513084412	0.0967889204621315	0.025431562215089798	0.0011521413689479232	0.00012130007962696254	4.6477419135548814e-11	1.9897724996553734e-05
846	lucy	gpt2	15	transcript	fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown	262	 the	257	 a	0.23687976598739624	0.07955220341682434	0.01479578297585249	0.0021963617764413357	0.00011932640336453915	9.101773501551946e-11	1.9897724996553734e-05
847	lucy	gpt2	15	transcript	Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a	4286	 picture	3704	 piece	0.049246080219745636	0.023715322837233543	0.014057916589081287	0.0037910405080765486	0.00032733878470025957	3.9933750750620334e-11	1.9897730453521945e-05
848	lucy	gpt2	15	transcript	did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece	286	 of	286	 of	0.9190433025360107	0.006634681485593319	0.0031730469781905413	0.0002741748176049441	1.0325545190426055e-05	4.307402351466649e-11	1.989773409150075e-05
849	lucy	gpt2	15	transcript	um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of	3348	 paper	1660	 water	0.6720869541168213	0.018035121262073517	0.005722056142985821	0.00107318174559623	9.25870772334747e-05	7.73689706051739e-12	1.989772317756433e-05
850	lucy	gpt2	15	transcript	spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon,	262	 the	22162	 Lucy	0.23699477314949036	0.043153971433639526	0.02023320086300373	0.002280927961692214	0.00015651099965907633	1.798267090791228e-10	1.9897726815543137e-05
851	lucy	gpt2	15	transcript	(paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy	561	 would	29187	 tasted	0.07996055483818054	0.028343159705400467	0.014626944437623024	0.003310674801468849	0.00034062855411320925	2.9516129124163015e-11	1.9897724996553734e-05
852	lucy	gpt2	15	transcript	create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted	340	 it	340	 it	0.46757084131240845	0.08066052198410034	0.00954175554215908	0.0011530055198818445	4.5100950956111774e-05	4.319383392625831e-12	1.9897724996553734e-05
853	lucy	gpt2	15	transcript	(pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it,	290	 and	290	 and	0.3034660816192627	0.04730881005525589	0.011279474943876266	0.0022415451239794493	0.00019999788491986692	1.4045450566491091e-11	1.9897730453521945e-05
854	lucy	gpt2	15	transcript	words. In a later session, when shown a piece of watermelon, Lucy tasted it, and	788	 then	673	 she	0.0884401872754097	0.0536622628569603	0.020340783521533012	0.003465167712420225	0.00022478715982288122	4.108447089479217e-12	1.9897726815543137e-05
855	lucy	gpt2	15	transcript	In a later session, when shown a piece of watermelon, Lucy tasted it, and she	531	 said	1444	 called	0.1244998425245285	0.03750602528452873	0.017444917932152748	0.00398630416020751	0.00027218193281441927	9.57938020356916e-14	1.9897726815543137e-05
856	lucy	gpt2	15	transcript	a later session, when shown a piece of watermelon, Lucy tasted it, and she called	503	 out	340	 it	0.19638468325138092	0.09807116538286209	0.026051795110106468	0.0016944186063483357	8.654123666929081e-05	1.099607124105395e-11	1.9897730453521945e-05
857	lucy	gpt2	15	transcript	later session, when shown a piece of watermelon, Lucy tasted it, and she called it	366	" """	18550	 candy	0.1715659648180008	0.05904208496212959	0.013105141930282116	0.002081995364278555	0.00021679898782167584	5.0416129604435866e-11	1.9897724996553734e-05
858	lucy	gpt2	15	transcript	session, when shown a piece of watermelon, Lucy tasted it, and she called it candy	13	.	4144	 drink	0.6029058694839478	0.0461144894361496	0.007458241190761328	0.0012895602267235518	4.882513894699514e-05	4.58235914491123e-11	1.9897732272511348e-05
859	lucy	gpt2	15	transcript	when shown a piece of watermelon, Lucy tasted it, and she called it candy drink.	198	"
"	45412	 Huh	0.20699845254421234	0.06292222440242767	0.024532226845622063	0.0029772454872727394	0.0001132717079599388	8.546298841142705e-14	1.9897724996553734e-05
860	lucy	gpt2	15	transcript	shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh.	198	"
"	843	 And	0.18354612588882446	0.04436308145523071	0.019499972462654114	0.0035437752958387136	0.0001791722752386704	1.4466267810389621e-12	1.9897724996553734e-05
861	lucy	gpt2	15	transcript	a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And	788	 then	257	 a	0.15312467515468597	0.06353528797626495	0.0213989969342947	0.0032378167379647493	0.00013723666779696941	4.293226885110357e-11	1.989772317756433e-05
862	lucy	gpt2	15	transcript	piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a	1310	 little	2511	 rad	0.055745579302310944	0.020799564197659492	0.010062729939818382	0.002744790632277727	0.0003890728985425085	2.8490149128757025e-10	1.9897724996553734e-05
863	lucy	gpt2	15	transcript	of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish,	1165	 too	21480	 uh	0.3207334578037262	0.038572557270526886	0.01564958691596985	0.0028997415211051702	0.00013395094720181078	1.1086854524722245e-11	1.989772317756433e-05
864	lucy	gpt2	15	transcript	watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh,	340	 it	550	 had	0.055839575827121735	0.04486648738384247	0.016176458448171616	0.0035960429813712835	0.00026655252440832555	3.391819811127128e-11	1.9897724996553734e-05
865	lucy	gpt2	15	transcript	Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had	257	 a	7891	 gotten	0.20120082795619965	0.05835951864719391	0.023024369031190872	0.0024291870649904013	0.00018198721227236092	2.1286999940528517e-10	1.9897726815543137e-05
866	lucy	gpt2	15	transcript	tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten	257	 a	2407	 quite	0.0729396715760231	0.04783891513943672	0.025571148842573166	0.004086811561137438	0.0002011055184993893	2.3304956055236747e-12	1.9897726815543137e-05
867	lucy	gpt2	15	transcript	it, and she called it candy drink. Huh. And a radish, uh, had gotten quite	257	 a	1468	 old	0.2768440246582031	0.04228076711297035	0.014777077361941338	0.0028341650031507015	0.00019664813589770347	6.951862588193414e-13	1.9897724996553734e-05
868	lucy	gpt2	15	transcript	and she called it candy drink. Huh. And a radish, uh, had gotten quite old	13	.	290	 and	0.44783836603164673	0.05564219877123833	0.01310371607542038	0.0025089415721595287	3.544613718986511e-05	8.424995943945301e-12	1.9897732272511348e-05
869	lucy	gpt2	15	transcript	she called it candy drink. Huh. And a radish, uh, had gotten quite old and	550	 had	530	 one	0.06219271570444107	0.029376260936260223	0.012374316342175007	0.0033778250217437744	0.00036620450555346906	2.160064878700685e-12	1.9897730453521945e-05
