	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
864	notthefallintact	gpt2	25	transcript	called a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump	13	.	503	 out	0.26677656173706055	0.05348411574959755	0.03049369528889656	0.0033265070524066687	6.146952364360914e-05	6.399424046232838e-11	1.9897726815543137e-05
865	notthefallintact	gpt2	25	transcript	a static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out	286	 of	523	 so	0.40980279445648193	0.08571207523345947	0.01421043835580349	0.001570674474351108	3.121234112768434e-05	7.005340751931044e-11	1.9897724996553734e-05
866	notthefallintact	gpt2	25	transcript	static line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so	314	 I	314	 I	0.3453329801559448	0.07960934937000275	0.014508059248328209	0.001876843860372901	7.824887143215165e-05	1.6872339636542222e-10	1.9897726815543137e-05
867	notthefallintact	gpt2	25	transcript	line, it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I	460	 can	1839	 won	0.5841987729072571	0.0585223063826561	0.012973664328455925	0.0010125871049240232	2.4117038265103474e-05	2.7268319980483513e-12	1.989773772947956e-05
868	notthefallintact	gpt2	25	transcript	it’s attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t	423	 have	423	 have	0.34791529178619385	0.09105944633483887	0.014617284759879112	0.001654496300034225	6.259210204007104e-05	4.158198037198385e-13	1.9897730453521945e-05
869	notthefallintact	gpt2	25	transcript	attached to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have	284	 to	284	 to	0.9043876528739929	0.012298624962568283	0.002705375198274851	0.00022313400404527783	9.24466712604044e-06	1.8992814265761382e-11	1.989773409150075e-05
870	notthefallintact	gpt2	25	transcript	to the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to	5490	 worry	5490	 worry	0.16839556396007538	0.05627159774303436	0.016282659024000168	0.0034423682373017073	0.0002046753652393818	1.2292467391206152e-12	1.9897726815543137e-05
871	notthefallintact	gpt2	25	transcript	the plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry	546	 about	546	 about	0.9191204905509949	0.008360076695680618	0.0027568815276026726	0.0002924934378825128	6.704685802105814e-06	7.104360502663276e-12	1.9897719539585523e-05
872	notthefallintact	gpt2	25	transcript	plane and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about	340	 it	1997	 anything	0.1709781289100647	0.053712397813797	0.017492985352873802	0.0031348818447440863	0.0001929675054270774	3.6629525801412655e-11	1.9897724996553734e-05
873	notthefallintact	gpt2	25	transcript	and it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything.	314	 I	21039	 Um	0.13355538249015808	0.05680510774254799	0.016682926565408707	0.003865195903927088	0.00017860819934867322	1.5580642678814094e-11	1.9897726815543137e-05
874	notthefallintact	gpt2	25	transcript	it’s attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um,	314	 I	290	 and	0.19840526580810547	0.048549503087997437	0.017800088971853256	0.0037549312692135572	0.00015164868091233075	4.7906213718196256e-11	1.989772317756433e-05
875	notthefallintact	gpt2	25	transcript	attached to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and	314	 I	673	 she	0.16830259561538696	0.0561438649892807	0.0285758376121521	0.0035086171701550484	0.00012196772877359763	4.846847923012376e-11	1.9897730453521945e-05
876	notthefallintact	gpt2	25	transcript	to my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she	1183	'll	256	 t	0.18162576854228973	0.0865492969751358	0.02132422663271427	0.00275656720623374	0.00010228723112959415	5.162659189039687e-11	1.9897730453521945e-05
877	notthefallintact	gpt2	25	transcript	my chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs	319	 on	319	 on	0.3711283206939697	0.10182027518749237	0.019912010058760643	0.0010580813977867365	2.0791416318388656e-05	7.71395360782412e-12	1.9897730453521945e-05
878	notthefallintact	gpt2	25	transcript	chute. Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on	616	 my	340	 it	0.4236783981323242	0.11958830058574677	0.007001854479312897	0.0004214158980175853	1.6875481378519908e-05	4.268108089178213e-11	1.9897732272511348e-05
879	notthefallintact	gpt2	25	transcript	Um, it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it	13	.	257	 a	0.10929528623819351	0.06353800743818283	0.02836730144917965	0.003991201985627413	0.00013005796063225716	1.8133761853222907e-11	1.9897730453521945e-05
880	notthefallintact	gpt2	25	transcript	it will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a	1310	 little	3155	 couple	0.4369335174560547	0.12204177677631378	0.00593771506100893	0.0003111585683654994	1.3277041944093071e-05	1.788030834504184e-11	1.9897730453521945e-05
881	notthefallintact	gpt2	25	transcript	will open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple	1661	 times	286	 of	0.39418449997901917	0.13197651505470276	0.003020636038854718	0.0003950779209844768	2.1615895093418658e-05	2.955888658839889e-11	1.989772317756433e-05
882	notthefallintact	gpt2	25	transcript	open my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of	1661	 times	1661	 times	0.9469676613807678	0.0046921675093472	0.0018500469159334898	0.00017425656551495194	7.65231470722938e-06	3.0039148252170023e-12	1.989773409150075e-05
883	notthefallintact	gpt2	25	transcript	my chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times	13	.	284	 to	0.18303048610687256	0.07359129190444946	0.03160541504621506	0.0034227133728563786	5.4377829656004906e-05	3.3124676612761306e-11	1.9897730453521945e-05
884	notthefallintact	gpt2	25	transcript	chute automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to	1394	 keep	10176	 demonstrate	0.14683711528778076	0.06260326504707336	0.021409913897514343	0.0030434036161750555	0.00021080397709738463	1.5170521089347133e-12	1.9897726815543137e-05
885	notthefallintact	gpt2	25	transcript	automatically when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate	703	 how	326	 that	0.14909277856349945	0.10246459394693375	0.032612673938274384	0.0022100259084254503	5.92756005062256e-05	6.215307435386563e-11	1.9897724996553734e-05
886	notthefallintact	gpt2	25	transcript	when I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that	673	 she	340	 it	0.4461037814617157	0.06379039585590363	0.01442136149853468	0.0013055631425231695	7.51755214878358e-05	9.202798939567103e-11	1.989773409150075e-05
887	notthefallintact	gpt2	25	transcript	I jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it	338	's	460	 can	0.5012192726135254	0.041861794888973236	0.018095102161169052	0.001976745668798685	5.7288012612843886e-05	4.801015054262114e-12	1.9897732272511348e-05
888	notthefallintact	gpt2	25	transcript	jump out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can	470	't	25073	 withstand	0.2243724912405014	0.083260178565979	0.017840921878814697	0.002335502067580819	0.0001351059036096558	4.57945487086775e-12	1.9897732272511348e-05
889	notthefallintact	gpt2	25	transcript	out so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand	262	 the	262	 the	0.2279924601316452	0.048441849648952484	0.020148878917098045	0.0028359009884297848	0.00016715904348529875	6.569603194783724e-11	1.9897724996553734e-05
890	notthefallintact	gpt2	25	transcript	so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the	3833	 pressure	1336	 full	0.07587257027626038	0.028631366789340973	0.013624494895339012	0.003183324821293354	0.0003124372160527855	5.5873132509542955e-11	1.9897726815543137e-05
891	notthefallintact	gpt2	25	transcript	I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full	2700	 force	6727	 upper	0.3927120268344879	0.0535014346241951	0.015018624253571033	0.0020546463783830404	9.390067134518176e-05	3.962145542213413e-11	1.9897726815543137e-05
892	notthefallintact	gpt2	25	transcript	won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper	1767	 body	1767	 body	0.16367186605930328	0.043800659477710724	0.022050270810723305	0.003462639870122075	0.0001789288508007303	6.013865794241013e-11	1.9897724996553734e-05
893	notthefallintact	gpt2	25	transcript	have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body	3463	 weight	4202	 strength	0.07258834689855576	0.05595429986715317	0.02127235196530819	0.003890229854732752	0.00021149215172044933	1.2078781551350115e-11	1.9897730453521945e-05
894	notthefallintact	gpt2	25	transcript	to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength	286	 of	286	 of	0.3568001091480255	0.07485784590244293	0.02658180333673954	0.001489064539782703	6.045484042260796e-05	1.0661567982628295e-11	1.9897726815543137e-05
895	notthefallintact	gpt2	25	transcript	worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of	257	 a	257	 a	0.38450711965560913	0.07765958458185196	0.011528339236974716	0.0013556252233684063	7.273024675669149e-05	3.929350941844767e-11	1.9897730453521945e-05
896	notthefallintact	gpt2	25	transcript	about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a	582	 man	16330	 teenage	0.058568574488162994	0.03442595899105072	0.009882872924208641	0.002760685747489333	0.00036569597432389855	3.528403264008162e-11	1.9897726815543137e-05
897	notthefallintact	gpt2	25	transcript	anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage	2576	 girl	2576	 girl	0.4664395749568939	0.03227110579609871	0.00728525361046195	0.001647192519158125	0.00015725355478934944	7.479791092057653e-12	1.9897730453521945e-05
898	notthefallintact	gpt2	25	transcript	Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl.	198	"
"	843	 And	0.2664094567298889	0.05450644716620445	0.02160278894007206	0.002927205292508006	0.00011582755541894585	1.6129887139490484e-13	1.9897730453521945e-05
899	notthefallintact	gpt2	25	transcript	and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And	673	 she	788	 then	0.15145888924598694	0.06421936303377151	0.02595633827149868	0.003831231966614723	8.96686760825105e-05	2.7153357687326185e-11	1.9897732272511348e-05
900	notthefallintact	gpt2	25	transcript	she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then	673	 she	673	 she	0.2906050980091095	0.08584533631801605	0.021915096789598465	0.0016459067119285464	6.741026300005615e-05	1.304373189320307e-11	1.9897724996553734e-05
901	notthefallintact	gpt2	25	transcript	tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she	338	's	7584	 puts	0.064533531665802	0.03757863491773605	0.02020091377198696	0.004000755958259106	0.000292572018224746	2.8864028680207487e-13	1.9897724996553734e-05
902	notthefallintact	gpt2	25	transcript	on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts	319	 on	530	 one	0.23272262513637543	0.1379048377275467	0.014515395276248455	0.0011870256857946515	2.492935163900256e-05	5.013520414792749e-12	1.9897726815543137e-05
903	notthefallintact	gpt2	25	transcript	it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one	286	 of	1021	 hand	0.2674765884876251	0.0850486010313034	0.024235859513282776	0.0018917719135060906	8.347402763320133e-05	1.7430425592462884e-12	1.9897726815543137e-05
