	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
544	shapessocial	gpt2	20	transcript	the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching	503	 out	329	 for	0.23963560163974762	0.09036891162395477	0.030818510800600052	0.0022935778833925724	3.080106034758501e-05	8.00282323049073e-12	1.9897726815543137e-05
545	shapessocial	gpt2	20	transcript	boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for	262	 the	683	 him	0.3077618181705475	0.11990640312433243	0.013290390372276306	0.0006323104607872665	5.5591917771380395e-05	5.3407386152448666e-11	1.9897726815543137e-05
546	shapessocial	gpt2	20	transcript	begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him	13	.	351	 with	0.5055773258209229	0.05360297113656998	0.016252484172582626	0.0014739639591425657	5.866242645424791e-05	7.699780049663651e-12	1.9897730453521945e-05
547	shapessocial	gpt2	20	transcript	to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with	465	 his	530	 one	0.2611936926841736	0.10121633112430573	0.02997199073433876	0.0010744320461526513	6.519210728583857e-05	1.0093415686585061e-11	1.9897730453521945e-05
548	shapessocial	gpt2	20	transcript	dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one	1021	 hand	3211	 arm	0.5501998066902161	0.06625356525182724	0.010445921681821346	0.0009140742477029562	4.380710743134841e-05	1.921865173514642e-13	1.9897730453521945e-05
549	shapessocial	gpt2	20	transcript	The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm.	198	"
"	383	 The	0.33450040221214294	0.06515571475028992	0.014059481211006641	0.002066151238977909	0.00011125861055916175	1.7237643604173236e-13	1.9897726815543137e-05
550	shapessocial	gpt2	20	transcript	towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The	2933	 boy	2933	 boy	0.4330788254737854	0.029215460643172264	0.00727254431694746	0.0014652161626145244	0.000186331250006333	5.257971141814366e-11	1.989772317756433e-05
551	shapessocial	gpt2	20	transcript	monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy	318	 is	14768	 stays	0.09571573883295059	0.039765674620866776	0.012303531169891357	0.003765554865822196	0.00032739335438236594	1.331472909357756e-12	1.9897724996553734e-05
552	shapessocial	gpt2	20	transcript	from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays	287	 in	503	 out	0.08324062079191208	0.06282361596822739	0.029617462307214737	0.0037462266627699137	0.000172622108948417	9.146897377975555e-14	1.9897726815543137e-05
553	shapessocial	gpt2	20	transcript	the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out	286	 of	286	 of	0.8607061505317688	0.013154861517250538	0.005688968114554882	0.0005025947466492653	1.1610617548285518e-05	3.3045068417725254e-12	1.9897741367458366e-05
554	shapessocial	gpt2	20	transcript	previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of	6504	 sight	465	 his	0.424324095249176	0.09675168246030807	0.018738435581326485	0.0007666132296435535	1.8424341760692187e-05	1.1795639335079877e-12	1.9897730453521945e-05
555	shapessocial	gpt2	20	transcript	dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his	835	 way	3151	 reach	0.5907109379768372	0.05520633980631828	0.00744569581001997	0.000961564714089036	5.3447434765985236e-05	5.957656243338327e-13	1.9897726815543137e-05
556	shapessocial	gpt2	20	transcript	appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach	11	,	290	 and	0.4152619242668152	0.09502232819795609	0.014823717065155506	0.0011770379496738315	2.3091319235390984e-05	1.0072917977152485e-12	1.9897730453521945e-05
557	shapessocial	gpt2	20	transcript	again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and	262	 the	8169	 ho	0.04903960973024368	0.02487381547689438	0.013890719041228294	0.003928512800484896	0.00035884970566257834	8.471139588406285e-12	1.9897724996553734e-05
558	shapessocial	gpt2	20	transcript	slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers	625	 over	8627	 uncertain	0.3133644461631775	0.046985093504190445	0.025438452139496803	0.003407127922400832	6.244442920433357e-05	7.959075970986537e-14	1.9897726815543137e-05
559	shapessocial	gpt2	20	transcript	following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly	625	 over	1088	 around	0.39067932963371277	0.06935647875070572	0.027737122029066086	0.0019645264837890863	1.6263826182694174e-05	7.689831979735065e-14	1.9897732272511348e-05
560	shapessocial	gpt2	20	transcript	the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around	262	 the	262	 the	0.3415539264678955	0.08781026303768158	0.020660001784563065	0.0015035055112093687	4.404729770612903e-05	1.571529364974289e-11	1.9897726815543137e-05
561	shapessocial	gpt2	20	transcript	boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the	2933	 boy	9234	 monster	0.10757635533809662	0.023384422063827515	0.013809298165142536	0.0028076486196368933	0.0003402889415156096	1.589071929597452e-11	1.9897724996553734e-05
562	shapessocial	gpt2	20	transcript	and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s	1182	 head	3625	 feet	0.12144643068313599	0.07025444507598877	0.02915339544415474	0.0028009337838739157	0.00014368034317158163	2.0618290408336293e-10	1.9897726815543137e-05
563	shapessocial	gpt2	20	transcript	reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet.	198	"
"	24975	 Suddenly	0.23534946143627167	0.06295266002416611	0.020021067932248116	0.002486633136868477	0.00013306357141118497	1.451130556863467e-12	1.9897730453521945e-05
564	shapessocial	gpt2	20	transcript	for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly,	262	 the	339	 he	0.21120615303516388	0.09927881509065628	0.011855585500597954	0.0016192735638469458	0.00010575734631856903	2.036859014786785e-10	1.989772317756433e-05
565	shapessocial	gpt2	20	transcript	him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he	23180	 hears	318	 is	0.1492861807346344	0.0522536039352417	0.01955936662852764	0.003699402790516615	0.00020625094475690275	1.29435188695598e-12	1.9897730453521945e-05
566	shapessocial	gpt2	20	transcript	with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is	7425	 struck	5399	 joined	0.09515547007322311	0.0334438756108284	0.020333636552095413	0.004052325617522001	0.00028024037601426244	3.968960143180267e-12	1.9897726815543137e-05
567	shapessocial	gpt2	20	transcript	one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined	416	 by	416	 by	0.8827311992645264	0.016871701925992966	0.0033242530189454556	0.0002776973706204444	7.125461252144305e-06	6.994702560214616e-12	1.989773409150075e-05
568	shapessocial	gpt2	20	transcript	arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by	257	 a	1194	 another	0.18991287052631378	0.09577754139900208	0.019055431708693504	0.0013040576595813036	0.00012765171413775533	1.1333251698220081e-10	1.9897726815543137e-05
569	shapessocial	gpt2	20	transcript	The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another	2933	 boy	2933	 boy	0.23616132140159607	0.04964984953403473	0.022325990721583366	0.0022557307966053486	0.00017675128765404224	2.646872651612675e-11	1.9897726815543137e-05
570	shapessocial	gpt2	20	transcript	boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy.	198	"
"	383	 The	0.16258195042610168	0.07427717745304108	0.024085553362965584	0.0026016924530267715	0.00013514311285689473	1.145416227144036e-12	1.9897730453521945e-05
571	shapessocial	gpt2	20	transcript	stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The	2933	 boy	6510	 boys	0.5121449828147888	0.02859654277563095	0.011694204993546009	0.0015024265740066767	0.00011315017763990909	6.389934414929854e-11	1.9897730453521945e-05
572	shapessocial	gpt2	20	transcript	out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys	389	 are	2740	 speak	0.18487536907196045	0.029056329280138016	0.016690939664840698	0.0032832236029207706	0.0002836828352883458	2.639817184291182e-12	1.9897730453521945e-05
573	shapessocial	gpt2	20	transcript	of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak	287	 in	42352	 frantically	0.17804451286792755	0.07546884566545486	0.025815676897764206	0.0025895657017827034	0.00013301658327691257	7.778564251048614e-12	1.9897730453521945e-05
574	shapessocial	gpt2	20	transcript	his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically	11	,	355	 as	0.26035863161087036	0.1066601499915123	0.02986014448106289	0.001596823800355196	1.833700662245974e-05	1.626617026836974e-12	1.9897730453521945e-05
575	shapessocial	gpt2	20	transcript	reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as	484	 they	262	 the	0.36093977093696594	0.08478336781263351	0.0136501993983984	0.0009978582384064794	8.03977090981789e-05	1.739575150594419e-10	1.989772317756433e-05
576	shapessocial	gpt2	20	transcript	and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the	9234	 monster	9234	 monster	0.33997228741645813	0.03825876861810684	0.011811310425400734	0.0015528544317930937	0.00020440816297195852	3.005074314388345e-11	1.9897724996553734e-05
577	shapessocial	gpt2	20	transcript	hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster	338	's	12229	 reaches	0.03885109722614288	0.02297578565776348	0.013175283558666706	0.004090494010597467	0.00039316233596764505	4.011000212522653e-11	1.9897724996553734e-05
578	shapessocial	gpt2	20	transcript	uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches	329	 for	866	 down	0.28062838315963745	0.07538290321826935	0.03274405002593994	0.0023480504751205444	3.3960601285798475e-05	1.591371479037207e-11	1.9897724996553734e-05
579	shapessocial	gpt2	20	transcript	around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down.	383	 The	383	 The	0.16976569592952728	0.06955926865339279	0.024901103228330612	0.0026905282866209745	0.00013249769108369946	3.374922303428507e-12	1.9897730453521945e-05
580	shapessocial	gpt2	20	transcript	the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The	9234	 monster	6510	 boys	0.3308016359806061	0.08172944188117981	0.008533535525202751	0.0012958543375134468	0.00012243332457728684	4.8641476263489025e-11	1.9897724996553734e-05
581	shapessocial	gpt2	20	transcript	monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys	389	 are	6129	 fly	0.0724726989865303	0.023324068635702133	0.015800386667251587	0.00425243005156517	0.00033807731233537197	1.0897429876879916e-12	1.9897730453521945e-05
582	shapessocial	gpt2	20	transcript	feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly	1497	 away	625	 over	0.1482553482055664	0.06743243336677551	0.0408569797873497	0.0036525223404169083	4.5920813136035576e-05	1.665572654839867e-13	1.9897724996553734e-05
583	shapessocial	gpt2	20	transcript	Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over	284	 to	262	 the	0.3573607802391052	0.10167746245861053	0.01645324006676674	0.0012101393658667803	3.2471380109200254e-05	2.9540547091810865e-11	1.9897730453521945e-05
584	shapessocial	gpt2	20	transcript	he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the	9234	 monster	9234	 monster	0.22731831669807434	0.03036530688405037	0.01509372889995575	0.0027576431166380644	0.0002473561908118427	6.7756043831135315e-12	1.9897730453521945e-05
585	shapessocial	gpt2	20	transcript	is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster	290	 and	543	 which	0.2548576891422272	0.11751288175582886	0.025539595633745193	0.0010593511397019029	4.460276250028983e-05	2.5196038831720724e-12	1.9897724996553734e-05
586	shapessocial	gpt2	20	transcript	joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which	318	 is	318	 is	0.18743892014026642	0.02530994638800621	0.012849119491875172	0.0036247342359274626	0.00029675281257368624	5.9255491138832106e-12	1.9897730453521945e-05
