	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1105	merlin	gpt2	50	transcript	this, uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you	1422	 didn	1422	 didn	0.110798679292202	0.06371225416660309	0.02902325615286827	0.004035181365907192	0.00012416437675710768	9.988035789068594e-13	1.9897732272511348e-05
1106	merlin	gpt2	50	transcript	uh, a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t	423	 have	651	 get	0.08291465044021606	0.04766245558857918	0.026074904948472977	0.004618581850081682	0.00017322433996014297	1.3487595372160821e-12	1.9897730453521945e-05
1107	merlin	gpt2	50	transcript	a different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get	284	 to	656	 into	0.08701790124177933	0.041463859379291534	0.025042379274964333	0.004606336820870638	0.00018393601931165904	1.6333029763740403e-12	1.9897726815543137e-05
1108	merlin	gpt2	50	transcript	different woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into	5876	 trouble	257	 a	0.16034948825836182	0.09816835820674896	0.02649904415011406	0.0020283532794564962	9.666065307101235e-05	2.315717236023307e-11	1.9897724996553734e-05
1109	merlin	gpt2	50	transcript	woman comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a	1907	 fight	1907	 fight	0.5204716324806213	0.0270449910312891	0.010209356434643269	0.0018382171401754022	0.00013061199570074677	3.4898709356384616e-12	1.9897730453521945e-05
1110	merlin	gpt2	50	transcript	comes by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight	351	 with	351	 with	0.28966253995895386	0.10010851174592972	0.01620008423924446	0.0020657454151660204	3.945368735003285e-05	3.041705429196462e-11	1.9897730453521945e-05
1111	merlin	gpt2	50	transcript	by and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with	683	 him	13514	 Arthur	0.41238898038864136	0.06408151984214783	0.0182647742331028	0.0013397462898865342	8.432484901277348e-05	2.361348616641834e-11	1.9897726815543137e-05
1112	merlin	gpt2	50	transcript	and she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur	13	.	780	 because	0.23956827819347382	0.07666188478469849	0.017452245578169823	0.002375548705458641	0.00011646246275631711	1.2645651192855212e-10	1.9897726815543137e-05
1113	merlin	gpt2	50	transcript	she was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because,	345	 you	588	 like	0.2947525382041931	0.11208661645650864	0.012853706255555153	0.0017179811839014292	3.5785764339379966e-05	2.049586412047888e-12	1.9897730453521945e-05
1114	merlin	gpt2	50	transcript	was there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like,	339	 he	339	 he	0.19803805649280548	0.0845927745103836	0.02119317092001438	0.002734704175963998	8.621485903859138e-05	2.5499871311729372e-11	1.9897724996553734e-05
1115	merlin	gpt2	50	transcript	there when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s	257	 a	1611	 kind	0.1684417575597763	0.04434484243392944	0.027242815122008324	0.0034076578449457884	0.0001747233181959018	2.358442087457835e-11	1.9897726815543137e-05
1116	merlin	gpt2	50	transcript	when he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind	286	 of	286	 of	0.9955774545669556	0.00045346864499151707	0.00014140379789751023	1.529534529254306e-05	4.6751983973081224e-07	8.385981254029062e-14	1.9897724996553734e-05
1117	merlin	gpt2	50	transcript	he defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of	257	 a	588	 like	0.21919578313827515	0.03837476670742035	0.013128181919455528	0.0023855529725551605	0.00026838580379262567	5.2309294049091015e-12	1.989772317756433e-05
1118	merlin	gpt2	50	transcript	defended the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like,	345	 you	339	 he	0.08578017354011536	0.06419079750776291	0.019001450389623642	0.003488335758447647	0.00018495999393053353	2.874463687907447e-11	1.9897730453521945e-05
1119	merlin	gpt2	50	transcript	the, um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he	338	's	3521	 couldn	0.3122689723968506	0.04810149222612381	0.01831502467393875	0.0032074563205242157	0.00010390658280812204	5.8144201259269224e-11	1.9897730453521945e-05
1120	merlin	gpt2	50	transcript	um, like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t	5412	 handle	4405	 beat	0.06651297956705093	0.0549900084733963	0.02085692062973976	0.004986550193279982	0.0001607651065569371	4.781511558221707e-13	1.9897730453521945e-05
1121	merlin	gpt2	50	transcript	like the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat	345	 you	510	 up	0.30728939175605774	0.084867924451828	0.019164573401212692	0.001494468073360622	9.223881352227181e-05	1.6485625364826006e-11	1.9897732272511348e-05
1122	merlin	gpt2	50	transcript	the kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up	607	 her	13514	 Arthur	0.11810021102428436	0.05884122848510742	0.029823681339621544	0.003367008175700903	0.00014614660176448524	4.728155714173177e-11	1.9897730453521945e-05
1123	merlin	gpt2	50	transcript	kid and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur	13	.	517	 more	0.3070603609085083	0.09807128459215164	0.016369689255952835	0.0018733834149315953	4.035754318465479e-05	8.242231203103856e-11	1.9897732272511348e-05
1124	merlin	gpt2	50	transcript	and then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more	621	 than	393	 or	0.49259689450263977	0.0887131318449974	0.0081223975867033	0.0008626472554169595	2.9723147235927172e-05	3.003317733396571e-11	1.9897732272511348e-05
1125	merlin	gpt2	50	transcript	then, um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or	1342	 less	1342	 less	0.8237630128860474	0.02163025550544262	0.004298958461731672	0.0005061541451141238	1.99867627088679e-05	5.090000469720746e-12	1.9897726815543137e-05
1126	merlin	gpt2	50	transcript	um, she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less	13	.	318	 is	0.2836231589317322	0.07623597979545593	0.013257136568427086	0.002603219822049141	0.00010188217856921256	3.4370031126718104e-11	1.9897726815543137e-05
1127	merlin	gpt2	50	transcript	she says, she’s kind of joking around with him, just saying, like, oh that was really brave, and she said, but it was, like, a good thing you didn’t get into a fight with Arthur because, like, he’s kind of like, he couldn’t beat up Arthur more or less is	339	 he	644	 what	0.17292402684688568	0.07958941161632538	0.025928068906068802	0.002519989153370261	0.00011284927313681692	7.225360865170671e-10	1.9897724996553734e-05
