	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
847	black	gpt2	5	transcript	drop the mic moment It's	257	 a	5699	 closer	0.06712672859430313	0.048380959779024124	0.024351248517632484	0.0037229424342513084	0.00019775076361838728	2.1043715381363626e-10	1.9897724996553734e-05
848	black	gpt2	5	transcript	the mic moment It's closer	284	 to	284	 to	0.5012204647064209	0.0771578997373581	0.00922919251024723	0.0010752564994618297	3.649261998361908e-05	1.8131073031835143e-10	1.9897726815543137e-05
849	black	gpt2	5	transcript	mic moment It's closer to	262	 the	21494	 Thanksgiving	0.19938723742961884	0.03963567316532135	0.014513731002807617	0.00252430303953588	0.00018896370602305979	1.546636291260839e-10	1.989772317756433e-05
850	black	gpt2	5	transcript	moment It's closer to Thanksgiving	621	 than	783	 now	0.27689746022224426	0.07959236949682236	0.01810348592698574	0.0026804739609360695	6.178507464937866e-05	3.17233773972081e-11	1.9897724996553734e-05
851	black	gpt2	5	transcript	It's closer to Thanksgiving now	11	,	618	 when	0.22095102071762085	0.12777796387672424	0.02197626605629921	0.0015418201219290495	1.8020526113105007e-05	3.950409790953735e-11	1.989772317756433e-05
852	black	gpt2	5	transcript	closer to Thanksgiving now when	262	 the	314	 I	0.11051726341247559	0.08879678696393967	0.024923941120505333	0.0018760103266686201	0.0001295119000133127	7.615065522603714e-11	1.9897730453521945e-05
853	black	gpt2	5	transcript	to Thanksgiving now when I	1101	'm	4268	 drop	0.12412261962890625	0.050300233066082	0.019988741725683212	0.004198518581688404	0.0001924337848322466	9.505077931334927e-13	1.9897724996553734e-05
854	black	gpt2	5	transcript	Thanksgiving now when I drop	616	 my	428	 this	0.1512666940689087	0.08382236212491989	0.03589702397584915	0.0024061345029622316	7.602836558362469e-05	2.0861688765361208e-10	1.9897724996553734e-05
855	black	gpt2	5	transcript	now when I drop this	11	,	9254	 hint	0.03365691006183624	0.026684533804655075	0.01382487453520298	0.0031220647506415844	0.0003537992015480995	9.90703144521099e-11	1.9897724996553734e-05
856	black	gpt2	5	transcript	when I drop this hint	11	,	290	 and	0.39019474387168884	0.04650251567363739	0.02216009981930256	0.002748388797044754	5.636363857774995e-05	1.357377682476013e-10	1.9897726815543137e-05
857	black	gpt2	5	transcript	I drop this hint and	314	 I	314	 I	0.07578257471323013	0.03779313713312149	0.018897706642746925	0.0038632070645689964	0.00026706288917921484	2.46553836374952e-11	1.9897724996553734e-05
858	black	gpt2	5	transcript	drop this hint and I	1183	'll	6901	 describe	0.16980180144309998	0.07503775507211685	0.02244953252375126	0.0032781879417598248	0.00011369930143700913	7.644518698612934e-12	1.9897730453521945e-05
859	black	gpt2	5	transcript	this hint and I describe	340	 it	757	 again	0.29169294238090515	0.07697096467018127	0.024475883692502975	0.0021591070108115673	5.5080425227060914e-05	1.380595915367877e-10	1.989773409150075e-05
860	black	gpt2	5	transcript	hint and I describe again	262	 the	23781	 um	0.14529459178447723	0.08970619738101959	0.036592550575733185	0.0025173211470246315	5.9820751630468294e-05	8.122417183287212e-10	1.9897721358574927e-05
861	black	gpt2	5	transcript	and I describe again um	11	,	530	 one	0.24831517040729523	0.10074761509895325	0.01190985832363367	0.0016935535240918398	9.598062752047554e-05	1.8400075907365476e-09	1.9897721358574927e-05
862	black	gpt2	5	transcript	I describe again um one	286	 of	286	 of	0.42675161361694336	0.021684888750314713	0.008237679488956928	0.0020543313585221767	0.0001699841086519882	5.254370827323385e-10	1.9897719539585523e-05
863	black	gpt2	5	transcript	describe again um one of	262	 the	616	 my	0.4622963070869446	0.07257173955440521	0.021686527878046036	0.0008383868262171745	3.54580333805643e-05	5.126419844181385e-10	1.9897732272511348e-05
864	black	gpt2	5	transcript	again um one of my	4004	 favorite	2802	 mother	0.1406468003988266	0.03583824634552002	0.009220224805176258	0.0025249754544347525	0.0002722248900681734	2.3287191619481007e-10	1.9897724996553734e-05
865	black	gpt2	5	transcript	um one of my mother's	4004	 favorite	14296	 recipes	0.11745314300060272	0.01787230372428894	0.009971401654183865	0.0024731468874961138	0.0003452243690844625	3.342724708144118e-11	1.9897724996553734e-05
866	black	gpt2	5	transcript	one of my mother's recipes	13	.	329	 for	0.1884264349937439	0.08389822393655777	0.023918431252241135	0.002830612240359187	9.350665641250089e-05	5.493305810233551e-11	1.9897726815543137e-05
867	black	gpt2	5	transcript	of my mother's recipes for	262	 the	11676	 corn	0.05983458831906319	0.02042546682059765	0.01040630042552948	0.0026534961070865393	0.00039509657653979957	1.3117019970199095e-10	1.9897724996553734e-05
868	black	gpt2	5	transcript	my mother's recipes for cornbread	11	,	18544	 dressing	0.23749418556690216	0.10094165056943893	0.014644782058894634	0.0019846586510539055	9.200522617902607e-05	3.635803116908143e-11	1.9897724996553734e-05
869	black	gpt2	5	transcript	mother's recipes for cornbread dressing,	290	 and	290	 and	0.06016252934932709	0.024355925619602203	0.010426035150885582	0.0031336727552115917	0.00041357861482538283	3.853660099362166e-11	1.9897724996553734e-05
870	black	gpt2	5	transcript	recipes for cornbread dressing, and	257	 a	314	 I	0.08074351400136948	0.02431553043425083	0.01080633420497179	0.002841904992237687	0.0003638989292085171	1.699604623706108e-10	1.9897726815543137e-05
871	black	gpt2	5	transcript	for cornbread dressing, and I	1101	'm	1718	 took	0.07032690942287445	0.04142772778868675	0.026600182056427002	0.004925406537950039	0.00017973985814023763	5.251033548953066e-12	1.9897724996553734e-05
872	black	gpt2	5	transcript	cornbread dressing, and I took	257	 a	1337	 care	0.2014901340007782	0.08014367520809174	0.027039334177970886	0.0026969213504344225	6.951147224754095e-05	1.2493668426205584e-11	1.9897730453521945e-05
873	black	gpt2	5	transcript	dressing, and I took care	286	 of	319	 on	0.5402973890304565	0.10555008053779602	0.0019511256832629442	0.000223825394641608	6.479938747361302e-06	4.753464115381245e-12	1.9897730453521945e-05
874	black	gpt2	5	transcript	and I took care on	262	 the	262	 the	0.19761179387569427	0.0748419314622879	0.023732703179121017	0.0023244651965796947	0.00010601639951346442	8.872109297231034e-11	1.9897730453521945e-05
875	black	gpt2	5	transcript	I took care on the	717	 first	1633	 air	0.028237588703632355	0.015841515734791756	0.009080393239855766	0.002871323609724641	0.00034343241713941097	8.343276070021943e-11	1.9897724996553734e-05
876	black	gpt2	5	transcript	took care on the air	13	.	284	 to	0.10127940028905869	0.04854678362607956	0.02569914422929287	0.0032307696528732777	0.00021084527543280274	3.344657051318478e-10	1.9897726815543137e-05
877	black	gpt2	5	transcript	care on the air to	262	 the	910	 say	0.05548994615674019	0.023013893514871597	0.013295275159180164	0.0032732549589127302	0.00035231822403147817	5.339601538700833e-10	1.9897724996553734e-05
878	black	gpt2	5	transcript	on the air to say	11	,	407	 not	0.16925175487995148	0.07704572379589081	0.028295179829001427	0.0032550510950386524	6.197309267008677e-05	8.960313047090551e-11	1.9897726815543137e-05
879	black	gpt2	5	transcript	the air to say not	284	 to	8509	 bread	0.1206781268119812	0.07119467854499817	0.022654274478554726	0.003380807815119624	0.0001286898332182318	6.974223976108362e-10	1.989772317756433e-05
880	black	gpt2	5	transcript	air to say not bread,	475	 but	407	 not	0.25267159938812256	0.05385506898164749	0.01569543406367302	0.0026980284601449966	0.00015142511983867735	1.2960467421496702e-10	1.9897726815543137e-05
881	black	gpt2	5	transcript	to say not bread, not	8237	 wine	2330	 white	0.088997021317482	0.04713188856840134	0.021401822566986084	0.0030974140390753746	0.0002636440622154623	2.995548253892366e-11	1.9897724996553734e-05
882	black	gpt2	5	transcript	say not bread, not white	8509	 bread	8509	 bread	0.6964071989059448	0.027948200702667236	0.005902946926653385	0.0009791131597012281	6.336473597912118e-05	1.6638027761084473e-11	1.9897730453521945e-05
883	black	gpt2	5	transcript	not bread, not white bread	11	,	18544	 dressing	0.4258439838886261	0.07307663559913635	0.016431719064712524	0.0017760104965418577	3.407690019230358e-05	1.3048970237683477e-10	1.9897730453521945e-05
884	black	gpt2	5	transcript	bread, not white bread dressing,	475	 but	475	 but	0.09425172954797745	0.050111182034015656	0.0172914769500494	0.0034117705654352903	0.00022912313579581678	2.484612793285379e-10	1.9897726815543137e-05
885	black	gpt2	5	transcript	not white bread dressing, but	314	 I	11676	 corn	0.09721900522708893	0.05257047712802887	0.022371014580130577	0.003610823303461075	0.0002011621545534581	5.85617665471716e-11	1.9897730453521945e-05
886	black	gpt2	5	transcript	white bread dressing, but cornbread	318	 is	18544	 dressing	0.17812779545783997	0.06777619570493698	0.01870882697403431	0.0030243482906371355	0.0001564630656503141	5.616913531514278e-11	1.9897726815543137e-05
887	black	gpt2	5	transcript	bread dressing, but cornbread dressing	318	 is	810	 where	0.39660364389419556	0.03440817445516586	0.01950922980904579	0.0029163581784814596	9.374288492836058e-05	2.674869223687204e-12	1.9897730453521945e-05
888	black	gpt2	5	transcript	dressing, but cornbread dressing where	262	 the	345	 you	0.0880555734038353	0.054890990257263184	0.01791546866297722	0.0030218635220080614	0.00023737072478979826	6.138622388185411e-10	1.989772317756433e-05
889	black	gpt2	5	transcript	but cornbread dressing where you	460	 can	787	 make	0.16469542682170868	0.04576130956411362	0.025486458092927933	0.003920461516827345	0.00016123958630487323	2.430946340493262e-13	1.9897730453521945e-05
890	black	gpt2	5	transcript	cornbread dressing where you make	262	 the	262	 the	0.1648162603378296	0.10132928192615509	0.01643100380897522	0.0017530408222228289	0.00015404952864628285	2.43725716692067e-11	1.9897724996553734e-05
891	black	gpt2	5	transcript	dressing where you make the	749	 most	11676	 corn	0.07534703612327576	0.018690388649702072	0.0096378643065691	0.0023177533876150846	0.0003635328321252018	1.0548412837652066e-10	1.9897726815543137e-05
892	black	gpt2	5	transcript	where you make the cornbread	11	,	262	 the	0.18782418966293335	0.058755986392498016	0.019692888483405113	0.0034078615717589855	0.00014864711556583643	2.7185040676891425e-11	1.9897724996553734e-05
893	black	gpt2	5	transcript	you make the cornbread the	976	 same	1755	 night	0.17097024619579315	0.04048876091837883	0.017539585009217262	0.002831530524417758	0.00024050015781540424	4.443049747560046e-11	1.9897726815543137e-05
894	black	gpt2	5	transcript	make the cornbread the night	878	 before	878	 before	0.8569095134735107	0.015491053462028503	0.004481193609535694	0.00047321669990196824	1.258200154552469e-05	1.4068278660073208e-11	1.989773409150075e-05
895	black	gpt2	5	transcript	the cornbread the night before	13	.	290	 and	0.17377763986587524	0.07185092568397522	0.01869773119688034	0.0034878961741924286	9.831449278863147e-05	1.589833681370223e-10	1.9897726815543137e-05
896	black	gpt2	5	transcript	cornbread the night before and	788	 then	788	 then	0.041049785912036896	0.03215121850371361	0.013775141909718513	0.003282010555267334	0.0003320374235045165	1.6670473335089753e-10	1.9897724996553734e-05
897	black	gpt2	5	transcript	the night before and then	262	 the	345	 you	0.1170705109834671	0.029454980045557022	0.02075083553791046	0.0037868015933781862	0.0002620619488880038	3.894855271635578e-11	1.9897724996553734e-05
898	black	gpt2	5	transcript	night before and then you	460	 can	33182	 soak	0.10994196683168411	0.07475878298282623	0.025258034467697144	0.003534976625815034	0.00013322946324478835	1.362982101314747e-12	1.9897724996553734e-05
899	black	gpt2	5	transcript	before and then you soak	340	 it	340	 it	0.19457077980041504	0.12817202508449554	0.0213976688683033	0.0014714006101712584	4.079870996065438e-05	5.834582816888201e-11	1.9897730453521945e-05
900	black	gpt2	5	transcript	and then you soak it.	198	"
"	11424	 Corn	0.1749378889799118	0.05259481817483902	0.026227403432130814	0.0032296220306307077	0.00016494560986757278	1.7865727343704951e-12	1.9897726815543137e-05
901	black	gpt2	5	transcript	then you soak it. Cornbread	318	 is	18544	 dressing	0.18286050856113434	0.0378878079354763	0.01845862902700901	0.003030181862413883	0.0002273540012538433	1.9918443283639675e-10	1.9897724996553734e-05
902	black	gpt2	5	transcript	you soak it. Cornbread dressing,	611	 if	290	 and	0.03197597339749336	0.020378626883029938	0.011905530467629433	0.0036744875833392143	0.0004219748661853373	5.974876843284349e-11	1.9897724996553734e-05
903	black	gpt2	5	transcript	soak it. Cornbread dressing, and	257	 a	314	 I	0.08836068212985992	0.025822490453720093	0.014163319952785969	0.0028472228441387415	0.00037693241029046476	1.2660401893516138e-10	1.9897724996553734e-05
904	black	gpt2	5	transcript	it. Cornbread dressing, and I	1101	'm	1807	 thought	0.08037345111370087	0.046266719698905945	0.028128212317824364	0.004634964745491743	0.00016517718904651701	4.1117147880909144e-11	1.989772317756433e-05
905	black	gpt2	5	transcript	Cornbread dressing, and I thought	11	,	14166	 boom	0.21052876114845276	0.10443146526813507	0.023666594177484512	0.0022082084324210882	3.9287162508117035e-05	1.9617033691909924e-11	1.9897726815543137e-05
906	black	gpt2	5	transcript	dressing, and I thought boom	11	,	12314	 mic	0.6133261322975159	0.04345563426613808	0.007927997037768364	0.0013075715396553278	4.479647031985223e-05	8.835853576583119e-11	1.9897724996553734e-05
907	black	gpt2	5	transcript	and I thought boom mic	373	 was	2589	 moment	0.1379016935825348	0.041741158813238144	0.019333181902766228	0.003099511144682765	0.00022265907318796962	8.593313283178361e-10	1.9897724996553734e-05
908	black	gpt2	5	transcript	I thought boom mic moment	13	.	484	 they	0.15998947620391846	0.07644191384315491	0.019796883687376976	0.0031821592710912228	0.00012292740575503558	7.023155390584179e-10	1.9897730453521945e-05
909	black	gpt2	5	transcript	thought boom mic moment they	550	 had	1392	 got	0.08788364380598068	0.052357159554958344	0.021762371063232422	0.0042046778835356236	0.00019578226783778518	1.9595332301225454e-12	1.9897730453521945e-05
910	black	gpt2	5	transcript	boom mic moment they got	284	 to	284	 to	0.06063544377684593	0.048828914761543274	0.034139059484004974	0.003988670185208321	0.0001712714583845809	8.61826929265952e-12	1.9897726815543137e-05
911	black	gpt2	5	transcript	mic moment they got to	262	 the	760	 know	0.07504326850175858	0.048653677105903625	0.022209813818335533	0.0036207616794854403	0.00022198882652446628	8.012615571040271e-11	1.9897724996553734e-05
912	black	gpt2	5	transcript	moment they got to know	1123	 each	314	 I	0.3873005509376526	0.0686568096280098	0.0171382874250412	0.0016279981937259436	7.060216012177989e-05	2.3464178516841017e-11	1.9897730453521945e-05
913	black	gpt2	5	transcript	they got to know I'm	257	 a	832	 through	0.17127439379692078	0.05368103086948395	0.020798522979021072	0.0028435492422431707	0.00019731034990400076	3.877820634046181e-11	1.9897724996553734e-05
914	black	gpt2	5	transcript	got to know I'm through.	314	 I	314	 I	0.19872479140758514	0.06587289273738861	0.016638651490211487	0.00296076200902462	0.00014600892609450966	1.1514512433807855e-11	1.9897730453521945e-05
915	black	gpt2	5	transcript	to know I'm through. I	1101	'm	460	 can	0.2380143702030182	0.05356929451227188	0.02736566588282585	0.0036264313384890556	8.341549983015284e-05	5.076360881130226e-13	1.9897732272511348e-05
916	black	gpt2	5	transcript	know I'm through. I can	470	't	467	 go	0.5038450360298157	0.026227347552776337	0.015470693819224834	0.0023181340657174587	0.00010370581003371626	2.9714316944484676e-13	1.9897732272511348e-05
