	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
285	vinny	gpt2	50	transcript	"problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	11	,	366	" """	0.17089621722698212	0.08466437458992004	0.03186361864209175	0.003054772038012743	5.292807691148482e-05	1.837748052693766e-12	1.9897730453521945e-05
286	vinny	gpt2	50	transcript	"in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You"	821	're	9580	 screw	0.15327081084251404	0.07072483003139496	0.028140461072325706	0.003256014082580805	0.00011286762310191989	2.5705677170195784e-11	1.989772317756433e-05
287	vinny	gpt2	50	transcript	"the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw"	510	 up	510	 up	0.41702163219451904	0.04816354066133499	0.027091747149825096	0.0022343206219375134	3.744675632333383e-05	1.4103861134540097e-10	1.989773409150075e-05
288	vinny	gpt2	50	transcript	"country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up"	11	,	290	 and	0.17227385938167572	0.06320570409297943	0.03006933256983757	0.003679636400192976	7.751435623504221e-05	2.338286508862808e-11	1.9897724996553734e-05
289	vinny	gpt2	50	transcript	"The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and"	345	 you	883	 those	0.11995822936296463	0.03280892223119736	0.019264858216047287	0.004382590297609568	0.0002208758087363094	4.059505336051483e-12	1.9897724996553734e-05
290	vinny	gpt2	50	transcript	"cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those"	3730	 guys	6510	 boys	0.06362912058830261	0.04650433734059334	0.016304465010762215	0.0030912759248167276	0.0002700953045859933	3.7533646329857007e-11	1.9897730453521945e-05
291	vinny	gpt2	50	transcript	"looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys"	389	 are	651	 get	0.21805019676685333	0.03636551648378372	0.019501201808452606	0.0036865088623017073	0.00018742906104307622	8.675642669542238e-12	1.9897730453521945e-05
292	vinny	gpt2	50	transcript	"back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get"	284	 to	23018	 fried	0.06807549297809601	0.04560675472021103	0.025786852464079857	0.004134945571422577	0.00021466182079166174	4.076856040258203e-12	1.9897724996553734e-05
293	vinny	gpt2	50	transcript	"and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried"	13	.	11820	 Vin	0.12062737345695496	0.08095374703407288	0.03657978028059006	0.0033951576333492994	6.195352034410462e-05	2.988971917194938e-11	1.9897732272511348e-05
294	vinny	gpt2	50	transcript	"forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny"	11	,	2900	 turned	0.1634017378091812	0.07658690214157104	0.030501198023557663	0.00272164773195982	9.954749111784622e-05	1.9109235027681137e-10	1.989772317756433e-05
295	vinny	gpt2	50	transcript	"at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned"	319	 on	284	 to	0.12755627930164337	0.0748348981142044	0.03647603839635849	0.003524496452882886	5.8228979469276965e-05	1.0820485132900792e-11	1.9897726815543137e-05
296	vinny	gpt2	50	transcript	"both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to"	7815	 stone	607	 her	0.13937896490097046	0.07035819441080093	0.02303411439061165	0.0027572973631322384	0.00015671704022679478	1.0478677647807189e-10	1.9897724996553734e-05
297	vinny	gpt2	50	transcript	"of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her,"	290	 and	25602	 annoyed	0.27959346771240234	0.03252453729510307	0.012606787495315075	0.0023121302947402	0.00023682136088609695	2.8683449712629816e-11	1.989772317756433e-05
298	vinny	gpt2	50	transcript	"them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed."	366	" """	366	" """	0.3645785450935364	0.05103522539138794	0.020008981227874756	0.0021206242963671684	0.00011008439469151199	1.0665300023346425e-12	1.989772317756433e-05
299	vinny	gpt2	50	transcript	"pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I"	1101	'm	760	 know	0.17719663679599762	0.0635303258895874	0.026277009397745132	0.003931676037609577	8.228192018577829e-05	9.54520642214296e-13	1.9897730453521945e-05
300	vinny	gpt2	50	transcript	"his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know"	11	,	366	" """	0.19267110526561737	0.08370590209960938	0.02625010348856449	0.0029685974586755037	5.689508543582633e-05	5.556552613861232e-12	1.9897726815543137e-05
301	vinny	gpt2	50	transcript	"lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So"	345	 you	345	 you	0.15832984447479248	0.07064322382211685	0.021465962752699852	0.0035938078071922064	0.00010222654236713424	1.0749304918400426e-10	1.9897730453521945e-05
302	vinny	gpt2	50	transcript	"and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you"	821	're	892	 think	0.22940047085285187	0.04083932563662529	0.025120580568909645	0.0038133522029966116	0.00013029630645178258	2.66092443218513e-12	1.9897730453521945e-05
303	vinny	gpt2	50	transcript	"then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think"	345	 you	345	 you	0.18809418380260468	0.07657169550657272	0.03755182772874832	0.0024725517723709345	6.736553041264415e-05	4.1997023914053244e-11	1.9897730453521945e-05
304	vinny	gpt2	50	transcript	"turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you"	821	're	760	 know	0.33407747745513916	0.09551997482776642	0.02018335461616516	0.0015516802668571472	4.145311686443165e-05	7.248994698776101e-13	1.9897730453521945e-05
305	vinny	gpt2	50	transcript	"back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know"	644	 what	644	 what	0.24378211796283722	0.06170378625392914	0.0250166654586792	0.0035179839469492435	5.284492362989113e-05	3.763558475283757e-12	1.9897724996553734e-05
306	vinny	gpt2	50	transcript	"to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what"	338	's	345	 you	0.15963785350322723	0.0913279801607132	0.0289582759141922	0.0026223063468933105	6.72688038321212e-05	1.001329835020881e-11	1.9897724996553734e-05
307	vinny	gpt2	50	transcript	"the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're"	1804	 doing	1804	 doing	0.7309141755104065	0.037271589040756226	0.010377345606684685	0.000553014047909528	1.7211308659170754e-05	3.106312407817613e-13	1.9897739548468962e-05
308	vinny	gpt2	50	transcript	"griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"""	366	" """	366	" """	0.23372067511081696	0.1029604822397232	0.02342360094189644	0.001208465895615518	9.157558088190854e-05	1.2942057148190855e-10	1.9897730453521945e-05
309	vinny	gpt2	50	transcript	"shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah,"	314	 I	314	 I	0.31786268949508667	0.06770502775907516	0.017284268513321877	0.0024281141813844442	8.903395792003721e-05	1.3875202202473513e-11	1.9897726815543137e-05
