	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
583	milkywaysynonyms	gpt2	10	transcript	to be worrying you, Mr. Williams?” “It’s Sophia, the best	1545	 friend	2576	 girl	0.07582265883684158	0.044284749776124954	0.01732972450554371	0.0030861301347613335	0.00025828933576121926	6.378080841251688e-10	1.9897724996553734e-05
584	milkywaysynonyms	gpt2	10	transcript	be worrying you, Mr. Williams?” “It’s Sophia, the best girl	287	 in	319	 on	0.22253508865833282	0.12081153690814972	0.017176788300275803	0.0017735707806423306	3.6620855098590255e-05	7.147755998193617e-11	1.989772317756433e-05
585	milkywaysynonyms	gpt2	10	transcript	worrying you, Mr. Williams?” “It’s Sophia, the best girl on	262	 the	5440	 planet	0.4594445824623108	0.08557743579149246	0.01516304723918438	0.0006400465499609709	4.360814637038857e-05	2.964298598251425e-11	1.9897732272511348e-05
586	milkywaysynonyms	gpt2	10	transcript	you, Mr. Williams?” “It’s Sophia, the best girl on planet	3668	 Earth	3668	 Earth	0.649742066860199	0.045088812708854675	0.0043856306001544	0.0008161093574017286	5.609437721432187e-05	2.376355015543119e-11	1.989773772947956e-05
587	milkywaysynonyms	gpt2	10	transcript	Mr. Williams?” “It’s Sophia, the best girl on planet Earth.	447	�	314	 I	0.5209768414497375	0.039671339094638824	0.011387676000595093	0.0017280618194490671	8.569490455556661e-05	1.837156511988458e-12	1.9897724996553734e-05
588	milkywaysynonyms	gpt2	10	transcript	Williams?” “It’s Sophia, the best girl on planet Earth. I	1101	'm	460	 can	0.09743130952119827	0.05481976270675659	0.033504001796245575	0.004436601884663105	0.00010866502270800993	7.768823778731004e-11	1.9897726815543137e-05
589	milkywaysynonyms	gpt2	10	transcript	“It’s Sophia, the best girl on planet Earth. I can’t	1975	 believe	2245	 stop	0.1690988689661026	0.06945370882749557	0.024940667673945427	0.003372394712641835	0.00012168355169706047	6.055636027346711e-12	1.9897730453521945e-05
590	milkywaysynonyms	gpt2	10	transcript	Sophia, the best girl on planet Earth. I can’t stop	3589	 myself	3612	 thinking	0.2625921666622162	0.06700151413679123	0.024279555305838585	0.002747896360233426	9.14333650143817e-05	2.113009593684989e-11	1.9897730453521945e-05
591	milkywaysynonyms	gpt2	10	transcript	the best girl on planet Earth. I can’t stop thinking	546	 about	286	 of	0.7029072642326355	0.04465921223163605	0.006670215167105198	0.0006942348554730415	1.8603255739435554e-05	6.533925483998004e-11	1.9897726815543137e-05
592	milkywaysynonyms	gpt2	10	transcript	best girl on planet Earth. I can’t stop thinking of	607	 her	607	 her	0.3821590542793274	0.0565824992954731	0.02055426314473152	0.0015507274074479938	8.707909728400409e-05	1.560993001525901e-10	1.9897726815543137e-05
593	milkywaysynonyms	gpt2	10	transcript	girl on planet Earth. I can’t stop thinking of her.	314	 I	383	 The	0.16160555183887482	0.07431338727474213	0.014675226993858814	0.0030502432491630316	0.00015072136011440307	6.032558567264923e-12	1.9897730453521945e-05
594	milkywaysynonyms	gpt2	10	transcript	on planet Earth. I can’t stop thinking of her. The	691	 only	10614	 wedding	0.038787685334682465	0.012689782306551933	0.007931021973490715	0.002501535229384899	0.00034023908665403724	1.9475538959312644e-09	1.989772317756433e-05
595	milkywaysynonyms	gpt2	10	transcript	planet Earth. I can’t stop thinking of her. The wedding	318	 is	373	 was	0.09791873395442963	0.03987295925617218	0.020832456648349762	0.004012435674667358	0.0002189869701396674	6.989579748317709e-11	1.9897726815543137e-05
596	milkywaysynonyms	gpt2	10	transcript	Earth. I can’t stop thinking of her. The wedding was	257	 a	4385	 supposed	0.07174601405858994	0.04040338099002838	0.02035459503531456	0.003999143838882446	0.00026157055981457233	4.256607566421877e-11	1.9897724996553734e-05
597	milkywaysynonyms	gpt2	10	transcript	I can’t stop thinking of her. The wedding was supposed	284	 to	284	 to	0.9994008541107178	6.589076656382531e-05	1.521565172879491e-05	2.274821326864185e-06	5.593843610540716e-08	6.820267469039856e-16	1.9897724996553734e-05
598	milkywaysynonyms	gpt2	10	transcript	can’t stop thinking of her. The wedding was supposed to	307	 be	1645	 happen	0.5554310083389282	0.0505455881357193	0.027767594903707504	0.0007939574425108731	2.9617545806104317e-05	3.5245617188706113e-12	1.9897730453521945e-05
599	milkywaysynonyms	gpt2	10	transcript	stop thinking of her. The wedding was supposed to happen	287	 in	287	 in	0.14155003428459167	0.07347382605075836	0.024351364001631737	0.004047119989991188	8.103077561827376e-05	3.240274368265794e-12	1.9897730453521945e-05
600	milkywaysynonyms	gpt2	10	transcript	thinking of her. The wedding was supposed to happen in	262	 the	262	 the	0.13855256140232086	0.04250708967447281	0.020546963438391685	0.003874546382576227	0.00019485570373944938	7.908996374483834e-12	1.9897724996553734e-05
601	milkywaysynonyms	gpt2	10	transcript	of her. The wedding was supposed to happen in the	3504	 middle	3931	 summer	0.10264620929956436	0.05612438917160034	0.024046042934060097	0.0029375639278441668	0.0002052781346719712	2.993890899083418e-11	1.989772317756433e-05
602	milkywaysynonyms	gpt2	10	transcript	her. The wedding was supposed to happen in the summer,	475	 but	475	 but	0.5303110480308533	0.05687476694583893	0.011830156669020653	0.0013778081629425287	4.8038302338682115e-05	6.481947357334095e-12	1.989772317756433e-05
603	milkywaysynonyms	gpt2	10	transcript	The wedding was supposed to happen in the summer, but	262	 the	314	 I	0.12179424613714218	0.04399528726935387	0.019257929176092148	0.0035011370200663805	0.00018517709395382553	9.130616401842317e-12	1.9897724996553734e-05
604	milkywaysynonyms	gpt2	10	transcript	wedding was supposed to happen in the summer, but I	373	 was	373	 was	0.1277652531862259	0.054122425615787506	0.02632812038064003	0.004497423302382231	0.00011929551692446694	8.592263185669413e-13	1.9897730453521945e-05
605	milkywaysynonyms	gpt2	10	transcript	was supposed to happen in the summer, but I was	523	 so	12008	 scared	0.035463739186525345	0.02808321826159954	0.02154051698744297	0.004814226180315018	0.00027941245934925973	1.0151541066094616e-12	1.9897724996553734e-05
606	milkywaysynonyms	gpt2	10	transcript	supposed to happen in the summer, but I was scared	284	 to	284	 to	0.175819531083107	0.09614702314138412	0.03377925232052803	0.002645677886903286	3.124714203295298e-05	9.716332773079817e-12	1.9897730453521945e-05
607	milkywaysynonyms	gpt2	10	transcript	to happen in the summer, but I was scared to	467	 go	12479	 marry	0.1018901914358139	0.06589249521493912	0.025647323578596115	0.004231282509863377	0.00012006510951323435	4.415851365124901e-13	1.9897724996553734e-05
608	milkywaysynonyms	gpt2	10	transcript	happen in the summer, but I was scared to marry.	314	 I	314	 I	0.2841673493385315	0.06533265113830566	0.02184562385082245	0.0026513340417295694	8.988754416350275e-05	1.7962118337849775e-13	1.9897726815543137e-05
609	milkywaysynonyms	gpt2	10	transcript	in the summer, but I was scared to marry. I’m	407	 not	6635	 totally	0.1616288423538208	0.03801850974559784	0.020075339823961258	0.0036912106443196535	0.00021681527141481638	1.851301195676669e-10	1.9897730453521945e-05
610	milkywaysynonyms	gpt2	10	transcript	the summer, but I was scared to marry. I’m totally	407	 not	21366	 obsessed	0.040166888386011124	0.029163900762796402	0.015037606470286846	0.004195894114673138	0.00034987478284165263	8.40158324855178e-12	1.9897726815543137e-05
611	milkywaysynonyms	gpt2	10	transcript	summer, but I was scared to marry. I’m totally obsessed	351	 with	351	 with	0.5982361435890198	0.05990954861044884	0.012475879862904549	0.0008400286315008998	2.1784184355055913e-05	6.715336620111145e-11	1.9897730453521945e-05
612	milkywaysynonyms	gpt2	10	transcript	but I was scared to marry. I’m totally obsessed with	616	 my	39953	 Sophia	0.10458648949861526	0.058610931038856506	0.022983793169260025	0.0025347531773149967	0.00019531154248397797	1.232966090336518e-10	1.9897724996553734e-05
613	milkywaysynonyms	gpt2	10	transcript	I was scared to marry. I’m totally obsessed with Sophia.	314	 I	314	 I	0.3259555399417877	0.054674699902534485	0.021804410964250565	0.0026535233482718468	9.401588613400236e-05	2.191899548149856e-13	1.9897730453521945e-05
614	milkywaysynonyms	gpt2	10	transcript	was scared to marry. I’m totally obsessed with Sophia. I	1101	'm	4320	 dream	0.10879189521074295	0.04649137705564499	0.02896893583238125	0.0047473786398768425	0.0001284927420783788	1.462943828578478e-11	1.9897730453521945e-05
615	milkywaysynonyms	gpt2	10	transcript	scared to marry. I’m totally obsessed with Sophia. I dream	83	t	546	 about	0.7021064162254333	0.05911143124103546	0.0023010410368442535	0.0003336909576319158	1.6423975466750562e-05	3.0307260173723094e-11	1.9897739548468962e-05
616	milkywaysynonyms	gpt2	10	transcript	to marry. I’m totally obsessed with Sophia. I dream about	607	 her	39953	 Sophia	0.4485940933227539	0.028344064950942993	0.015188673511147499	0.002200600691139698	0.0001191568881040439	7.988006957282412e-12	1.9897724996553734e-05
617	milkywaysynonyms	gpt2	10	transcript	marry. I’m totally obsessed with Sophia. I dream about Sophia	13	.	7558	 constantly	0.2497265338897705	0.07210205495357513	0.019722487777471542	0.0026466124691069126	0.00010157068027183414	7.8519815649436e-11	1.989772317756433e-05
618	milkywaysynonyms	gpt2	10	transcript	I’m totally obsessed with Sophia. I dream about Sophia constantly,	290	 and	290	 and	0.21292950212955475	0.061164047569036484	0.020583802834153175	0.003089986275881529	0.00013638938253279775	2.9874082374536925e-11	1.9897732272511348e-05
619	milkywaysynonyms	gpt2	10	transcript	totally obsessed with Sophia. I dream about Sophia constantly, and	314	 I	314	 I	0.2315220981836319	0.04816780611872673	0.01667846366763115	0.0035604937002062798	0.00014532070781569928	5.978112536247915e-12	1.9897730453521945e-05
620	milkywaysynonyms	gpt2	10	transcript	obsessed with Sophia. I dream about Sophia constantly, and I	1101	'm	766	 see	0.07402994483709335	0.050214555114507675	0.030122434720396996	0.004895995836704969	0.0001318446156801656	7.770138834651066e-14	1.9897726815543137e-05
621	milkywaysynonyms	gpt2	10	transcript	with Sophia. I dream about Sophia constantly, and I see	607	 her	607	 her	0.5570935606956482	0.03230353444814682	0.01556746382266283	0.0016474593430757523	6.139462493592873e-05	4.393104803546155e-12	1.989772317756433e-05
622	milkywaysynonyms	gpt2	10	transcript	Sophia. I dream about Sophia constantly, and I see her	355	 as	2939	 image	0.13457268476486206	0.04351221024990082	0.014585355296730995	0.003009716747328639	0.00025976987672038376	8.14613047156465e-12	1.9897724996553734e-05
623	milkywaysynonyms	gpt2	10	transcript	I dream about Sophia constantly, and I see her image	287	 in	287	 in	0.1535368114709854	0.07935976982116699	0.02469796873629093	0.0027570852544158697	0.00013427689555101097	6.286335167693391e-12	1.9897730453521945e-05
624	milkywaysynonyms	gpt2	10	transcript	dream about Sophia constantly, and I see her image in	262	 the	14547	 practically	0.13198375701904297	0.08327412605285645	0.01849043183028698	0.0025617890059947968	0.00013315484102349728	6.776491867643841e-11	1.9897726815543137e-05
625	milkywaysynonyms	gpt2	10	transcript	about Sophia constantly, and I see her image in practically	790	 every	790	 every	0.8990310430526733	0.021836671978235245	0.0010923414956778288	6.984025094425306e-05	1.4759726809643325e-06	7.396969999408712e-14	1.9897726815543137e-05
626	milkywaysynonyms	gpt2	10	transcript	Sophia constantly, and I see her image in practically every	4286	 picture	2415	 woman	0.06690105050802231	0.035325419157743454	0.018266813829541206	0.0033470469061285257	0.00028801875305362046	2.894936200481535e-11	1.9897730453521945e-05
627	milkywaysynonyms	gpt2	10	transcript	constantly, and I see her image in practically every woman	338	's	314	 I	0.7268235087394714	0.035688672214746475	0.009385830722749233	0.0005898608942516148	2.30932255362859e-05	1.2985324621128669e-11	1.9897726815543137e-05
628	milkywaysynonyms	gpt2	10	transcript	and I see her image in practically every woman I	760	 know	1826	 meet	0.3153058588504791	0.1180964857339859	0.018522439524531364	0.0010643734131008387	2.3857777705416083e-05	7.735759461387909e-14	1.989773409150075e-05
629	milkywaysynonyms	gpt2	10	transcript	I see her image in practically every woman I meet.	1375	 She	1675	 To	0.21856136620044708	0.07586803287267685	0.019255371764302254	0.0028034173883497715	0.00010337265121052042	1.4060760476948542e-13	1.9897730453521945e-05
630	milkywaysynonyms	gpt2	10	transcript	see her image in practically every woman I meet. To	502	 me	307	 be	0.11866524815559387	0.06096113845705986	0.021387027576565742	0.003344242461025715	0.00018192549759987742	1.4359356759197084e-10	1.9897724996553734e-05
631	milkywaysynonyms	gpt2	10	transcript	her image in practically every woman I meet. To be	5508	 honest	5508	 honest	0.2112324833869934	0.07632669061422348	0.019715633243322372	0.002163545461371541	0.00015107265789993107	2.4844428597736723e-11	1.989772317756433e-05
632	milkywaysynonyms	gpt2	10	transcript	image in practically every woman I meet. To be honest,	314	 I	345	 you	0.5806992053985596	0.03605571761727333	0.013384789228439331	0.0016345687909051776	4.3864143663086e-05	9.421194727132765e-12	1.9897724996553734e-05
633	milkywaysynonyms	gpt2	10	transcript	in practically every woman I meet. To be honest, you	821	're	389	 are	0.11659141629934311	0.0684073343873024	0.03155386075377464	0.004404040984809399	5.452190089272335e-05	7.63725359538038e-14	1.9897730453521945e-05
634	milkywaysynonyms	gpt2	10	transcript	practically every woman I meet. To be honest, you are	2192	 probably	262	 the	0.08315872400999069	0.04576684534549713	0.01912909373641014	0.0042389389127492905	0.00022215733770281076	1.4849352216600442e-12	1.9897724996553734e-05
635	milkywaysynonyms	gpt2	10	transcript	every woman I meet. To be honest, you are the	691	 only	1542	 30	0.1952998787164688	0.08218821883201599	0.02453043684363365	0.0022681602276861668	0.00011177770647918805	1.555447610990246e-11	1.9897726815543137e-05
636	milkywaysynonyms	gpt2	10	transcript	woman I meet. To be honest, you are the 30th	1048	 person	31928	 counselor	0.1794234663248062	0.05423309653997421	0.016674350947141647	0.002714577130973339	0.00018349647871218622	7.390959372299832e-11	1.9897730453521945e-05
637	milkywaysynonyms	gpt2	10	transcript	I meet. To be honest, you are the 30th counselor	287	 in	314	 I	0.20411744713783264	0.09905655682086945	0.033659953624010086	0.002070759888738394	3.875612674164586e-05	3.294874355991295e-12	1.9897730453521945e-05
638	milkywaysynonyms	gpt2	10	transcript	meet. To be honest, you are the 30th counselor I’ve	1683	 ever	9635	 spoken	0.4032576382160187	0.06937365233898163	0.02017488144338131	0.0018459483981132507	5.23612106917426e-05	8.396930069667907e-13	1.9897726815543137e-05
639	milkywaysynonyms	gpt2	10	transcript	To be honest, you are the 30th counselor I’ve spoken	284	 to	284	 to	0.5795608162879944	0.10073687881231308	0.0009380218689329922	0.00010643115092534572	2.7184887585463002e-06	4.7694374491480396e-12	1.9897730453521945e-05
640	milkywaysynonyms	gpt2	10	transcript	be honest, you are the 30th counselor I’ve spoken to	13	.	564	 �	0.2550935447216034	0.07961656153202057	0.023135725408792496	0.002653256757184863	6.129636312834918e-05	1.8145354663268165e-10	1.9897724996553734e-05
641	milkywaysynonyms	gpt2	10	transcript	honest, you are the 30th counselor I’ve spoken to “Do	345	 you	345	 you	0.25697338581085205	0.07875138521194458	0.011122936382889748	0.002141859382390976	0.0001357818691758439	1.8543921953551035e-09	1.9897726815543137e-05
