	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1393	tunnel	gpt2	50	transcript	Burckhardt went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I,	1165	 too	314	 I	0.12013375759124756	0.0576726533472538	0.027433034032583237	0.0029812296852469444	0.00017407251289114356	5.297442692842047e-11	1.9897730453521945e-05
1394	tunnel	gpt2	50	transcript	went home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I	1101	'm	4423	 shut	0.16894856095314026	0.05007408559322357	0.031749337911605835	0.00409258808940649	9.745102579472587e-05	7.775250929209498e-12	1.989772317756433e-05
1395	tunnel	gpt2	50	transcript	home that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut	262	 the	340	 it	0.358810693025589	0.12490703165531158	0.014927108772099018	0.000619836850091815	8.693160452821758e-06	1.4519499318133011e-11	1.989773409150075e-05
1396	tunnel	gpt2	50	transcript	that night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it	13	.	572	 off	0.31606781482696533	0.09727752208709717	0.025189679116010666	0.0016470728442072868	2.061503255390562e-05	2.778522854504639e-13	1.9897726815543137e-05
1397	tunnel	gpt2	50	transcript	night feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off.	314	 I	16805	 Okay	0.1869366466999054	0.04631386697292328	0.019039614126086235	0.0037400235887616873	0.00016745289030950516	3.013853001800765e-13	1.9897730453521945e-05
1398	tunnel	gpt2	50	transcript	feeling like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay.	314	 I	1778	 Su	0.12403085827827454	0.043313492089509964	0.023068690672516823	0.004324177745729685	0.0001742051390465349	9.347737427861658e-13	1.9897726815543137e-05
1399	tunnel	gpt2	50	transcript	like a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper	13	.	481	 will	0.39073142409324646	0.0723065584897995	0.01531442441046238	0.0017232658574357629	7.434077269863337e-05	2.035140111988909e-11	1.989773409150075e-05
1400	tunnel	gpt2	50	transcript	a man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will	307	 be	307	 be	0.42300906777381897	0.07765486091375351	0.011857991106808186	0.0016921675996854901	5.295536539051682e-05	2.3414408432953504e-12	1.9897730453521945e-05
1401	tunnel	gpt2	50	transcript	man in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be	3492	 ready	3492	 ready	0.12174181640148163	0.055744804441928864	0.02557305432856083	0.0037009064108133316	0.00017939791723620147	6.856432197173412e-13	1.9897724996553734e-05
1402	tunnel	gpt2	50	transcript	in a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready	13	.	287	 in	0.20105810463428497	0.08243897557258606	0.03716021031141281	0.0027371530886739492	3.715211641974747e-05	3.78549025892988e-13	1.9897724996553734e-05
1403	tunnel	gpt2	50	transcript	a nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in	257	 a	257	 a	0.235981285572052	0.06882993876934052	0.031177163124084473	0.0033817386720329523	2.6819301638170145e-05	1.7668631586021527e-13	1.9897724996553734e-05
1404	tunnel	gpt2	50	transcript	nightmare. That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a	5664	 minute	5664	 minute	0.35572579503059387	0.11252591758966446	0.024875519797205925	0.0005872214678674936	1.407017589372117e-05	1.9118651703019934e-13	1.9897730453521945e-05
1405	tunnel	gpt2	50	transcript	That you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute,	290	 and	523	 so	0.08178654313087463	0.053093597292900085	0.020843973383307457	0.003937019035220146	0.0001946072152350098	4.845330300179418e-12	1.9897724996553734e-05
1406	tunnel	gpt2	50	transcript	you, dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so	314	 I	836	 don	0.1397167295217514	0.060292698442935944	0.030237922444939613	0.003736305981874466	0.00012296148634050041	2.9970485728586516e-12	1.9897730453521945e-05
1407	tunnel	gpt2	50	transcript	dear? It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't	5490	 worry	923	 start	0.25780147314071655	0.04534406214952469	0.01838284358382225	0.0038472027517855167	0.00012117161531932652	3.110566546091903e-14	1.9897730453521945e-05
1408	tunnel	gpt2	50	transcript	It's me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start	340	 it	9192	 fool	0.12628832459449768	0.04613170772790909	0.0163698960095644	0.004075071308761835	0.00022689330216962844	8.469901212684872e-13	1.9897730453521945e-05
1409	tunnel	gpt2	50	transcript	me. You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling	1088	 around	1088	 around	0.800334095954895	0.037605274468660355	0.005201949737966061	0.00022625605924986303	2.2969531983108027e-06	2.2958140922201e-13	1.9897726815543137e-05
1410	tunnel	gpt2	50	transcript	You have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around	13	.	351	 with	0.6147902607917786	0.049427442252635956	0.009255236014723778	0.0013667871244251728	1.6676644008839503e-05	4.8127495912153595e-12	1.989773409150075e-05
1411	tunnel	gpt2	50	transcript	have a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with	262	 the	326	 that	0.18951572477817535	0.08705756068229675	0.016892362385988235	0.0019611769821494818	0.0001262905861949548	1.027132545683429e-11	1.9897726815543137e-05
1412	tunnel	gpt2	50	transcript	a good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that	13	.	1468	 old	0.33809518814086914	0.023459043353796005	0.011922013945877552	0.0020437627099454403	0.0002306560636498034	1.1498432414547288e-11	1.9897730453521945e-05
1413	tunnel	gpt2	50	transcript	good day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old	1517	 thing	8848	 boat	0.0830131247639656	0.03941957652568817	0.012851555831730366	0.00241676508449018	0.00032888897112570703	2.7852884929013833e-11	1.989772317756433e-05
1414	tunnel	gpt2	50	transcript	day? Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat	13	.	23644	 hull	0.29882577061653137	0.033424876630306244	0.013982808217406273	0.002448852639645338	0.00022082422219682485	9.912375087406389e-11	1.9897724996553734e-05
1415	tunnel	gpt2	50	transcript	Fair. Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull	13	.	345	 you	0.43906861543655396	0.0456516370177269	0.010742677375674248	0.0017603279557079077	0.00012684344255831093	7.919347816409683e-11	1.989773409150075e-05
1416	tunnel	gpt2	50	transcript	Oh, before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull you've	587	 been	587	 been	0.24116261303424835	0.08903428167104721	0.019599786028265953	0.0022487470414489508	0.00010001105692936108	5.050440385454165e-14	1.9897726815543137e-05
1417	tunnel	gpt2	50	transcript	before you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull you've been	1262	 using	2615	 building	0.10359560698270798	0.04245518520474434	0.026088157668709755	0.004129311069846153	0.0002090194175252691	2.533749577336708e-13	1.9897724996553734e-05
1418	tunnel	gpt2	50	transcript	you sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull you've been building.	314	 I	314	 I	0.1114535704255104	0.045728202909231186	0.019490497186779976	0.0039001123514026403	0.0002139018033631146	1.9681558628952683e-13	1.9897730453521945e-05
1419	tunnel	gpt2	50	transcript	sit down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull you've been building. I	1183	'll	1839	 won	0.2810375690460205	0.06915630400180817	0.027319133281707764	0.0027173447888344526	6.05816203460563e-05	3.715467332670447e-13	1.9897730453521945e-05
1420	tunnel	gpt2	50	transcript	down, will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull you've been building. I won't.	314	 I	5335	 Mary	0.17741450667381287	0.046257972717285156	0.016600552946329117	0.0037563617806881666	0.00018186973466072232	3.7831090799085587e-13	1.9897724996553734e-05
1421	tunnel	gpt2	50	transcript	will you go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull you've been building. I won't. Mary,	314	 I	5335	 Mary	0.15160062909126282	0.04747723788022995	0.021581511944532394	0.00401487248018384	0.00015644225641153753	4.130359249066018e-12	1.9897724996553734e-05
