	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
731	bronx	gpt2	50	transcript	how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw	607	 her	616	 my	0.3806164264678955	0.07176664471626282	0.019005920737981796	0.0015545764472335577	6.436397961806506e-05	2.3968091400483615e-11	1.9897724996553734e-05
732	bronx	gpt2	50	transcript	much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my	2802	 mother	2802	 mother	0.14473193883895874	0.07953307777643204	0.03399885073304176	0.0028628637082874775	8.681042527314276e-05	3.269718176768244e-11	1.9897726815543137e-05
733	bronx	gpt2	50	transcript	She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother	11	,	3960	 cry	0.07931213825941086	0.05626858025789261	0.021046152338385582	0.003936820663511753	0.00020707798830699176	5.0309412885640725e-11	1.9897726815543137e-05
734	bronx	gpt2	50	transcript	drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry.	198	"
"	2011	 My	0.19264371693134308	0.08578106760978699	0.020021015778183937	0.002732735127210617	9.373451757710427e-05	3.231639131642816e-12	1.9897724996553734e-05
735	bronx	gpt2	50	transcript	around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My	2802	 mother	1995	 mom	0.451476514339447	0.07260918617248535	0.014061050489544868	0.0013135698391124606	5.358584166970104e-05	4.4846602126336066e-11	1.989772317756433e-05
736	bronx	gpt2	50	transcript	a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom	373	 was	290	 and	0.09369903802871704	0.06920412182807922	0.029062464833259583	0.003330468898639083	0.00016453530406579375	1.5215349813413326e-10	1.9897724996553734e-05
737	bronx	gpt2	50	transcript	corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and	314	 I	9955	 dad	0.42512428760528564	0.08879753947257996	0.015490138903260231	0.0011496791848912835	3.099874811596237e-05	2.017032591297707e-12	1.9897732272511348e-05
738	bronx	gpt2	50	transcript	and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad	11	,	673	 she	0.1292240172624588	0.06296427547931671	0.018922697752714157	0.0034329129848629236	0.0002010565804084763	1.8775333718301646e-11	1.9897724996553734e-05
739	bronx	gpt2	50	transcript	she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she	373	 was	373	 was	0.09129290282726288	0.0302386786788702	0.015370523557066917	0.004349675960838795	0.00028745070449076593	1.2543224792160856e-10	1.9897726815543137e-05
740	bronx	gpt2	50	transcript	pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was	257	 a	257	 a	0.0830104872584343	0.04856010898947716	0.02924240753054619	0.0035932951141148806	0.00022478640312328935	2.6644858194813104e-11	1.9897730453521945e-05
741	bronx	gpt2	50	transcript	up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a	1310	 little	4701	 teacher	0.12771324813365936	0.026483990252017975	0.013606732711195946	0.0030096021946519613	0.00031235747155733407	2.9498667397653833e-10	1.9897724996553734e-05
742	bronx	gpt2	50	transcript	at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher	11	,	290	 and	0.33830422163009644	0.10244841873645782	0.013279291801154613	0.001592964748851955	3.648026176961139e-05	4.642498538376394e-11	1.9897724996553734e-05
743	bronx	gpt2	50	transcript	the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and	257	 a	339	 he	0.19587689638137817	0.06531599909067154	0.019521918147802353	0.002794249914586544	0.00015587967936880887	6.851215775260933e-12	1.9897724996553734e-05
744	bronx	gpt2	50	transcript	curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he	373	 was	373	 was	0.6337209343910217	0.029576372355222702	0.00918999221175909	0.0015888820635154843	5.5426611652364954e-05	2.6287283114156956e-11	1.9897732272511348e-05
745	bronx	gpt2	50	transcript	in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was	257	 a	257	 a	0.5580994486808777	0.05092184990644455	0.011052899993956089	0.0010903908405452967	6.743782432749867e-05	1.3767960729826889e-11	1.9897726815543137e-05
746	bronx	gpt2	50	transcript	front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a	4701	 teacher	1230	 government	0.0880046859383583	0.024913031607866287	0.013506360352039337	0.0035198316909372807	0.0003585740632843226	1.2025137829940746e-11	1.9897724996553734e-05
747	bronx	gpt2	50	transcript	of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government	1743	 official	8383	 worker	0.3822025954723358	0.09355252236127853	0.012718829326331615	0.0012734325136989355	5.84432746109087e-05	2.127282074451675e-12	1.9897732272511348e-05
748	bronx	gpt2	50	transcript	this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker	13	.	484	 they	0.3517082929611206	0.11893042922019958	0.008977653458714485	0.001128142699599266	2.347497684240807e-05	3.5408127818659096e-11	1.989773772947956e-05
749	bronx	gpt2	50	transcript	apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they	547	 were	1807	 thought	0.22080960869789124	0.05566679686307907	0.021064653992652893	0.0037068496458232403	0.00011522330896696076	7.962222027535493e-12	1.9897724996553734e-05
750	bronx	gpt2	50	transcript	house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought	484	 they	262	 the	0.11786632984876633	0.08626315742731094	0.03067701682448387	0.0031037258449941874	8.951837662607431e-05	2.3880597152525773e-11	1.9897724996553734e-05
751	bronx	gpt2	50	transcript	this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the	1230	 government	1266	 best	0.1391412913799286	0.06380641460418701	0.0231794361025095	0.0026535633951425552	0.0001801915350370109	4.255591712354345e-11	1.9897726815543137e-05
752	bronx	gpt2	50	transcript	place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best	835	 way	1517	 thing	0.3524610996246338	0.06621377915143967	0.013311177492141724	0.0021230527199804783	0.00010320105502614751	7.1749355588790475e-12	1.989772317756433e-05
