	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
428	shapessocial	gpt2	50	transcript	ball. It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps	510	 up	510	 up	0.11610783636569977	0.09338173270225525	0.050487689673900604	0.0026196069084107876	2.1257361368043348e-05	2.2551416029720217e-13	1.9897730453521945e-05
429	shapessocial	gpt2	50	transcript	It pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up	290	 and	290	 and	0.28724852204322815	0.10841910541057587	0.02339441515505314	0.0014311333652585745	3.192708027199842e-05	9.158679674034498e-13	1.9897730453521945e-05
430	shapessocial	gpt2	50	transcript	pounces, lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and	4539	 runs	2925	 goes	0.08024299889802933	0.033628713339567184	0.015083320438861847	0.004464962054044008	0.00029790494590997696	1.4981389609772244e-12	1.989772317756433e-05
431	shapessocial	gpt2	50	transcript	lunging at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes	284	 to	866	 down	0.2736697793006897	0.103772833943367	0.021191619336605072	0.001969359815120697	2.5893337806337513e-05	4.510141717560534e-13	1.9897730453521945e-05
432	shapessocial	gpt2	50	transcript	at the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down	262	 the	262	 the	0.20447106659412384	0.1160033792257309	0.027374213561415672	0.0016430146060883999	4.2435753130121157e-05	1.0346086834478463e-11	1.9897724996553734e-05
433	shapessocial	gpt2	50	transcript	the boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the	16046	 stairs	16046	 stairs	0.8600583076477051	0.016218973323702812	0.005024993326514959	0.00030000763945281506	1.7929925888893194e-05	1.0265712975868202e-12	1.9897732272511348e-05
434	shapessocial	gpt2	50	transcript	boy. After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs.	383	 The	2293	 After	0.2153291255235672	0.06907424330711365	0.022757073864340782	0.002535165287554264	0.0001249685592483729	1.6576990431380056e-13	1.9897724996553734e-05
435	shapessocial	gpt2	50	transcript	After the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After	262	 the	257	 a	0.19185440242290497	0.08067607134580612	0.01543684583157301	0.0029366344679147005	0.00012864949530921876	1.3105989384032402e-11	1.9897730453521945e-05
436	shapessocial	gpt2	50	transcript	the boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a	1178	 few	4506	 brief	0.2866740822792053	0.11517180502414703	0.022411536425352097	0.0009439275600016117	4.4980952225159854e-05	9.209834500936709e-13	1.9897730453521945e-05
437	shapessocial	gpt2	50	transcript	boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief	6531	 struggle	922	 good	0.13814814388751984	0.07386386394500732	0.019802965223789215	0.0031724402215331793	0.0001571244647493586	2.2277609444676383e-12	1.9897726815543137e-05
438	shapessocial	gpt2	50	transcript	dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good	1755	 night	3329	 morning	0.13530626893043518	0.05961119383573532	0.025320103392004967	0.0035160209517925978	0.00017043891421053559	6.077255018666072e-12	1.9897732272511348e-05
439	shapessocial	gpt2	50	transcript	this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning,	262	 the	262	 the	0.589371919631958	0.04461134225130081	0.005783983506262302	0.0010175876086577773	7.702723087277263e-05	3.7822283499577836e-11	1.9897739548468962e-05
440	shapessocial	gpt2	50	transcript	attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the	2933	 boy	2933	 boy	0.5456016659736633	0.023939035832881927	0.012233887799084187	0.001515573589131236	0.00011328309483360499	1.2323223171073483e-11	1.9897724996553734e-05
441	shapessocial	gpt2	50	transcript	the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy	34267	 wakes	757	 again	0.19191086292266846	0.05423446744680405	0.024369463324546814	0.003573792753741145	0.00014563003787770867	3.2196703528102055e-13	1.9897730453521945e-05
442	shapessocial	gpt2	50	transcript	nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again	34267	 wakes	6665	 heads	0.1635449081659317	0.05946940928697586	0.019605262205004692	0.003792943898588419	0.00015664735110476613	6.51071969774708e-13	1.9897724996553734e-05
443	shapessocial	gpt2	50	transcript	finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads	866	 down	503	 out	0.25902697443962097	0.11349062621593475	0.039269037544727325	0.0009604862425476313	3.894935161952162e-06	5.024933919482721e-13	1.9897724996553734e-05
444	shapessocial	gpt2	50	transcript	ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out	284	 to	329	 for	0.3534274101257324	0.09163087606430054	0.03825894743204117	0.0008896379149518907	8.017537766136229e-06	9.493692724321656e-13	1.9897730453521945e-05
445	shapessocial	gpt2	50	transcript	The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for	262	 the	262	 the	0.5270360708236694	0.07592672109603882	0.014702005311846733	0.0006165684899315238	2.857516665244475e-05	1.0173904253785171e-11	1.9897726815543137e-05
446	shapessocial	gpt2	50	transcript	boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the	12436	 bathroom	1110	 day	0.1023973599076271	0.04938571900129318	0.01532511692494154	0.003846983192488551	0.0002239658497273922	3.884229743400525e-12	1.9897724996553734e-05
447	shapessocial	gpt2	50	transcript	sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day,	290	 and	290	 and	0.15617498755455017	0.07424291968345642	0.013236651197075844	0.0027209522668272257	0.0002075104566756636	1.80726516651325e-12	1.9897730453521945e-05
448	shapessocial	gpt2	50	transcript	peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and	262	 the	262	 the	0.09980452060699463	0.03392868489027023	0.019075337797403336	0.0046568200923502445	0.00021841528359800577	5.06732286340017e-12	1.9897726815543137e-05
449	shapessocial	gpt2	50	transcript	for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the	2933	 boy	1110	 day	0.21661736071109772	0.04440298303961754	0.022476980462670326	0.002804230432957411	0.00016209851310122758	3.535667245091467e-11	1.9897730453521945e-05
450	shapessocial	gpt2	50	transcript	the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day	318	 is	8318	 passes	0.14791306853294373	0.062282174825668335	0.030152082443237305	0.003499523736536503	0.00012206374231027439	2.435141324697021e-11	1.9897726815543137e-05
451	shapessocial	gpt2	50	transcript	rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes.	198	"
"	1629	 At	0.3194648027420044	0.058976124972105026	0.018787289038300514	0.002379117300733924	0.00010488717816770077	4.9855502078045497e-14	1.9897726815543137e-05
