	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
672	milkywaysynonyms	gpt2	50	transcript	it, but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your	2832	 hands	4562	 faith	0.16551755368709564	0.054664094001054764	0.0153952119871974	0.002858187537640333	0.00020504930580500513	2.031520784928631e-11	1.9897726815543137e-05
673	milkywaysynonyms	gpt2	50	transcript	but I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith	287	 in	287	 in	0.9244354963302612	0.008580686524510384	0.002997967414557934	0.0002250978723168373	5.339580638974439e-06	4.689477972608103e-12	1.989773772947956e-05
674	milkywaysynonyms	gpt2	50	transcript	I eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in	262	 the	10948	 Andre	0.17757627367973328	0.08629538118839264	0.021519921720027924	0.0021634907461702824	0.0001073544699465856	6.616736325515404e-11	1.9897726815543137e-05
675	milkywaysynonyms	gpt2	50	transcript	eat a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre,	447	�	290	 and	0.5659201145172119	0.03514638543128967	0.007967965677380562	0.001501778606325388	8.187742059817538e-05	3.3648411834619196e-10	1.9897732272511348e-05
676	milkywaysynonyms	gpt2	50	transcript	a little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and	345	 you	2279	 everything	0.08042336255311966	0.038158539682626724	0.023722831159830093	0.00493619404733181	0.0001760156883392483	1.4627764277630462e-11	1.9897730453521945e-05
677	milkywaysynonyms	gpt2	50	transcript	little now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything	481	 will	481	 will	0.2633925676345825	0.09559807181358337	0.0211538877338171	0.0020791846327483654	5.114439409226179e-05	1.440255033291482e-11	1.9897726815543137e-05
678	milkywaysynonyms	gpt2	50	transcript	now and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will	307	 be	307	 be	0.4687924087047577	0.06661105901002884	0.016816064715385437	0.0014847274869680405	4.6801687858533114e-05	4.1209125955371517e-13	1.9897730453521945e-05
679	milkywaysynonyms	gpt2	50	transcript	and then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be	3734	 fine	655	 just	0.3665875196456909	0.11468338966369629	0.011150462552905083	0.000995820970274508	2.6713589249993674e-05	6.206186823135007e-13	1.9897730453521945e-05
680	milkywaysynonyms	gpt2	50	transcript	then “Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just	3734	 fine	3734	 fine	0.8846961259841919	0.022747013717889786	0.0015447894111275673	0.00014526811719406396	3.000548986165086e-06	9.070423448789833e-13	1.9897732272511348e-05
681	milkywaysynonyms	gpt2	50	transcript	“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine	13	.	5780	 Martin	0.5176075100898743	0.06760445982217789	0.012385797686874866	0.0013653115602210164	2.5205152269336395e-05	5.0339798302045935e-11	1.9897732272511348e-05
682	milkywaysynonyms	gpt2	50	transcript	keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin	13	.	1718	 took	0.1990966945886612	0.08046234399080276	0.017969422042369843	0.0027897038962692022	0.00012514744594227523	3.35593185185612e-11	1.9897732272511348e-05
683	milkywaysynonyms	gpt2	50	transcript	your eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took	257	 a	257	 a	0.39789971709251404	0.07707850635051727	0.022043514996767044	0.0014949184842407703	3.9449540054192767e-05	1.6641332409306209e-12	1.9897730453521945e-05
684	milkywaysynonyms	gpt2	50	transcript	eyes on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a	2769	 deep	2769	 deep	0.14783373475074768	0.08460117876529694	0.024056529626250267	0.0025881531182676554	0.00013079015479888767	3.085433167640539e-12	1.9897726815543137e-05
685	milkywaysynonyms	gpt2	50	transcript	on the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep	8033	 breath	8033	 breath	0.9819548726081848	0.0017557593528181314	0.0006401026621460915	6.148091779323295e-05	2.006279828492552e-06	3.94140151288927e-14	1.989772317756433e-05
686	milkywaysynonyms	gpt2	50	transcript	the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath	13	.	290	 and	0.3099222183227539	0.14538955688476562	0.009737512096762657	0.000483604526380077	1.3155507076589856e-05	1.3450983382679027e-11	1.9897732272511348e-05
687	milkywaysynonyms	gpt2	50	transcript	Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and	3114	 looked	3088	 tried	0.04024031385779381	0.029291793704032898	0.021703267470002174	0.004887994844466448	0.0002879766980186105	1.0290624689185401e-12	1.9897726815543137e-05
688	milkywaysynonyms	gpt2	50	transcript	Kat,” Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried	284	 to	407	 not	0.7970601916313171	0.025835160166025162	0.0038206514436751604	0.0005198807921260595	2.8732696591760032e-05	1.195404712717174e-11	1.989773772947956e-05
689	milkywaysynonyms	gpt2	50	transcript	Andre replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not	284	 to	284	 to	0.9971591234207153	0.00023182001314125955	6.680494698230177e-05	1.0769757864181884e-05	5.851883315699524e-07	4.255469810083082e-15	1.9897726815543137e-05
690	milkywaysynonyms	gpt2	50	transcript	replied, while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not to	892	 think	6487	 laugh	0.08716066181659698	0.054749682545661926	0.022588562220335007	0.004001875873655081	0.0002203412150265649	2.6345712991846654e-14	1.9897726815543137e-05
691	milkywaysynonyms	gpt2	50	transcript	while he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh.	564	 �	383	 The	0.4713413417339325	0.040669165551662445	0.012129721231758595	0.0016863507917150855	0.0001163055349024944	2.911674026884192e-11	1.989773409150075e-05
692	milkywaysynonyms	gpt2	50	transcript	he started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The	8801	 clock	1306	 next	0.0463695302605629	0.014343800954520702	0.009574489668011665	0.0027705112006515265	0.00034663433325476944	3.25888038776867e-10	1.9897724996553734e-05
693	milkywaysynonyms	gpt2	50	transcript	started to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next	1517	 thing	1517	 thing	0.21575045585632324	0.08863665908575058	0.02184300124645233	0.0019653511699289083	0.00010754688992165029	1.1987646118816198e-11	1.9897726815543137e-05
694	milkywaysynonyms	gpt2	50	transcript	to gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing	339	 he	339	 he	0.5563645958900452	0.06090183183550835	0.019132696092128754	0.0005495586665347219	4.103124956600368e-05	1.1282070763729557e-11	1.989773409150075e-05
695	milkywaysynonyms	gpt2	50	transcript	gently swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he	2993	 knew	12086	 remembered	0.7755150198936462	0.03753150254487991	0.007781162858009338	0.0003692242025863379	2.276540499224211e-06	5.246655482982329e-15	1.989772317756433e-05
696	milkywaysynonyms	gpt2	50	transcript	swing a small Kit Kat that was dangling from a cord. “Aren’t you supposed to do that with a pocket clock?” Martin asked doubtfully. “Put your faith in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered	373	 was	373	 was	0.48349910974502563	0.08558416366577148	0.0074170976877212524	0.0009905591141432524	3.797638782998547e-05	4.257683615394026e-12	1.9897724996553734e-05
