	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1129	sherlock	gpt2	30	transcript	sitting on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the	4676	 camera	4676	 camera	0.2723708748817444	0.025956597179174423	0.010281436145305634	0.0024257812183350325	0.0002326221001567319	1.6660980928229208e-10	1.9897726815543137e-05
1130	sherlock	gpt2	30	transcript	on a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s	4676	 camera	588	 like	0.041127562522888184	0.02817656472325325	0.01934504136443138	0.0035488277208060026	0.00029213877860456705	2.3354878031511817e-09	1.989772317756433e-05
1131	sherlock	gpt2	30	transcript	a bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like	257	 a	2045	 looking	0.07855009287595749	0.038923248648643494	0.01727677881717682	0.0031982779037207365	0.00026113123749382794	4.928285557426193e-10	1.9897724996553734e-05
1132	sherlock	gpt2	30	transcript	bench just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking	379	 at	510	 up	0.41052553057670593	0.05321698635816574	0.02998177707195282	0.001921838498674333	4.342237298260443e-05	1.1898963585277311e-11	1.9897732272511348e-05
1133	sherlock	gpt2	30	transcript	just talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up	379	 at	290	 and	0.2626708149909973	0.08022589236497879	0.02460848167538643	0.0021410523913800716	7.031462882878259e-05	5.440774497600387e-10	1.989772317756433e-05
1134	sherlock	gpt2	30	transcript	talking um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and	866	 down	14959	 Watson	0.24011890590190887	0.042961232364177704	0.02548273839056492	0.0029274937696754932	0.00015928549692034721	1.0032683711580503e-10	1.9897724996553734e-05
1135	sherlock	gpt2	30	transcript	um there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson	318	 is	555	 un	0.12628702819347382	0.03108779713511467	0.02074623480439186	0.0035792237613350153	0.00027357350336387753	1.567331125995608e-10	1.9897726815543137e-05
1136	sherlock	gpt2	30	transcript	there's another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips	262	 the	428	 this	0.22854599356651306	0.09277240931987762	0.020003970712423325	0.002554401056841016	4.9067817599279806e-05	9.283163127093985e-11	1.9897724996553734e-05
1137	sherlock	gpt2	30	transcript	another scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this,	290	 and	23781	 um	0.10070036351680756	0.04277816042304039	0.028175050392746925	0.0037368324119597673	0.00018932842067442834	4.731551261905054e-10	1.989772317756433e-05
1138	sherlock	gpt2	30	transcript	scene where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um,	25730	 Sherlock	262	 the	0.02609456144273281	0.020760728046298027	0.011400990188121796	0.0030506125185638666	0.0003743450215552002	4.0309516835534964e-10	1.9897724996553734e-05
1139	sherlock	gpt2	30	transcript	where we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the,	21480	 uh	262	 the	0.2701433598995209	0.06582996994256973	0.01590619795024395	0.002440773183479905	0.00011584941967157647	6.255098661256397e-10	1.9897724996553734e-05
1140	sherlock	gpt2	30	transcript	we see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the	4676	 camera	6131	 bag	0.1188303604722023	0.035663485527038574	0.006655792705714703	0.0022557482589036226	0.00032432330772280693	1.228465218439112e-09	1.9897726815543137e-05
1141	sherlock	gpt2	30	transcript	see uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag	286	 of	290	 and	0.16290581226348877	0.07139348983764648	0.01789606176316738	0.002810815582051873	0.00016189042071346194	5.66203695040457e-10	1.9897724996553734e-05
1142	sherlock	gpt2	30	transcript	uh Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and	262	 the	788	 then	0.076835036277771	0.033801205456256866	0.022080209106206894	0.003955554217100143	0.0002691765548661351	2.0033119260687293e-11	1.989772317756433e-05
1143	sherlock	gpt2	30	transcript	Sherlock the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then	262	 the	318	 is	0.08186295628547668	0.044458962976932526	0.015203438699245453	0.003499624552205205	0.0002830472949426621	3.0691931635074e-11	1.9897724996553734e-05
1144	sherlock	gpt2	30	transcript	the scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is	588	 like	2045	 looking	0.03559088334441185	0.03061702661216259	0.019561326131224632	0.004259821958839893	0.0003082029288634658	1.7294511656107403e-10	1.9897724996553734e-05
1145	sherlock	gpt2	30	transcript	scene opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking	866	 down	866	 down	0.22589805722236633	0.1161540299654007	0.0204303115606308	0.0019090790301561356	3.080377064179629e-05	8.905503071088283e-12	1.9897726815543137e-05
1146	sherlock	gpt2	30	transcript	opens with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down	379	 at	379	 at	0.24338167905807495	0.099437415599823	0.026853132992982864	0.0018801128026098013	4.5642500481335446e-05	2.1168096442369944e-10	1.9897730453521945e-05
1147	sherlock	gpt2	30	transcript	with the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at	262	 the	262	 the	0.3875253200531006	0.07889502495527267	0.01955455355346203	0.0014490917092189193	4.2193656554445624e-05	1.2832697404707716e-10	1.9897726815543137e-05
1148	sherlock	gpt2	30	transcript	the camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the	6131	 bag	4676	 camera	0.24655824899673462	0.05806833878159523	0.006360247731208801	0.0018065674230456352	0.00023700761084910482	9.416815938134704e-11	1.9897724996553734e-05
1149	sherlock	gpt2	30	transcript	camera as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera	13	.	290	 and	0.17720752954483032	0.09454920142889023	0.01905222237110138	0.0025402430910617113	9.03001127880998e-05	3.570173046085756e-10	1.9897730453521945e-05
1150	sherlock	gpt2	30	transcript	as if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and	788	 then	326	 that	0.10486606508493423	0.05050554871559143	0.02448442205786705	0.0035011530853807926	0.0002018884988501668	5.224752575028191e-11	1.989772317756433e-05
1151	sherlock	gpt2	30	transcript	if the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s	588	 like	618	 when	0.10568595677614212	0.0589369460940361	0.031618453562259674	0.0035406199749559164	0.00014186579210218042	3.784056124001012e-10	1.989772317756433e-05
1152	sherlock	gpt2	30	transcript	the camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when	339	 he	345	 you	0.20732657611370087	0.10472959280014038	0.03301580622792244	0.0012998493621125817	5.516063538379967e-05	5.898826427319648e-10	1.9897724996553734e-05
1153	sherlock	gpt2	30	transcript	camera was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you	821	're	717	 first	0.11008615046739578	0.05009816586971283	0.023319799453020096	0.004375172313302755	0.00016796003910712898	9.769344187782192e-12	1.9897724996553734e-05
1154	sherlock	gpt2	30	transcript	was a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first	766	 see	766	 see	0.12189339846372604	0.05484502762556076	0.02253696881234646	0.004071163944900036	0.00016803876496851444	3.4563873031051573e-12	1.9897724996553734e-05
1155	sherlock	gpt2	30	transcript	a cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see	340	 it	340	 it	0.2722695767879486	0.10805618762969971	0.019787780940532684	0.001308640232309699	4.688615445047617e-05	8.036384058218715e-11	1.9897726815543137e-05
1156	sherlock	gpt2	30	transcript	cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it,	340	 it	345	 you	0.10637053847312927	0.07373421639204025	0.028441742062568665	0.0036104002501815557	0.0001055771645042114	2.4403720710886034e-10	1.9897726815543137e-05
1157	sherlock	gpt2	30	transcript	so the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you	760	 know	423	 have	0.2219761162996292	0.06263463199138641	0.026345696300268173	0.0033805109560489655	8.945998706622049e-05	6.221160305658335e-12	1.9897730453521945e-05
1158	sherlock	gpt2	30	transcript	the camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have,	345	 you	393	 or	0.29872235655784607	0.0748305469751358	0.017987612634897232	0.0025996991898864508	6.95418639224954e-05	3.345561327972035e-11	1.9897726815543137e-05
1159	sherlock	gpt2	30	transcript	camera’s like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or	345	 you	7926	 sorry	0.2802259027957916	0.039689432829618454	0.022194676101207733	0.00345536507666111	0.00011623091268120334	3.275941462543841e-10	1.9897724996553734e-05
1160	sherlock	gpt2	30	transcript	like looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or sorry,	345	 you	25730	 Sherlock	0.30597585439682007	0.034500546753406525	0.018638942390680313	0.0031801657751202583	0.0001415396691299975	8.238049131747971e-11	1.9897724996553734e-05
1161	sherlock	gpt2	30	transcript	looking up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or sorry, Sherlock	17628	 Holmes	555	 un	0.26158225536346436	0.09376367926597595	0.013011579401791096	0.0019014951540157199	9.265897824661806e-05	2.3935417536868897e-10	1.989772317756433e-05
1162	sherlock	gpt2	30	transcript	up and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or sorry, Sherlock unzips	428	 this	340	 it	0.2153531163930893	0.1425873041152954	0.017624270170927048	0.0010906682582572103	2.2211434043128975e-05	5.4169141394666553e-11	1.9897730453521945e-05
1163	sherlock	gpt2	30	transcript	and Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or sorry, Sherlock unzips it,	23781	 um	3073	 looks	0.44728392362594604	0.04977445304393768	0.013174919411540031	0.0020883132237941027	7.67782112234272e-05	9.76227640392402e-11	1.9897726815543137e-05
1164	sherlock	gpt2	30	transcript	Watson unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or sorry, Sherlock unzips it, looks	866	 down	866	 down	0.400424987077713	0.09579809010028839	0.012662169523537159	0.0013991778250783682	2.4583823687862605e-05	8.573058929428612e-12	1.9897726815543137e-05
1165	sherlock	gpt2	30	transcript	unzips this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or sorry, Sherlock unzips it, looks down,	290	 and	326	 that	0.2810207009315491	0.051752544939517975	0.0159141942858696	0.0027061947621405125	0.00015704554971307516	3.700180439825118e-11	1.9897724996553734e-05
1166	sherlock	gpt2	30	transcript	this, um, the, the bag and then is looking down at the camera and that’s when you first see it, you have, or sorry, Sherlock unzips it, looks down, that’s	618	 when	618	 when	0.4621639847755432	0.04799195006489754	0.01671205274760723	0.0019829184748232365	6.814349762862548e-05	3.276535986973528e-11	1.9897724996553734e-05
