	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
576	milkywaysynonyms	gpt2	100	transcript	dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat	18550	 candy	257	 a	0.2242308259010315	0.07298194617033005	0.014269715175032616	0.0025720682460814714	0.000149721818161197	4.086670585268237e-11	1.9897730453521945e-05
577	milkywaysynonyms	gpt2	100	transcript	Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a	1256	 lot	1310	 little	0.8167296051979065	0.018822845071554184	0.004057415295392275	0.0005349921411834657	3.0940027500037104e-05	8.427406342215171e-12	1.9897730453521945e-05
578	milkywaysynonyms	gpt2	100	transcript	replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little	1643	 bit	783	 now	0.16383470594882965	0.09079572558403015	0.020537367090582848	0.001885592588223517	0.00015400919073726982	1.249237692457772e-11	1.9897724996553734e-05
579	milkywaysynonyms	gpt2	100	transcript	and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now	13	.	290	 and	0.4051901400089264	0.09463846683502197	0.013167197816073895	0.0012537968577817082	3.233366078347899e-05	1.0939248812347202e-10	1.9897730453521945e-05
580	milkywaysynonyms	gpt2	100	transcript	coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and	788	 then	788	 then	0.8433473110198975	0.02115675061941147	0.00238433456979692	0.0004206759331282228	1.879623596323654e-05	6.833660807364916e-12	1.989774318644777e-05
581	milkywaysynonyms	gpt2	100	transcript	“What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then	13	.	564	 �	0.5035790205001831	0.06353776901960373	0.013476734049618244	0.0015303338877856731	3.223357634851709e-05	7.917641542398712e-11	1.989773409150075e-05
582	milkywaysynonyms	gpt2	100	transcript	seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just	780	 because	1394	 keep	0.18236103653907776	0.06370635330677032	0.019800283014774323	0.0030651192646473646	0.0001581031538080424	1.047521722141731e-10	1.9897732272511348e-05
583	milkywaysynonyms	gpt2	100	transcript	to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep	340	 it	534	 your	0.1902627795934677	0.053338780999183655	0.02648184262216091	0.0037108345422893763	0.00011611302033998072	4.609107366604359e-12	1.9897730453521945e-05
584	milkywaysynonyms	gpt2	100	transcript	be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your	5422	 mouth	2951	 eyes	0.1980680525302887	0.06052468717098236	0.014528905972838402	0.0025630018208175898	0.00019049453840125352	6.304929668632386e-12	1.9897726815543137e-05
585	milkywaysynonyms	gpt2	100	transcript	worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes	42617	 peeled	319	 on	0.3902513086795807	0.1293964385986328	0.0061890734359622	0.0005193658289499581	1.3359534023038577e-05	1.9859808242372878e-13	1.9897730453521945e-05
586	milkywaysynonyms	gpt2	100	transcript	you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on	502	 me	262	 the	0.23808874189853668	0.11872364580631256	0.021107720211148262	0.0011402295203879476	5.2733670599991456e-05	6.604122110287491e-11	1.9897724996553734e-05
587	milkywaysynonyms	gpt2	100	transcript	Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the	11596	 prize	10897	 Kit	0.1491016447544098	0.044821687042713165	0.017250677570700645	0.003176471684128046	0.00022575711773242801	2.4822397609591818e-11	1.989772317756433e-05
588	milkywaysynonyms	gpt2	100	transcript	Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit	6607	chen	8595	 Kat	0.2351064682006836	0.11047384142875671	0.01732112281024456	0.0013060654746368527	8.316266757901758e-05	1.0571096081823939e-10	1.9897730453521945e-05
589	milkywaysynonyms	gpt2	100	transcript	“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then “Just keep your eyes on the Kit Kat,”	5780	 Martin	10948	 Andre	0.08357948064804077	0.0516333281993866	0.022571753710508347	0.0026967658195644617	0.00023468412109650671	7.871645002488492e-10	1.9897730453521945e-05
