	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
914	notthefallintact	gpt2	30	transcript	the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the	2951	 eyes	19558	 fog	0.08629089593887329	0.023708131164312363	0.012707041576504707	0.0034867438953369856	0.0003363612340763211	1.7745071037578164e-11	1.9897726815543137e-05
915	notthefallintact	gpt2	30	transcript	full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog	286	 of	287	 in	0.37023451924324036	0.1143355667591095	0.008342661894857883	0.0009871912188827991	3.3987133065238595e-05	3.2824458429114856e-11	1.9897732272511348e-05
916	notthefallintact	gpt2	30	transcript	upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in	262	 the	616	 my	0.2569400668144226	0.14485600590705872	0.014079558663070202	0.0006631523137912154	2.292018871230539e-05	3.8716471001398745e-11	1.9897730453521945e-05
917	notthefallintact	gpt2	30	transcript	body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my	2951	 eyes	10912	 orange	0.36377978324890137	0.0686592161655426	0.024451863020658493	0.0018303684191778302	6.408979243133217e-05	3.0392255010412705e-13	1.9897730453521945e-05
918	notthefallintact	gpt2	30	transcript	strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange	2951	 eyes	42762	 goggles	0.17730939388275146	0.05436946451663971	0.01651662215590477	0.003034312278032303	0.00020077436056453735	4.6471649445267715e-11	1.9897730453521945e-05
919	notthefallintact	gpt2	30	transcript	of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles	13	.	326	 that	0.45796284079551697	0.09665418416261673	0.005829625762999058	0.001046629506163299	2.713416142796632e-05	1.5517942833498388e-11	1.9897730453521945e-05
920	notthefallintact	gpt2	30	transcript	a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that	314	 I	314	 I	0.1205681785941124	0.03621388226747513	0.01734309457242489	0.003715803846716881	0.00025880587054416537	7.247757515677078e-12	1.9897726815543137e-05
921	notthefallintact	gpt2	30	transcript	teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m	407	 not	5762	 wearing	0.08938553184270859	0.04073108732700348	0.014699866063892841	0.003894408931955695	0.00026782864006236196	7.979358146448234e-11	1.9897724996553734e-05
922	notthefallintact	gpt2	30	transcript	girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing,	290	 and	290	 and	0.35003769397735596	0.023830968886613846	0.016095871105790138	0.003162974026054144	0.00015487980272155255	5.693508164927863e-11	1.9897730453521945e-05
923	notthefallintact	gpt2	30	transcript	And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and	788	 then	1139	 says	0.15369538962841034	0.07021977007389069	0.01642482727766037	0.0030826644506305456	0.000184052754775621	1.1125975141190736e-11	1.9897724996553734e-05
924	notthefallintact	gpt2	30	transcript	then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says	11	,	564	 �	0.5509569048881531	0.034814655780792236	0.01788264513015747	0.0017408743733540177	5.496164885698818e-05	1.7086101630758854e-11	1.9897730453521945e-05
925	notthefallintact	gpt2	30	transcript	she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen,	314	 I	618	 when	0.21012794971466064	0.039406925439834595	0.017707129940390587	0.002795493695884943	0.00021253326849546283	7.043628180714023e-11	1.9897730453521945e-05
926	notthefallintact	gpt2	30	transcript	puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when	314	 I	314	 I	0.32782191038131714	0.09580719470977783	0.015728933736681938	0.001516142045147717	4.7047749831108376e-05	2.827175438202545e-10	1.9897730453521945e-05
927	notthefallintact	gpt2	30	transcript	one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I	910	 say	910	 say	0.12965726852416992	0.059773143380880356	0.023733407258987427	0.0039015845395624638	0.0001529135333839804	2.2011001962057852e-12	1.9897730453521945e-05
928	notthefallintact	gpt2	30	transcript	hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say	564	 �	467	 go	0.3096854090690613	0.06997337192296982	0.022566253319382668	0.001834222348406911	8.710873953532428e-05	2.2949993294663074e-10	1.9897726815543137e-05
929	notthefallintact	gpt2	30	transcript	on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go,	314	 I	345	 you	0.2266557663679123	0.0775989294052124	0.022399958223104477	0.002657644683495164	8.967881149146706e-05	5.608792250089145e-11	1.9897724996553734e-05
930	notthefallintact	gpt2	30	transcript	either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you	760	 know	655	 just	0.20224997401237488	0.052554063498973846	0.025823211297392845	0.003700984176248312	0.00011244125926168635	2.3044382374548533e-11	1.9897730453521945e-05
931	notthefallintact	gpt2	30	transcript	of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just	910	 say	467	 go	0.059888314455747604	0.04044635593891144	0.02668214775621891	0.004523120820522308	0.00021452167129609734	3.290813108125512e-11	1.9897724996553734e-05
932	notthefallintact	gpt2	30	transcript	my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go	11	,	366	" """	0.20589755475521088	0.1010793149471283	0.018552761524915695	0.002295128768309951	7.838924648240209e-05	1.066202542920891e-10	1.9897724996553734e-05
933	notthefallintact	gpt2	30	transcript	"cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t"	467	 go	892	 think	0.2613935172557831	0.05449816212058067	0.016290627419948578	0.003341495292261243	0.00012222355871926993	3.1389824767247276e-11	1.9897724996553734e-05
934	notthefallintact	gpt2	30	transcript	"leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think"	447	�	21039	 Um	0.30176985263824463	0.08885976672172546	0.02335318550467491	0.001876748283393681	4.697392068919726e-05	1.4839061923677122e-10	1.989772317756433e-05
935	notthefallintact	gpt2	30	transcript	"in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um,"	314	 I	673	 she	0.1928975135087967	0.04902360588312149	0.021465381607413292	0.0036023715510964394	0.0001431576383765787	1.1919890074985062e-10	1.989772317756433e-05
936	notthefallintact	gpt2	30	transcript	"close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she"	338	's	1139	 says	0.20120686292648315	0.06560784578323364	0.02012547478079796	0.003388215322047472	0.00011337488831486553	2.5739829712101425e-10	1.9897732272511348e-05
937	notthefallintact	gpt2	30	transcript	"stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says,"	366	" """	564	 �	0.08762091398239136	0.07020780444145203	0.031669460237026215	0.0034348159097135067	0.00013580502127297223	8.81109907258093e-11	1.9897726815543137e-05
938	notthefallintact	gpt2	30	transcript	"in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If"	345	 you	345	 you	0.34621667861938477	0.10625220835208893	0.015293916687369347	0.0010460452176630497	4.167735460214317e-05	3.3367195118039206e-10	1.9897724996553734e-05
939	notthefallintact	gpt2	30	transcript	"through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re"	1016	 going	1972	 getting	0.10887014120817184	0.053238704800605774	0.024237418547272682	0.0036417157389223576	0.00018830281624104828	2.3264939974509957e-10	1.9897724996553734e-05
940	notthefallintact	gpt2	30	transcript	"you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting"	257	 a	4692	 cold	0.04213021323084831	0.024842984974384308	0.020104840397834778	0.005333919543772936	0.00022131791047286242	2.9369881526797315e-10	1.9897724996553734e-05
941	notthefallintact	gpt2	30	transcript	"know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold"	11	,	3625	 feet	0.4429618716239929	0.05176074057817459	0.011181242763996124	0.002186272758990526	8.004295523278415e-05	1.1332951244114042e-10	1.989773409150075e-05
942	notthefallintact	gpt2	30	transcript	"through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet,"	345	 you	345	 you	0.17303785681724548	0.06856699287891388	0.02996562421321869	0.002998431446030736	0.0001090823789127171	9.143228535402059e-11	1.9897724996553734e-05
943	notthefallintact	gpt2	30	transcript	"the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you"	447	�	760	 know	0.28226161003112793	0.0689668133854866	0.02296535111963749	0.002683036495000124	7.53498898120597e-05	1.5063467140308262e-10	1.9897724996553734e-05
944	notthefallintact	gpt2	30	transcript	"fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know,"	345	 you	611	 if	0.11520075052976608	0.06295700371265411	0.025154059752821922	0.0035931735765188932	0.00013945884711574763	2.370429130760243e-10	1.989772317756433e-05
945	notthefallintact	gpt2	30	transcript	"in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if"	345	 you	345	 you	0.6147526502609253	0.053722091019153595	0.01020016334950924	0.000873766781296581	2.830682205967605e-05	1.7141958685851222e-10	1.989772317756433e-05
946	notthefallintact	gpt2	30	transcript	"my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you"	447	�	761	 need	0.22828802466392517	0.08118487149477005	0.02383785881102085	0.002490554703399539	9.043821773957461e-05	1.496882617857409e-10	1.989772317756433e-05
