	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4566	21styear	gpt2	20	transcript	"""You can't save the ones that you love,"" Jeannie says and she leaves. Gary drives them home, taking the turn"	284	 to	572	 off	0.13531003892421722	0.06450224667787552	0.033317070454359055	0.003513117553666234	0.0001008583785733208	1.2610799904333447e-10	1.9897724996553734e-05
4567	21styear	gpt2	20	transcript	"can't save the ones that you love,"" Jeannie says and she leaves. Gary drives them home, taking the turn off"	262	 the	262	 the	0.4066275358200073	0.064088374376297	0.016156168654561043	0.0017674745758995414	7.02860634191893e-05	2.6556534749033744e-11	1.9897739548468962e-05
4568	21styear	gpt2	20	transcript	"save the ones that you love,"" Jeannie says and she leaves. Gary drives them home, taking the turn off the"	2975	 road	12763	 highway	0.17976683378219604	0.05828747898340225	0.019923601299524307	0.0026013266760855913	0.00019100580539088696	5.290076102865138e-12	1.9897730453521945e-05
4569	21styear	gpt2	20	transcript	"the ones that you love,"" Jeannie says and she leaves. Gary drives them home, taking the turn off the highway"	13	.	523	 so	0.329481840133667	0.0795537605881691	0.022878732532262802	0.0022273999638855457	3.51966118614655e-05	2.730114745386203e-12	1.9897730453521945e-05
4570	21styear	gpt2	20	transcript	"ones that you love,"" Jeannie says and she leaves. Gary drives them home, taking the turn off the highway so"	484	 they	7786	 sharp	0.4082786440849304	0.09377437829971313	0.01426381804049015	0.0009002054575830698	4.867695315624587e-05	7.838938699544773e-12	1.9897726815543137e-05
4571	21styear	gpt2	20	transcript	"that you love,"" Jeannie says and she leaves. Gary drives them home, taking the turn off the highway so sharp,"	339	 he	673	 she	0.13346244394779205	0.10469259321689606	0.03560527414083481	0.00170104019343853	8.379193604923785e-05	4.387502947761357e-12	1.9897730453521945e-05
4572	21styear	gpt2	20	transcript	"you love,"" Jeannie says and she leaves. Gary drives them home, taking the turn off the highway so sharp, she"	460	 can	6834	 thinks	0.29596424102783203	0.04463721811771393	0.01558242179453373	0.0030550300143659115	0.000172726548044011	3.775244480637256e-14	1.9897724996553734e-05
4573	21styear	gpt2	20	transcript	"love,"" Jeannie says and she leaves. Gary drives them home, taking the turn off the highway so sharp, she thinks"	673	 she	339	 he	0.25865140557289124	0.1082763671875	0.027225419878959656	0.0013845352223142982	3.6289828130975366e-05	4.806288179948215e-12	1.9897732272511348e-05
4574	21styear	gpt2	20	transcript	Jeannie says and she leaves. Gary drives them home, taking the turn off the highway so sharp, she thinks he'll	2277	 hit	1494	 kill	0.10670578479766846	0.04418926686048508	0.025396009907126427	0.0045278179459273815	0.00018221151549369097	6.51008313554656e-14	1.9897730453521945e-05
4575	21styear	gpt2	20	transcript	says and she leaves. Gary drives them home, taking the turn off the highway so sharp, she thinks he'll kill	607	 her	606	 them	0.5643297433853149	0.06044244021177292	0.011634635739028454	0.000850958691444248	4.5748871343676e-05	2.4913018696615108e-12	1.9897724996553734e-05
4576	21styear	gpt2	20	transcript	and she leaves. Gary drives them home, taking the turn off the highway so sharp, she thinks he'll kill them.	198	"
"	679	 He	0.15842610597610474	0.07221818715333939	0.02322891727089882	0.0024512545205652714	0.0001705106406006962	1.0890577719149808e-13	1.9897730453521945e-05
4577	21styear	gpt2	20	transcript	she leaves. Gary drives them home, taking the turn off the highway so sharp, she thinks he'll kill them. He's	407	 not	10785	 drunk	0.07618886232376099	0.033346712589263916	0.016465025022625923	0.004111535847187042	0.0002902995329350233	1.378371158530789e-12	1.9897726815543137e-05
4578	21styear	gpt2	20	transcript	leaves. Gary drives them home, taking the turn off the highway so sharp, she thinks he'll kill them. He's drunk,	290	 and	465	 his	0.28878605365753174	0.07270023971796036	0.009634345769882202	0.001883403630927205	0.00015202953363768756	4.752853059036832e-12	1.9897724996553734e-05
4579	21styear	gpt2	20	transcript	Gary drives them home, taking the turn off the highway so sharp, she thinks he'll kill them. He's drunk, his	2951	 eyes	2951	 eyes	0.06894011050462723	0.03900069370865822	0.019433673471212387	0.0033871247433125973	0.00028149751597084105	2.931928788293958e-12	1.9897724996553734e-05
4580	21styear	gpt2	20	transcript	drives them home, taking the turn off the highway so sharp, she thinks he'll kill them. He's drunk, his eyes	389	 are	389	 are	0.16680434346199036	0.02265360951423645	0.01380559615790844	0.0038997831288725138	0.00028379575815051794	4.597776152859279e-12	1.9897724996553734e-05
4581	21styear	gpt2	20	transcript	them home, taking the turn off the highway so sharp, she thinks he'll kill them. He's drunk, his eyes are	9482	 burning	2063	 half	0.043029479682445526	0.02811475098133087	0.016265131533145905	0.004356915131211281	0.0003383540897630155	1.3348010847666347e-12	1.9897726815543137e-05
4582	21styear	gpt2	20	transcript	home, taking the turn off the highway so sharp, she thinks he'll kill them. He's drunk, his eyes are half	12	-	4838	 closed	0.5556741952896118	0.04877397418022156	0.011304003186523914	0.0013766740448772907	6.335708894766867e-05	5.017316857119924e-13	1.9897730453521945e-05
4583	21styear	gpt2	20	transcript	taking the turn off the highway so sharp, she thinks he'll kill them. He's drunk, his eyes are half closed.	679	 He	2293	 After	0.19114047288894653	0.08730565011501312	0.01989290677011013	0.0022376165725290775	0.0001141577959060669	3.2262137839716987e-13	1.9897730453521945e-05
4584	21styear	gpt2	20	transcript	the turn off the highway so sharp, she thinks he'll kill them. He's drunk, his eyes are half closed. After	257	 a	262	 the	0.25121331214904785	0.06341724097728729	0.02614692412316799	0.0025075734592974186	0.00011083173740189523	7.268937535220843e-11	1.9897726815543137e-05
4585	21styear	gpt2	20	transcript	turn off the highway so sharp, she thinks he'll kill them. He's drunk, his eyes are half closed. After the	7014	 crash	1097	 car	0.05724278837442398	0.033554062247276306	0.012737682089209557	0.002800891874358058	0.00033061689464375377	1.0335219485790859e-10	1.9897726815543137e-05
4586	21styear	gpt2	20	transcript	off the highway so sharp, she thinks he'll kill them. He's drunk, his eyes are half closed. After the car	318	 is	43465	 scree	0.08720649778842926	0.0573444738984108	0.023140830919146538	0.004042559303343296	0.00017564697191119194	1.1124837162590495e-10	1.9897726815543137e-05
4587	21styear	gpt2	20	transcript	the highway so sharp, she thinks he'll kill them. He's drunk, his eyes are half closed. After the car screeches	11	,	736	 back	0.24091672897338867	0.09967586398124695	0.02519562467932701	0.0021818403620272875	3.6600191378965974e-05	3.7184811436594134e-13	1.9897730453521945e-05
4588	21styear	gpt2	20	transcript	highway so sharp, she thinks he'll kill them. He's drunk, his eyes are half closed. After the car screeches back	284	 to	287	 in	0.3332023322582245	0.09930142760276794	0.029732072725892067	0.0012141881743445992	1.0516336260479875e-05	2.6307009955844896e-12	1.989773772947956e-05
4589	21styear	gpt2	20	transcript	so sharp, she thinks he'll kill them. He's drunk, his eyes are half closed. After the car screeches back in	262	 the	1630	 control	0.24610254168510437	0.11506220698356628	0.013706867583096027	0.0013937319163233042	7.30466126697138e-05	1.2568610215091258e-11	1.9897730453521945e-05
4590	21styear	gpt2	20	transcript	sharp, she thinks he'll kill them. He's drunk, his eyes are half closed. After the car screeches back in control,	339	 he	10936	 Gary	0.230494886636734	0.07687165588140488	0.011802609078586102	0.0012730525340884924	0.00017714424757286906	9.748739315806887e-11	1.989772317756433e-05
4591	21styear	gpt2	20	transcript	she thinks he'll kill them. He's drunk, his eyes are half closed. After the car screeches back in control, Gary	338	's	1139	 says	0.040859490633010864	0.028864264488220215	0.019691066816449165	0.00462118536233902	0.0002965439925901592	2.888528825850667e-11	1.9897724996553734e-05
4592	21styear	gpt2	20	transcript	thinks he'll kill them. He's drunk, his eyes are half closed. After the car screeches back in control, Gary says	11	,	655	 just	0.4642696678638458	0.07680359482765198	0.01844858191907406	0.0010093656601384282	3.258244396420196e-05	1.7284793388250286e-11	1.9897726815543137e-05
4593	21styear	gpt2	20	transcript	he'll kill them. He's drunk, his eyes are half closed. After the car screeches back in control, Gary says just	257	 a	530	 one	0.06304997205734253	0.046806421130895615	0.027242040261626244	0.004596090409904718	0.00017762296192813665	1.243921198684772e-11	1.9897724996553734e-05
4594	21styear	gpt2	20	transcript	kill them. He's drunk, his eyes are half closed. After the car screeches back in control, Gary says just one	1573	 word	1627	 line	0.3073221445083618	0.12045131623744965	0.011752981692552567	0.001076713320799172	4.515018008532934e-05	2.9580461344269615e-13	1.989773409150075e-05
4595	21styear	gpt2	20	transcript	them. He's drunk, his eyes are half closed. After the car screeches back in control, Gary says just one line:	366	" """	366	" """	0.6878013610839844	0.034645356237888336	0.003278581891208887	0.0007362024625763297	6.00877647229936e-05	3.614035737342647e-10	1.9897726815543137e-05
4596	21styear	gpt2	20	transcript	"He's drunk, his eyes are half closed. After the car screeches back in control, Gary says just one line: ""Do"	345	 you	345	 you	0.4063444435596466	0.07787199318408966	0.022320153191685677	0.00144565652590245	3.2558593375142664e-05	9.333929462673751e-11	1.9897730453521945e-05
4597	21styear	gpt2	20	transcript	"drunk, his eyes are half closed. After the car screeches back in control, Gary says just one line: ""Do you"	765	 want	892	 think	0.19668233394622803	0.1106419563293457	0.026568075641989708	0.00213625724427402	3.408554402994923e-05	2.725864510239734e-13	1.9897730453521945e-05
4598	21styear	gpt2	20	transcript	"his eyes are half closed. After the car screeches back in control, Gary says just one line: ""Do you think"	314	 I	484	 they	0.13506823778152466	0.09742580354213715	0.04245319217443466	0.0015649019042029977	7.805183849995956e-05	1.563133823767604e-11	1.9897730453521945e-05
4599	21styear	gpt2	20	transcript	"eyes are half closed. After the car screeches back in control, Gary says just one line: ""Do you think they'll"	307	 be	787	 make	0.1183103397488594	0.0465879887342453	0.021241554990410805	0.004510946571826935	0.00017918336379807442	1.0741861772908118e-13	1.9897730453521945e-05
4600	21styear	gpt2	20	transcript	"are half closed. After the car screeches back in control, Gary says just one line: ""Do you think they'll make"	340	 it	340	 it	0.3211888074874878	0.0805472582578659	0.027092352509498596	0.001740313251502812	4.3444895709399134e-05	5.11637390440689e-12	1.9897726815543137e-05
4601	21styear	gpt2	20	transcript	"half closed. After the car screeches back in control, Gary says just one line: ""Do you think they'll make it?"""	198	"
"	1629	 At	0.4297921657562256	0.03257414698600769	0.018606314435601234	0.0020421696826815605	0.00011492670455481857	1.0626905605493064e-10	1.989773409150075e-05
4602	21styear	gpt2	20	transcript	"closed. After the car screeches back in control, Gary says just one line: ""Do you think they'll make it?"" At"	326	 that	1115	 three	0.3274119198322296	0.11348140984773636	0.01338881440460682	0.0010648000752553344	3.91616158594843e-05	4.8661203538857833e-11	1.9897732272511348e-05
4603	21styear	gpt2	20	transcript	"After the car screeches back in control, Gary says just one line: ""Do you think they'll make it?"" At three"	267	 o	12277	 thirty	0.16006819903850555	0.10088114440441132	0.02497822605073452	0.0021412442438304424	9.304956620326266e-05	1.1079851446049727e-11	1.9897730453521945e-05
4604	21styear	gpt2	20	transcript	"the car screeches back in control, Gary says just one line: ""Do you think they'll make it?"" At three thirty"	11	,	716	 am	0.2561337947845459	0.0873667523264885	0.01864483579993248	0.002552537014707923	5.857577343704179e-05	1.2434640123126783e-11	1.9897730453521945e-05
4605	21styear	gpt2	20	transcript	"car screeches back in control, Gary says just one line: ""Do you think they'll make it?"" At three thirty am"	11	,	32151	 Sasha	0.4719941318035126	0.054996371269226074	0.015675069764256477	0.0014451525639742613	6.523194315377623e-05	3.645029555965351e-10	1.9897730453521945e-05
4606	21styear	gpt2	20	transcript	"screeches back in control, Gary says just one line: ""Do you think they'll make it?"" At three thirty am Sasha"	1139	 says	34267	 wakes	0.06909697502851486	0.036635152995586395	0.015147320926189423	0.0030806525610387325	0.00030488093034364283	1.3983558755370495e-10	1.9897724996553734e-05
4607	21styear	gpt2	20	transcript	"back in control, Gary says just one line: ""Do you think they'll make it?"" At three thirty am Sasha wakes"	510	 up	510	 up	0.8523072004318237	0.010481679812073708	0.008064618334174156	0.0004194857319816947	2.0140811102464795e-05	2.8307677382710672e-12	1.989773772947956e-05
4608	21styear	gpt2	20	transcript	"in control, Gary says just one line: ""Do you think they'll make it?"" At three thirty am Sasha wakes up"	290	 and	4203	 feeling	0.1881246715784073	0.1093444898724556	0.0287790410220623	0.0015520398737862706	7.505295070586726e-05	1.4360240427335746e-12	1.989772317756433e-05
4609	21styear	gpt2	20	transcript	"control, Gary says just one line: ""Do you think they'll make it?"" At three thirty am Sasha wakes up feeling"	588	 like	2356	 pain	0.14894649386405945	0.03577657788991928	0.016341766342520714	0.003745300229638815	0.00025705480948090553	1.9280961376100247e-12	1.9897724996553734e-05
4610	21styear	gpt2	20	transcript	"Gary says just one line: ""Do you think they'll make it?"" At three thirty am Sasha wakes up feeling pain."	1375	 She	39329	 Jol	0.23869794607162476	0.06862440705299377	0.015416175127029419	0.0021801257971674204	0.00015762323164381087	9.609680672734155e-13	1.9897724996553734e-05
4611	21styear	gpt2	20	transcript	"says just one line: ""Do you think they'll make it?"" At three thirty am Sasha wakes up feeling pain. Jolted."	366	" """	40731	 Forced	0.12071586400270462	0.054963286966085434	0.011928422376513481	0.002567482413724065	0.000244297698372975	6.858654616470616e-11	1.9897724996553734e-05
4612	21styear	gpt2	20	transcript	"just one line: ""Do you think they'll make it?"" At three thirty am Sasha wakes up feeling pain. Jolted. Forced."	1375	 She	10009	 Alexander	0.08699482679367065	0.04279699921607971	0.015501260757446289	0.0027890941128134727	0.0003041614545509219	1.103110051220435e-11	1.9897726815543137e-05
4613	21styear	gpt2	20	transcript	"one line: ""Do you think they'll make it?"" At three thirty am Sasha wakes up feeling pain. Jolted. Forced. Alexander"	25	:	20070	 pushes	0.044394850730895996	0.03186094015836716	0.012611021287739277	0.0029734009876847267	0.0003328111197333783	4.804898701138427e-10	1.989772317756433e-05
4614	21styear	gpt2	20	transcript	"line: ""Do you think they'll make it?"" At three thirty am Sasha wakes up feeling pain. Jolted. Forced. Alexander pushes"	607	 her	607	 her	0.2787752151489258	0.061947889626026154	0.02253737486898899	0.002627321984618902	9.103748016059399e-05	2.7301197327161963e-12	1.9897724996553734e-05
