	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
939	prettymouth	gpt2	10	transcript	"lucky she's a wonderful kid ""I mean it ""You give"	502	 me	326	 that	0.431343138217926	0.07423105835914612	0.020663617178797722	0.0012770158937200904	3.706567804329097e-05	8.349689689657325e-11	1.9897730453521945e-05
940	prettymouth	gpt2	10	transcript	"she's a wonderful kid ""I mean it ""You give that"	284	 to	5141	 kid	0.16405145823955536	0.05792570859193802	0.02056131139397621	0.002537126187235117	0.00020440846856217831	1.831562852772084e-11	1.989772317756433e-05
941	prettymouth	gpt2	10	transcript	"a wonderful kid ""I mean it ""You give that kid"	257	 a	5543	 absolutely	0.3034684956073761	0.058309007436037064	0.018714260309934616	0.0025240848772227764	0.00011139591515529901	1.3168445500699733e-11	1.9897724996553734e-05
942	prettymouth	gpt2	10	transcript	"wonderful kid ""I mean it ""You give that kid absolutely"	645	 no	645	 no	0.4068644642829895	0.10813829302787781	0.00675944983959198	0.000917521771043539	3.759461105801165e-05	9.185537530251309e-13	1.9897730453521945e-05
943	prettymouth	gpt2	10	transcript	"kid ""I mean it ""You give that kid absolutely no"	2461	 respect	3884	 credit	0.17851905524730682	0.0503680557012558	0.0190434493124485	0.003579252865165472	0.00017940513498615474	4.580652263747043e-13	1.9897726815543137e-05
944	prettymouth	gpt2	10	transcript	"""I mean it ""You give that kid absolutely no credit"	329	 for	329	 for	0.21231605112552643	0.10984797775745392	0.030087703838944435	0.001906448625959456	2.569017124187667e-05	6.540287408873802e-12	1.9897732272511348e-05
945	prettymouth	gpt2	10	transcript	"mean it ""You give that kid absolutely no credit for"	465	 his	1719	 having	0.1354212462902069	0.07063625752925873	0.030588943511247635	0.003189150709658861	0.00011266917863395065	7.68048992461079e-12	1.9897730453521945e-05
946	prettymouth	gpt2	10	transcript	"it ""You give that kid absolutely no credit for having"	257	 a	597	 any	0.1242753192782402	0.04683511704206467	0.021164320409297943	0.003640643786638975	0.0002003941626753658	4.1375735303217365e-12	1.9897724996553734e-05
947	prettymouth	gpt2	10	transcript	"""You give that kid absolutely no credit for having any"	286	 of	922	 good	0.06968569755554199	0.039814673364162445	0.021890146657824516	0.0033209456596523523	0.00028243157430551946	3.730850697825083e-12	1.9897724996553734e-05
948	prettymouth	gpt2	10	transcript	give that kid absolutely no credit for having any good	4213	 ideas	6938	 taste	0.07830657064914703	0.026469044387340546	0.012770215049386024	0.0033220776822417974	0.00034062351915054023	1.0318317034130331e-10	1.989772317756433e-05
949	prettymouth	gpt2	10	transcript	that kid absolutely no credit for having any good taste	287	 in	393	 or	0.6417585015296936	0.03092081844806671	0.015237649902701378	0.0014139818958938122	2.754408706096001e-05	1.0480525301781451e-11	1.9897732272511348e-05
950	prettymouth	gpt2	10	transcript	kid absolutely no credit for having any good taste or	6938	 taste	14290	 brains	0.04800506681203842	0.03166385367512703	0.015447842888534069	0.0030872835777699947	0.0003457081038504839	1.0003595174445934e-11	1.9897726815543137e-05
951	prettymouth	gpt2	10	transcript	absolutely no credit for having any good taste or brains,	475	 but	329	 for	0.21464098989963531	0.06999862939119339	0.01833411678671837	0.003213729476556182	9.317406511399895e-05	5.798780552956906e-11	1.9897726815543137e-05
952	prettymouth	gpt2	10	transcript	no credit for having any good taste or brains, for	1719	 having	49369	 Chr	0.11188071221113205	0.04531780630350113	0.02043788693845272	0.0036129781510680914	0.00021732764435000718	6.937488777891687e-11	1.9897724996553734e-05
953	prettymouth	gpt2	10	transcript	credit for having any good taste or brains, for Chrissake,	329	 for	329	 for	0.266299307346344	0.040865473449230194	0.014097275212407112	0.00257073063403368	0.00014541670680046082	6.262459995021175e-10	1.9897724996553734e-05
954	prettymouth	gpt2	10	transcript	for having any good taste or brains, for Chrissake, for	1719	 having	326	 that	0.13562434911727905	0.052172720432281494	0.012221540324389935	0.002538505243137479	0.0002177870337618515	7.539160407077361e-10	1.989772317756433e-05
955	prettymouth	gpt2	10	transcript	having any good taste or brains, for Chrissake, for that	2300	 matter	2300	 matter	0.24427346885204315	0.08808287978172302	0.019001714885234833	0.0018064172472804785	0.00010544375982135534	2.1314441531194994e-11	1.9897730453521945e-05
956	prettymouth	gpt2	10	transcript	any good taste or brains, for Chrissake, for that matter	13	.	366	" """	0.5001873970031738	0.07052206993103027	0.016877703368663788	0.0011460228124633431	2.483178468537517e-05	2.7966895466136066e-10	1.9897724996553734e-05
957	prettymouth	gpt2	10	transcript	"good taste or brains, for Chrissake, for that matter ""Brains?"""	198	"
"	366	" """	0.2679007649421692	0.027136139571666718	0.017391247674822807	0.0030942894518375397	0.00017914637282956392	6.751260661630454e-10	1.989772317756433e-05
958	prettymouth	gpt2	10	transcript	"taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus,"	314	 I	611	 if	0.1266583949327469	0.04617690294981003	0.016985254362225533	0.0037926279474049807	0.00019334371609147638	3.2584209636032924e-11	1.9897724996553734e-05
959	prettymouth	gpt2	10	transcript	"or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if"	345	 you	345	 you	0.3704437017440796	0.06344278156757355	0.030825525522232056	0.0017888094298541546	4.0164934034692124e-05	4.044491824783947e-11	1.9897730453521945e-05
960	prettymouth	gpt2	10	transcript	"brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you"	821	're	2993	 knew	0.10657411813735962	0.05101553350687027	0.02761116623878479	0.004487835336476564	0.00013493785809259862	9.29366609711546e-13	1.9897732272511348e-05
961	prettymouth	gpt2	10	transcript	"for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew"	644	 what	703	 how	0.14048714935779572	0.07643869519233704	0.02749789133667946	0.0036210203543305397	6.882242450956255e-05	1.7636132138010296e-11	1.9897732272511348e-05
962	prettymouth	gpt2	10	transcript	"Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how"	284	 to	8258	 funny	0.2292112112045288	0.06890016049146652	0.015774112194776535	0.002483067801222205	0.0001393448910675943	4.235111220052268e-11	1.9897726815543137e-05
963	prettymouth	gpt2	10	transcript	"for that matter ""Brains?"" ""Jesus, if you knew how funny"	340	 it	326	 that	0.2268935889005661	0.06880689412355423	0.030742784962058067	0.002365176100283861	8.049880125327036e-05	2.962310605147955e-11	1.989772317756433e-05
964	prettymouth	gpt2	10	transcript	"that matter ""Brains?"" ""Jesus, if you knew how funny that"	373	 was	373	 was	0.32495030760765076	0.09824752807617188	0.009967508725821972	0.001630499493330717	6.74046968924813e-05	1.1474030276251157e-12	1.9897732272511348e-05
965	prettymouth	gpt2	10	transcript	"matter ""Brains?"" ""Jesus, if you knew how funny that was"	11	,	366	" """	0.6549440026283264	0.02896246500313282	0.01178546529263258	0.00151619513053447	3.192565418430604e-05	1.8525046080464236e-11	1.989773772947956e-05
966	prettymouth	gpt2	10	transcript	"""Brains?"" ""Jesus, if you knew how funny that was ""She"	338	's	6834	 thinks	0.23505915701389313	0.030346371233463287	0.01420287974178791	0.0034583862870931625	0.00021535430278163403	3.8367045651632736e-10	1.9897726815543137e-05
967	prettymouth	gpt2	10	transcript	"""Jesus, if you knew how funny that was ""She thinks"	673	 she	673	 she	0.22284917533397675	0.08512705564498901	0.03012547269463539	0.002007027855142951	7.19169620424509e-05	1.7703193078144608e-11	1.9897724996553734e-05
968	prettymouth	gpt2	10	transcript	"if you knew how funny that was ""She thinks she's"	257	 a	257	 a	0.16651701927185059	0.03418660908937454	0.018775081261992455	0.0035761180333793163	0.0002221632603323087	8.434893408737487e-12	1.9897730453521945e-05
969	prettymouth	gpt2	10	transcript	"you knew how funny that was ""She thinks she's a"	2576	 girl	43546	 goddamn	0.04182501137256622	0.020666249096393585	0.013242041692137718	0.0035256322007626295	0.00037605411489494145	5.2202887845798074e-11	1.9897724996553734e-05
970	prettymouth	gpt2	10	transcript	"knew how funny that was ""She thinks she's a goddamn"	15632	 genius	9028	 intellectual	0.01929723285138607	0.01565644145011902	0.01209601666778326	0.003173213452100754	0.0004023719811812043	9.673465500847911e-11	1.9897724996553734e-05
971	prettymouth	gpt2	10	transcript	"how funny that was ""She thinks she's a goddamn intellectual"	526	"."""	366	" """	0.1535484343767166	0.06569984555244446	0.026821022853255272	0.0028491998091340065	0.00015654688468202949	8.998556066952546e-11	1.9897730453521945e-05
972	prettymouth	gpt2	10	transcript	"funny that was ""She thinks she's a goddamn intellectual ""That's"	407	 not	262	 the	0.09422135353088379	0.06406009942293167	0.026541316881775856	0.0038095940835773945	0.00013789068907499313	3.879800994366356e-11	1.9897730453521945e-05
973	prettymouth	gpt2	10	transcript	"that was ""She thinks she's a goddamn intellectual ""That's the"	835	 way	8258	 funny	0.06643519550561905	0.040484607219696045	0.023325739428400993	0.0033018714748322964	0.0002434136695228517	7.276908242648261e-11	1.9897724996553734e-05
974	prettymouth	gpt2	10	transcript	"was ""She thinks she's a goddamn intellectual ""That's the funny"	636	 part	636	 part	0.4712996184825897	0.12191493809223175	0.002620544284582138	0.00019831920508295298	8.28873089631088e-06	2.585257745726932e-12	1.9897730453521945e-05
975	prettymouth	gpt2	10	transcript	"""She thinks she's a goddamn intellectual ""That's the funny part,"	314	 I	326	 that	0.1203024610877037	0.0621887668967247	0.02880854532122612	0.003313434775918722	0.00014205706247594208	1.528962373376075e-11	1.989772317756433e-05
976	prettymouth	gpt2	10	transcript	"thinks she's a goddamn intellectual ""That's the funny part, that's"	262	 the	262	 the	0.6175643801689148	0.04829483479261398	0.013311991468071938	0.0009171388810500503	3.1660681997891515e-05	2.0119812066399234e-11	1.9897724996553734e-05
977	prettymouth	gpt2	10	transcript	"she's a goddamn intellectual ""That's the funny part, that's the"	8258	 funny	20105	 hilarious	0.10439004004001617	0.032148875296115875	0.018583746626973152	0.0034863597247749567	0.0002702551137190312	1.6133899771730853e-11	1.9897726815543137e-05
978	prettymouth	gpt2	10	transcript	"a goddamn intellectual ""That's the funny part, that's the hilarious"	636	 part	636	 part	0.9686658978462219	0.005461806897073984	0.000519509194418788	5.3264189773472026e-05	1.7622518271309673e-06	7.431129279630855e-13	1.9897724996553734e-05
979	prettymouth	gpt2	10	transcript	"goddamn intellectual ""That's the funny part, that's the hilarious part"	553	","""	366	" """	0.24212554097175598	0.12714524567127228	0.014477169141173363	0.0017740868497639894	1.715066537144594e-05	1.680879394005963e-11	1.9897732272511348e-05
980	prettymouth	gpt2	10	transcript	"intellectual ""That's the funny part, that's the hilarious part ""She"	338	's	9743	 reads	0.3227302134037018	0.0347820445895195	0.014244146645069122	0.003235528478398919	0.00015264376997947693	2.062123249935155e-10	1.9897730453521945e-05
981	prettymouth	gpt2	10	transcript	"""That's the funny part, that's the hilarious part ""She reads"	262	 the	262	 the	0.11478438228368759	0.051190562546253204	0.02222675457596779	0.0037674070335924625	0.00015023954620119184	6.682245728972802e-11	1.9897724996553734e-05
982	prettymouth	gpt2	10	transcript	"the funny part, that's the hilarious part ""She reads the"	1492	 book	32010	 theatrical	0.07350864261388779	0.0362376905977726	0.015549160540103912	0.0027977873105555773	0.00028504745569080114	1.4080295263063647e-10	1.9897726815543137e-05
983	prettymouth	gpt2	10	transcript	"funny part, that's the hilarious part ""She reads the theatrical"	2196	 version	2443	 page	0.17777711153030396	0.026944313198328018	0.010379159823060036	0.003010641783475876	0.0002929259790107608	8.859211975131842e-11	1.9897724996553734e-05
984	prettymouth	gpt2	10	transcript	"part, that's the hilarious part ""She reads the theatrical page,"	290	 and	290	 and	0.16834275424480438	0.05918208137154579	0.019417908042669296	0.002903178334236145	0.0001735934492899105	1.4609839726897889e-10	1.9897721358574927e-05
985	prettymouth	gpt2	10	transcript	"that's the hilarious part ""She reads the theatrical page, and"	788	 then	673	 she	0.1203676164150238	0.07251521199941635	0.02174980565905571	0.0030298626516014338	0.0001619690447114408	1.8563007034289036e-11	1.9897730453521945e-05
986	prettymouth	gpt2	10	transcript	"the hilarious part ""She reads the theatrical page, and she"	338	's	16860	 watches	0.15070872008800507	0.03928140178322792	0.02281712368130684	0.003955559805035591	0.0002073111681966111	1.512401098455185e-12	1.9897730453521945e-05
987	prettymouth	gpt2	10	transcript	"hilarious part ""She reads the theatrical page, and she watches"	262	 the	5581	 television	0.353021502494812	0.058691609650850296	0.012419916689395905	0.0022959699854254723	9.751662582857534e-05	2.6521052715056115e-11	1.9897730453521945e-05
988	prettymouth	gpt2	10	transcript	"part ""She reads the theatrical page, and she watches television"	13	.	10597	 till	0.21369653940200806	0.09136717021465302	0.02607840858399868	0.002329174429178238	7.178118539741263e-05	3.612269164343651e-11	1.9897724996553734e-05
989	prettymouth	gpt2	10	transcript	"""She reads the theatrical page, and she watches television till"	673	 she	673	 she	0.23449784517288208	0.07569368183612823	0.018824614584445953	0.003029805375263095	8.037612133193761e-05	5.464250926734415e-11	1.9897724996553734e-05
990	prettymouth	gpt2	10	transcript	reads the theatrical page, and she watches television till she's	1760	 done	14547	 practically	0.07993054389953613	0.035943709313869476	0.017738839611411095	0.004242181312292814	0.0002797087945509702	1.7460276930877927e-12	1.9897724996553734e-05
991	prettymouth	gpt2	10	transcript	the theatrical page, and she watches television till she's practically	2636	 dead	7770	 blind	0.12495885789394379	0.027011312544345856	0.014848905615508556	0.0035007966216653585	0.00032299591111950576	1.182938621190066e-12	1.9897726815543137e-05
992	prettymouth	gpt2	10	transcript	theatrical page, and she watches television till she's practically blind	13	.	523	 so	0.5488923788070679	0.05499402433633804	0.01351428497582674	0.0015290684532374144	2.3260818124981597e-05	2.7718272122001508e-11	1.989773409150075e-05
993	prettymouth	gpt2	10	transcript	page, and she watches television till she's practically blind so	673	 she	673	 she	0.41606560349464417	0.099443718791008	0.014912864193320274	0.0008024563430808485	2.494936234143097e-05	1.6557559490149032e-10	1.9897732272511348e-05
994	prettymouth	gpt2	10	transcript	and she watches television till she's practically blind so she's	407	 not	281	 an	0.1565629243850708	0.032839689403772354	0.01802869699895382	0.003962828777730465	0.0002305332018295303	9.170111501741185e-13	1.9897730453521945e-05
995	prettymouth	gpt2	10	transcript	she watches television till she's practically blind so she's an	22324	 idiot	9028	 intellectual	0.15415267646312714	0.03596226125955582	0.010559629648923874	0.0034675458446145058	0.0003075852582696825	5.253563903351299e-11	1.9897724996553734e-05
996	prettymouth	gpt2	10	transcript	watches television till she's practically blind so she's an intellectual	13	.	366	" """	0.16396526992321014	0.03608572483062744	0.0073760561645030975	0.002792513696476817	0.0003093128034379333	7.928096547316077e-12	1.9897726815543137e-05
