	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
752	notthefallintact	gpt2	100	transcript	me up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up	284	 to	287	 in	0.18125246465206146	0.10128869116306305	0.02901744842529297	0.0024094488471746445	4.422665369929746e-05	1.5001593023367121e-10	1.9897726815543137e-05
753	notthefallintact	gpt2	100	transcript	up, and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in	262	 the	262	 the	0.6251537799835205	0.04808040335774422	0.008755088783800602	0.0008078990504145622	4.401351179694757e-05	7.275489238844912e-11	1.9897739548468962e-05
754	notthefallintact	gpt2	100	transcript	and as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the	1633	 air	6614	 plane	0.16551309823989868	0.045185014605522156	0.014719881117343903	0.0027038438711315393	0.00025554458261467516	4.0689066699295395e-11	1.9897724996553734e-05
755	notthefallintact	gpt2	100	transcript	as she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane,	284	 to	21480	 uh	0.09352291375398636	0.062398266047239304	0.03230009227991104	0.003934706095606089	0.0001120921951951459	2.967506101958506e-11	1.9897724996553734e-05
756	notthefallintact	gpt2	100	transcript	she’s picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh,	284	 to	673	 she	0.0706019476056099	0.05107208713889122	0.02645176276564598	0.004027597606182098	0.0001683465379755944	6.667968260876123e-11	1.9897724996553734e-05
757	notthefallintact	gpt2	100	transcript	picking the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she	1139	 says	2523	 shows	0.11669842898845673	0.04006460681557655	0.019021999090909958	0.0040162671357393265	0.00024174006830435246	4.8541864972051485e-11	1.9897724996553734e-05
758	notthefallintact	gpt2	100	transcript	the gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows	502	 me	502	 me	0.7918829917907715	0.04260847717523575	0.0026740175671875477	0.00020433614554349333	3.974053470301442e-06	9.892667414412859e-12	1.9897732272511348e-05
759	notthefallintact	gpt2	100	transcript	gravel out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me	262	 the	428	 this	0.14181262254714966	0.08820479363203049	0.029170025140047073	0.0028069159016013145	7.711412035860121e-05	6.021973891767729e-11	1.989772317756433e-05
760	notthefallintact	gpt2	100	transcript	out of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this	11	,	21978	 canvas	0.0952979326248169	0.03359157219529152	0.010390049777925014	0.0027268948033452034	0.00032259259023703635	7.978174371148228e-11	1.9897724996553734e-05
761	notthefallintact	gpt2	100	transcript	of the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas	11	,	23016	 strap	0.20517009496688843	0.057226985692977905	0.016548383980989456	0.0027388865128159523	0.00018367326993029565	5.829441790394796e-11	1.9897730453521945e-05
762	notthefallintact	gpt2	100	transcript	the palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap	11	,	543	 which	0.2736635208129883	0.08477908372879028	0.02352592907845974	0.0019360004225745797	7.08537845639512e-05	1.7405753227617282e-10	1.9897730453521945e-05
763	notthefallintact	gpt2	100	transcript	palms of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which	673	 she	318	 is	0.16216892004013062	0.10020270943641663	0.015295291319489479	0.002404587808996439	0.0001231925853062421	1.5690572105486744e-11	1.9897730453521945e-05
764	notthefallintact	gpt2	100	transcript	of my hands, she says, “That’s pretty much all there is to it Which would be true if she were teaching me to jump off of a milk crate. I could’ve gotten my diploma and just gone home. Um, for the next two hours, uh, we kind of gradually raised the diving platform, the, you know, the practice platform, from this milk crate, to a kitchen chair, to an aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder, to five thousand feet above sea level. Um, up in the plane, uh, she shows me this canvas strap which is	11	,	1444	 called	0.11602767556905746	0.03778599202632904	0.020203018561005592	0.004108435939997435	0.00021859722619410604	4.4765195023055426e-11	1.9897724996553734e-05
