	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3317	slumlordreach	gpt2	15	transcript	the cat in the backyard at midnight. And, of course, this actually became the basis	329	 for	286	 of	0.5287624001502991	0.11171264201402664	0.0017594872042536736	0.0001033545340760611	4.011738838016754e-06	4.385939875173328e-11	1.989773409150075e-05
3318	slumlordreach	gpt2	15	transcript	cat in the backyard at midnight. And, of course, this actually became the basis of	262	 the	644	 what	0.32870930433273315	0.03979635238647461	0.015907615423202515	0.0017659008735790849	0.00014454583288170397	6.0110721955553e-10	1.9897726815543137e-05
3319	slumlordreach	gpt2	15	transcript	in the backyard at midnight. And, of course, this actually became the basis of what,	287	 in	257	 a	0.17521680891513824	0.04020313173532486	0.027699431404471397	0.004014155827462673	0.00015147139492910355	2.1947845017106227e-12	1.9897724996553734e-05
3320	slumlordreach	gpt2	15	transcript	the backyard at midnight. And, of course, this actually became the basis of what, a	614	 year	5707	 decade	0.19575096666812897	0.10311432182788849	0.02083638310432434	0.001442312146537006	9.94777146843262e-05	2.802993392947428e-10	1.9897732272511348e-05
3321	slumlordreach	gpt2	15	transcript	backyard at midnight. And, of course, this actually became the basis of what, a decade	2084	 ago	1568	 later	0.5751119256019592	0.0872068703174591	0.010537831112742424	0.00022698713291902095	2.7717603643395705e-06	4.0249249246004926e-13	1.9897726815543137e-05
3322	slumlordreach	gpt2	15	transcript	at midnight. And, of course, this actually became the basis of what, a decade later,	318	 is	2627	 became	0.16612587869167328	0.09248937666416168	0.020020317286252975	0.0019339659484103322	0.00012602868082467467	3.6801079544845905e-11	1.9897724996553734e-05
3323	slumlordreach	gpt2	15	transcript	midnight. And, of course, this actually became the basis of what, a decade later, became	262	 the	1755	 night	0.31124189496040344	0.060709938406944275	0.012907059863209724	0.0013440318871289492	0.00014800559438299388	3.437577444920237e-10	1.9897724996553734e-05
3324	slumlordreach	gpt2	15	transcript	And, of course, this actually became the basis of what, a decade later, became night	3876	mar	5761	 vision	0.5182552933692932	0.05926638841629028	0.007915301248431206	0.001166082569397986	7.432351412717253e-05	4.633811390153397e-11	1.9897730453521945e-05
3325	slumlordreach	gpt2	15	transcript	of course, this actually became the basis of what, a decade later, became night vision	13	.	629	 sc	0.2487490177154541	0.07604846358299255	0.019932840019464493	0.0022530911955982447	0.00011849044676637277	3.677168812499243e-12	1.9897724996553734e-05
3326	slumlordreach	gpt2	15	transcript	course, this actually became the basis of what, a decade later, became night vision scopes.	198	"
"	887	 But	0.31324559450149536	0.03928697109222412	0.018858958035707474	0.0029256236739456654	0.00012840320414397866	4.287041641820588e-13	1.9897730453521945e-05
3327	slumlordreach	gpt2	15	transcript	this actually became the basis of what, a decade later, became night vision scopes. But,	355	 as	21480	 uh	0.11149360984563828	0.04359479248523712	0.022544177249073982	0.004552151542156935	0.0001579576637595892	5.756408370805044e-12	1.989772317756433e-05
3328	slumlordreach	gpt2	15	transcript	actually became the basis of what, a decade later, became night vision scopes. But, uh,	314	 I	475	 but	0.12916196882724762	0.05356359854340553	0.026668164879083633	0.003611946478486061	0.0001486253022449091	2.8425730519421322e-11	1.9897730453521945e-05
3329	slumlordreach	gpt2	15	transcript	became the basis of what, a decade later, became night vision scopes. But, uh, but	11	,	326	 that	0.21324019134044647	0.05080385506153107	0.027481084689497948	0.0033956742845475674	0.0001044075470417738	3.8836328597469105e-10	1.9897724996553734e-05
3330	slumlordreach	gpt2	15	transcript	the basis of what, a decade later, became night vision scopes. But, uh, but that	338	's	1573	 word	0.479025274515152	0.06295441091060638	0.010827467776834965	0.001234818366356194	7.514080789405853e-05	5.251929967309277e-12	1.9897726815543137e-05
3331	slumlordreach	gpt2	15	transcript	basis of what, a decade later, became night vision scopes. But, uh, but that word	318	 is	1422	 didn	0.13941891491413116	0.06279126554727554	0.01871972344815731	0.003899972653016448	0.00012974994024261832	7.577252714163762e-11	1.989772317756433e-05
3332	slumlordreach	gpt2	15	transcript	of what, a decade later, became night vision scopes. But, uh, but that word didn't	1612	 mean	772	 even	0.1042466014623642	0.053633056581020355	0.028726791962981224	0.00448551494628191	0.00013397504517342895	8.203925752170264e-15	1.9897726815543137e-05
3333	slumlordreach	gpt2	15	transcript	what, a decade later, became night vision scopes. But, uh, but that word didn't even	2152	 exist	2152	 exist	0.20179136097431183	0.08097200095653534	0.026829948648810387	0.0028026748914271593	8.803168748272583e-05	9.652034454619898e-15	1.9897730453521945e-05
3334	slumlordreach	gpt2	15	transcript	a decade later, became night vision scopes. But, uh, but that word didn't even exist	1566	 until	618	 when	0.2916010618209839	0.10449771583080292	0.024529796093702316	0.0016849162057042122	1.6253916328423657e-05	1.5266657295981423e-12	1.9897730453521945e-05
3335	slumlordreach	gpt2	15	transcript	decade later, became night vision scopes. But, uh, but that word didn't even exist when	314	 I	356	 we	0.2303696572780609	0.07700540125370026	0.021512199193239212	0.0014103230787441134	0.0001280004798900336	7.52311823948304e-11	1.989772317756433e-05
3336	slumlordreach	gpt2	15	transcript	later, became night vision scopes. But, uh, but that word didn't even exist when we	547	 were	547	 were	0.27199000120162964	0.08247342705726624	0.017482755705714226	0.002563794143497944	7.844772335374728e-05	8.413650635571979e-13	1.9897732272511348e-05
3337	slumlordreach	gpt2	15	transcript	became night vision scopes. But, uh, but that word didn't even exist when we were	287	 in	2712	 playing	0.10888651758432388	0.0416417270898819	0.0256413072347641	0.00412621209397912	0.00019504704687278718	2.5730197052847847e-12	1.9897724996553734e-05
3338	slumlordreach	gpt2	15	transcript	night vision scopes. But, uh, but that word didn't even exist when we were playing	13	.	351	 with	0.0957338735461235	0.05611320585012436	0.025564104318618774	0.0026972780469805002	0.00019506279204506427	7.203714014192286e-11	1.9897724996553734e-05
3339	slumlordreach	gpt2	15	transcript	vision scopes. But, uh, but that word didn't even exist when we were playing with	262	 the	340	 it	0.17504540085792542	0.06545890867710114	0.01607327163219452	0.0014215295668691397	0.00015723222168162465	3.0828442576513737e-10	1.9897726815543137e-05
3340	slumlordreach	gpt2	15	transcript	scopes. But, uh, but that word didn't even exist when we were playing with it	13	.	287	 in	0.3748774528503418	0.0734095424413681	0.018572067841887474	0.0021634167060256004	4.181763870292343e-05	8.496901793275669e-11	1.9897724996553734e-05
3341	slumlordreach	gpt2	15	transcript	But, uh, but that word didn't even exist when we were playing with it in	262	 the	262	 the	0.3300122618675232	0.02951168827712536	0.014210489578545094	0.0021937566343694925	0.0002007263246923685	8.387158328959643e-11	1.9897719539585523e-05
3342	slumlordreach	gpt2	15	transcript	uh, but that word didn't even exist when we were playing with it in the	717	 first	24296	 backyard	0.17397938668727875	0.04008568078279495	0.012513977475464344	0.0025357583072036505	0.0002547145413700491	3.8120385320583594e-11	1.9897724996553734e-05
3343	slumlordreach	gpt2	15	transcript	but that word didn't even exist when we were playing with it in the backyard.	198	"
"	843	 And	0.1841326206922531	0.08060272783041	0.029569154605269432	0.0026434597093611956	8.41898363432847e-05	1.0556310057856233e-13	1.9897724996553734e-05
3344	slumlordreach	gpt2	15	transcript	that word didn't even exist when we were playing with it in the backyard. And	314	 I	326	 that	0.1265803575515747	0.07655711472034454	0.03214668482542038	0.0034490181133151054	7.569302397314459e-05	2.3925019951298587e-11	1.9897730453521945e-05
3345	slumlordreach	gpt2	15	transcript	word didn't even exist when we were playing with it in the backyard. And that	338	's	373	 was	0.4493679106235504	0.05592910572886467	0.007318506482988596	0.001560169504955411	0.00010989662405336276	6.33384317216823e-12	1.9897732272511348e-05
3346	slumlordreach	gpt2	15	transcript	didn't even exist when we were playing with it in the backyard. And that was	262	 the	655	 just	0.12376409769058228	0.05736710876226425	0.025656605139374733	0.004005857277661562	0.00013368899817578495	4.021978496776546e-12	1.9897726815543137e-05
3347	slumlordreach	gpt2	15	transcript	even exist when we were playing with it in the backyard. And that was just	262	 the	530	 one	0.1310739815235138	0.06432753801345825	0.019007720053195953	0.003515784628689289	0.00014907192962709814	7.022862326400148e-12	1.9897724996553734e-05
3348	slumlordreach	gpt2	15	transcript	exist when we were playing with it in the backyard. And that was just one	286	 of	286	 of	0.5347212553024292	0.03245910629630089	0.010583201423287392	0.0016649756580591202	0.00010306394688086584	1.114585745747021e-12	1.9897724996553734e-05
3349	slumlordreach	gpt2	15	transcript	when we were playing with it in the backyard. And that was just one of	262	 the	867	 many	0.5224543213844299	0.0967639908194542	0.009286402724683285	0.0003639310598373413	7.610459761053789e-06	1.9043408343299983e-12	1.9897726815543137e-05
3350	slumlordreach	gpt2	15	transcript	we were playing with it in the backyard. And that was just one of many,	867	 many	345	 you	0.8848856687545776	0.006714179180562496	0.0035567700397223234	0.0006028653006069362	1.4302125237009022e-05	2.9576551711235632e-12	1.9897726815543137e-05
3351	slumlordreach	gpt2	15	transcript	were playing with it in the backyard. And that was just one of many, you	760	 know	760	 know	0.962202787399292	0.0028820945881307125	0.00128318858332932	0.0001912186125991866	2.5155945877486374e-06	1.1964307853901818e-13	1.9897724996553734e-05
3352	slumlordreach	gpt2	15	transcript	playing with it in the backyard. And that was just one of many, you know,	1243	 things	884	 such	0.09098915010690689	0.020206095650792122	0.009710932150483131	0.0030970268417149782	0.00032597474637441337	2.3448161814987323e-11	1.9897724996553734e-05
3353	slumlordreach	gpt2	15	transcript	with it in the backyard. And that was just one of many, you know, such	1243	 things	6461	 experiences	0.09679697453975677	0.02049172855913639	0.00977257452905178	0.0024134821724146605	0.0003471942327450961	7.657553063866729e-11	1.9897724996553734e-05
3354	slumlordreach	gpt2	15	transcript	it in the backyard. And that was just one of many, you know, such experiences.	198	"
"	887	 But	0.2651708722114563	0.08200003206729889	0.027377208694815636	0.0020671195816248655	6.638746708631516e-05	3.103975274509549e-14	1.9897726815543137e-05
3355	slumlordreach	gpt2	15	transcript	in the backyard. And that was just one of many, you know, such experiences. But	314	 I	618	 when	0.15345697104930878	0.0572558268904686	0.029941797256469727	0.0038817094173282385	9.442838199902326e-05	1.5739911110590477e-11	1.9897730453521945e-05
3356	slumlordreach	gpt2	15	transcript	the backyard. And that was just one of many, you know, such experiences. But when	345	 you	314	 I	0.35906079411506653	0.09913775324821472	0.017711009830236435	0.0009238759521394968	4.3535885197343305e-05	3.4784636976370464e-11	1.9897730453521945e-05
3357	slumlordreach	gpt2	15	transcript	backyard. And that was just one of many, you know, such experiences. But when I	373	 was	5982	 entered	0.15144218504428864	0.051518864929676056	0.03040558099746704	0.004423398990184069	9.323086851509288e-05	4.8394380408427196e-14	1.9897724996553734e-05
3358	slumlordreach	gpt2	15	transcript	And that was just one of many, you know, such experiences. But when I entered	262	 the	1029	 high	0.3457763195037842	0.05028855428099632	0.021321622654795647	0.001807534834370017	0.00012368040916044265	5.652583609516704e-11	1.989773409150075e-05
3359	slumlordreach	gpt2	15	transcript	that was just one of many, you know, such experiences. But when I entered high	1524	 school	1524	 school	0.9850504398345947	0.002893829718232155	0.00019930042617488652	1.614737993804738e-05	7.450337307091104e-07	1.3358487493259075e-13	1.9897730453521945e-05
3360	slumlordreach	gpt2	15	transcript	was just one of many, you know, such experiences. But when I entered high school,	314	 I	314	 I	0.4815238118171692	0.05065684765577316	0.014046797528862953	0.0018248421838507056	5.919235627516173e-05	7.873639240596475e-12	1.9897724996553734e-05
3361	slumlordreach	gpt2	15	transcript	just one of many, you know, such experiences. But when I entered high school, I	373	 was	550	 had	0.21659888327121735	0.052977725863456726	0.024985356256365776	0.0038716315757483244	0.00010001154441852123	3.9469394142984185e-14	1.9897724996553734e-05
3362	slumlordreach	gpt2	15	transcript	one of many, you know, such experiences. But when I entered high school, I had	257	 a	1194	 another	0.19898727536201477	0.06080465018749237	0.025504132732748985	0.00288874632678926	0.0001312089734710753	5.924990966604815e-12	1.9897726815543137e-05
3363	slumlordreach	gpt2	15	transcript	of many, you know, such experiences. But when I entered high school, I had another	1998	 experience	1611	 kind	0.06550782918930054	0.02631950005888939	0.013240802101790905	0.00368216703645885	0.0003275434719398618	2.4213712632170648e-12	1.9897730453521945e-05
3364	slumlordreach	gpt2	15	transcript	many, you know, such experiences. But when I entered high school, I had another kind	286	 of	286	 of	0.9949290752410889	0.0004636948578990996	0.00015677865303587168	1.794468153093476e-05	7.193223723334086e-07	5.0635981105535185e-15	1.9897730453521945e-05
