	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
614	shapesphysical	gpt2	5	transcript	small square appears from the	1364	 left	1364	 left	0.047155193984508514	0.037563618272542953	0.013729222118854523	0.002910856157541275	0.000282402615994215	1.8369990251176915e-10	1.9897726815543137e-05
615	shapesphysical	gpt2	5	transcript	square appears from the left.	198	"
"	4930	 Two	0.2027694135904312	0.059349559247493744	0.01627199910581112	0.002576265949755907	0.0001597855007275939	2.273475331604491e-11	1.9897724996553734e-05
616	shapesphysical	gpt2	5	transcript	appears from the left. Two	286	 of	286	 of	0.052799373865127563	0.021977601572871208	0.009901106357574463	0.0026276656426489353	0.0003166200185660273	8.995428846247933e-10	1.9897724996553734e-05
617	shapesphysical	gpt2	5	transcript	from the left. Two of	262	 the	262	 the	0.4316525161266327	0.09585350751876831	0.013829261064529419	0.0006092474795877934	3.0447065000771545e-05	1.483397849000312e-10	1.9897730453521945e-05
618	shapesphysical	gpt2	5	transcript	the left. Two of the	1115	 three	3951	 lines	0.037655092775821686	0.02157028764486313	0.010010205209255219	0.0023802013602107763	0.00034338192199356854	1.3118782449250688e-10	1.9897724996553734e-05
619	shapesphysical	gpt2	5	transcript	left. Two of the lines	389	 are	23064	 rotate	0.19356608390808105	0.048677217215299606	0.02761952206492424	0.0026522662956267595	0.00019595834601204842	4.8331564445058817e-11	1.9897726815543137e-05
620	shapesphysical	gpt2	5	transcript	Two of the lines rotate	287	 in	284	 to	0.06787527352571487	0.04953984171152115	0.03367093950510025	0.0044564371928572655	0.00015276983322110027	5.784444971623781e-12	1.9897726815543137e-05
621	shapesphysical	gpt2	5	transcript	of the lines rotate to	262	 the	966	 point	0.23676235973834991	0.024549337103962898	0.012282107956707478	0.0032590064220130444	0.00025499711045995355	1.7452375655757635e-10	1.9897730453521945e-05
622	shapesphysical	gpt2	5	transcript	the lines rotate to point	379	 at	379	 at	0.11268690228462219	0.07572023570537567	0.017461765557527542	0.00389495980925858	0.00013435623259283602	1.4764799105559945e-10	1.9897726815543137e-05
623	shapesphysical	gpt2	5	transcript	lines rotate to point at	262	 the	606	 them	0.33233189582824707	0.04643217474222183	0.016793143004179	0.002145251026377082	0.00014850450679659843	2.766835094369924e-10	1.989772317756433e-05
624	shapesphysical	gpt2	5	transcript	rotate to point at them.	198	"
"	383	 The	0.24526670575141907	0.03307680785655975	0.018934892490506172	0.003084838390350342	0.0001655645464779809	7.918665029249539e-11	1.9897726815543137e-05
625	shapesphysical	gpt2	5	transcript	to point at them. The	691	 only	6616	 square	0.010880054906010628	0.007605698425322771	0.005162985995411873	0.0018771868199110031	0.00033229534165002406	2.347573913041856e-09	1.9897726815543137e-05
626	shapesphysical	gpt2	5	transcript	point at them. The square	318	 is	290	 and	0.11696601659059525	0.044215127825737	0.017108945176005363	0.002575420308858156	0.00026067852741107345	7.358981757299432e-10	1.9897726815543137e-05
627	shapesphysical	gpt2	5	transcript	at them. The square and	262	 the	262	 the	0.2677832841873169	0.026595009490847588	0.008626660332083702	0.0017873432952910662	0.0002674112911336124	3.1776561937313375e-10	1.9897724996553734e-05
628	shapesphysical	gpt2	5	transcript	them. The square and the	6616	 square	22950	 triangle	0.04828014597296715	0.007795786485075951	0.004357961472123861	0.002051910385489464	0.0004175685462541878	3.47239126341492e-10	1.9897724996553734e-05
629	shapesphysical	gpt2	5	transcript	The square and the triangle	389	 are	1445	 move	0.20044605433940887	0.04689741134643555	0.017882104963064194	0.0027332378085702658	0.0002079674886772409	1.4451587149189038e-10	1.9897724996553734e-05
630	shapesphysical	gpt2	5	transcript	square and the triangle move	284	 to	3753	 counter	0.11262355744838715	0.05170178413391113	0.028459981083869934	0.004629882518202066	0.00011202054156456143	1.1063162538849092e-11	1.9897724996553734e-05
631	shapesphysical	gpt2	5	transcript	and the triangle move counter	15750	clock	8801	 clock	0.501825749874115	0.09510219842195511	0.004827042575925589	0.0005497322999872267	3.3242882636841387e-05	7.095164733517123e-11	1.9897732272511348e-05
632	shapesphysical	gpt2	5	transcript	the triangle move counter clockwise	11	,	1088	 around	0.17830879986286163	0.08718843013048172	0.03146198391914368	0.002808425109833479	5.668817539117299e-05	4.7519346096924764e-11	1.9897724996553734e-05
633	shapesphysical	gpt2	5	transcript	triangle move counter clockwise around	262	 the	262	 the	0.5608430504798889	0.034184910356998444	0.012220192700624466	0.0016387073555961251	7.196965452749282e-05	6.18781137440294e-11	1.9897732272511348e-05
634	shapesphysical	gpt2	5	transcript	move counter clockwise around the	8801	 clock	3159	 screen	0.08308705687522888	0.014821336604654789	0.01019068993628025	0.0030985428020358086	0.0003527584485709667	1.1218943829494066e-10	1.9897724996553734e-05
635	shapesphysical	gpt2	5	transcript	counter clockwise around the screen.	198	"
"	383	 The	0.2506968080997467	0.04831088334321976	0.01935228519141674	0.002633318305015564	0.00016322205192409456	2.0089255259314598e-10	1.9897726815543137e-05
636	shapesphysical	gpt2	5	transcript	clockwise around the screen. The	3159	 screen	6616	 square	0.023479679599404335	0.010271336883306503	0.00696916738525033	0.0027084818575531244	0.0004245882446411997	3.6337852171719476e-10	1.9897724996553734e-05
637	shapesphysical	gpt2	5	transcript	around the screen. The square	318	 is	290	 and	0.09236513823270798	0.035339996218681335	0.013845175504684448	0.003131153294816613	0.0003025331243406981	3.7933148289148733e-10	1.9897724996553734e-05
638	shapesphysical	gpt2	5	transcript	the screen. The square and	262	 the	22950	 triangle	0.14378677308559418	0.042124271392822266	0.015245574526488781	0.003055416978895664	0.0002511780767235905	7.540972013497793e-11	1.989772317756433e-05
639	shapesphysical	gpt2	5	transcript	screen. The square and triangle	389	 are	1445	 move	0.07905397564172745	0.0228998064994812	0.013745911419391632	0.0034406513441354036	0.000347613706253469	1.0689563817445347e-10	1.9897724996553734e-05
640	shapesphysical	gpt2	5	transcript	The square and triangle move	287	 in	510	 up	0.09129665791988373	0.050147753208875656	0.031171437352895737	0.004624844063073397	0.00012815218360628933	4.488696740689857e-12	1.9897730453521945e-05
641	shapesphysical	gpt2	5	transcript	square and triangle move up	290	 and	290	 and	0.32839393615722656	0.06830710172653198	0.026993874460458755	0.001996975624933839	7.083722448442131e-05	1.0926431981417295e-10	1.9897726815543137e-05
642	shapesphysical	gpt2	5	transcript	and triangle move up and	866	 down	866	 down	0.7983535528182983	0.013859501108527184	0.0038848649710416794	0.0007174636702984571	4.86845601699315e-05	1.763624316031276e-11	1.989773409150075e-05
643	shapesphysical	gpt2	5	transcript	triangle move up and down.	198	"
"	383	 The	0.1929054707288742	0.049124330282211304	0.018729886040091515	0.003086647717282176	0.00017417801427654922	3.176542015537187e-11	1.9897726815543137e-05
644	shapesphysical	gpt2	5	transcript	move up and down. The	691	 only	6616	 square	0.010442669503390789	0.00792236253619194	0.004742475692182779	0.0019829345401376486	0.00037306681042537093	8.634070125523863e-10	1.9897724996553734e-05
645	shapesphysical	gpt2	5	transcript	up and down. The square	318	 is	5667	 leaves	0.11934571713209152	0.037671804428100586	0.01562104094773531	0.00240143365226686	0.00029146039742045105	7.145614100423359e-10	1.9897724996553734e-05
646	shapesphysical	gpt2	5	transcript	and down. The square leaves	389	 are	290	 and	0.13572128117084503	0.0668322741985321	0.016274254769086838	0.003042421769350767	0.00017526742885820568	1.5597474700701497e-10	1.9897724996553734e-05
647	shapesphysical	gpt2	5	transcript	down. The square leaves and	262	 the	302	 re	0.13490226864814758	0.026179684326052666	0.008664943277835846	0.002285286085680127	0.00035481975646689534	1.2452487652137023e-10	1.989772317756433e-05
648	shapesphysical	gpt2	5	transcript	The square leaves and re	5379	eds	14170	 enters	0.6933741569519043	0.0356685034930706	0.008152741938829422	0.0009502834873273969	3.5014574677916244e-05	8.280774503599542e-12	1.9897726815543137e-05
649	shapesphysical	gpt2	5	transcript	square leaves and re enters	262	 the	351	 with	0.40723326802253723	0.042331382632255554	0.010830124840140343	0.0017469312297180295	0.00012269198487047106	1.4157290895155938e-09	1.9897724996553734e-05
650	shapesphysical	gpt2	5	transcript	leaves and re enters with	257	 a	257	 a	0.15285517275333405	0.04784039407968521	0.008195748552680016	0.0019647516310214996	0.00020478205988183618	1.8908286048002765e-09	1.9897724996553734e-05
651	shapesphysical	gpt2	5	transcript	and re enters with a	1343	 +	1402	 small	0.05732085555791855	0.01468474231660366	0.007236257195472717	0.002560431370511651	0.00037736783269792795	3.6073083409249307e-10	1.9897724996553734e-05
652	shapesphysical	gpt2	5	transcript	re enters with a small	11	,	9197	 circle	0.03171681612730026	0.01827453076839447	0.009507345035672188	0.0027310168370604515	0.0004216842644382268	4.5647235991097546e-11	1.9897730453521945e-05
653	shapesphysical	gpt2	5	transcript	enters with a small circle.	198	"
"	383	 The	0.2458207905292511	0.040485914796590805	0.0167057104408741	0.0029530422762036324	0.00016294601664412767	7.753974545776643e-11	1.9897726815543137e-05
654	shapesphysical	gpt2	5	transcript	with a small circle. The	9197	 circle	9197	 circle	0.015037734061479568	0.00774003192782402	0.005249776877462864	0.0021440184209495783	0.00038640204002149403	7.115236733135077e-10	1.9897724996553734e-05
655	shapesphysical	gpt2	5	transcript	a small circle. The circle	318	 is	318	 is	0.299386203289032	0.0395149290561676	0.016083423048257828	0.0027365954592823982	0.00018364489369560033	2.5553567942204758e-11	1.9897730453521945e-05
656	shapesphysical	gpt2	5	transcript	small circle. The circle is	257	 a	1022	 between	0.07669508457183838	0.027808211743831635	0.012487818486988544	0.003624548902735114	0.00035951612517237663	3.0639924625264214e-11	1.9897726815543137e-05
657	shapesphysical	gpt2	5	transcript	circle. The circle is between	262	 the	262	 the	0.3505555987358093	0.0502249151468277	0.014506066218018532	0.0019594207406044006	0.0001301019947277382	2.636155183033395e-10	1.9897726815543137e-05
658	shapesphysical	gpt2	5	transcript	The circle is between the	734	 two	22950	 triangle	0.06303030997514725	0.012371007353067398	0.007051129825413227	0.002175650093704462	0.0003571238776203245	2.7223015508504034e-10	1.989772317756433e-05
659	shapesphysical	gpt2	5	transcript	circle is between the triangle	290	 and	290	 and	0.4850750267505646	0.03166482225060463	0.012493590824306011	0.0017063647974282503	0.0001377407315885648	1.7344573000066532e-10	1.9897724996553734e-05
660	shapesphysical	gpt2	5	transcript	is between the triangle and	262	 the	6616	 square	0.7197907567024231	0.014895481988787651	0.0027062701992690563	0.0007869644905440509	9.412647341378033e-05	4.30018416708311e-11	1.9897726815543137e-05
661	shapesphysical	gpt2	5	transcript	between the triangle and square.	198	"
"	383	 The	0.2644992768764496	0.05033615231513977	0.0168486125767231	0.0028041223995387554	0.00014230265514925122	2.359858697342787e-10	1.9897726815543137e-05
662	shapesphysical	gpt2	5	transcript	the triangle and square. The	22950	 triangle	9197	 circle	0.05841858685016632	0.019969765096902847	0.008251996710896492	0.0024885390885174274	0.0003646652330644429	2.934426590606165e-10	1.9897730453521945e-05
663	shapesphysical	gpt2	5	transcript	triangle and square. The circle	318	 is	6100	 moves	0.27440059185028076	0.03297262638807297	0.021166915073990822	0.0030183023773133755	0.00017316157754976302	3.906439755008151e-11	1.9897730453521945e-05
664	shapesphysical	gpt2	5	transcript	and square. The circle moves	287	 in	2952	 quickly	0.0630318820476532	0.04584861919283867	0.02911645732820034	0.0050417217426002026	0.00014786496467422694	2.1985328054613396e-12	1.9897724996553734e-05
665	shapesphysical	gpt2	5	transcript	square. The circle moves quickly	11	,	3371	 towards	0.19474062323570251	0.08498559147119522	0.025587856769561768	0.003378740046173334	3.183792796335183e-05	2.5109712486343083e-12	1.9897730453521945e-05
666	shapesphysical	gpt2	5	transcript	The circle moves quickly towards	262	 the	262	 the	0.6233780384063721	0.024538077414035797	0.009348711930215359	0.0010473908623680472	7.142444519558921e-05	1.1230854440880123e-10	1.9897726815543137e-05
667	shapesphysical	gpt2	5	transcript	circle moves quickly towards the	3641	 center	3951	 lines	0.05378137528896332	0.02785326912999153	0.014775330200791359	0.002883216366171837	0.0003033345565199852	1.7225784687546764e-10	1.9897726815543137e-05
668	shapesphysical	gpt2	5	transcript	moves quickly towards the lines.	198	"
"	1649	 When	0.20060092210769653	0.04266542196273804	0.017704641446471214	0.0031324303708970547	0.00016382346802856773	8.639976928348503e-11	1.989772317756433e-05
669	shapesphysical	gpt2	5	transcript	quickly towards the lines. When	262	 the	262	 the	0.16312584280967712	0.09048318862915039	0.027484267950057983	0.001448837574571371	0.00010500613279873505	3.335819953598218e-10	1.9897724996553734e-05
670	shapesphysical	gpt2	5	transcript	towards the lines. When the	1627	 line	9197	 circle	0.01755521073937416	0.006836924701929092	0.003182781860232353	0.0014078742824494839	0.000365228857845068	1.0648381065792023e-09	1.9897724996553734e-05
671	shapesphysical	gpt2	5	transcript	the lines. When the circle	318	 is	18105	 touches	0.28850188851356506	0.041089363396167755	0.011799516156315804	0.002666116924956441	0.00019292438810225576	6.716835421194389e-11	1.9897726815543137e-05
672	shapesphysical	gpt2	5	transcript	lines. When the circle touches	262	 the	262	 the	0.5610392689704895	0.04038533568382263	0.0104315634816885	0.0013560886727645993	7.031228597043082e-05	1.380229958103385e-10	1.9897724996553734e-05
673	shapesphysical	gpt2	5	transcript	When the circle touches the	2323	 ground	3951	 lines	0.17260430753231049	0.031098000705242157	0.011618398129940033	0.0028068700339645147	0.0002664471394382417	4.36948949245064e-11	1.9897721358574927e-05
674	shapesphysical	gpt2	5	transcript	the circle touches the lines,	290	 and	484	 they	0.17462968826293945	0.050413649529218674	0.018794890493154526	0.0026055846828967333	0.00019530516874510795	4.770901451678355e-10	1.9897724996553734e-05
675	shapesphysical	gpt2	5	transcript	circle touches the lines, they	389	 are	9807	 collapse	0.1507323682308197	0.03434230387210846	0.0153385940939188	0.003495953744277358	0.00029004167299717665	3.4706898813241516e-12	1.9897726815543137e-05
676	shapesphysical	gpt2	5	transcript	touches the lines, they collapse	656	 into	656	 into	0.14616899192333221	0.08959951996803284	0.025527194142341614	0.0029836390167474747	8.59063511597924e-05	2.984761396374047e-11	1.9897724996553734e-05
677	shapesphysical	gpt2	5	transcript	the lines, they collapse into	257	 a	5207	 pieces	0.18442045152187347	0.052837029099464417	0.01089614350348711	0.0019467825768515468	0.0002289713593199849	1.1883564965398108e-10	1.9897726815543137e-05
678	shapesphysical	gpt2	5	transcript	lines, they collapse into pieces.	198	"
"	383	 The	0.18182530999183655	0.05049065500497818	0.017877493053674698	0.003470241790637374	0.00014352791185956448	2.709420144839103e-12	1.989772317756433e-05
679	shapesphysical	gpt2	5	transcript	they collapse into pieces. The	691	 only	22950	 triangle	0.01275874674320221	0.0075485422275960445	0.005111136008054018	0.0017426630947738886	0.00034387680352665484	1.183633635548631e-09	1.9897724996553734e-05
