	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
596	shapessocial	gpt2	5	transcript	monster reaches down. The boys	389	 are	6129	 fly	0.09339688718318939	0.018387047573924065	0.01385671366006136	0.003967836033552885	0.00035333679988980293	2.534043504545669e-12	1.9897730453521945e-05
597	shapessocial	gpt2	5	transcript	reaches down. The boys fly	284	 to	625	 over	0.08593931049108505	0.05374922975897789	0.039684493094682693	0.00443227170035243	8.741149213165045e-05	5.479587270040831e-12	1.9897724996553734e-05
598	shapessocial	gpt2	5	transcript	down. The boys fly over	262	 the	262	 the	0.3894031345844269	0.0545884445309639	0.007709156721830368	0.0013991185696795583	0.00012595833686646074	7.56118390121685e-10	1.9897730453521945e-05
599	shapessocial	gpt2	5	transcript	The boys fly over the	1748	 city	9234	 monster	0.029566172510385513	0.016529887914657593	0.011677471920847893	0.002854124642908573	0.0003749685420189053	3.910323453926168e-11	1.9897724996553734e-05
600	shapessocial	gpt2	5	transcript	boys fly over the monster	338	's	543	 which	0.13211815059185028	0.08519470691680908	0.018218379467725754	0.002093465533107519	0.00016744692402426153	1.350753536799587e-10	1.9897724996553734e-05
601	shapessocial	gpt2	5	transcript	fly over the monster which	318	 is	318	 is	0.13618606328964233	0.04859974980354309	0.013166586868464947	0.0029581720009446144	0.0002666437067091465	3.939786691331548e-11	1.9897730453521945e-05
602	shapessocial	gpt2	5	transcript	over the monster which is	262	 the	991	 still	0.04836636781692505	0.02644004113972187	0.011683264747262001	0.0030691889114677906	0.00036361918319016695	1.285385686777829e-10	1.9897724996553734e-05
603	shapessocial	gpt2	5	transcript	the monster which is still	6776	 alive	26573	 claw	0.10454075783491135	0.04198320209980011	0.01941406913101673	0.0031818498391658068	0.00025446570361964405	2.2944635774679867e-11	1.989772317756433e-05
604	shapessocial	gpt2	5	transcript	monster which is still clawing	379	 at	379	 at	0.38917040824890137	0.07116304337978363	0.016561705619096756	0.002073901006951928	4.21186450694222e-05	5.368227997543107e-12	1.9897730453521945e-05
605	shapessocial	gpt2	5	transcript	which is still clawing at	262	 the	606	 them	0.2598220407962799	0.06583623588085175	0.019060593098402023	0.0017844936810433865	0.00012529957166407257	1.0756884966101055e-10	1.9897730453521945e-05
606	shapessocial	gpt2	5	transcript	is still clawing at them.	198	"
"	383	 The	0.2949199974536896	0.060886282473802567	0.020263642072677612	0.0021663757506757975	0.00010871693666558713	2.3109758464506802e-12	1.9897730453521945e-05
607	shapessocial	gpt2	5	transcript	still clawing at them. The	734	 two	6510	 boys	0.011084714904427528	0.009310288354754448	0.0053440285846591	0.0018543192418292165	0.0003593823639675975	8.577260568465306e-10	1.989772317756433e-05
608	shapessocial	gpt2	5	transcript	clawing at them. The boys	547	 were	787	 make	0.10213547199964523	0.030822869390249252	0.014306004159152508	0.003474735887721181	0.00033260518102906644	4.7719814211255596e-12	1.9897726815543137e-05
609	shapessocial	gpt2	5	transcript	at them. The boys make	257	 a	257	 a	0.11739816516637802	0.04773053526878357	0.026538213714957237	0.0030913103837519884	0.00019097956828773022	2.285417688430158e-11	1.9897726815543137e-05
610	shapessocial	gpt2	5	transcript	them. The boys make a	1256	 lot	12111	 desperate	0.036087773740291595	0.023806419223546982	0.014286385849118233	0.0036272855941206217	0.00034725829027593136	2.6482385728776592e-11	1.9897724996553734e-05
611	shapessocial	gpt2	5	transcript	The boys make a desperate	2230	 attempt	1410	 plan	0.2696208953857422	0.07068073004484177	0.02320520207285881	0.0022812557872384787	0.00011116595851490274	2.22593387407162e-13	1.9897724996553734e-05
612	shapessocial	gpt2	5	transcript	boys make a desperate plan	284	 to	290	 and	0.6885290145874023	0.04143675044178963	0.01184918824583292	0.0007715570973232388	1.4540129086526576e-05	2.7849509157129582e-11	1.9897726815543137e-05
613	shapessocial	gpt2	5	transcript	make a desperate plan and	1949	 try	262	 the	0.03754177317023277	0.023870304226875305	0.0132757518440485	0.004071887116879225	0.00035693671088665724	1.6142566450216833e-11	1.9897724996553734e-05
614	shapessocial	gpt2	5	transcript	a desperate plan and the	691	 only	649	 new	0.018209515139460564	0.007540173828601837	0.0054111359640955925	0.0022605375852435827	0.0003743928682524711	2.0723327220917298e-10	1.989772317756433e-05
615	shapessocial	gpt2	5	transcript	desperate plan and the new	1893	 president	2933	 boy	0.029068799689412117	0.018627841025590897	0.007907683961093426	0.0022308339830487967	0.0003487528010737151	5.350753173871681e-10	1.9897724996553734e-05
616	shapessocial	gpt2	5	transcript	plan and the new boy	11	,	12055	 speeds	0.12531334161758423	0.05015235021710396	0.017819691449403763	0.002745917299762368	0.00017695914721116424	2.2507826713535906e-09	1.9897726815543137e-05
617	shapessocial	gpt2	5	transcript	and the new boy speeds	510	 up	1497	 away	0.5244055986404419	0.045320674777030945	0.018940012902021408	0.0018915435066446662	2.685474646568764e-05	4.400278318800188e-12	1.989773409150075e-05
618	shapessocial	gpt2	5	transcript	the new boy speeds away.	198	"
"	679	 He	0.18993082642555237	0.06467213481664658	0.0160322617739439	0.0023869273718446493	0.0001613580243429169	2.6420942256938362e-12	1.9897724996553734e-05
619	shapessocial	gpt2	5	transcript	new boy speeds away. He	338	's	2952	 quickly	0.09585054218769073	0.02750866860151291	0.014238616451621056	0.004028557799756527	0.0003346291487105191	9.317228412408785e-12	1.9897730453521945e-05
620	shapessocial	gpt2	5	transcript	boy speeds away. He quickly	3011	 gets	5860	 returns	0.03734070062637329	0.025225166231393814	0.015681156888604164	0.004270209930837154	0.00037020345916971564	1.3514401186673353e-12	1.9897726815543137e-05
621	shapessocial	gpt2	5	transcript	speeds away. He quickly returns	284	 to	351	 with	0.6593955755233765	0.03862990066409111	0.013577016070485115	0.0009644870879128575	2.0471099560381845e-05	2.1521878029728825e-11	1.9897730453521945e-05
622	shapessocial	gpt2	5	transcript	away. He quickly returns with	257	 a	257	 a	0.3171981871128082	0.06490856409072876	0.012718042358756065	0.0012835689121857285	0.00010568324069026858	4.931592356705039e-10	1.9897726815543137e-05
623	shapessocial	gpt2	5	transcript	He quickly returns with a	649	 new	2613	 ball	0.05446939915418625	0.015489023178815842	0.0070203631184995174	0.002447877312079072	0.00037958924076519907	6.41393813061164e-11	1.9897724996553734e-05
624	shapessocial	gpt2	5	transcript	quickly returns with a ball.	198	"
"	383	 The	0.2180173397064209	0.045607998967170715	0.016062160953879356	0.0026808849070221186	0.0001784648047760129	3.205482060342213e-11	1.9897724996553734e-05
625	shapessocial	gpt2	5	transcript	returns with a ball. The	2613	 ball	6510	 boys	0.044030893594026566	0.015687957406044006	0.008686071261763573	0.002441896591335535	0.0003588471154216677	6.543284802873472e-10	1.9897719539585523e-05
626	shapessocial	gpt2	5	transcript	with a ball. The boys	547	 were	1234	 put	0.0880420058965683	0.03780275583267212	0.014433513395488262	0.003592887194827199	0.0003107556258328259	5.352728243285254e-12	1.9897724996553734e-05
627	shapessocial	gpt2	5	transcript	a ball. The boys put	319	 on	262	 the	0.14665378630161285	0.10121427476406097	0.026108792051672935	0.0021438016556203365	7.412715785903856e-05	6.075880076839013e-11	1.9897724996553734e-05
628	shapessocial	gpt2	5	transcript	ball. The boys put the	2613	 ball	2613	 ball	0.043500930070877075	0.010007007978856564	0.0059860581532120705	0.0021077117417007685	0.00040252311737276614	9.746634055396441e-11	1.9897724996553734e-05
629	shapessocial	gpt2	5	transcript	The boys put the ball	287	 in	287	 in	0.17273211479187012	0.09534920752048492	0.040955204516649246	0.0022874155547469854	3.0564529879484326e-05	2.1510704675820058e-11	1.9897732272511348e-05
630	shapessocial	gpt2	5	transcript	boys put the ball in	262	 the	257	 a	0.4225620925426483	0.042819272726774216	0.017479773610830307	0.0016027928795665503	0.00012459047138690948	1.2065621071699617e-11	1.989773409150075e-05
631	shapessocial	gpt2	5	transcript	put the ball in a	3892	 straight	1017	 sl	0.026404470205307007	0.01940729096531868	0.011492665857076645	0.0034525347873568535	0.0004046635585837066	1.2701071097631633e-11	1.9897724996553734e-05
632	shapessocial	gpt2	5	transcript	the ball in a slingshot,	290	 and	379	 at	0.11737744510173798	0.04346846044063568	0.016628269106149673	0.0026635690592229366	0.00024398075765930116	4.342873560769789e-10	1.9897724996553734e-05
633	shapessocial	gpt2	5	transcript	ball in a slingshot, at	1551	 least	262	 the	0.1895284801721573	0.08007998764514923	0.010732466354966164	0.002500156406313181	0.000135631620651111	7.291071080217648e-10	1.989772317756433e-05
634	shapessocial	gpt2	5	transcript	in a slingshot, at the	886	 end	938	 last	0.08133537322282791	0.03184563294053078	0.01175885833799839	0.0028713620267808437	0.0002470388717483729	3.051606189963252e-10	1.9897724996553734e-05
635	shapessocial	gpt2	5	transcript	a slingshot, at the last	5664	 minute	5664	 minute	0.4066784381866455	0.09904354810714722	0.00445513054728508	0.0008299715700559318	6.59199504298158e-05	3.283608454585085e-11	1.9897724996553734e-05
636	shapessocial	gpt2	5	transcript	slingshot, at the last minute,	290	 and	484	 they	0.07417891174554825	0.02876131981611252	0.015757983550429344	0.0034663593396544456	0.0002683739585336298	4.312686874285987e-10	1.9897724996553734e-05
637	shapessocial	gpt2	5	transcript	at the last minute, they	547	 were	1309	 let	0.09036531299352646	0.028472987934947014	0.015039081685245037	0.0040642088279128075	0.0003038904396817088	6.357619725810837e-12	1.9897724996553734e-05
638	shapessocial	gpt2	5	transcript	the last minute, they let	502	 me	340	 it	0.17779193818569183	0.09375640749931335	0.02909020707011223	0.0015712130116298795	8.432925096713006e-05	1.9054852140598655e-10	1.9897726815543137e-05
639	shapessocial	gpt2	5	transcript	last minute, they let it	467	 go	467	 go	0.1624108999967575	0.05465967208147049	0.02439986914396286	0.0037342908326536417	0.00014946568990126252	1.6532157587345608e-12	1.9897726815543137e-05
640	shapessocial	gpt2	5	transcript	minute, they let it go,	290	 and	4395	 shooting	0.2807038724422455	0.040607936680316925	0.01168319396674633	0.0025293861981481314	0.00019460986368358135	4.216258939204742e-11	1.9897730453521945e-05
641	shapessocial	gpt2	5	transcript	they let it go, shooting	340	 it	262	 the	0.1054520308971405	0.04631055146455765	0.023034552112221718	0.004031529184430838	0.0001605753495823592	2.7806363114835086e-11	1.9897724996553734e-05
642	shapessocial	gpt2	5	transcript	let it go, shooting the	2613	 ball	2613	 ball	0.049701083451509476	0.011824163608253002	0.008357400074601173	0.002400684403255582	0.0003680757654365152	2.936795251429203e-10	1.9897724996553734e-05
643	shapessocial	gpt2	5	transcript	it go, shooting the ball	13	.	656	 into	0.08630619198083878	0.05742259323596954	0.029047835618257523	0.004492988344281912	0.00011940496187889948	1.177843517163879e-10	1.9897726815543137e-05
644	shapessocial	gpt2	5	transcript	go, shooting the ball into	262	 the	262	 the	0.7393443584442139	0.02863098494708538	0.002749257255345583	0.0005369388964027166	5.355506073101424e-05	6.653381404847503e-12	1.9897726815543137e-05
645	shapessocial	gpt2	5	transcript	shooting the ball into the	1633	 air	9234	 monster	0.18841652572155	0.04315173998475075	0.02327558770775795	0.0031606070697307587	0.00018270622240379453	1.2165360949514814e-12	1.9897726815543137e-05
646	shapessocial	gpt2	5	transcript	the ball into the monster	338	's	543	 which	0.28691887855529785	0.0438818633556366	0.016925713047385216	0.002371514681726694	0.00016806363419163972	9.867973799204677e-11	1.9897730453521945e-05
647	shapessocial	gpt2	5	transcript	ball into the monster which	318	 is	9457	 breaks	0.1263321489095688	0.03930862247943878	0.017686519771814346	0.00294945714995265	0.0002864283451344818	6.16230885763791e-11	1.9897724996553734e-05
648	shapessocial	gpt2	5	transcript	into the monster which breaks	262	 the	656	 into	0.1617918461561203	0.07122506946325302	0.04167536646127701	0.0029686116613447666	5.2506406063912436e-05	3.745493845630499e-11	1.9897730453521945e-05
649	shapessocial	gpt2	5	transcript	the monster which breaks into	262	 the	257	 a	0.32875484228134155	0.053758859634399414	0.019340500235557556	0.0018816236406564713	0.00011344993981765583	5.11287713556019e-11	1.9897724996553734e-05
650	shapessocial	gpt2	5	transcript	monster which breaks into a	1588	 large	24575	 heap	0.038368143141269684	0.01841164194047451	0.010811100713908672	0.002729725791141391	0.00041594161302782595	9.88106749200135e-11	1.9897724996553734e-05
651	shapessocial	gpt2	5	transcript	which breaks into a heap.	198	"
"	25268	 Exc	0.1501130908727646	0.05220038816332817	0.017189625650644302	0.003113638609647751	0.00018721086962614208	2.2381654307679355e-09	1.9897724996553734e-05
652	shapessocial	gpt2	5	transcript	breaks into a heap. Excited,	314	 I	262	 the	0.11971904337406158	0.05638406425714493	0.021185237914323807	0.0014411360025405884	0.00018386082956567407	5.491703203297504e-10	1.9897724996553734e-05
653	shapessocial	gpt2	5	transcript	into a heap. Excited, the	1862	 young	2933	 boy	0.025217469781637192	0.016354231163859367	0.007069445215165615	0.0020513380877673626	0.00034040617174468935	5.36523936389699e-10	1.9897724996553734e-05
654	shapessocial	gpt2	5	transcript	a heap. Excited, the boy	1965	 asked	1509	 sw	0.02085803635418415	0.019567672163248062	0.012981275096535683	0.0038372271228581667	0.00043238885700702667	1.6267794403224123e-11	1.9897730453521945e-05
655	shapessocial	gpt2	5	transcript	heap. Excited, the boy swoops	866	 down	625	 over	0.2814185321331024	0.0980495736002922	0.026516038924455643	0.0018513175891712308	2.4369281163671985e-05	7.257449307317143e-13	1.9897726815543137e-05
656	shapessocial	gpt2	5	transcript	Excited, the boy swoops over	284	 to	262	 the	0.49809741973876953	0.09626245498657227	0.008213860914111137	0.0006041651940904558	1.4637565982411616e-05	2.665258638789858e-11	1.9897730453521945e-05
657	shapessocial	gpt2	5	transcript	the boy swoops over the	2933	 boy	24575	 heap	0.0339406281709671	0.027226582169532776	0.02030782215297222	0.003046800382435322	0.0003363795985933393	1.929983256543366e-11	1.989772317756433e-05
658	shapessocial	gpt2	5	transcript	boy swoops over the heap	286	 of	1566	 until	0.22477322816848755	0.1368733048439026	0.015872687101364136	0.001212193164974451	3.050698433071375e-05	5.07764351398432e-11	1.9897726815543137e-05
659	shapessocial	gpt2	5	transcript	swoops over the heap until	262	 the	339	 he	0.17189553380012512	0.10917020589113235	0.02439645305275917	0.0014893572079017758	6.272792961681262e-05	2.7109942069003523e-10	1.9897726815543137e-05
660	shapessocial	gpt2	5	transcript	over the heap until he	338	's	19748	 notices	0.0691978931427002	0.05982060730457306	0.028652962297201157	0.003230150556191802	0.00022281653946265578	6.418215785231052e-12	1.9897726815543137e-05
661	shapessocial	gpt2	5	transcript	the heap until he notices	262	 the	326	 that	0.19402477145195007	0.09998328983783722	0.019538015127182007	0.002236998174339533	6.206727994140238e-05	3.835992981593428e-11	1.989772317756433e-05
662	shapessocial	gpt2	5	transcript	heap until he notices that	262	 the	262	 the	0.18234121799468994	0.06818290054798126	0.01777571067214012	0.0018461981089785695	0.00014537537936121225	2.384498987151318e-10	1.9897724996553734e-05
663	shapessocial	gpt2	5	transcript	until he notices that the	2576	 girl	584	 other	0.01232919842004776	0.009363997727632523	0.004866670351475477	0.0017049696762114763	0.000356246717274189	7.129759560520199e-10	1.989772317756433e-05
664	shapessocial	gpt2	5	transcript	he notices that the other	734	 two	2933	 boy	0.0609966441988945	0.022201312705874443	0.014077420346438885	0.002806071424856782	0.00027221444179303944	3.603284892683689e-10	1.9897724996553734e-05
665	shapessocial	gpt2	5	transcript	notices that the other boy	373	 was	318	 is	0.17911355197429657	0.07270544767379761	0.02242681011557579	0.0024479031562805176	0.00016304716700688004	2.0407080192352822e-10	1.9897724996553734e-05
