	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3191	21styear	gpt2	30	transcript	"up, you go ahead and act out He's already left the room as she yells: ""You ask your parents for money if you want to go to NY. I'm not"	1016	 going	5989	 paying	0.4183703362941742	0.032978154718875885	0.012971699237823486	0.002985097700729966	0.00010679040860850364	6.763682496024881e-13	1.9897724996553734e-05
3192	21styear	gpt2	30	transcript	"you go ahead and act out He's already left the room as she yells: ""You ask your parents for money if you want to go to NY. I'm not paying"	329	 for	329	 for	0.2562997043132782	0.08348643034696579	0.02634710632264614	0.0024489001370966434	4.853188511333428e-05	5.078102001399021e-12	1.9897726815543137e-05
3193	21styear	gpt2	30	transcript	"go ahead and act out He's already left the room as she yells: ""You ask your parents for money if you want to go to NY. I'm not paying for"	340	 it	597	 any	0.16785764694213867	0.09253496676683426	0.03575006499886513	0.0018531496170908213	8.752715075388551e-05	7.111186639541245e-12	1.9897726815543137e-05
3194	21styear	gpt2	30	transcript	"ahead and act out He's already left the room as she yells: ""You ask your parents for money if you want to go to NY. I'm not paying for any"	286	 of	286	 of	0.5177968144416809	0.025060215964913368	0.007993867620825768	0.0016409816453233361	0.00014840530639048666	5.441648173731828e-11	1.989773409150075e-05
3195	21styear	gpt2	30	transcript	"and act out He's already left the room as she yells: ""You ask your parents for money if you want to go to NY. I'm not paying for any of"	326	 that	326	 that	0.32618916034698486	0.13545595109462738	0.018828678876161575	0.00034157835762016475	4.64383310827543e-06	1.109379428598789e-11	1.9897732272511348e-05
3196	21styear	gpt2	30	transcript	"act out He's already left the room as she yells: ""You ask your parents for money if you want to go to NY. I'm not paying for any of that"	526	"."""	366	" """	0.20035144686698914	0.09138406813144684	0.024658070877194405	0.0020491709001362324	9.855563985183835e-05	1.6998510238286357e-11	1.9897730453521945e-05
3197	21styear	gpt2	30	transcript	"out He's already left the room as she yells: ""You ask your parents for money if you want to go to NY. I'm not paying for any of that ""I"	1101	'm	836	 don	0.2879202365875244	0.06318376958370209	0.02104652300477028	0.0029088298324495554	8.437351789325476e-05	5.2921052956511616e-11	1.9897730453521945e-05
3198	21styear	gpt2	30	transcript	"He's already left the room as she yells: ""You ask your parents for money if you want to go to NY. I'm not paying for any of that ""I don't"	765	 want	765	 want	0.2703784704208374	0.11141519248485565	0.019851984456181526	0.0017330049304291606	2.8919987016706727e-05	4.2205757796011725e-14	1.9897732272511348e-05
3199	21styear	gpt2	30	transcript	"already left the room as she yells: ""You ask your parents for money if you want to go to NY. I'm not paying for any of that ""I don't want"	284	 to	345	 you	0.7558801770210266	0.022781120613217354	0.010099277831614017	0.000730707892216742	2.6468693249626085e-05	3.9347951980017726e-11	1.9897730453521945e-05
3200	21styear	gpt2	30	transcript	"left the room as she yells: ""You ask your parents for money if you want to go to NY. I'm not paying for any of that ""I don't want you"	284	 to	284	 to	0.5961673855781555	0.031605206429958344	0.011843973770737648	0.0016456625889986753	6.348815804813057e-05	1.0316307703928107e-11	1.9897732272511348e-05
3201	21styear	gpt2	30	transcript	"the room as she yells: ""You ask your parents for money if you want to go to NY. I'm not paying for any of that ""I don't want you to"	467	 go	467	 go	0.39811277389526367	0.04583375155925751	0.029444608837366104	0.0022602188400924206	6.518875306937844e-05	9.92757525491994e-13	1.9897730453521945e-05
3202	21styear	gpt2	30	transcript	"room as she yells: ""You ask your parents for money if you want to go to NY. I'm not paying for any of that ""I don't want you to go"	284	 to	736	 back	0.6905933022499084	0.028019670397043228	0.009933719411492348	0.0011983365984633565	3.377539542270824e-05	1.3270383056318558e-11	1.9897732272511348e-05
3203	21styear	gpt2	30	transcript	"as she yells: ""You ask your parents for money if you want to go to NY. I'm not paying for any of that ""I don't want you to go back"	284	 to	284	 to	0.5899352431297302	0.054410986602306366	0.01552980113774538	0.0010033819125965238	2.2043599528842606e-05	2.0889090804332433e-11	1.989773409150075e-05
3204	21styear	gpt2	30	transcript	"she yells: ""You ask your parents for money if you want to go to NY. I'm not paying for any of that ""I don't want you to go back to"	6645	 NY	5007	 Wall	0.11114601045846939	0.053325019776821136	0.018617767840623856	0.0033378100488334894	0.00022087957768235356	2.023110151627705e-11	1.9897730453521945e-05
3205	21styear	gpt2	30	transcript	"yells: ""You ask your parents for money if you want to go to NY. I'm not paying for any of that ""I don't want you to go back to Wall"	3530	 Street	3530	 Street	0.8398067355155945	0.020550457760691643	0.005789598915725946	0.0003577700408641249	1.3460926311381627e-05	2.3956876413211425e-11	1.989773772947956e-05
3206	21styear	gpt2	30	transcript	"""You ask your parents for money if you want to go to NY. I'm not paying for any of that ""I don't want you to go back to Wall Street,"	314	 I	33014	 Maggie	0.5080368518829346	0.044688887894153595	0.014807907864451408	0.0017328818794339895	6.80697412462905e-05	8.320282830764913e-12	1.9897730453521945e-05
3207	21styear	gpt2	30	transcript	"ask your parents for money if you want to go to NY. I'm not paying for any of that ""I don't want you to go back to Wall Street, Maggie,"""	3404	 stuff	1139	 says	0.11105656623840332	0.0541781410574913	0.030701110139489174	0.0029446519911289215	0.00017598774866200984	4.6159940453316395e-11	1.9897724996553734e-05
3208	21styear	gpt2	30	transcript	"your parents for money if you want to go to NY. I'm not paying for any of that ""I don't want you to go back to Wall Street, Maggie,"" says"	262	 the	8239	 Steven	0.0761992484331131	0.040931787341833115	0.011455228552222252	0.0022044822108000517	0.0003226443659514189	3.609439969132211e-10	1.9897730453521945e-05
3209	21styear	gpt2	30	transcript	"parents for money if you want to go to NY. I'm not paying for any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven."	366	" """	366	" """	0.31068775057792664	0.09615948796272278	0.013143064454197884	0.0017711928812786937	6.43048042547889e-05	2.1940052042940944e-13	1.9897730453521945e-05
3210	21styear	gpt2	30	transcript	"for money if you want to go to NY. I'm not paying for any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You"	821	're	761	 need	0.20274294912815094	0.07624894380569458	0.035851411521434784	0.0029456866905093193	4.6902285248506814e-05	4.2368371181225606e-13	1.9897726815543137e-05
3211	21styear	gpt2	30	transcript	"money if you want to go to NY. I'm not paying for any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need"	284	 to	284	 to	0.7707635164260864	0.024205420166254044	0.006054050754755735	0.000685511389747262	2.7219930416322313e-05	1.1838809099717906e-10	1.9897739548468962e-05
3212	21styear	gpt2	30	transcript	"if you want to go to NY. I'm not paying for any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to"	467	 go	466	 do	0.17136834561824799	0.05568411201238632	0.025109771639108658	0.003930365201085806	0.00012392686039675027	1.9141662538878224e-13	1.9897730453521945e-05
3213	21styear	gpt2	30	transcript	"you want to go to NY. I'm not paying for any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do"	1223	 something	1223	 something	0.28405630588531494	0.08602699637413025	0.041985802352428436	0.0014147955225780606	2.6673033062252216e-05	1.3286571495796373e-11	1.9897730453521945e-05
3214	21styear	gpt2	30	transcript	"want to go to NY. I'm not paying for any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something"	546	 about	345	 you	0.3658798933029175	0.07787107676267624	0.026643890887498856	0.0015418496914207935	4.808904850506224e-05	1.6024779159878877e-12	1.989772317756433e-05
3215	21styear	gpt2	30	transcript	"to go to NY. I'm not paying for any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you"	460	 can	1842	 love	0.14445760846138	0.08735454827547073	0.038437146693468094	0.0030828118324279785	3.703571201185696e-05	7.479162010852122e-14	1.9897724996553734e-05
3216	21styear	gpt2	30	transcript	"go to NY. I'm not paying for any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love."	921	 You	314	 I	0.2114507257938385	0.06211406737565994	0.01915617659687996	0.0034029760863631964	0.00012128207163186744	1.206363297017593e-14	1.9897724996553734e-05
3217	21styear	gpt2	30	transcript	"to NY. I'm not paying for any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I"	1101	'm	765	 want	0.17798522114753723	0.07339237630367279	0.03318450599908829	0.003353377804160118	6.276653584791347e-05	1.2614919959325066e-13	1.9897732272511348e-05
3218	21styear	gpt2	30	transcript	"NY. I'm not paying for any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want"	345	 you	345	 you	0.5142266750335693	0.08543378114700317	0.00966479443013668	0.0007422154885716736	2.04635871341452e-05	7.661828636817969e-12	1.989772317756433e-05
3219	21styear	gpt2	30	transcript	"I'm not paying for any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you"	284	 to	284	 to	0.9166160821914673	0.007831708528101444	0.0028017223812639713	0.00026601061108522117	1.2384367437334731e-05	8.597407508137422e-12	1.9897732272511348e-05
3220	21styear	gpt2	30	transcript	"not paying for any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to"	466	 do	307	 be	0.17673052847385406	0.07399000227451324	0.019909242168068886	0.0036763357929885387	9.735330968396738e-05	9.301992498749606e-14	1.9897730453521945e-05
3221	21styear	gpt2	30	transcript	"paying for any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be"	257	 a	14802	 brave	0.1437356173992157	0.05021406710147858	0.021961014717817307	0.0038984487764537334	0.00017420522635802627	1.9166638762224686e-12	1.9897724996553734e-05
3222	21styear	gpt2	30	transcript	"for any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be brave"	290	 and	1119	 They	0.2482452690601349	0.14935000240802765	0.014283284544944763	0.0008042640401981771	1.00502466011676e-05	1.3901742170613351e-12	1.9897732272511348e-05
3223	21styear	gpt2	30	transcript	"any of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be brave They're"	407	 not	1642	 making	0.08823685348033905	0.03507031872868538	0.0200638584792614	0.004212132655084133	0.00023304065689444542	1.707883834356494e-11	1.9897724996553734e-05
3224	21styear	gpt2	30	transcript	"of that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be brave They're making"	345	 you	32151	 Sasha	0.15812422335147858	0.0823875367641449	0.030299443751573563	0.002666846150532365	8.86549023562111e-05	1.2944069644263423e-12	1.9897730453521945e-05
3225	21styear	gpt2	30	transcript	"that ""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be brave They're making Sasha's"	1204	 life	3996	 bed	0.2880503237247467	0.03829692304134369	0.011085659265518188	0.0025971350260078907	0.00019191834144294262	1.731217599831858e-11	1.9897730453521945e-05
3226	21styear	gpt2	30	transcript	"""I don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be brave They're making Sasha's bed"	13	.	319	 on	0.16880472004413605	0.08288227021694183	0.023829147219657898	0.0025841505266726017	0.00011296594311716035	4.278422061076981e-10	1.989772317756433e-05
3227	21styear	gpt2	30	transcript	"don't want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be brave They're making Sasha's bed on"	262	 the	262	 the	0.3355647623538971	0.05308965593576431	0.021073732525110245	0.002125679049640894	0.00010404524800833315	2.4806099882535015e-11	1.989772317756433e-05
3228	21styear	gpt2	30	transcript	"want you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be brave They're making Sasha's bed on the"	4314	 floor	2834	 pull	0.0761062353849411	0.0458623543381691	0.017369018867611885	0.003820813959464431	0.00024049868807196617	3.0806778569120175e-12	1.9897726815543137e-05
3229	21styear	gpt2	30	transcript	"you to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be brave They're making Sasha's bed on the pull"	286	 of	503	 out	0.18630638718605042	0.07808834314346313	0.03464667871594429	0.002470684237778187	9.532667172607034e-05	9.565204531214455e-12	1.989773409150075e-05
3230	21styear	gpt2	30	transcript	"to go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be brave They're making Sasha's bed on the pull out"	286	 of	18507	 couch	0.20925210416316986	0.06153502315282822	0.024405140429735184	0.002607704373076558	0.0001401087938575074	2.1941473637987485e-10	1.9897726815543137e-05
3231	21styear	gpt2	30	transcript	"go back to Wall Street, Maggie,"" says Steven. ""You need to do something you love. I want you to be brave They're making Sasha's bed on the pull out couch."	314	 I	968	 New	0.1189347431063652	0.07337124645709991	0.028133636340498924	0.0031843665055930614	0.0001334309345111251	6.915788877985204e-14	1.9897730453521945e-05
