	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
633	milkywaysynonyms	gpt2	5	transcript	in practically every woman I	760	 know	1826	 meet	0.3101801574230194	0.12191896140575409	0.018879052251577377	0.0009732062462717295	1.9738010450964794e-05	2.2387831605935604e-13	1.9897724996553734e-05
634	milkywaysynonyms	gpt2	5	transcript	practically every woman I meet.	314	 I	1675	 To	0.17200246453285217	0.07005773484706879	0.020403001457452774	0.003249967470765114	0.00012475301628001034	2.043347262226103e-12	1.9897726815543137e-05
635	milkywaysynonyms	gpt2	5	transcript	every woman I meet. To	307	 be	307	 be	0.10863378643989563	0.04759954288601875	0.021509090438485146	0.003998599946498871	0.00018232420552521944	5.293719351762149e-10	1.989772317756433e-05
636	milkywaysynonyms	gpt2	5	transcript	woman I meet. To be	5508	 honest	5508	 honest	0.2927502989768982	0.042495034635066986	0.015537249855697155	0.0023323488421738148	0.00018878655100706965	6.680445779894129e-11	1.9897724996553734e-05
637	milkywaysynonyms	gpt2	5	transcript	I meet. To be honest,	314	 I	345	 you	0.5695392489433289	0.034997668117284775	0.014736506156623363	0.0016078491462394595	4.9982038035523146e-05	3.401235543210035e-11	1.9897730453521945e-05
638	milkywaysynonyms	gpt2	5	transcript	meet. To be honest, you	821	're	389	 are	0.10318832099437714	0.06740802526473999	0.04011545702815056	0.004173449240624905	5.0208040192956105e-05	1.0181270973866341e-13	1.9897730453521945e-05
639	milkywaysynonyms	gpt2	5	transcript	To be honest, you are	2192	 probably	262	 the	0.11683014035224915	0.05582209676504135	0.015112528577446938	0.003915965091437101	0.00020465138368308544	3.448607285155836e-12	1.9897726815543137e-05
640	milkywaysynonyms	gpt2	5	transcript	be honest, you are the	530	 one	1542	 30	0.12492906302213669	0.05926428735256195	0.012108413502573967	0.0025292534846812487	0.00022511542192660272	8.919102956195246e-11	1.9897724996553734e-05
641	milkywaysynonyms	gpt2	5	transcript	honest, you are the 30th	1048	 person	31928	 counselor	0.10143418610095978	0.0467308945953846	0.018874051049351692	0.002663226565346122	0.00023500359384343028	2.258029457857802e-10	1.9897726815543137e-05
642	milkywaysynonyms	gpt2	5	transcript	you are the 30th counselor	287	 in	314	 I	0.2736821472644806	0.08974990248680115	0.023946143686771393	0.0019817452412098646	5.6969784054672346e-05	3.0595418559764553e-11	1.9897730453521945e-05
643	milkywaysynonyms	gpt2	5	transcript	are the 30th counselor I’ve	1683	 ever	9635	 spoken	0.32096949219703674	0.08750203251838684	0.020776471123099327	0.0017285996582359076	6.459225551225245e-05	1.701009472165893e-11	1.9897730453521945e-05
644	milkywaysynonyms	gpt2	5	transcript	the 30th counselor I’ve spoken	284	 to	284	 to	0.5600090026855469	0.0923488661646843	0.003896086709573865	0.0003958167799282819	1.3318687706487253e-05	1.7005669442071714e-11	1.9897739548468962e-05
645	milkywaysynonyms	gpt2	5	transcript	30th counselor I’ve spoken to	13	.	564	 �	0.09639889746904373	0.05499971657991409	0.02523967996239662	0.0036892027128487825	0.0001639553374843672	4.5441922447153615e-10	1.9897724996553734e-05
646	milkywaysynonyms	gpt2	5	transcript	counselor I’ve spoken to “Do	447	�	345	 you	0.21165379881858826	0.0670212134718895	0.010581274516880512	0.0028160864021629095	0.0001682802103459835	2.1970234520551912e-09	1.9897724996553734e-05
647	milkywaysynonyms	gpt2	5	transcript	I’ve spoken to “Do you	760	 know	2883	 enjoy	0.16234414279460907	0.09340478479862213	0.02573130652308464	0.002828996628522873	7.204092253232375e-05	1.7522925818691526e-11	1.9897726815543137e-05
648	milkywaysynonyms	gpt2	5	transcript	spoken to “Do you enjoy	262	 the	18550	 candy	0.06969574838876724	0.03606071323156357	0.01879402995109558	0.0028679734095931053	0.00026727080694399774	4.3040659924997726e-10	1.9897726815543137e-05
649	milkywaysynonyms	gpt2	5	transcript	to “Do you enjoy candy,	393	 or	1770	 Mr	0.16142717003822327	0.01680067554116249	0.00947549007833004	0.0022988729178905487	0.00031539765768684447	2.668489318402578e-10	1.989772317756433e-05
650	milkywaysynonyms	gpt2	5	transcript	“Do you enjoy candy, Mr.	16071	 Robot	6484	 Williams	0.017929736524820328	0.01130251307040453	0.0073707215487957	0.0024161392357200384	0.0004179498355370015	1.410690592118513e-10	1.9897724996553734e-05
651	milkywaysynonyms	gpt2	5	transcript	you enjoy candy, Mr. Williams?”	198	"
"	5780	 Martin	0.38277074694633484	0.03749365359544754	0.015917155891656876	0.0018640769412741065	0.00014968260074965656	1.0570450070801485e-10	1.9897726815543137e-05
652	milkywaysynonyms	gpt2	5	transcript	enjoy candy, Mr. Williams?” Martin	11	,	1422	 didn	0.08745577186346054	0.053079426288604736	0.018594253808259964	0.00227387435734272	0.0002731929416768253	3.826357009018011e-10	1.9897726815543137e-05
653	milkywaysynonyms	gpt2	5	transcript	candy, Mr. Williams?” Martin didn’t	760	 know	1833	 understand	0.09032578766345978	0.0442732572555542	0.030812513083219528	0.004540237598121166	0.00016197202785406262	2.0525232988927167e-12	1.9897730453521945e-05
654	milkywaysynonyms	gpt2	5	transcript	Mr. Williams?” Martin didn’t understand	13	.	262	 the	0.23039332032203674	0.10386939346790314	0.03307368606328964	0.0015282751992344856	3.742496119230054e-05	1.0026655720973832e-11	1.9897730453521945e-05
655	milkywaysynonyms	gpt2	5	transcript	Williams?” Martin didn’t understand the	1808	 question	23082	 relevance	0.04684131592512131	0.02065661922097206	0.012433722615242004	0.002867611590772867	0.0003343460848554969	3.1024680047231357e-10	1.9897726815543137e-05
656	milkywaysynonyms	gpt2	5	transcript	Martin didn’t understand the relevance	286	 of	286	 of	0.8497276306152344	0.020805254578590393	0.0065148272551596165	0.00024021336867008358	8.72622877068352e-06	1.1188099058312417e-10	1.9897732272511348e-05
657	milkywaysynonyms	gpt2	5	transcript	didn’t understand the relevance of	428	 this	262	 the	0.2022015005350113	0.08536989986896515	0.020794127136468887	0.0017579328268766403	0.00010058524640044197	3.6919606261065496e-10	1.9897724996553734e-05
658	milkywaysynonyms	gpt2	5	transcript	understand the relevance of the	1099	 law	1808	 question	0.014707233756780624	0.00922092143446207	0.004911509342491627	0.001872500404715538	0.00036408493178896606	5.927835999841591e-10	1.9897726815543137e-05
659	milkywaysynonyms	gpt2	5	transcript	the relevance of the question,	290	 and	996	 though	0.10981974005699158	0.03860890865325928	0.02397919073700905	0.0045832376927137375	0.00013930386921856552	1.790623760378196e-10	1.989772317756433e-05
660	milkywaysynonyms	gpt2	5	transcript	relevance of the question, though	11	,	339	 he	0.2795594334602356	0.067319355905056	0.01869930699467659	0.002051333663985133	0.00010764967009890825	3.742937210171604e-11	1.9897726815543137e-05
661	milkywaysynonyms	gpt2	5	transcript	of the question, though he	338	's	8712	 replied	0.07846829295158386	0.05230413377285004	0.03042825125157833	0.003932975232601166	0.000193912215763703	3.3839624895629083e-13	1.9897726815543137e-05
662	milkywaysynonyms	gpt2	5	transcript	the question, though he replied	326	 that	19032	 nevertheless	0.2547721564769745	0.10066987574100494	0.024975953623652458	0.0015691721346229315	7.179744716268033e-05	3.976868747507245e-12	1.9897730453521945e-05
663	milkywaysynonyms	gpt2	5	transcript	question, though he replied nevertheless,	366	" """	564	 �	0.40100082755088806	0.08533123135566711	0.011553088203072548	0.0013945797691121697	5.40044202352874e-05	2.4187507552397847e-10	1.9897730453521945e-05
664	milkywaysynonyms	gpt2	5	transcript	though he replied nevertheless, “I’m	407	 not	407	 not	0.24516810476779938	0.04541826248168945	0.015381586737930775	0.0026442636735737324	0.0002027098962571472	5.899050692370622e-10	1.9897724996553734e-05
665	milkywaysynonyms	gpt2	5	transcript	he replied nevertheless, “I’m not	1016	 going	7165	 crazy	0.06587578356266022	0.03812218829989433	0.01930166408419609	0.004121697973459959	0.0002638971491251141	1.7680298197708666e-11	1.9897724996553734e-05
666	milkywaysynonyms	gpt2	5	transcript	replied nevertheless, “I’m not crazy	13	.	546	 about	0.2078336477279663	0.08964356780052185	0.027153413742780685	0.0026370605919510126	5.1863557018805295e-05	2.042426922033158e-10	1.9897726815543137e-05
667	milkywaysynonyms	gpt2	5	transcript	nevertheless, “I’m not crazy about	340	 it	340	 it	0.21531027555465698	0.06046513468027115	0.01136729959398508	0.002145403064787388	0.0001670302008278668	1.8868649698244866e-10	1.9897730453521945e-05
668	milkywaysynonyms	gpt2	5	transcript	“I’m not crazy about it,	475	 but	475	 but	0.268379271030426	0.050447721034288406	0.01428863126784563	0.0026180469430983067	0.000163533361046575	4.484423388184666e-10	1.9897724996553734e-05
669	milkywaysynonyms	gpt2	5	transcript	not crazy about it, but	314	 I	314	 I	0.20741240680217743	0.06725770980119705	0.02525673434138298	0.002693742047995329	0.00011447208089521155	4.284357590922383e-11	1.9897719539585523e-05
670	milkywaysynonyms	gpt2	5	transcript	crazy about it, but I	1101	'm	4483	 eat	0.13553747534751892	0.06390492618083954	0.023024246096611023	0.004622724838554859	7.886578532634303e-05	8.586061955818611e-14	1.9897730453521945e-05
671	milkywaysynonyms	gpt2	5	transcript	about it, but I eat	340	 it	257	 a	0.2144663780927658	0.04169883206486702	0.015085875988006592	0.0032898923382163048	0.00020175318059045821	4.732068903390285e-11	1.9897724996553734e-05
672	milkywaysynonyms	gpt2	5	transcript	it, but I eat a	1256	 lot	1310	 little	0.6150912046432495	0.019642703235149384	0.009192422032356262	0.0012438215781003237	0.00011216958955628797	4.8722335194151256e-11	1.9897726815543137e-05
673	milkywaysynonyms	gpt2	5	transcript	but I eat a little	1643	 bit	783	 now	0.2714572250843048	0.07713455706834793	0.009731884114444256	0.0017648289212957025	0.0001724270696286112	9.730765672399944e-12	1.9897726815543137e-05
674	milkywaysynonyms	gpt2	5	transcript	I eat a little now	11	,	290	 and	0.28935477137565613	0.09628961980342865	0.01924176886677742	0.001985833514481783	4.3101208575535566e-05	2.5166832506862136e-10	1.9897726815543137e-05
675	milkywaysynonyms	gpt2	5	transcript	eat a little now and	788	 then	788	 then	0.4743419289588928	0.02280343882739544	0.015423131175339222	0.002372062299400568	0.00012350859469734132	2.109708935327248e-11	1.9897730453521945e-05
676	milkywaysynonyms	gpt2	5	transcript	a little now and then	11	,	564	 �	0.32479891180992126	0.0762953907251358	0.01841711439192295	0.00226138555444777	6.221637886483222e-05	1.051352407910322e-10	1.9897726815543137e-05
677	milkywaysynonyms	gpt2	5	transcript	little now and then “Just	257	 a	1394	 keep	0.049025535583496094	0.027511591091752052	0.017521854490041733	0.004402734339237213	0.0002833152248058468	4.87400453330622e-10	1.9897724996553734e-05
678	milkywaysynonyms	gpt2	5	transcript	now and then “Just keep	319	 on	534	 your	0.08773160725831985	0.05892668664455414	0.025240633636713028	0.0035358050372451544	0.00019323622109368443	4.309371262611883e-11	1.9897724996553734e-05
679	milkywaysynonyms	gpt2	5	transcript	and then “Just keep your	2951	 eyes	2951	 eyes	0.18351417779922485	0.05125103145837784	0.012366310693323612	0.002370001282542944	0.00020152122306171805	7.641796223589736e-11	1.9897726815543137e-05
680	milkywaysynonyms	gpt2	5	transcript	then “Just keep your eyes	1280	 open	319	 on	0.4115291237831116	0.11378644406795502	0.009612573310732841	0.0007166670984588563	1.919078204082325e-05	3.8021885986894155e-13	1.9897726815543137e-05
681	milkywaysynonyms	gpt2	5	transcript	“Just keep your eyes on	262	 the	262	 the	0.4750979542732239	0.04006325453519821	0.016164233908057213	0.001235457370057702	8.449269080301747e-05	5.062831820445979e-10	1.9897724996553734e-05
682	milkywaysynonyms	gpt2	5	transcript	keep your eyes on the	3159	 screen	10897	 Kit	0.017999975010752678	0.008339991793036461	0.00581067381426692	0.002408943371847272	0.00037907069781795144	2.7448981976263553e-10	1.9897724996553734e-05
683	milkywaysynonyms	gpt2	5	transcript	your eyes on the Kit	8595	 Kat	8595	 Kat	0.17161841690540314	0.053932636976242065	0.015358880162239075	0.0026824590750038624	0.0001871940476121381	7.822081871111664e-10	1.9897730453521945e-05
684	milkywaysynonyms	gpt2	5	transcript	eyes on the Kit Kat,”	198	"
"	10948	 Andre	0.06726127862930298	0.03129276633262634	0.011403481476008892	0.003016412490978837	0.00028458816814236343	7.401633084214154e-09	1.9897724996553734e-05
685	milkywaysynonyms	gpt2	5	transcript	on the Kit Kat,” Andre	72	i	8712	 replied	0.21840980648994446	0.05048125609755516	0.016089335083961487	0.00238178763538599	0.00019336852710694075	2.591266923257507e-10	1.9897724996553734e-05
686	milkywaysynonyms	gpt2	5	transcript	the Kit Kat,” Andre replied,	366	" """	981	 while	0.4113379418849945	0.09017755091190338	0.005138645879924297	0.0009072810644283891	8.5980529547669e-05	6.300706067996487e-10	1.9897730453521945e-05
687	milkywaysynonyms	gpt2	5	transcript	Kit Kat,” Andre replied, while	314	 I	339	 he	0.03984309360384941	0.026272408664226532	0.012172850780189037	0.002835451625287533	0.00035059466608799994	2.1370906433393344e-10	1.989772317756433e-05
688	milkywaysynonyms	gpt2	5	transcript	Kat,” Andre replied, while he	373	 was	2067	 started	0.09993993490934372	0.02921290323138237	0.014024238102138042	0.004093707073479891	0.0003211732255294919	3.2886371577334206e-12	1.9897726815543137e-05
689	milkywaysynonyms	gpt2	5	transcript	Andre replied, while he started	284	 to	284	 to	0.3022768497467041	0.026409458369016647	0.014684997498989105	0.002756373956799507	0.00023060401144903153	1.9258416042444715e-11	1.9897730453521945e-05
690	milkywaysynonyms	gpt2	5	transcript	replied, while he started to	1254	 feel	15165	 gently	0.02424749918282032	0.019070297479629517	0.011756676249206066	0.003467738628387451	0.00044639105908572674	9.626031742537844e-12	1.9897730453521945e-05
691	milkywaysynonyms	gpt2	5	transcript	while he started to gently	4574	 push	9628	 swing	0.040399350225925446	0.02849140390753746	0.013717101886868477	0.003803080413490534	0.00040797292604111135	3.322670914449044e-13	1.9897724996553734e-05
692	milkywaysynonyms	gpt2	5	transcript	he started to gently swing	465	 his	257	 a	0.2469908595085144	0.10819318890571594	0.016802292317152023	0.0020899970550090075	3.088963057962246e-05	1.0073160187917818e-11	1.9897726815543137e-05
693	milkywaysynonyms	gpt2	5	transcript	started to gently swing a	1021	 hand	1402	 small	0.04710684344172478	0.027060553431510925	0.014083926565945148	0.003386687021702528	0.0003659674257505685	1.2994846518288306e-11	1.9897730453521945e-05
694	milkywaysynonyms	gpt2	5	transcript	to gently swing a small	11	,	10897	 Kit	0.045812178403139114	0.026254232972860336	0.015011603012681007	0.003646221710368991	0.00036961431032978	6.8157762420084644e-12	1.9897726815543137e-05
695	milkywaysynonyms	gpt2	5	transcript	gently swing a small Kit	25881	Kat	8595	 Kat	0.2145361453294754	0.06708957254886627	0.013154327869415283	0.002087198430672288	0.00016555935144424438	6.399453744698747e-10	1.989772317756433e-05
696	milkywaysynonyms	gpt2	5	transcript	swing a small Kit Kat	13	.	326	 that	0.10122993588447571	0.047481469810009	0.024335211142897606	0.002753976034000516	0.0002179152797907591	7.771881749274456e-11	1.9897724996553734e-05
697	milkywaysynonyms	gpt2	5	transcript	a small Kit Kat that	314	 I	373	 was	0.11133052408695221	0.06255622208118439	0.023009952157735825	0.0035208705812692642	0.00016454944852739573	3.2294753676831434e-11	1.9897726815543137e-05
698	milkywaysynonyms	gpt2	5	transcript	small Kit Kat that was	925	 made	47270	 dangling	0.04487629979848862	0.0254831463098526	0.016722628846764565	0.004443492740392685	0.00031664760899730027	2.6473861297615642e-11	1.9897724996553734e-05
699	milkywaysynonyms	gpt2	5	transcript	Kit Kat that was dangling	422	 from	422	 from	0.40870344638824463	0.06032247841358185	0.02248403988778591	0.0019926384557038546	4.967571294400841e-05	1.0277386580659353e-12	1.9897724996553734e-05
700	milkywaysynonyms	gpt2	5	transcript	Kat that was dangling from	262	 the	257	 a	0.36673420667648315	0.0986347496509552	0.013135230168700218	0.000709933927282691	5.7119181292364374e-05	6.238322358687043e-11	1.9897724996553734e-05
701	milkywaysynonyms	gpt2	5	transcript	that was dangling from a	5509	 tree	15050	 cord	0.10694146156311035	0.014536564238369465	0.007845253683626652	0.0027275800239294767	0.00037944517680443823	2.0825317165185098e-11	1.9897724996553734e-05
702	milkywaysynonyms	gpt2	5	transcript	was dangling from a cord.	198	"
"	564	 �	0.2543724477291107	0.05889461934566498	0.0235341377556324	0.002294207224622369	0.00011916961375391111	4.2146889277228095e-12	1.9897730453521945e-05
