	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
576	piemanpni	bert-base-cased	[CLS] the [MASK] had recently collaborated to [SEP]	1160.0	two	14445.0	dean	dean	11.234945297241211	2.9300217628479004	1.320460251008626e-05	0.41870442032814026	0	0	0.41870442032814026	0.07171815633773804	0.019210705533623695	0.0015066772466525435	4.726353654405102e-05	4.3176284769685935e-09	3.448751522228122e-05	5	transcript	2
577	piemanpni	bert-base-cased	[CLS] dean [MASK] recently collaborated to ban [SEP]	1116.0	##s	1125.0	had	had	5.307450294494629	2.500753402709961	0.004954542499035597	0.7133970260620117	0	1	0.7133970260620117	0.012767906300723553	0.004487522412091494	0.000920947699341923	7.792855467414483e-05	2.307194968409476e-08	3.448751158430241e-05	5	transcript	2
578	piemanpni	bert-base-cased	[CLS] had [MASK] collaborated to ban all [SEP]	1145.0	also	3055.0	recently	recently	5.336804389953613	5.181978225708008	0.0048112208023667336	0.1423976868391037	0	0	0.1423976868391037	0.047305211424827576	0.02159460447728634	0.0036223900970071554	0.00017868536815512925	2.8722173084361202e-08	3.448751522228122e-05	5	transcript	2
579	piemanpni	bert-base-cased	[CLS] [MASK] collaborated to ban all outdoor [SEP]	1220.0	They	3055.0	recently	recently	10.60512638092041	3.742248773574829	2.478860187693499e-05	0.45284080505371094	0	0	0.45284080505371094	0.05160531774163246	0.006327813025563955	0.0013243104331195354	0.00011639451986411586	1.6854082574013773e-08	3.448751522228122e-05	5	transcript	1
580	piemanpni	bert-base-cased	[CLS] [MASK] to ban all outdoor drinking [SEP]	1105.0	and	8303.0	collaborated	collaborated	11.95257568359375	5.3197479248046875	6.442618541768752e-06	0.2462892234325409	0	0	0.2462892234325409	0.019880644977092743	0.015098042786121368	0.0032933540642261505	0.00023228739155456424	9.181284177373072e-09	3.4487507946323603e-05	5	transcript	1
581	piemanpni	bert-base-cased	[CLS] to [MASK] all outdoor drinking on [SEP]	1831.0	stop	8214.0	ban	ban	2.461954355239868	3.159888505935669	0.08526814728975296	0.3337545394897461	1	1	0.3337545394897461	0.07790215313434601	0.02710902690887451	0.0017524325521662831	5.740685446653515e-05	9.53762846478412e-10	3.448752249823883e-05	5	transcript	2
582	piemanpni	bert-base-cased	[CLS] ban [MASK] outdoor drinking on campus ; [SEP]	1116.0	##s	1155.0	all	all	2.8308582305908203	2.709603786468506	0.05896221846342087	0.3169105648994446	1	1	0.3169105648994446	0.11334342509508133	0.010148110799491405	0.0013524253154173493	4.894273297395557e-05	5.006794423501049e-10	3.4487518860260025e-05	5	transcript	2
583	piemanpni	bert-base-cased	[CLS] all [MASK] drinking on campus ; the [SEP]	1103.0	the	7814.0	outdoor	outdoor	10.4091215133667	1.6120342016220093	3.0156143111526035e-05	0.7918845415115356	0	0	0.7918845415115356	0.01442774198949337	0.004711857531219721	0.0007923474186100066	4.7352408728329465e-05	2.46267811698786e-10	3.448751522228122e-05	5	transcript	2
584	piemanpni	bert-base-cased	[CLS] [MASK] drinking on campus ; the infamous [SEP]	5696.0	illegal	7814.0	outdoor	outdoor	8.733149528503418	4.48440408706665	0.0001611541083548218	0.15619385242462158	0	0	0.15619385242462158	0.08389733731746674	0.016478484496474266	0.002614088822156191	0.0001559109368827194	1.5724712643105931e-09	3.4487518860260025e-05	5	transcript	1
585	piemanpni	bert-base-cased	[CLS] [MASK] on campus ; the infamous no [SEP]	1141.0	one	5464.0	drinking	drinking	9.032334327697754	8.065838813781738	0.0001194832511828281	0.022866247221827507	0	0	0.022866247221827507	0.009474538266658783	0.00539682200178504	0.002127482555806637	0.0003797861572820693	7.214698882762605e-08	3.448751522228122e-05	5	transcript	1
586	piemanpni	bert-base-cased	[CLS] on [MASK] ; the infamous no more [SEP]	6116.0	occasion	3314.0	campus	campus	5.947916030883789	7.385217666625977	0.0026112759951502085	0.027661031112074852	0	0	0.027661031112074852	0.020115172490477562	0.012056130915880203	0.002989701461046934	0.00030526710906997323	8.962071973428465e-08	3.448751522228122e-05	5	transcript	2
587	piemanpni	bert-base-cased	[CLS] campus [MASK] the infamous no more beer [SEP]	1105.0	and	132.0	;	;	4.369969844818115	3.797640323638916	0.012651622295379639	0.17110559344291687	0	0	0.17110559344291687	0.08505375683307648	0.03743038326501846	0.0023572021164000034	6.668282730970532e-05	8.657231376218988e-09	3.448751522228122e-05	5	transcript	2
588	piemanpni	bert-base-cased	[CLS] the infamous [MASK] more beer at [SEP]	117.0	,	1185.0	no	no	3.3063900470733643	6.001856327056885	0.036648236215114594	0.05309077352285385	1	1	0.05309077352285385	0.03788184002041817	0.022690894082188606	0.0037493205163627863	0.00024508009664714336	2.0413850165823533e-08	3.4487518860260025e-05	5	transcript	3
589	piemanpni	bert-base-cased	[CLS] [MASK] no more beer at barbecues [SEP]	1262.0	And	15881.0	infamous	infamous	14.552102088928223	2.5267491340637207	4.787427201335959e-07	0.49690258502960205	0	0	0.49690258502960205	0.069520503282547	0.010984492488205433	0.0012291433522477746	4.645629451260902e-05	5.2996829147389235e-09	3.4487507946323603e-05	5	transcript	1
590	piemanpni	bert-base-cased	[CLS] no [MASK] beer at barbecues rule, [SEP]	1714.0	free	1167.0	more	more	3.538656711578369	4.840055465698242	0.02905232086777687	0.26963740587234497	1	1	0.26963740587234497	0.04014081507921219	0.013261226937174797	0.0027378243394196033	0.00021181831834837794	1.686358719332759e-09	3.448751522228122e-05	5	transcript	2
591	piemanpni	bert-base-cased	[CLS] [MASK] beer at barbecues rule, because [SEP]	1302.0	No	1167.0	more	more	10.140164375305176	3.4261422157287598	3.946231663576327e-05	0.36399805545806885	0	0	0.36399805545806885	0.07399241626262665	0.011038018390536308	0.0017270074458792806	0.00010969203140120953	1.0478838907701515e-09	3.448751158430241e-05	5	transcript	1
592	piemanpni	bert-base-cased	[CLS] [MASK] at barbecues rule, because Sheila [SEP]	1753.0	Not	5298.0	beer	beer	7.920876979827881	6.9480767250061035	0.0003630837891250849	0.036003243178129196	0	0	0.036003243178129196	0.016427449882030487	0.009296532720327377	0.0034515070728957653	0.00040528076351620257	1.3907740736840424e-08	3.4487518860260025e-05	5	transcript	1
593	piemanpni	bert-base-cased	[CLS] at bar [MASK]cues rule, because Sheila thought [SEP]	3962.0	##be	108.0	#	##be	26.651473999023438	0.0005296385497786105	2.663248094281201e-12	0.9999650716781616	0	0	0.9999650716781616	3.5042467061430216e-06	1.1270083177805645e-06	1.4602248654682626e-07	2.2676942545984957e-09	1.3122795578191177e-16	3.448751522228122e-05	5	transcript	3
594	piemanpni	bert-base-cased	[CLS] barbe [MASK]s rule, because Sheila thought drinking [SEP]	27138.0	##cue	108.0	#	##cue	26.551427841186523	0.00782256480306387	2.9434803119204878e-12	0.9992005228996277	0	0	0.9992005228996277	0.0001718755520414561	1.3613379451271612e-05	4.358725504971517e-07	4.606880210644704e-09	2.208707866667263e-15	3.4487518860260025e-05	5	transcript	3
595	piemanpni	bert-base-cased	[CLS] rule, [MASK] Sheila thought drinking in [SEP]	107.0	""""	1272.0	because	because	4.537498950958252	4.041301727294922	0.010700136423110962	0.2730201780796051	0	1	0.2730201780796051	0.08072405308485031	0.014062340371310711	0.0019286081660538912	0.00011528014874784276	5.2795896543500476e-09	3.448751522228122e-05	5	transcript	3
596	piemanpni	bert-base-cased	[CLS] because [MASK] thought drinking in public [SEP]	1119.0	he	15829.0	Sheila	Sheila	12.341229438781738	2.1256961822509766	4.367894234746927e-06	0.5739461183547974	0	0	0.5739461183547974	0.07362192124128342	0.006432712078094482	0.0005096487002447248	3.334525172249414e-05	3.958356753486214e-09	3.448751522228122e-05	5	transcript	2
597	piemanpni	bert-base-cased	[CLS] Sheila [MASK] drinking in public was [SEP]	117.0	,	1354.0	thought	thought	6.489584922790527	6.980777740478516	0.0015191789716482162	0.04280349239706993	0	0	0.04280349239706993	0.018468748778104782	0.00925180409103632	0.0030821673572063446	0.0004161135002505034	2.772383034255199e-08	3.448751522228122e-05	5	transcript	2
598	piemanpni	bert-base-cased	[CLS] thought drinking [MASK] public was in [SEP]	1107.0	in	1107.0	in	in	0.0016674199141561985	0.01835385151207447	0.9983339905738831	0.9983339905738831	1	1	0.9983339905738831	0.00022258653189055622	4.857184467255138e-05	4.347456524556037e-06	1.0893858615190766e-07	6.779585573490898e-12	3.4487518860260025e-05	5	transcript	3
599	piemanpni	bert-base-cased	[CLS] drinking in [MASK] was in poor [SEP]	1184.0	what	1470.0	public	public	3.0837738513946533	6.20643424987793	0.04578614607453346	0.13013017177581787	1	1	0.13013017177581787	0.030496563762426376	0.01605163887143135	0.0027441654819995165	0.0002865832357201725	1.4851949892147331e-08	3.448751522228122e-05	5	transcript	3
600	piemanpni	bert-base-cased	[CLS] in public [MASK] in poor taste. [SEP]	1105.0	and	1108.0	was	was	5.2502851486206055	4.413830757141113	0.0052460236474871635	0.2510124146938324	0	0	0.2510124146938324	0.05518270283937454	0.01909078098833561	0.0027353062760084867	0.0001543515536468476	1.6429475557799833e-09	3.448751522228122e-05	5	transcript	3
601	piemanpni	bert-base-cased	[CLS] [MASK] was in poor taste. So, [SEP]	1135.0	It	1470.0	public	public	13.213767051696777	2.6843795776367188	1.8252987956657307e-06	0.42520520091056824	0	0	0.42520520091056824	0.08895361423492432	0.01999209262430668	0.0005623312317766249	3.6461889976635575e-05	1.0921974435973425e-08	3.4487518860260025e-05	5	transcript	1
602	piemanpni	bert-base-cased	[CLS] was [MASK] poor taste. So, I [SEP]	1107.0	in	1107.0	in	in	0.09015250205993652	0.6375706791877747	0.913791835308075	0.913791835308075	1	1	0.913791835308075	0.008930631913244724	0.0028138775378465652	0.0003297783841844648	5.668898211297346e-06	2.0765145158918585e-10	3.448753341217525e-05	5	transcript	2
603	piemanpni	bert-base-cased	[CLS] in [MASK] taste. So, I think [SEP]	1363.0	good	2869.0	poor	poor	3.3631033897399902	3.7741715908050537	0.034627631306648254	0.23732711374759674	1	1	0.23732711374759674	0.08572445809841156	0.021362457424402237	0.0021233772858977318	9.760622924659401e-05	2.6443336409442963e-09	3.4487518860260025e-05	5	transcript	2
604	piemanpni	bert-base-cased	[CLS] poor taste [MASK] So, I think you [SEP]	119.0	.	119.0	.	.	0.19026044011116028	0.8064208030700684	0.8267437815666199	0.8267437815666199	1	1	0.8267437815666199	0.035836800932884216	0.004508434794843197	4.447444007382728e-05	1.7715603917167755e-06	1.2385673597847813e-09	3.448752249823883e-05	5	transcript	3
605	piemanpni	bert-base-cased	[CLS] [MASK]. So, I think you know [SEP]	1302.0	No	5080.0	taste	taste	13.825565338134766	4.653174877166748	9.899955557557405e-07	0.2925679683685303	0	0	0.2925679683685303	0.043724723160266876	0.012395118363201618	0.002847291063517332	0.0001577718066982925	3.046086760605249e-08	3.4487518860260025e-05	5	transcript	1
606	piemanpni	bert-base-cased	[CLS] So [MASK] I think you know what [SEP]	117.0	,	117.0	,	,	0.1759900599718094	0.8816113471984863	0.8386263251304626	0.8386263251304626	1	1	0.8386263251304626	0.027593180537223816	0.004125275649130344	0.00026467524003237486	5.4085594456410035e-06	2.4020158084780974e-10	3.448753341217525e-05	5	transcript	2
607	piemanpni	bert-base-cased	[CLS] [MASK] think you know what happens [SEP]	146.0	I	146.0	I	I	0.09206374734640121	0.4559420943260193	0.9120470285415649	0.9120470285415649	1	1	0.9120470285415649	0.018203871324658394	0.0012852279469370842	5.9427817177493125e-05	2.0895315628877142e-06	1.1249040587912873e-09	3.4487504308344796e-05	5	transcript	1
608	piemanpni	bert-base-cased	[CLS] think you [MASK] what happens next. [SEP]	1221.0	know	1221.0	know	know	0.19081997871398926	1.118550419807434	0.8262813091278076	0.8262813091278076	1	1	0.8262813091278076	0.021233566105365753	0.004066233057528734	0.0005755310994572937	1.5181903108896222e-05	3.323161190671442e-10	3.448752249823883e-05	5	transcript	3
609	piemanpni	bert-base-cased	[CLS] you [MASK] what happens next. Pie [SEP]	1221.0	know	1221.0	know	know	0.24114049971103668	1.171868085861206	0.7857311964035034	0.7857311964035034	1	1	0.7857311964035034	0.032450638711452484	0.005333988461643457	0.0005413180333562195	8.71892916620709e-06	5.828730553769645e-11	3.448752249823883e-05	5	transcript	2
610	piemanpni	bert-base-cased	[CLS] know what [MASK] next. Pie Man [SEP]	2502.0	comes	5940.0	happens	happens	1.3939332962036133	1.8749372959136963	0.2480975240468979	0.3269888162612915	1	1	0.3269888162612915	0.1509247124195099	0.006330715958029032	0.00030966580379754305	8.576144864491653e-06	1.7217334502550585e-10	3.448753341217525e-05	5	transcript	3
611	piemanpni	bert-base-cased	[CLS] what happens [MASK]. Pie Man emerged [SEP]	1397.0	next	1397.0	next	next	1.2249964475631714	3.939948797225952	0.293758749961853	0.293758749961853	1	1	0.293758749961853	0.0598527230322361	0.021332984790205956	0.0026155116502195597	9.548533853376284e-05	1.0767800873168198e-08	3.4487504308344796e-05	5	transcript	3
612	piemanpni	bert-base-cased	[CLS] happens next [MASK] Pie Man emerged from [SEP]	131.0	:	119.0	.	.	2.730058193206787	3.168642044067383	0.06521549820899963	0.3322771191596985	1	1	0.3322771191596985	0.09656739234924316	0.018067412078380585	0.00109790766146034	5.8533136325422674e-05	4.854361357331527e-09	3.4487518860260025e-05	5	transcript	3
613	piemanpni	bert-base-cased	[CLS] next. [MASK] Man emerged from behind [SEP]	1109.0	The	26424.0	Pie	Pie	10.484719276428223	5.670192241668701	2.796045555442106e-05	0.09102337807416916	0	0	0.09102337807416916	0.0474168099462986	0.018581572920084	0.0033070603385567665	0.00026265549240633845	5.094245025816235e-09	3.448751522228122e-05	5	transcript	3
614	piemanpni	bert-base-cased	[CLS] Pie Man [MASK] from behind a [SEP]	2691.0	appears	5338.0	emerged	emerged	3.4810237884521484	4.486290454864502	0.0307758878916502	0.20017306506633759	1	1	0.20017306506633759	0.06787730753421783	0.016570990905165672	0.0030323793180286884	0.00014171606744639575	8.577854870850388e-09	3.4487507946323603e-05	5	transcript	3
615	piemanpni	bert-base-cased	[CLS] Man emerged [MASK] behind a late [SEP]	1121.0	from	1121.0	from	from	0.006253792904317379	0.06936103105545044	0.9937657117843628	0.9937657117843628	1	1	0.9937657117843628	0.00045605399645864964	0.0001670045603532344	2.4174001737264916e-05	1.2661713526540552e-06	1.717038143611571e-11	3.448752613621764e-05	5	transcript	3
616	piemanpni	bert-base-cased	[CLS] [MASK] from behind a late night [SEP]	11050.0	Coming	5338.0	emerged	emerged	4.888988494873047	5.489656925201416	0.007529032416641712	0.12833033502101898	0	0	0.12833033502101898	0.039424747228622437	0.019374188035726547	0.003673361847177148	0.00022373598767444491	9.374891085656145e-09	3.448751522228122e-05	5	transcript	1
617	piemanpni	bert-base-cased	[CLS] from [MASK] a late night library [SEP]	3455.0	reading	1481.0	behind	behind	4.07260799407959	5.638636112213135	0.017032906413078308	0.06938815861940384	0	1	0.06938815861940384	0.05722297728061676	0.02253926917910576	0.003274766495451331	0.00020120269618928432	2.1172908759581333e-08	3.4487518860260025e-05	5	transcript	2
618	piemanpni	bert-base-cased	[CLS] behind [MASK] late night library drop [SEP]	1103.0	the	170.0	a	a	1.7264055013656616	0.9287310838699341	0.1779228150844574	0.7529685497283936	1	1	0.7529685497283936	0.0533878318965435	0.0036355883348733187	0.00012110247189411893	2.553270860516932e-06	8.499559944752377e-10	3.448752613621764e-05	5	transcript	2
619	piemanpni	bert-base-cased	[CLS] a late [MASK] library drop box, [SEP]	4057.0	1950s	1480.0	night	night	2.484694242477417	4.743864059448242	0.0833510309457779	0.08447642624378204	1	1	0.08447642624378204	0.06804892420768738	0.03342301398515701	0.003251115558668971	0.00014336107415147126	2.3274728810918077e-09	3.448752249823883e-05	5	transcript	3
620	piemanpni	bert-base-cased	[CLS] late [MASK] library drop box, made [SEP]	1775.0	##x	1480.0	night	night	4.138210296630859	5.491919994354248	0.015951376408338547	0.09335748106241226	0	0	0.09335748106241226	0.048967085778713226	0.02054477669298649	0.0034799419809132814	0.00023436651099473238	9.430219272132945e-09	3.448751158430241e-05	5	transcript	2
621	piemanpni	bert-base-cased	[CLS] night library [MASK] box, made his [SEP]	1390.0	music	3968.0	drop	drop	7.406888961791992	6.173859119415283	0.0006070563686080277	0.06140449643135071	0	0	0.06140449643135071	0.03283218294382095	0.0200373325496912	0.0033508387859910727	0.00032191697391681373	5.945640868532109e-09	3.448751522228122e-05	5	transcript	3
622	piemanpni	bert-base-cased	[CLS] library [MASK] box, made his delivery, [SEP]	1107.0	in	3968.0	drop	drop	7.044315338134766	5.763566493988037	0.000872354197781533	0.06200559437274933	0	0	0.06200559437274933	0.04461062327027321	0.022024814039468765	0.003492480143904686	0.00027794440393336117	3.0556814856197434e-09	3.448751522228122e-05	5	transcript	2
623	piemanpni	bert-base-cased	[CLS] drop [MASK], made his delivery, and [SEP]	1107.0	in	2884.0	box	box	6.6112751960754395	4.405403137207031	0.001345115713775158	0.20565426349639893	0	0	0.20565426349639893	0.08556809276342392	0.022047555074095726	0.0015479318099096417	0.00012654268357437104	6.278188191544132e-09	3.4487504308344796e-05	5	transcript	2
624	piemanpni	bert-base-cased	[CLS] box, [MASK] his delivery, and fled [SEP]	3347.0	refused	1189.0	made	made	3.3795411586761475	5.663047790527344	0.034063078463077545	0.046750739216804504	1	1	0.046750739216804504	0.030331812798976898	0.015591854229569435	0.0051435078494250774	0.0002710807602852583	7.55299645049945e-09	3.4487518860260025e-05	5	transcript	3
625	piemanpni	bert-base-cased	[CLS] made [MASK] delivery, and fled away, [SEP]	170.0	a	1117.0	his	his	2.66713285446167	1.6584936380386353	0.06945106387138367	0.4638434946537018	1	1	0.4638434946537018	0.11605897545814514	0.005628994666039944	0.00029813608853146434	1.2464821338653564e-05	6.206746783199435e-10	3.448752613621764e-05	5	transcript	2
626	piemanpni	bert-base-cased	[CLS] his delivery [MASK] and fled away, crying, [SEP]	2604.0	failed	117.0	,	,	4.262078285217285	3.3012092113494873	0.014092981815338135	0.4039933681488037	0	1	0.4039933681488037	0.06892608106136322	0.011448727920651436	0.0017520133405923843	9.392840001964942e-05	1.2385210634846544e-09	3.4487518860260025e-05	5	transcript	3
