	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
602	pieman	roberta-base	<s>barbecues” rule. that’<mask> right, boo that rule. sheila thought drinking in public was in poor taste.</s>	29.0	s	29.0	s	s	0.0004354958946350962	0.004603736102581024	0.9995645880699158	0.9995645880699158	1	1	0.9995645880699158	9.134188439929858e-05	6.982153536227997e-06	3.088824200858653e-07	7.301735216458383e-09	2.3514680172073644e-16	1.9894569049938582e-05	15	transcript_cased	11
603	pieman	roberta-base	<s>rule. that’s right, boo<mask> rule. sheila thought drinking in public was in poor taste. i</s>	13817.0	gey	14.0	 that	 that	9.027172088623047	2.4581589698791504	0.00012010168575216085	0.34437158703804016	0	0	0.34437158703804016	0.11985539644956589	0.008096691220998764	0.0008779182098805904	4.5520828280132264e-05	5.75946712197406e-12	1.9894556317012757e-05	15	transcript_cased	10
604	pieman	roberta-base	<s>that’s right, boo that rule. sheila<mask> drinking in public was in poor taste. i think</s>	802.0	 thought	802.0	 thought	 thought	1.0931854248046875	2.862323045730591	0.3351471722126007	0.3351471722126007	1	1	0.3351471722126007	0.09983596205711365	0.018809933215379715	0.0012910630321130157	4.5212716941023245e-05	2.6779536921317515e-11	1.9894561773980968e-05	15	transcript_cased	13
605	pieman	roberta-base	<s>right,<mask> that rule. sheila thought drinking in public was in poor taste. i think you</s>	1108.0	 break	18501.0	 boo	 boo	14.139105796813965	4.601354598999023	7.235433372443367e-07	0.14306220412254333	0	0	0.14306220412254333	0.061222244054079056	0.020917806774377823	0.003711033146828413	0.00017147207108791918	1.30922443025705e-12	1.9894569049938582e-05	15	transcript_cased	3
606	pieman	roberta-base	<s>boo that rule. sheila thought drinking in public was<mask> poor taste. i think you know</s>	11.0	 in	11.0	 in	 in	0.01563270390033722	0.12548577785491943	0.984488844871521	0.984488844871521	1	1	0.984488844871521	0.00250275363214314	0.000503064482472837	2.8396847483236343e-05	4.336138204052986e-07	1.5808160012739246e-15	1.989455813600216e-05	15	transcript_cased	13
607	pieman	roberta-base	<s>that rule. sheila thought drinking in public was<mask> poor taste. i think you know what</s>	11.0	 in	11.0	 in	 in	0.009941941127181053	0.08562823385000229	0.9901072978973389	0.9901072978973389	1	1	0.9901072978973389	0.0014539400581270456	0.00040074888966046274	2.0063946067239158e-05	2.747754308529693e-07	4.273165016565494e-16	1.9894561773980968e-05	15	transcript_cased	11
608	pieman	roberta-base	<s>rule. sheila thought drinking<mask> public was in poor taste. i think you know what happened</s>	11.0	 in	11.0	 in	 in	0.0011832863092422485	0.013040199875831604	0.9988173842430115	0.9988173842430115	1	1	0.9988173842430115	0.00016442296328023076	2.6043897378258407e-05	3.280335022282088e-06	8.63488196500839e-08	2.7382919235319648e-15	1.989455813600216e-05	15	transcript_cased	7
609	pieman	roberta-base	<s>sheila thought drinking<mask> public was in poor taste. i think you know what happened next.</s>	11.0	 in	11.0	 in	 in	0.0013428251259028912	0.014366312883794308	0.9986580610275269	0.9986580610275269	1	1	0.9986580610275269	0.0001993871119339019	2.2891597836860456e-05	3.554821660145535e-06	9.582077353798013e-08	2.164084476940012e-15	1.989455813600216e-05	15	transcript_cased	5
610	pieman	roberta-base	<s>thought<mask> in public was in poor taste. i think you know what happened next. pie</s>	42.0	 this	4835.0	 drinking	 drinking	3.0815796852111816	4.571248531341553	0.04588671773672104	0.07210937142372131	0	1	0.07210937142372131	0.06099247559905052	0.03467286378145218	0.004199786577373743	0.00012426660396158695	8.481908751745149e-12	1.9894561773980968e-05	15	transcript_cased	2
611	pieman	roberta-base	<s>drinking<mask> public was in poor taste. i think you know what happened next. pie man</s>	11.0	 in	11.0	 in	 in	0.001105650793761015	0.01274165976792574	0.998894989490509	0.998894989490509	1	1	0.998894989490509	0.00012544664787128568	3.9142058085417375e-05	3.5965956612926675e-06	7.23767712429435e-08	3.2301794143538244e-15	1.989455813600216e-05	15	transcript_cased	3
612	pieman	roberta-base	<s>in public was in<mask> taste. i think you know what happened next. pie man emerged</s>	2129.0	 poor	2129.0	 poor	 poor	0.3865504264831543	1.3366246223449707	0.6793964505195618	0.6793964505195618	1	1	0.6793964505195618	0.06232883781194687	0.006756556686013937	0.00034443099866621196	6.332153134280816e-06	5.6142756594971047e-14	1.9894565411959775e-05	15	transcript_cased	5
613	pieman	roberta-base	<s>public was in poor taste. i think you know what happened<mask>. pie man emerged from</s>	220.0	 next	220.0	 next	 next	0.7325596213340759	2.3000218868255615	0.48067706823349	0.48067706823349	1	1	0.48067706823349	0.08082085847854614	0.013281470164656639	0.0011455792700871825	2.451448563078884e-05	1.346088605164164e-12	1.9894569049938582e-05	15	transcript_cased	13
614	pieman	roberta-base	<s>was in poor taste<mask> i think you know what happened next. pie man emerged from behind</s>	53.0	 but	4.0	.	.	2.30873441696167	2.0406479835510254	0.09938695281744003	0.3640509843826294	1	1	0.3640509843826294	0.13055534660816193	0.010612072423100471	0.0005522190476767719	9.844806299952324e-06	7.44663445489957e-12	1.9894561773980968e-05	15	transcript_cased	5
615	pieman	roberta-base	<s>in poor taste. i think you know what<mask> next. pie man emerged from behind the</s>	1102.0	 happened	1102.0	 happened	 happened	0.4856259226799011	1.2885926961898804	0.6153119206428528	0.6153119206428528	1	1	0.6153119206428528	0.08797916769981384	0.004987759981304407	6.995643343543634e-05	1.4558224847860401e-06	3.897738658524205e-14	1.989455813600216e-05	15	transcript_cased	10
616	pieman	roberta-base	<s>poor taste. i<mask> you know what happened next. pie man emerged from behind the late</s>	206.0	 think	206.0	 think	 think	0.6178590059280396	1.7411223649978638	0.5390974283218384	0.5390974283218384	1	1	0.5390974283218384	0.08616940677165985	0.014613273553550243	0.000430894986493513	4.191418611299014e-06	7.998200761633392e-14	1.9894565411959775e-05	15	transcript_cased	5
617	pieman	roberta-base	<s><mask>aste. i think you know what happened next. pie man emerged from behind the late night</s>	90.0	t	90.0	t	t	1.042586326599121	2.3628787994384766	0.3525417149066925	0.3525417149066925	1	1	0.3525417149066925	0.11661725491285324	0.012030879966914654	0.001202395069412887	1.3316062904777937e-05	7.809199081387341e-16	1.9894561773980968e-05	15	transcript_cased	1
618	pieman	roberta-base	<s>i think you know what happened<mask>. pie man emerged from behind the late night library</s>	220.0	 next	220.0	 next	 next	0.9389281272888184	2.578834295272827	0.39104679226875305	0.39104679226875305	1	1	0.39104679226875305	0.09214611351490021	0.01695687137544155	0.0013236459344625473	3.293693225714378e-05	8.164956341247254e-13	1.9894565411959775e-05	15	transcript_cased	7
619	pieman	roberta-base	<s>think you know what happened next. pie<mask> emerged from behind the late night library drop</s>	313.0	 man	313.0	 man	 man	3.1349644660949707	6.973170280456543	0.04350129887461662	0.04350129887461662	1	1	0.04350129887461662	0.015574829652905464	0.010414015501737595	0.0036741485819220543	0.0003415759128984064	7.871491652933216e-11	1.989455813600216e-05	15	transcript_cased	9
620	pieman	roberta-base	<s>you know what happened next.<mask> man emerged from behind the late night library drop box,</s>	83.0	 A	11637.0	 pie	 pie	17.592580795288086	0.5426629781723022	2.2889640405310274e-08	0.8992998600006104	0	0	0.8992998600006104	0.021054666489362717	0.001515048323199153	7.529124559368938e-05	1.763578779900854e-06	8.258155173145737e-14	1.989455813600216e-05	15	transcript_cased	7
621	pieman	roberta-base	<s>know what happened next. pie man<mask> from behind the late night library drop box, made</s>	4373.0	 emerged	4373.0	 emerged	 emerged	1.6714873313903809	3.8637566566467285	0.18796728551387787	0.18796728551387787	1	1	0.18796728551387787	0.08665899187326431	0.02354380115866661	0.0027858621906489134	9.073092951439321e-05	4.565757494301437e-12	1.989456359297037e-05	15	transcript_cased	8
622	pieman	roberta-base	<s>what happened<mask>. pie man emerged from behind the late night library drop box, made his</s>	220.0	 next	220.0	 next	 next	0.02261561155319214	0.19521751999855042	0.9776381850242615	0.9776381850242615	1	1	0.9776381850242615	0.002009767573326826	0.0008842709357850254	9.406201570527628e-05	1.333703039563261e-06	1.316279577738902e-13	1.989455813600216e-05	15	transcript_cased	3
623	pieman	roberta-base	<s>happened next.<mask> man emerged from behind the late night library drop box, made his delivery,</s>	83.0	 A	11637.0	 pie	 pie	20.12403106689453	0.5498217940330505	1.8207246821333456e-09	0.8621309995651245	0	0	0.8621309995651245	0.031563982367515564	0.001419637119397521	3.827943146461621e-05	8.201075161196059e-07	1.061818564524657e-14	1.989455813600216e-05	15	transcript_cased	6
624	pieman	roberta-base	<s>next.<mask> man emerged from behind the late night library drop box, made his delivery, and</s>	83.0	 A	11637.0	 pie	 pie	19.908693313598633	0.7888779044151306	2.2582087311207033e-09	0.7855000495910645	0	0	0.7855000495910645	0.04903380200266838	0.0017383352387696505	7.230376650113612e-05	2.5740368982951622e-06	1.456063019450709e-14	1.989455813600216e-05	15	transcript_cased	3
625	pieman	roberta-base	<s>pie man emerged from behind the late night library drop<mask>, made his delivery, and fled</s>	995.0	out	2233.0	 box	 box	1.4990098476409912	2.7975564002990723	0.22335121035575867	0.3159715235233307	1	1	0.3159715235233307	0.10223238170146942	0.016643067821860313	0.0017479000380262733	3.527751687215641e-05	1.2539079339733347e-14	1.9894569049938582e-05	15	transcript_cased	11
626	pieman	roberta-base	<s>man emerged from behind the late night library<mask> box, made his delivery, and fled away,</s>	7014.0	 lock	1874.0	 drop	 drop	3.5253517627716064	4.6255340576171875	0.029441451653838158	0.1156046986579895	1	1	0.1156046986579895	0.06252193450927734	0.02203470654785633	0.004098996054381132	0.00014915571955498308	3.2262400758743814e-13	1.989456359297037e-05	15	transcript_cased	9
627	pieman	roberta-base	<s>emerged from behind<mask> late night library drop box, made his delivery, and fled away, crying,</s>	5.0	 the	5.0	 the	 the	0.2656761407852173	0.682447612285614	0.7666873931884766	0.7666873931884766	1	1	0.7666873931884766	0.05686478316783905	0.000779413094278425	1.9129918655380607e-05	1.7783834493911854e-07	1.7530668214825462e-14	1.989455813600216e-05	15	transcript_cased	5
628	pieman	roberta-base	<s>from behind the late night library<mask> box, made his delivery, and fled away, crying, “ego</s>	7107.0	 mail	1874.0	 drop	 drop	3.399298667907715	4.766866207122803	0.033396679908037186	0.10208902508020401	0	1	0.10208902508020401	0.058988381177186966	0.021766800433397293	0.0042354641482234	0.00016380465240217745	4.1745656952953125e-13	1.9894561773980968e-05	15	transcript_cased	7
629	pieman	roberta-base	<s>behind<mask> late night library drop box, made his delivery, and fled away, crying, “ego sum</s>	5.0	 the	5.0	 the	 the	0.5921812653541565	0.9247138500213623	0.5531194806098938	0.5531194806098938	1	1	0.5531194806098938	0.107411690056324	0.00204028794541955	6.409027992049232e-05	9.523959647594893e-07	2.71634250465988e-13	1.989456359297037e-05	15	transcript_cased	2
630	pieman	roberta-base	<s>the late night library<mask> box, made his delivery, and fled away, crying, “ego sum non</s>	1040.0	 book	1874.0	 drop	 drop	3.2087268829345703	5.382238388061523	0.04040802642703056	0.06328330934047699	1	1	0.06328330934047699	0.04439600929617882	0.02440832182765007	0.004205917473882437	0.00023149303160607815	3.014213661653442e-12	1.989456359297037e-05	15	transcript_cased	5
631	pieman	roberta-base	<s>late night library drop box,<mask> his delivery, and fled away, crying, “ego sum non an</s>	362.0	 took	156.0	 made	 made	4.067721366882324	3.9938547611236572	0.017116345465183258	0.17986038327217102	0	0	0.17986038327217102	0.06820916384458542	0.023846428841352463	0.003722247201949358	9.584554209141061e-05	4.035872927087708e-13	1.9894565411959775e-05	15	transcript_cased	7
632	pieman	roberta-base	<s>night library<mask> box, made his delivery, and fled away, crying, “ego sum non an bestia</s>	5.0	 the	1874.0	 drop	 drop	6.407341003417969	3.1444149017333984	0.0016494045266881585	0.4551234543323517	0	0	0.4551234543323517	0.06522788107395172	0.005482760723680258	0.001547139836475253	9.552227129461244e-05	1.1294258063510032e-11	1.9894565411959775e-05	15	transcript_cased	3
633	pieman	roberta-base	<s>library drop box, made his delivery, and fled<mask>, crying, “ego sum non an bestia or</s>	11347.0	 screaming	409.0	 away	 away	2.822017192840576	3.4131112098693848	0.05948581546545029	0.2924489378929138	1	1	0.2924489378929138	0.07839551568031311	0.021909726783633232	0.0024037593975663185	6.18874910287559e-05	6.407231516181167e-13	1.9894565411959775e-05	15	transcript_cased	11
634	pieman	roberta-base	<s>drop box, made his delivery,<mask> fled away, crying, “ego sum non an bestia or at</s>	8.0	 and	8.0	 and	 and	0.28471118211746216	0.7004519104957581	0.7522314786911011	0.7522314786911011	1	1	0.7522314786911011	0.05945221334695816	0.0006140455952845514	5.4220967285800725e-05	1.5345849533332512e-06	4.3486447895337704e-14	1.9894570868927985e-05	15	transcript_cased	8
635	pieman	roberta-base	<s>box,<mask> his delivery, and fled away, crying, “ego sum non an bestia or at least</s>	362.0	 took	156.0	 made	 made	4.876692295074463	4.630334377288818	0.00762218376621604	0.13425423204898834	0	0	0.13425423204898834	0.06080250442028046	0.020120933651924133	0.003899066708981991	0.00017253929399885237	6.730288527011241e-13	1.9894561773980968e-05	15	transcript_cased	3
636	pieman	roberta-base	<s>made his delivery, and fled away, crying, “<mask>o sum non an bestia or at least that’s</s>	14721.0	Com	3733.0	eg	eg	7.064950466156006	4.358519554138184	0.000854537240229547	0.14867351949214935	0	0	0.14867351949214935	0.06740668416023254	0.02770077809691429	0.0032593421638011932	0.00014670161181129515	2.6003648561680193e-13	1.989456359297037e-05	15	transcript_cased	13
637	pieman	roberta-base	<s>his delivery,<mask> fled away, crying, “ego sum non an bestia or at least that’s what</s>	8.0	 and	8.0	 and	 and	0.5392884612083435	1.5667665004730225	0.5831630229949951	0.5831630229949951	1	1	0.5831630229949951	0.09029063582420349	0.0037724431604146957	0.00014955585356801748	1.7579319319338538e-05	6.392334578331216e-13	1.989456359297037e-05	15	transcript_cased	4
638	pieman	roberta-base	<s>delivery<mask> and fled away, crying, “ego sum non an bestia or at least that’s what it</s>	6.0	,	6.0	,	,	1.1945949792861938	4.373327732086182	0.30282658338546753	0.30282658338546753	1	1	0.30282658338546753	0.05004391074180603	0.016435934230685234	0.002350612310692668	0.0001706836192170158	3.2640129748323643e-12	1.9894561773980968e-05	15	transcript_cased	3
639	pieman	roberta-base	<s>and fled away, crying,<mask>�ego sum non an bestia or at least that’s what it said</s>	44.0	 �	44763.0	 �	 �	16.50421714782715	0.03761494532227516	6.7968805694818e-08	0.99446702003479	0	0	0.99446702003479	0.001357952132821083	1.1048187843698543e-05	3.698358455039852e-07	1.1100131480645814e-08	1.4117521425293473e-15	1.989455267903395e-05	15	transcript_cased	7
640	pieman	roberta-base	<s>fled<mask>, crying, “ego sum non an bestia or at least that’s what it said in</s>	46735.0	gling	409.0	 away	 away	11.510296821594238	0.18209609389305115	1.0026318705058657e-05	0.975906491279602	0	0	0.975906491279602	0.0040741353295743465	0.0006661058287136257	4.171956970822066e-05	6.503913709821063e-07	1.4185517418650786e-14	1.9894556317012757e-05	15	transcript_cased	3
641	pieman	roberta-base	<s><mask>, crying, “ego sum non an bestia or at least that’s what it said in my</s>	5096.0	Me	4384.0	away	away	8.824248313903809	4.856056213378906	0.00014712197298649698	0.2351638227701187	0	0	0.2351638227701187	0.040878113359212875	0.018109029158949852	0.0029964116401970387	0.00020615864195860922	2.4089196349469377e-12	1.989456359297037e-05	15	transcript_cased	1
