	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
274	santa	facebook/opt-1.3b	"</s>out with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then"	21392.0	 jud	939.0	 i	i'll	9.2003173828125	1.2616057395935059	0.057642702013254166	0.5295287370681763	1	1	0.5295287370681763	0.11427900195121765	0.002380253281444311	1.6067295291577466e-05	8.852152788563217e-09	1.0760740536504367e-22	1.9891791453119367e-05	30	transcript_cased	-1
275	santa	facebook/opt-1.3b	"</s>with cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll"	146.0	 make	185.0	 take	take	13.805540084838867	2.243547201156616	0.05585821345448494	0.2042725384235382	1	1	0.2042725384235382	0.13716614246368408	0.043187662959098816	0.00034434290137141943	1.4856492214221362e-07	2.650016336832238e-23	1.989178781514056e-05	30	transcript_cased	-1
276	santa	facebook/opt-1.3b	"</s>cold glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take"	575.0	 care	10.0	 a	a	27.66365623474121	1.4768555164337158	0.00523627083748579	0.5906615853309631	1	1	0.5906615853309631	0.08496261388063431	0.010011724196374416	0.00021507458586711437	8.06047495416351e-08	8.661975265126749e-21	1.989179327210877e-05	30	transcript_cased	-1
277	santa	facebook/opt-1.3b	"</s>glasses of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a"	19998.0	 sip	5044.0	 dec	decaf	18.537864685058594	0.965304970741272	1.1176778571098112e-05	0.7998040318489075	0	0	0.7998040318489075	0.03598277270793915	0.0054962532594799995	0.0003109779499936849	8.807598987914389e-07	3.8481308050670614e-20	1.989179327210877e-05	30	transcript_cased	-1
278	santa	facebook/opt-1.3b	"</s>of that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf"	16619.0	 lat	3895.0	 coffee	coffee	28.673139572143555	1.5048160552978516	0.012846221216022968	0.5761728286743164	1	1	0.5761728286743164	0.08376430720090866	0.01601903699338436	9.575040894560516e-05	6.333849711381845e-08	3.273028637428167e-20	1.9891785996151157e-05	30	transcript_cased	-1
279	santa	facebook/opt-1.3b	"</s>that delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee"	72.0	"."""	8.0	 and	and	13.187582969665527	0.9231804609298706	5.648080332321115e-05	0.7589198350906372	0	0	0.7589198350906372	0.05402085557579994	0.0034576766192913055	8.4935876657255e-05	7.103031407496019e-08	2.4217626903243548e-20	1.989178781514056e-05	30	transcript_cased	-1
280	santa	facebook/opt-1.3b	"</s>delicious seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and"	47.0	 you	15164.0	 turkey	turkey	15.725232124328613	2.23891544342041	1.7617294361116365e-05	0.44098448753356934	0	0	0.44098448753356934	0.07592330873012543	0.033323220908641815	0.0009606358362361789	2.4929051960498327e-06	2.2979100034942983e-20	1.989178781514056e-05	30	transcript_cased	-1
281	santa	facebook/opt-1.3b	"</s>seasonal favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey"	15649.0	 sandwich	950.0	 club	club	17.40847396850586	1.5280603170394897	0.0009159718756563962	0.4273163378238678	0	0	0.4273163378238678	0.12949274480342865	0.0059039113111793995	0.00026983715360984206	9.744082944962429e-07	1.7459056873091031e-15	1.989178781514056e-05	30	transcript_cased	-1
282	santa	facebook/opt-1.3b	"</s>favorite: eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club"	15649.0	 sandwich	79.0	 she	she	16.26082992553711	1.4017208814620972	3.4905813350860626e-08	0.455912709236145	0	0	0.455912709236145	0.13003557920455933	0.0023973931092768908	0.00013030025002080947	2.545749282489851e-07	5.160152011633412e-18	1.989178781514056e-05	30	transcript_cased	-1
283	santa	facebook/opt-1.3b	"</s>eggnog!"" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she"	6849.0	 replied	1224.0	 turned	turned	26.693981170654297	1.6035614013671875	0.0002640296588651836	0.495757520198822	0	0	0.495757520198822	0.10462289303541183	0.011311168782413006	0.00032032508170232177	4.062634104684548e-07	1.3351515804869884e-19	1.9891791453119367e-05	30	transcript_cased	-1
284	santa	facebook/opt-1.3b	"</s>charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned"	198.0	 around	7.0	 to	to	26.334972381591797	1.5138375759124756	0.3552961051464081	0.3862791061401367	1	1	0.3862791061401367	0.13932746648788452	0.010703672654926777	3.188180926372297e-05	2.5720911622784115e-08	1.394542450534654e-18	1.9891791453119367e-05	30	transcript_cased	-1
285	santa	facebook/opt-1.3b	"</s>had just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to"	21392.0	 jud	16224.0	 char	charlie.	24.071313858032227	1.4629420042037964	3.326758246657846e-07	0.5525950789451599	0	0	0.5525950789451599	0.09788177162408829	0.0073789432644844055	0.00020999765547458082	9.24926126799619e-08	6.486603547160051e-22	1.9891791453119367e-05	30	transcript_cased	-1
286	santa	facebook/opt-1.3b	"</s>just begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie."	22.0	" """	22.0	" """	"""i'll"	2.9551453590393066	0.15326465666294098	0.9682337641716003	0.9682337641716003	1	1	0.9682337641716003	0.007909881882369518	1.3853025848220568e-05	6.326849870674778e-07	5.516762047186319e-10	1.008289634201947e-22	1.989178781514056e-05	30	transcript_cased	-1
287	santa	facebook/opt-1.3b	"</s>begun to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll"	185.0	 take	33.0	 have	have	10.071187019348145	0.4793074429035187	0.0867614671587944	0.8839952349662781	1	1	0.8839952349662781	0.02706877887248993	0.0011296988232061267	2.3072861949913204e-05	5.324436447295966e-09	1.7423789722517687e-24	1.9891791453119367e-05	30	transcript_cased	-1
288	santa	facebook/opt-1.3b	"</s>to protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have"	15164.0	 turkey	10.0	 a	a	29.288511276245117	0.2942304015159607	0.03453806787729263	0.9453599452972412	1	1	0.9453599452972412	0.011858816258609295	0.0009110934333875775	2.9306027499842457e-05	1.3140041943415781e-08	3.039255390488793e-22	1.9891791453119367e-05	30	transcript_cased	-1
289	santa	facebook/opt-1.3b	"</s>protest that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a"	15164.0	 turkey	7548.0	 chocolate	chocolate	11.363722801208496	0.48363444209098816	1.7285106878262013e-05	0.8443557620048523	0	1	0.8443557620048523	0.03871171176433563	9.523902554064989e-05	3.527025683069951e-06	4.061702085778052e-09	3.948872030746289e-24	1.9891785996151157e-05	30	transcript_cased	-1
290	santa	facebook/opt-1.3b	"</s>that he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate"	6638.0	 chip	5803.0	 milk	milk,	15.167280197143555	1.2442951202392578	0.0684075579047203	0.6586955785751343	1	1	0.6586955785751343	0.07542340457439423	0.0034673064947128296	0.00024376971123274416	3.6812960502174974e-07	2.6994471844767847e-17	1.989178781514056e-05	30	transcript_cased	-1
291	santa	facebook/opt-1.3b	"</s>he didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk,"	15164.0	 turkey	8.0	 and	and	6.281986236572266	1.4636306762695312	0.00087189074838534	0.38023945689201355	1	1	0.38023945689201355	0.15177656710147858	0.0013359119184315205	6.493423279607669e-05	1.4480505683422962e-07	7.183880250883349e-21	1.9891785996151157e-05	30	transcript_cased	-1
292	santa	facebook/opt-1.3b	"</s>didn't like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and"	47.0	 you	22.0	" """	"""we're"	12.42646312713623	1.163431167602539	5.842250416776551e-08	0.6576590538024902	0	0	0.6576590538024902	0.07718200981616974	0.004481193609535694	0.00012201710342196748	2.501468543414376e-07	1.0893852546998126e-21	1.9891791453119367e-05	30	transcript_cased	-1
293	santa	facebook/opt-1.3b	"</s>like eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're"	66.0	 out	66.0	 out	out	22.05306053161621	0.06969287991523743	0.988620936870575	0.988620936870575	1	1	0.988620936870575	0.002818647539243102	1.6431611584266648e-05	2.4542760002077557e-07	1.2326220599767623e-10	2.0210673399288676e-26	1.9891785996151157e-05	30	transcript_cased	-1
294	santa	facebook/opt-1.3b	"</s>eggnog, when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're out"	2850.0	 sc	21392.0	 jud	judy	37.33466720581055	0.42447730898857117	3.1985896384867374e-06	0.9124339818954468	0	0	0.9124339818954468	0.01838752254843712	0.0024525022599846125	1.9446662918198854e-05	3.643991330903873e-09	1.2905849227740282e-21	1.989178781514056e-05	30	transcript_cased	-1
295	santa	facebook/opt-1.3b	"</s>when judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're out judy"	27531.0	 shrugged	18525.0	 interrupted	interrupted	31.407470703125	1.8775807619094849	0.1413811892271042	0.2816424071788788	1	1	0.2816424071788788	0.15773995220661163	0.014261184260249138	0.00017842832312453538	3.720989738553726e-08	1.1157431548924874e-22	1.989179327210877e-05	30	transcript_cased	-1
296	santa	facebook/opt-1.3b	"</s>judy interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're out judy interrupted"	123.0	 him	456.0	 again	again,	12.575543403625488	0.13012108206748962	0.005222068168222904	0.9788438081741333	1	1	0.9788438081741333	0.005163787864148617	9.308203880209476e-05	3.9438705812244734e-07	1.1016473150382566e-10	1.4025623777402811e-21	1.989178781514056e-05	30	transcript_cased	-1
297	santa	facebook/opt-1.3b	"</s>interrupted him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're out judy interrupted again,"	22.0	" """	8.0	 and	and	11.06696891784668	0.050280727446079254	6.306919658527477e-06	0.9935951828956604	0	0	0.9935951828956604	0.0012517732102423906	0.00018788350280374289	4.96090706292307e-06	1.3230820883336492e-08	4.897942697208636e-22	1.9891791453119367e-05	30	transcript_cased	-1
298	santa	facebook/opt-1.3b	"</s>him, ""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're out judy interrupted again, and"	16224.0	 char	16224.0	 char	charlie	7.355413913726807	0.5555631518363953	0.8146200776100159	0.8146200776100159	1	1	0.8146200776100159	0.04505360126495361	0.0007600010139867663	1.5058407370815985e-05	1.1560400636767554e-08	9.861709526070723e-24	1.9891791453119367e-05	30	transcript_cased	-1
299	santa	facebook/opt-1.3b	"</s>""we're out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're out judy interrupted again, and charlie"	33767.0	 nodded	44931.0	 sighed	sighed.	36.41794967651367	1.1866133213043213	0.14074525237083435	0.6739137768745422	1	1	0.6739137768745422	0.06877614557743073	0.009484821930527687	3.941636168747209e-05	1.1242629049945663e-08	2.8084249412724885e-25	1.989178781514056e-05	30	transcript_cased	-1
300	santa	facebook/opt-1.3b	"</s>out scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're out judy interrupted again, and charlie sighed."	22.0	" """	22.0	" """	"""plain"	5.847309112548828	0.10865242779254913	0.9816484451293945	0.9816484451293945	1	1	0.9816484451293945	0.004485452547669411	6.645326357102022e-05	8.533589834769373e-07	9.218938390453957e-10	2.663766333871534e-21	1.9891791453119367e-05	30	transcript_cased	-1
301	santa	facebook/opt-1.3b	"</s>scott shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're out judy interrupted again, and charlie sighed. ""plain"	24351.0	 yogurt	5803.0	 milk	milk's	34.496253967285156	1.3552439212799072	0.015272778458893299	0.4186929166316986	1	1	0.4186929166316986	0.13329938054084778	0.0077101243659853935	0.00010459836630616337	1.6064585395270115e-07	1.812246842985277e-18	1.989178781514056e-05	30	transcript_cased	-1
302	santa	facebook/opt-1.3b	"</s>shrugged. ""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're out judy interrupted again, and charlie sighed. ""plain milk's"	2051.0	 fine	2051.0	 fine	fine,	11.893341064453125	0.2157151997089386	0.9560214281082153	0.9560214281082153	1	1	0.9560214281082153	0.010842997580766678	0.00010290365753462538	1.0212954748567427e-06	2.392291642561162e-10	1.9406066620858275e-22	1.989178781514056e-05	30	transcript_cased	-1
303	santa	facebook/opt-1.3b	"</s>""then i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're out judy interrupted again, and charlie sighed. ""plain milk's fine,"	21392.0	 jud	8.0	 and	and	14.427148818969727	0.719012439250946	1.991697536141146e-05	0.8316028118133545	0	0	0.8316028118133545	0.03773801401257515	0.0032912176102399826	1.0889516488532536e-05	1.029244955930153e-08	5.1604790774541715e-23	1.9891795091098174e-05	30	transcript_cased	-1
304	santa	facebook/opt-1.3b	"</s>i'll take a decaf coffee and turkey club she turned to charlie. ""i'll have a chocolate milk, and ""we're out judy interrupted again, and charlie sighed. ""plain milk's fine, and"	939.0	 i	5884.0	 chicken	chicken	23.797157287597656	0.12752075493335724	3.285651573037285e-08	0.9824569821357727	0	0	0.9824569821357727	0.0032333992421627045	0.0006126443622633815	1.706289913272485e-05	1.1716438486075731e-08	6.926880323662595e-23	1.989178781514056e-05	30	transcript_cased	-1
