	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
845	prettymouth	facebook/opt-1.3b	</s>but the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up	11255.0	 container	12177.0	 pile	pile.	12.76506233215332	1.813991665840149	0.003919811453670263	0.3680984377861023	1	1	0.3680984377861023	0.13169032335281372	0.018168997019529343	0.00015813553181942552	6.954150677529469e-08	2.5466502576488975e-18	1.989178781514056e-05	30	transcript_cased	-1
846	prettymouth	facebook/opt-1.3b	</s>the girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile.	79.0	 she	69.0	 her	her	15.854414939880371	0.35796505212783813	0.0013034113217145205	0.9205743074417114	1	1	0.9205743074417114	0.019079862162470818	0.0005335700698196888	4.8485962906852365e-06	2.4105206719582384e-09	5.114199132499751e-22	1.989179327210877e-05	30	transcript_cased	-1
847	prettymouth	facebook/opt-1.3b	</s>girl missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her	2473.0	 eyes	2473.0	 eyes	eyes	18.855932235717773	1.002203345298767	0.7036319971084595	0.7036319971084595	1	1	0.7036319971084595	0.06673155725002289	0.0036150836385786533	0.0001251379871973768	1.1519288989347842e-07	4.716228982121428e-24	1.9891784177161753e-05	30	transcript_cased	-1
848	prettymouth	facebook/opt-1.3b	</s>missed seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes	58.0	 were	1415.0	 looked	looked	29.165903091430664	0.18774119019508362	0.009456244297325611	0.9703850150108337	1	1	0.9703850150108337	0.006058746948838234	0.0005988756893202662	2.620639861561358e-05	2.995347614387356e-08	5.301933689606539e-21	1.989178781514056e-05	30	transcript_cased	-1
849	prettymouth	facebook/opt-1.3b	</s>seeing it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked	7428.0	 tired	62.0	 up	up	24.668968200683594	1.3987414836883545	0.006149626802653074	0.6500363349914551	1	1	0.6500363349914551	0.06982813775539398	0.006183835212141275	0.0004199631803203374	2.148100520571461e-06	6.325996616541042e-21	1.9891795091098174e-05	30	transcript_cased	-1
850	prettymouth	facebook/opt-1.3b	</s>it. she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up	23.0	 at	23.0	 at	at	6.09251070022583	0.3574012517929077	0.9422578811645508	0.9422578811645508	1	1	0.9422578811645508	0.010302187874913216	0.0020082518458366394	7.113262836355716e-05	1.0035629571802929e-07	4.85238674683114e-19	1.9891795091098174e-05	30	transcript_cased	-1
851	prettymouth	facebook/opt-1.3b	</s>she had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at	123.0	 him	123.0	 him	him	20.84900665283203	0.6423262357711792	0.6706635355949402	0.6706635355949402	1	1	0.6706635355949402	0.08232388645410538	6.256993856368354e-06	1.0644726700093088e-07	2.2734754356878994e-10	1.2148871934606642e-21	1.989178781514056e-05	30	transcript_cased	-1
852	prettymouth	facebook/opt-1.3b	</s>had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him	19.0	 with	10.0	 a	a	16.89911460876465	1.9798692464828491	2.7139406029164093e-06	0.43480655550956726	0	0	0.43480655550956726	0.10518702864646912	0.018548913300037384	0.0005570395733229816	1.7387391153533827e-06	3.761613399860726e-19	1.989178781514056e-05	30	transcript_cased	-1
853	prettymouth	facebook/opt-1.3b	</s>just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a	1151.0	 moment	200.0	 second	second	26.655986785888672	0.34097912907600403	0.00019190669991075993	0.9104400277137756	1	1	0.9104400277137756	0.022113408893346786	0.00019547184638213366	1.4136797972241766e-06	1.917184855315668e-09	5.480575217452799e-21	1.9891785996151157e-05	30	transcript_cased	-1
854	prettymouth	facebook/opt-1.3b	</s>overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second	423.0	 later	350.0	 too	too	28.294132232666016	1.229379653930664	0.0405593141913414	0.4705432057380676	1	1	0.4705432057380676	0.1303245574235916	0.001401928486302495	1.269678250537254e-05	6.768533733492177e-09	2.6550365604923333e-18	1.989178781514056e-05	30	transcript_cased	-1
855	prettymouth	facebook/opt-1.3b	</s>the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too	251.0	 long	628.0	 late	late.	12.608563423156738	0.7296597361564636	0.3539279103279114	0.6317467093467712	1	1	0.6317467093467712	0.09183190017938614	0.00017898681107908487	3.41954489613272e-07	4.3876402511244805e-11	7.530333925043191e-22	1.989178781514056e-05	30	transcript_cased	-1
856	prettymouth	facebook/opt-1.3b	</s>ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late.	79.0	 she	22.0	" """	"""in"	13.031669616699219	1.089660882949829	0.0015772349433973432	0.6302902698516846	1	1	0.6302902698516846	0.09028785675764084	0.0013582357205450535	1.958271604962647e-05	5.124540347622997e-09	3.734186918025952e-21	1.989178781514056e-05	30	transcript_cased	-1
857	prettymouth	facebook/opt-1.3b	"</s>with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in"	7936.0	coming	5.0	 the	the	38.905967712402344	1.4838684797286987	0.000536254548933357	0.6101201772689819	0	0	0.6101201772689819	0.07243195921182632	0.01119849644601345	0.00048745935782790184	3.1930548516356794e-07	2.4826583246908765e-18	1.9891791453119367e-05	30	transcript_cased	-1
858	prettymouth	facebook/opt-1.3b	"</s>her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the"	4647.0	 kitchen	78.0	 first	first	23.945327758789062	1.9951207637786865	1.5421772332047112e-05	0.44957056641578674	0	0	0.44957056641578674	0.09888414293527603	0.020038915798068047	0.0005780914798378944	2.95243012260471e-06	1.2066648146079082e-18	1.9891791453119367e-05	30	transcript_cased	-1
859	prettymouth	facebook/opt-1.3b	"</s>knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first"	317.0	 place	317.0	 place	"place,"""	11.733757972717285	0.02705485373735428	0.9970505237579346	0.9970505237579346	1	1	0.9970505237579346	0.0004978075157850981	0.00010671390919014812	4.649334186979104e-06	6.804709684615773e-09	1.388067875235654e-20	1.9891785996151157e-05	30	transcript_cased	-1
860	prettymouth	facebook/opt-1.3b	"</s>and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"""	79.0	 she	37.0	 he	he	12.462420463562012	0.014594697393476963	0.0019621800165623426	0.9980037808418274	1	1	0.9980037808418274	0.0004988571163266897	7.489006748073734e-08	4.941078657338949e-09	1.4778529094927606e-11	2.948889543638426e-22	1.989178781514056e-05	30	transcript_cased	-1
861	prettymouth	facebook/opt-1.3b	"</s>was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he"	26.0	 said	26.0	 said	said	11.598265647888184	1.459768295288086	0.5454540848731995	0.5454540848731995	1	1	0.5454540848731995	0.10075608640909195	0.008176684379577637	0.00011731880658771843	8.838392773213855e-08	2.7717584383010612e-21	1.9891791453119367e-05	30	transcript_cased	-1
862	prettymouth	facebook/opt-1.3b	"</s>rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said"	11034.0	 quietly	88.0	 into	into	34.44819641113281	1.027626395225525	5.427436917671002e-07	0.5321350693702698	0	0	0.5321350693702698	0.11113732308149338	0.0027551050297915936	0.00010547499550739303	5.2618574386542605e-08	7.51627357119112e-21	1.989178781514056e-05	30	transcript_cased	-1
863	prettymouth	facebook/opt-1.3b	"</s>with her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into"	69.0	 her	5.0	 the	the	22.46468734741211	0.8243057727813721	0.09007727354764938	0.6846423745155334	1	1	0.6846423745155334	0.07879828661680222	2.3090580725693144e-05	5.335551804819261e-07	1.0234086911253826e-09	1.673532459290952e-17	1.9891791453119367e-05	30	transcript_cased	-1
864	prettymouth	facebook/opt-1.3b	"</s>her fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the"	7308.0	 silence	1028.0	 phone	phone,	19.09160041809082	0.4790288209915161	0.007433662191033363	0.8592374324798584	1	1	0.8592374324798584	0.03429081290960312	0.0004354221746325493	1.5511699530179612e-05	2.8922089612137825e-08	2.0842083769173638e-20	1.989179327210877e-05	30	transcript_cased	-1
865	prettymouth	facebook/opt-1.3b	"</s>fingers, brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone,"	22.0	" """	22.0	" """	"""i've"	3.923478126525879	0.07733532786369324	0.9901062846183777	0.9901062846183777	1	1	0.9901062846183777	0.001797771081328392	0.0003377647663000971	1.1008223737007938e-05	2.5700774841652674e-08	3.0453996703073783e-22	1.9891791453119367e-05	30	transcript_cased	-1
866	prettymouth	facebook/opt-1.3b	"</s>brushing the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've"	393.0	 never	174.0	 told	told	9.749395370483398	0.9200912117958069	0.0001632703497307375	0.6970435380935669	1	1	0.6970435380935669	0.07479926943778992	0.0006088727968744934	7.920756615931168e-06	2.39757236286664e-09	2.1072594842136007e-24	1.989178781514056e-05	30	transcript_cased	-1
867	prettymouth	facebook/opt-1.3b	"</s>the spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told"	47.0	 you	47.0	 you	you	26.992761611938477	0.001785722910426557	0.9998413324356079	0.9998413324356079	1	1	0.9998413324356079	3.4740376577246934e-05	3.7616759982483927e-06	1.1212350159439666e-08	5.198576812082134e-12	2.3972276268025923e-22	1.989178781514056e-05	30	transcript_cased	-1
868	prettymouth	facebook/opt-1.3b	"</s>spilled ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you"	2330.0	 twice	171.0	 many	many,	20.288415908813477	2.040572166442871	0.002568192780017853	0.27890101075172424	0	0	0.27890101075172424	0.14488083124160767	0.012768183834850788	0.0008606543997302651	3.0628052627434954e-07	7.188600705682899e-19	1.989178781514056e-05	30	transcript_cased	-1
869	prettymouth	facebook/opt-1.3b	"</s>ashes into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many,"	171.0	 many	171.0	 many	many	11.590707778930664	0.022042663767933846	0.9967262744903564	0.9967262744903564	1	1	0.9967262744903564	0.0008183768368326128	5.003038339168597e-08	1.679207217719636e-09	7.474805822048347e-13	2.310726567299084e-22	1.9891791453119367e-05	30	transcript_cased	-1
870	prettymouth	facebook/opt-1.3b	"</s>into a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many"	498.0	 times	498.0	 times	times,	16.447458267211914	9.19483045436209e-06	0.9999995231628418	0.9999995231628418	1	1	0.9999995231628418	1.103677078617693e-07	1.457235931923151e-08	2.338098048504378e-10	9.094595465174854e-14	6.148864283736109e-24	1.989178781514056e-05	30	transcript_cased	-1
871	prettymouth	facebook/opt-1.3b	"</s>a little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times,"	939.0	 i	4709.0	 ar	arthur,	24.20279884338379	0.06488203257322311	2.86927731574238e-10	0.9916046261787415	0	0	0.9916046261787415	0.0016258228570222855	0.00031602458329871297	3.4533240977907553e-06	1.3020834410681914e-09	5.378818673514922e-22	1.989178781514056e-05	30	transcript_cased	-1
872	prettymouth	facebook/opt-1.3b	"</s>little pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur,"	939.0	 i	14.0	 that	that's	13.103433609008789	0.5721950531005859	0.1435396820306778	0.8289968967437744	1	1	0.8289968967437744	0.04166379198431969	0.0007049230625852942	9.128227247856557e-06	1.9576980037072644e-09	3.948478799362254e-21	1.989178781514056e-05	30	transcript_cased	-1
873	prettymouth	facebook/opt-1.3b	"</s>pick up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's"	45.0	 not	2230.0	 exactly	exactly	23.945119857788086	0.37571820616722107	0.001364652649499476	0.9294854402542114	1	1	0.9294854402542114	0.014828888699412346	0.0012569533428177238	5.435286584543064e-05	2.5062114161755744e-08	7.308461244393364e-20	1.9891791453119367e-05	30	transcript_cased	-1
874	prettymouth	facebook/opt-1.3b	"</s>up pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly"	99.0	 what	147.0	 where	where	10.754185676574707	0.6546239256858826	0.002173404674977064	0.7087748050689697	1	1	0.7087748050689697	0.07274817675352097	4.062277002958581e-05	3.2291291063302197e-07	4.8248641193460173e-11	4.980579514625943e-20	1.9891784177161753e-05	30	transcript_cased	-1
875	prettymouth	facebook/opt-1.3b	"</s>pile. her eyes looked up at him a second too late. ""in the first place,"" he said into the phone, ""i've told you many, many times, arthur, that's exactly where"	939.0	 i	47.0	 you	you	23.54351234436035	0.08267516642808914	0.011686867102980614	0.985948920249939	1	1	0.985948920249939	0.0034693859051913023	3.253687100368552e-05	1.2028705498323689e-07	3.0546034451850446e-11	4.290170934341732e-22	1.9891785996151157e-05	30	transcript_cased	-1
