	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
283	himym	gpt2	handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	683.0	 him	683.0	 him	him	17.40827178955078	1.6688333749771118	0.7513445615768433	0.7513445615768433	1	1	0.7513445615768433	0.031801704317331314	0.005227643996477127	0.000438219984062016	4.249475750839338e-05	9.155457642018305e-12	1.9897724996553734e-05	30	transcript	-1
284	himym	gpt2	it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him	11.0	,	355.0	 as	as	8.167364120483398	2.9173214435577393	0.03045685961842537	0.3701893985271454	0	1	0.3701893985271454	0.07391117513179779	0.022566786035895348	0.0020716593135148287	3.405179450055584e-05	1.6904633075298658e-12	1.989773772947956e-05	30	transcript	-1
285	himym	gpt2	back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as	673.0	 she	484.0	 they	they	11.098284721374512	3.340837240219116	0.008316446095705032	0.1573622077703476	0	0	0.1573622077703476	0.1266435980796814	0.0265752412378788	0.0014069072203710675	5.397693894337863e-05	3.2964717761041484e-11	1.9897724996553734e-05	30	transcript	-1
286	himym	gpt2	to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they	6807.0	 walked	3332.0	 sat	sat	14.233697891235352	4.697066307067871	0.018042944371700287	0.1522008627653122	0	0	0.1522008627653122	0.04029909521341324	0.023069115355610847	0.0045208618976175785	0.00016166066052392125	2.887897169664977e-13	1.9897732272511348e-05	30	transcript	-1
287	himym	gpt2	him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat	866.0	 down	287.0	 in	in	9.322935104370117	3.023606061935425	0.1387413740158081	0.3287174701690674	1	1	0.3287174701690674	0.07696991413831711	0.02996893599629402	0.001926206867210567	3.694732004078105e-05	1.6297405861908504e-13	1.9897732272511348e-05	30	transcript	-1
288	himym	gpt2	Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in	262.0	 the	2166.0	 front	front	9.541321754455566	2.4484593868255615	0.018304996192455292	0.4173562526702881	0	1	0.4173562526702881	0.09997956454753876	0.01416170783340931	0.0006753584602847695	3.530754111125134e-05	1.6325808760431215e-11	1.989772863453254e-05	30	transcript	-1
289	himym	gpt2	followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front	286.0	 of	286.0	 of	of	9.148712158203125	0.07100298255681992	0.9933383464813232	0.9933383464813232	1	1	0.9933383464813232	0.0007863192586228251	0.00012524535122793168	1.7029622540576383e-05	8.396294788326486e-07	6.477076687494421e-12	1.9897732272511348e-05	30	transcript	-1
290	himym	gpt2	Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of	262.0	 the	262.0	 the	the	7.824497699737549	2.3486545085906982	0.36032575368881226	0.36032575368881226	1	1	0.36032575368881226	0.12588337063789368	0.009893928654491901	0.00038752041291445494	3.0363607947947457e-05	5.597374300170266e-11	1.9897730453521945e-05	30	transcript	-1
291	himym	gpt2	down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the	3091.0	 box	8946.0	 gate	gate,	13.521441459655762	6.826172828674316	0.003379733534529805	0.03594430908560753	0	0	0.03594430908560753	0.018812213093042374	0.012465279549360275	0.0037663893308490515	0.0003408835909795016	4.6267455144910485e-11	1.9897724996553734e-05	30	transcript	-1
292	himym	gpt2	the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,	475.0	 but	475.0	 but	but	3.1955766677856445	3.4524829387664795	0.5136904716491699	0.5136904716491699	1	1	0.5136904716491699	0.02503468468785286	0.009439358487725258	0.002113041002303362	0.00012244876415934414	1.88599171002668e-11	1.9897732272511348e-05	30	transcript	-1
293	himym	gpt2	concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but	339.0	 he	339.0	 he	he	5.4544358253479	4.23385763168335	0.25022080540657043	0.25022080540657043	1	1	0.25022080540657043	0.0660894364118576	0.0224092286080122	0.0024583505000919104	0.00011145337339257821	2.3893277981135164e-11	1.989772863453254e-05	30	transcript	-1
294	himym	gpt2	in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he	373.0	 was	6520.0	 refused	refused	8.003779411315918	4.923338413238525	0.05528254061937332	0.07525389641523361	1	1	0.07525389641523361	0.0486585758626461	0.02719983085989952	0.004475230351090431	0.0001903231313917786	2.1454605941221422e-13	1.9897730453521945e-05	30	transcript	-1
295	himym	gpt2	total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	284.0	 to	284.0	 to	to	9.086089134216309	2.11600923538208	0.5466812252998352	0.5466812252998352	1	1	0.5466812252998352	0.07927128672599792	0.005067306570708752	0.0008256215369328856	3.105890573351644e-05	7.866892900998401e-12	1.9897735910490155e-05	30	transcript	-1
296	himym	gpt2	confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	3280.0	 answer	19431.0	 spill	spill	14.778356552124023	3.568558692932129	0.0001577411312609911	0.3018229901790619	0	0	0.3018229901790619	0.0552186593413353	0.021737728267908096	0.0033568348735570908	6.792196654714644e-05	5.7327486331702586e-15	1.9897724996553734e-05	30	transcript	-1
297	himym	gpt2	Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	597.0	 any	262.0	 the	the	10.576026916503906	2.879674196243286	0.1821615993976593	0.22955115139484406	1	1	0.22955115139484406	0.1259264349937439	0.01929985173046589	0.0014913713093847036	3.009111969731748e-05	7.919601606454219e-12	1.9897732272511348e-05	30	transcript	-1
298	himym	gpt2	trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	16567.0	 beans	16567.0	 beans	beans.	6.437747955322266	1.7181663513183594	0.7526784539222717	0.7526784539222717	1	1	0.7526784539222717	0.021209917962551117	0.008015451952815056	0.0008494479116052389	3.652012310340069e-05	1.2151212111163878e-12	1.9897730453521945e-05	30	transcript	-1
299	himym	gpt2	Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	198.0	"
"	366.0	" """	"""I"	9.229462623596191	4.278281211853027	0.0439680814743042	0.23693422973155975	1	1	0.23693422973155975	0.07332877069711685	0.017859576269984245	0.002337986370548606	0.0001227848115377128	6.806742127406229e-13	1.9897730453521945e-05	30	transcript	-1
300	himym	gpt2	"wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	836.0	 don	1297.0	 told	told	15.362982749938965	3.814115285873413	0.043045345693826675	0.17535194754600525	1	1	0.17535194754600525	0.06990174204111099	0.02737240120768547	0.0037829114589840174	6.633263546973467e-05	2.2972034430940313e-12	1.9897730453521945e-05	30	transcript	-1
301	himym	gpt2	"he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	345.0	 you	345.0	 you	you,	10.1436185836792	1.8747206926345825	0.60378497838974	0.60378497838974	1	1	0.60378497838974	0.07268708944320679	0.006599821150302887	0.0003507545334286988	2.7924750611418858e-05	6.535386381373298e-12	1.9897732272511348e-05	30	transcript	-1
302	himym	gpt2	"tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	314.0	 I	42055.0	 magician	magician’s	16.984663009643555	5.108308792114258	2.1764387838629773e-06	0.1689123511314392	0	0	0.1689123511314392	0.054172076284885406	0.023438800126314163	0.0026194495148956776	0.0001843376230681315	2.15026069866342e-11	1.9897730453521945e-05	30	transcript	-1
303	himym	gpt2	"her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	11.0	,	2438.0	 code	code	12.907632827758789	4.765407562255859	8.870819146977738e-05	0.20228612422943115	0	0	0.20228612422943115	0.05998130887746811	0.014943619258701801	0.0029455891344696283	0.00016526195395272225	4.472321957216252e-10	1.989772317756433e-05	30	transcript	-1
304	himym	gpt2	"what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code"	318.0	 is	1081.0	 As	As	13.414958000183105	4.040591716766357	8.256791375060857e-07	0.19761402904987335	0	0	0.19761402904987335	0.08010116219520569	0.02113986201584339	0.002965568797662854	8.9843655587174e-05	1.747515188110782e-10	1.989772863453254e-05	30	transcript	-1
305	himym	gpt2	"was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As"	11719.0	riel	484.0	 they	they	7.442558288574219	5.296142578125	0.0026716410648077726	0.1662573665380478	0	0	0.1662573665380478	0.03278040885925293	0.022446168586611748	0.003669512225314975	0.00021111482055857778	1.043525599264683e-09	1.989772863453254e-05	30	transcript	-1
306	himym	gpt2	"in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they"	547.0	 were	35032.0	 boarded	boarded	15.942951202392578	5.249585151672363	0.002722353208810091	0.12580694258213043	0	0	0.12580694258213043	0.039967913180589676	0.017418447881937027	0.004158348310738802	0.00023046039859764278	1.4286105935387705e-12	1.989772863453254e-05	30	transcript	-1
307	himym	gpt2	"the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded"	262.0	 the	262.0	 the	the	9.214996337890625	2.0553746223449707	0.6006515026092529	0.6006515026092529	1	1	0.6006515026092529	0.057660140097141266	0.009445419535040855	0.0008787296828813851	2.8990400096517988e-05	3.610874793613661e-11	1.9897739548468962e-05	30	transcript	-1
308	himym	gpt2	"box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the"	4074.0	 ship	6614.0	 plane	plane	8.759206771850586	5.566801071166992	0.0710444450378418	0.14166761934757233	1	1	0.14166761934757233	0.06414531916379929	0.014231614768505096	0.0020711575634777546	0.00022494359291158617	6.825080778316561e-11	1.9897724996553734e-05	30	transcript	-1
309	himym	gpt2	"She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane"	11.0	,	290.0	 and	and	8.786930084228516	1.9749839305877686	0.01862831600010395	0.7001806497573853	1	1	0.7001806497573853	0.023092053830623627	0.01195843517780304	0.0011672949185594916	3.4599437640281394e-05	3.240862092579455e-11	1.9897724996553734e-05	30	transcript	-1
310	himym	gpt2	"tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and"	35032.0	 boarded	1043.0	 found	found	10.965593338012695	5.556093692779541	0.0032233744859695435	0.05906189978122711	0	0	0.05906189978122711	0.028711190447211266	0.02427658997476101	0.004801065661013126	0.00024269736604765058	2.0432778732870638e-11	1.989772863453254e-05	30	transcript	-1
311	himym	gpt2	"to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found"	502.0	 me	511.0	 their	their	6.216904640197754	4.324793338775635	0.029806315898895264	0.15268541872501373	0	1	0.15268541872501373	0.08424586057662964	0.030705973505973816	0.0022112231235951185	9.642075019655749e-05	4.9161424930943554e-11	1.989772863453254e-05	30	transcript	-1
312	himym	gpt2	"interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their"	835.0	 way	8632.0	 seats	seats,	8.911538124084473	5.404972076416016	0.0022367641795426607	0.29829227924346924	0	0	0.29829227924346924	0.02411789260804653	0.008379293605685234	0.0022975129541009665	0.00024887488689273596	1.610584408895388e-11	1.9897719539585523e-05	30	transcript	-1
313	himym	gpt2	"him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats,"	484.0	 they	41921.0	 Barney	Barney	19.717613220214844	4.8321967124938965	2.136241164407693e-06	0.25238344073295593	0	0	0.25238344073295593	0.06096921116113663	0.015357131138443947	0.0019408955704420805	0.00015007027832325548	4.3810818861622636e-10	1.989772863453254e-05	30	transcript	-1
314	himym	gpt2	"as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney"	290.0	 and	4624.0	 placed	placed	12.064122200012207	6.282796382904053	0.00039758149068802595	0.07383229583501816	0	0	0.07383229583501816	0.035512518137693405	0.014042027294635773	0.0031819327268749475	0.0003235620679333806	1.4921808233481215e-10	1.9897724996553734e-05	30	transcript	-1
315	himym	gpt2	"they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed"	465.0	 his	262.0	 the	the	6.269540786743164	3.2447469234466553	0.12563306093215942	0.2628224790096283	1	1	0.2628224790096283	0.1145831048488617	0.013432768173515797	0.00134701665956527	5.459552266984247e-05	2.9045685995265913e-11	1.9897724996553734e-05	30	transcript	-1
316	himym	gpt2	"sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the"	6131.0	 bag	6131.0	 bag	bag	9.400019645690918	7.104192733764648	0.061508044600486755	0.061508044600486755	1	1	0.061508044600486755	0.01724228262901306	0.00995798222720623	0.0027385384310036898	0.0003917536523658782	7.383876843292114e-11	1.989772863453254e-05	30	transcript	-1
