	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
626	milkywaysynonyms	gpt2	sophia constantly, and i see her image in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?”	198.0	"
"	11277.0	 mart	martin	20.872350692749023	6.145693778991699	5.299573331285501e-06	0.1013394221663475	0	0	0.1013394221663475	0.03727962076663971	0.013418597169220448	0.0032581535633653402	0.0002853125333786011	4.999396896465669e-09	1.9897724996553734e-05	30	transcript_cased	-1
627	milkywaysynonyms	gpt2	constantly, and i see her image in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin	30.0	?	1422.0	 didn	didn’t	13.107583045959473	6.103652000427246	0.0001567447470733896	0.2079649120569229	0	0	0.2079649120569229	0.029563937336206436	0.010326603427529335	0.002410702407360077	0.00023602343571837991	7.494550757769503e-09	1.989772863453254e-05	30	transcript_cased	-1
628	milkywaysynonyms	gpt2	and i see her image in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t	588.0	 like	1833.0	 understand	understand	8.2987060546875	5.348846435546875	0.007683306932449341	0.055518217384815216	0	0	0.055518217384815216	0.04577109217643738	0.02245457097887993	0.004495016299188137	0.00021612252749036998	2.5511499163188844e-11	1.9897730453521945e-05	30	transcript_cased	-1
629	milkywaysynonyms	gpt2	i see her image in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand	13.0	.	262.0	 the	the	7.260924339294434	4.465813159942627	0.04568808898329735	0.10363034904003143	0	1	0.10363034904003143	0.06978745758533478	0.0379369780421257	0.0032301214523613453	0.0001056932014762424	6.762811838312288e-11	1.9897724996553734e-05	30	transcript_cased	-1
630	milkywaysynonyms	gpt2	see her image in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the	3616.0	 meaning	23082.0	 relevance	relevance	15.730104446411133	6.588960647583008	0.00023989242617972195	0.061937347054481506	0	0	0.061937347054481506	0.037994690239429474	0.011237895116209984	0.002940322272479534	0.00031091488199308515	2.1559974638929447e-10	1.989772863453254e-05	30	transcript_cased	-1
631	milkywaysynonyms	gpt2	her image in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance	286.0	 of	286.0	 of	of	8.950163841247559	1.3026597499847412	0.8077269792556763	0.8077269792556763	1	1	0.8077269792556763	0.021450189873576164	0.0070192948915064335	0.0004926837864331901	1.9157110727974214e-05	1.5728136848469632e-10	1.989772863453254e-05	30	transcript_cased	-1
632	milkywaysynonyms	gpt2	image in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of	428.0	 this	262.0	 the	the	7.065410137176514	5.607255458831787	0.09346754103899002	0.09574540704488754	1	1	0.09574540704488754	0.06059139966964722	0.021250072866678238	0.002786720870062709	0.00018103171896655113	4.1723607902000026e-10	1.989772863453254e-05	30	transcript_cased	-1
633	milkywaysynonyms	gpt2	in practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the	1573.0	 word	1808.0	 question	question,	8.445274353027344	6.101877689361572	0.10182613134384155	0.12815000116825104	1	1	0.12815000116825104	0.05009079724550247	0.012817253358662128	0.0021854874212294817	0.0002517433022148907	3.608557064271878e-10	1.9897724996553734e-05	30	transcript_cased	-1
634	milkywaysynonyms	gpt2	practically every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question,	475.0	 but	996.0	 though	though	5.313981056213379	3.936145782470703	0.007273766212165356	0.27632996439933777	0	0	0.27632996439933777	0.0713481530547142	0.015123756602406502	0.0026285217609256506	0.00010391438991064206	3.7447994705175347e-10	1.9897732272511348e-05	30	transcript_cased	-1
635	milkywaysynonyms	gpt2	every woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though	13.0	.	339.0	 he	he	3.371488094329834	3.379751443862915	0.10660319775342941	0.35955700278282166	1	1	0.35955700278282166	0.07127951085567474	0.024892020970582962	0.0015190913109108806	6.819659029133618e-05	2.378747199216491e-10	1.989772863453254e-05	30	transcript_cased	-1
636	milkywaysynonyms	gpt2	woman i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he	447.0	�	8712.0	 replied	replied	10.680944442749023	4.085474014282227	0.001207571942359209	0.28599902987480164	0	0	0.28599902987480164	0.057114243507385254	0.013877438381314278	0.0029258301947265863	0.00013961634249426425	3.1732696331721044e-11	1.989773772947956e-05	30	transcript_cased	-1
637	milkywaysynonyms	gpt2	i meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied	326.0	 that	19032.0	 nevertheless	nevertheless,	8.356719970703125	3.77577805519104	0.00010877729800995439	0.23165194690227509	0	0	0.23165194690227509	0.07598516345024109	0.03226152062416077	0.002152815228328109	9.430083446204662e-05	1.0039410275330951e-10	1.989772863453254e-05	30	transcript_cased	-1
638	milkywaysynonyms	gpt2	meet. to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless,	366.0	" """	564.0	 �	“i’m	2.2442405223846436	4.010889053344727	0.08894351124763489	0.35739171504974365	1	1	0.35739171504974365	0.051690474152565	0.015125207602977753	0.002170658204704523	0.00012282618263270706	1.322748133247842e-09	1.989772863453254e-05	30	transcript_cased	-1
639	milkywaysynonyms	gpt2	to be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m	407.0	 not	407.0	 not	not	7.118246078491211	5.679006576538086	0.12833145260810852	0.12833145260810852	1	1	0.12833145260810852	0.03685322031378746	0.017215531319379807	0.0035950520541518927	0.00023976319062057883	1.3121168596086363e-09	1.989772863453254e-05	30	transcript_cased	-1
640	milkywaysynonyms	gpt2	be honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not	1654.0	 sure	7165.0	 crazy	crazy	8.410934448242188	5.655357837677002	0.0016950451536104083	0.09113447368144989	0	0	0.09113447368144989	0.03719751909375191	0.018538830801844597	0.004029892385005951	0.00025401238235644996	1.0452699816809741e-10	1.9897721358574927e-05	30	transcript_cased	-1
641	milkywaysynonyms	gpt2	honest, you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy	13.0	.	546.0	 about	about	6.458071708679199	3.6196656227111816	0.14040306210517883	0.22155673801898956	1	1	0.22155673801898956	0.09661925584077835	0.020270179957151413	0.0021958141587674618	7.740288856439292e-05	3.0105717918615937e-10	1.9897730453521945e-05	30	transcript_cased	-1
642	milkywaysynonyms	gpt2	you are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about	340.0	 it	340.0	 it	it,	7.579789161682129	4.3512654304504395	0.24516698718070984	0.24516698718070984	1	1	0.24516698718070984	0.07279478758573532	0.015881028026342392	0.0021154864225536585	0.0001319151633651927	1.358682888419338e-10	1.989772863453254e-05	30	transcript_cased	-1
643	milkywaysynonyms	gpt2	are the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about it,	475.0	 but	475.0	 but	but	4.606230735778809	4.693647384643555	0.1370830237865448	0.1370830237865448	1	1	0.1370830237865448	0.06067013740539551	0.024709999561309814	0.003637908957898617	0.0001460100756958127	1.8972783066839582e-10	1.9897724996553734e-05	30	transcript_cased	-1
644	milkywaysynonyms	gpt2	the 30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about it, but	1312.0	 i	1312.0	 i	i	2.9714739322662354	4.193999290466309	0.22744131088256836	0.22744131088256836	1	1	0.22744131088256836	0.0746513307094574	0.019222427159547806	0.0025114682503044605	0.00012709379370789975	1.2895566559034677e-10	1.989772317756433e-05	30	transcript_cased	-1
645	milkywaysynonyms	gpt2	30th counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about it, but i	447.0	�	4483.0	 eat	eat	10.248930931091309	3.0303878784179688	0.00013609959569294006	0.49846139550209045	0	0	0.49846139550209045	0.035035498440265656	0.015825549140572548	0.0023419063072651625	6.528970698127523e-05	1.1200536331745781e-10	1.989773772947956e-05	30	transcript_cased	-1
646	milkywaysynonyms	gpt2	counselor i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about it, but i eat	18550.0	 candy	257.0	 a	a	9.305839538574219	4.5129170417785645	0.030488314107060432	0.27147623896598816	1	1	0.27147623896598816	0.05576001852750778	0.012529285624623299	0.0024289542343467474	0.00018408581672701985	1.6569301486413224e-10	1.989772863453254e-05	30	transcript_cased	-1
647	milkywaysynonyms	gpt2	i’ve spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about it, but i eat a	1256.0	 lot	1310.0	 little	little	6.474135398864746	2.3123950958251953	0.026460561901330948	0.6990207433700562	1	1	0.6990207433700562	0.01863206923007965	0.008121919818222523	0.0009924094192683697	7.613747584400699e-05	5.329639507500872e-11	1.989773772947956e-05	30	transcript_cased	-1
648	milkywaysynonyms	gpt2	spoken to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about it, but i eat a little	1643.0	 bit	783.0	 now	now	11.298376083374023	5.024022102355957	0.0008119354024529457	0.16951018571853638	0	0	0.16951018571853638	0.06832358986139297	0.01595010980963707	0.0023503080010414124	0.0002047332818619907	4.319413576814313e-11	1.989772863453254e-05	30	transcript_cased	-1
649	milkywaysynonyms	gpt2	to “do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about it, but i eat a little now	13.0	.	290.0	 and	and	5.15595006942749	3.7286016941070557	0.08646555989980698	0.24875178933143616	1	1	0.24875178933143616	0.09077227860689163	0.016610274091362953	0.0021749718580394983	9.187655814457685e-05	6.456744583438478e-10	1.9897730453521945e-05	30	transcript_cased	-1
650	milkywaysynonyms	gpt2	“do you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about it, but i eat a little now and	788.0	 then	788.0	 then	then	7.5969133377075195	2.9547436237335205	0.5487641096115112	0.5487641096115112	1	1	0.5487641096115112	0.03584451973438263	0.00791061483323574	0.0017665699124336243	9.785786096472293e-05	3.5282266691583075e-11	1.9897735910490155e-05	30	transcript_cased	-1
651	milkywaysynonyms	gpt2	you enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about it, but i eat a little now and then	13.0	.	564.0	 �	“just	7.159136772155762	3.839221715927124	0.005746826063841581	0.30649533867836	0	0	0.30649533867836	0.061249226331710815	0.01834910735487938	0.0026673628017306328	9.990356193156913e-05	6.238745631215181e-10	1.989772863453254e-05	30	transcript_cased	-1
652	milkywaysynonyms	gpt2	enjoy candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about it, but i eat a little now and then “just	284.0	 to	1394.0	 keep	keep	11.766101837158203	5.174706935882568	0.0069863866083323956	0.12961149215698242	0	0	0.12961149215698242	0.05732406675815582	0.021197956055402756	0.003076935186982155	0.00021132014808245003	2.1484809764604762e-10	1.989772317756433e-05	30	transcript_cased	-1
653	milkywaysynonyms	gpt2	candy, mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about it, but i eat a little now and then “just keep	340.0	 it	534.0	 your	your	7.500068664550781	4.843102931976318	0.01857638917863369	0.13649651408195496	0	1	0.13649651408195496	0.05382931977510452	0.023387029767036438	0.0037776234094053507	0.0001634182990528643	4.915975265751271e-11	1.989772863453254e-05	30	transcript_cased	-1
654	milkywaysynonyms	gpt2	mr. williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about it, but i eat a little now and then “just keep your	5422.0	 mouth	2951.0	 eyes	eyes	10.662881851196289	4.984322547912598	0.06877825409173965	0.22002407908439636	1	1	0.22002407908439636	0.05644997954368591	0.012686830945312977	0.0025453560519963503	0.00018126517534255981	4.697255431840297e-11	1.9897724996553734e-05	30	transcript_cased	-1
655	milkywaysynonyms	gpt2	williams?” martin didn’t understand the relevance of the question, though he replied nevertheless, “i’m not crazy about it, but i eat a little now and then “just keep your eyes	1280.0	 open	319.0	 on	on	9.501808166503906	2.046555995941162	0.11706538498401642	0.4126553535461426	1	1	0.4126553535461426	0.11577396094799042	0.008735397830605507	0.0006516360444948077	1.970649645954836e-05	1.596698684727671e-12	1.989773772947956e-05	30	transcript_cased	-1
