	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
285	friends	google/bigbird-roberta-base	"[CLS] come over the pa system. ""our gate is[MASK] the other side of the terminal!"" monica shouted, holding her hands to her head. chandler looked around[SEP]"	420.0	on	420.0	on	on	0.04488002508878708	0.23592045903205872	0.9561122059822083	0.9561122059822083	1	1	0.9561122059822083	0.009568882174789906	0.0005365975084714592	2.9401577194221318e-05	2.7421654635872983e-07	4.792998138138105e-13	1.9857814550050534e-05	25	transcript_cased	11
286	friends	google/bigbird-roberta-base	"[CLS][MASK] the pa system. ""our gate is on the other side of the terminal!"" monica shouted, holding her hands to her head. chandler looked around in[SEP]"	726.0	over	726.0	over	over	1.278080701828003	3.6478335857391357	0.2785714566707611	0.2785714566707611	1	1	0.2785714566707611	0.07218695431947708	0.027929697185754776	0.00211095018312335	9.491509990766644e-05	2.2231553403750937e-11	1.9857820007018745e-05	25	transcript_cased	1
287	friends	google/bigbird-roberta-base	"[CLS] the pa system. ""our gate is on[MASK] other side of the terminal!"" monica shouted, holding her hands to her head. chandler looked around in shock,[SEP]"	363.0	the	363.0	the	the	0.0007736074039712548	0.007615978829562664	0.9992266893386841	0.9992266893386841	1	1	0.9992266893386841	0.00016384109039790928	9.766592484083958e-06	6.170946562633617e-07	1.2529658199866844e-08	1.1661420222205173e-14	1.9857816369039938e-05	25	transcript_cased	10
288	friends	google/bigbird-roberta-base	"[CLS] pa system. ""our gate is on the other side of the terminal!"" monica shouted, holding her hands[MASK] her head. chandler looked around in shock, and[SEP]"	726.0	over	385.0	to	to	3.2750015258789062	1.3175921440124512	0.037816811352968216	0.4886325001716614	1	1	0.4886325001716614	0.12340021133422852	0.0023796274326741695	6.444154132623225e-05	6.644891925589036e-08	1.9359119274547747e-14	1.985781818802934e-05	25	transcript_cased	23
289	friends	google/bigbird-roberta-base	"[CLS] system. ""our gate is on the other side of the terminal!"" monica shouted,[MASK] her hands to her head. chandler looked around in shock, and then[SEP]"	5238.0	putting	4870.0	holding	holding	2.342775821685791	2.060767889022827	0.0960606262087822	0.40677595138549805	1	1	0.40677595138549805	0.11549064517021179	0.012677204795181751	0.0006993177812546492	5.358778253139462e-06	4.9283371979756685e-14	1.9857816369039938e-05	25	transcript_cased	19
290	friends	google/bigbird-roberta-base	"[CLS] ""our gate is on the[MASK] side of the terminal!"" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran[SEP]"	685.0	other	685.0	other	other	0.23773780465126038	1.0570346117019653	0.7884093523025513	0.7884093523025513	1	1	0.7884093523025513	0.037014372646808624	0.008360367268323898	0.00017078494420275092	5.228373538557207e-06	1.8403362601199236e-12	1.9857825463986956e-05	25	transcript_cased	7
291	friends	google/bigbird-roberta-base	"[CLS] gate is on the other side of the terminal!"" monica shouted, holding her[MASK] to her head. chandler looked around in shock, and then ran over[SEP]"	2933.0	hands	2933.0	hands	hands	1.1728230714797974	2.9775705337524414	0.30949199199676514	0.30949199199676514	1	1	0.30949199199676514	0.09798967093229294	0.017986604943871498	0.001830600667744875	4.453797737369314e-05	1.2685948212048936e-12	1.985782728297636e-05	25	transcript_cased	17
292	friends	google/bigbird-roberta-base	"[CLS] is[MASK] the other side of the terminal!"" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to[SEP]"	362.0	on	420.0	on	on	1.4701212644577026	2.5376970767974854	0.2298976182937622	0.4421822130680084	1	1	0.4421822130680084	0.07904746383428574	0.013912898488342762	0.001426203758455813	3.871294393320568e-05	6.29008511943141e-11	1.9857825463986956e-05	25	transcript_cased	2
293	friends	google/bigbird-roberta-base	"[CLS] on the other side of the terminal!"" monica shouted, holding her hands[MASK] her head. chandler looked around in shock, and then ran over to an[SEP]"	726.0	over	385.0	to	to	3.467076063156128	1.240631103515625	0.03120814636349678	0.5431678295135498	1	1	0.5431678295135498	0.11024262011051178	0.0020266787614673376	6.292710895650089e-05	6.346481740138188e-08	1.5436585928778335e-14	1.9857820007018745e-05	25	transcript_cased	16
294	friends	google/bigbird-roberta-base	"[CLS] the other side of the terminal!"" monica shouted, holding her hands to her head. chandler looked around[MASK] shock, and then ran over to an elderly[SEP]"	388.0	in	388.0	in	in	0.010619321838021278	0.06417883932590485	0.9894368648529053	0.9894368648529053	1	1	0.9894368648529053	0.00252872915007174	2.7211815904593095e-05	2.788160827549291e-06	5.7371241979353726e-08	2.852242842409612e-14	1.9857823644997552e-05	25	transcript_cased	23
295	friends	google/bigbird-roberta-base	"[CLS][MASK] side of the terminal!"" monica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man[SEP]"	529.0	this	685.0	other	other	3.474898099899292	3.3645145893096924	0.030964989215135574	0.2820151448249817	0	1	0.2820151448249817	0.07746584713459015	0.02798566222190857	0.0021592024713754654	5.9378045989433303e-05	8.520704281034241e-11	1.9857823644997552e-05	25	transcript_cased	1
296	friends	google/bigbird-roberta-base	"[CLS] side of the terminal!""[MASK]onica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man on[SEP]"	3427.0	ver	386.0	m	m	0.9382778406143188	1.0765535831451416	0.39130115509033203	0.5547695159912109	1	1	0.5547695159912109	0.10188069194555283	0.0021337815560400486	0.00024167203810065985	5.458744908537483e-06	4.786477746272777e-13	1.985781818802934e-05	25	transcript_cased	6
297	friends	google/bigbird-roberta-base	"[CLS] of the terminal!""[MASK]onica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man on an[SEP]"	386.0	m	386.0	m	m	0.7547485828399658	1.1611504554748535	0.4701288044452667	0.4701288044452667	1	1	0.4701288044452667	0.12102358043193817	0.0027978557627648115	0.00028928782558068633	6.010820925439475e-06	3.9712959483406696e-13	1.985781818802934e-05	25	transcript_cased	5
298	friends	google/bigbird-roberta-base	"[CLS] the terminal!"" monica shouted, holding her hands to her head. chandler looked around in shock, and[MASK] ran over to an elderly man on an electric[SEP]"	889.0	then	889.0	then	then	0.3924538493156433	1.6855732202529907	0.675397515296936	0.675397515296936	1	1	0.675397515296936	0.04449660703539848	0.01183993835002184	0.0008401110535487533	1.1189465112693142e-05	1.681589112748072e-12	1.9857823644997552e-05	25	transcript_cased	23
299	friends	google/bigbird-roberta-base	"[CLS] terminal!""[MASK]onica shouted, holding her hands to her head. chandler looked around in shock, and then ran over to an elderly man on an electric scooter.[SEP]"	3427.0	ver	386.0	m	m	0.7593562602996826	1.0447112321853638	0.46796756982803345	0.4849812984466553	1	1	0.4849812984466553	0.12117559462785721	0.0015027315821498632	0.00019484592485241592	5.3910121096123476e-06	4.925053962746839e-13	1.9857820007018745e-05	25	transcript_cased	3
300	friends	google/bigbird-roberta-base	"[CLS] monica shouted, holding her hands to her head. chandler looked around[MASK] shock, and then ran over to an elderly man on an electric scooter. ""i[SEP]"	388.0	in	388.0	in	in	0.007452425081282854	0.049800194799900055	0.9925752878189087	0.9925752878189087	1	1	0.9925752878189087	0.0017362628132104874	3.016783739440143e-05	2.9434479529300006e-06	6.018491660597647e-08	2.8435095939102414e-14	1.9857820007018745e-05	25	transcript_cased	16
301	friends	google/bigbird-roberta-base	"[CLS] shouted, holding her hands to her head. chandler looked around in[MASK], and then ran over to an elderly man on an electric scooter. ""i will[SEP]"	10903.0	confusion	6481.0	shock	shock	1.3178108930587769	2.430804491043091	0.2677207291126251	0.2713603079319	1	1	0.2713603079319	0.13284650444984436	0.015004189684987068	0.0012002214789390564	1.383571361657232e-05	1.6342985992290338e-12	1.9857823644997552e-05	25	transcript_cased	15
302	friends	google/bigbird-roberta-base	"[CLS] holding her hands to[MASK] head. chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""i will give[SEP]"	708.0	her	708.0	her	her	0.006123234983533621	0.04642121121287346	0.9938954710960388	0.9938954710960388	1	1	0.9938954710960388	0.0014086912851780653	2.9958324375911616e-05	1.7802797174226725e-06	1.0649323911593456e-07	1.146619962606038e-13	1.9857823644997552e-05	25	transcript_cased	5
303	friends	google/bigbird-roberta-base	"[CLS] her hands[MASK] her head. chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""i will give you[SEP]"	5118.0	covered	385.0	to	to	4.7810516357421875	2.7236523628234863	0.008387175388634205	0.4521867632865906	0	0	0.4521867632865906	0.055119723081588745	0.025541743263602257	0.0018700393848121166	3.2728352380217984e-05	1.3955444872620903e-12	1.9857825463986956e-05	25	transcript_cased	3
304	friends	google/bigbird-roberta-base	"[CLS] hands to her head.[MASK]handler looked around in shock, and then ran over to an elderly man on an electric scooter. ""i will give you sixty[SEP]"	370.0	c	370.0	c	c	0.07668376713991165	0.5632070899009705	0.9261826872825623	0.9261826872825623	1	1	0.9261826872825623	0.0076942164450883865	0.002066462067887187	0.00026082925614900887	9.097811016545165e-06	1.3921024706251006e-12	1.9857825463986956e-05	25	transcript_cased	6
305	friends	google/bigbird-roberta-base	"[CLS] to her head. chandler looked around in shock, and then ran over to an elderly man on[MASK] electric scooter. ""i will give you sixty dollars,""[SEP]"	382.0	an	382.0	an	an	0.056565746665000916	0.2661843001842499	0.9450043439865112	0.9450043439865112	1	1	0.9450043439865112	0.013538301922380924	7.444952643709257e-05	3.1136769393924624e-06	1.5289661803308263e-07	6.891842917753147e-14	1.9857816369039938e-05	25	transcript_cased	21
306	friends	google/bigbird-roberta-base	"[CLS] her head. chandler looked around in shock, and then ran over to an[MASK] man on an electric scooter. ""i will give you sixty dollars,"" he[SEP]"	13931.0	elderly	13931.0	elderly	elderly	1.0639855861663818	2.0855278968811035	0.3450777232646942	0.3450777232646942	1	1	0.3450777232646942	0.12980949878692627	0.011147434823215008	0.0007646499434486032	1.184170014312258e-05	8.850462273864504e-14	1.9857823644997552e-05	25	transcript_cased	17
307	friends	google/bigbird-roberta-base	"[CLS] head. chandler looked around in shock, and then ran over to an elderly[MASK] on an electric scooter. ""i will give you sixty dollars,"" he said,[SEP]"	683.0	man	683.0	man	man	0.5906007289886475	1.527853012084961	0.5539944171905518	0.5539944171905518	1	1	0.5539944171905518	0.10015943646430969	0.003263767808675766	0.0002649910456966609	5.201131443755003e-06	2.619037799134194e-13	1.9857825463986956e-05	25	transcript_cased	17
308	friends	google/bigbird-roberta-base	"[CLS] chandler looked around in shock[MASK] and then ran over to an elderly man on an electric scooter. ""i will give you sixty dollars,"" he said, shoving[SEP]"	112.0	,	938.0	,	,	8.948801040649414	0.028028490021824837	0.00012989276729058474	0.9974604845046997	0	1	0.9974604845046997	0.00029258543509058654	7.893334986874834e-05	7.353504315688042e-06	2.5607741349631397e-07	1.259583529058389e-13	1.985782728297636e-05	25	transcript_cased	7
309	friends	google/bigbird-roberta-base	"[CLS] looked around in shock,[MASK] then ran over to an elderly man on an electric scooter. ""i will give you sixty dollars,"" he said, shoving a[SEP]"	391.0	and	391.0	and	and	0.27168554067611694	0.8133348822593689	0.7620938420295715	0.7620938420295715	1	1	0.7620938420295715	0.05761713534593582	0.00027112054522149265	3.288978768978268e-05	2.319686473128968e-06	1.4548788606141838e-12	1.985782728297636e-05	25	transcript_cased	6
310	friends	google/bigbird-roberta-base	"[CLS] around in shock, and then ran over to an elderly man on[MASK] electric scooter. ""i will give you sixty dollars,"" he said, shoving a wad[SEP]"	382.0	an	382.0	an	an	0.06366994231939316	0.2819273769855499	0.9383146166801453	0.9383146166801453	1	1	0.9383146166801453	0.015171823091804981	9.062480239663273e-05	3.3313624498987338e-06	1.8951266156364e-07	1.2158102215970024e-13	1.9857823644997552e-05	25	transcript_cased	14
311	friends	google/bigbird-roberta-base	"[CLS] in shock, and then ran over to an elderly man on an electric[MASK]ooter. ""i will give you sixty dollars,"" he said, shoving a wad of[SEP]"	730.0	sc	730.0	sc	sc	8.49926145747304e-05	0.001119823893532157	0.9999150037765503	0.9999150037765503	1	1	0.9999150037765503	1.2993550626561046e-05	3.363249561516568e-06	1.719130722221962e-07	8.430373621415299e-10	2.2649832649557096e-18	1.985781818802934e-05	25	transcript_cased	15
312	friends	google/bigbird-roberta-base	"[CLS] shock, and then ran over to an elderly man on an electric scooter. ""i will[MASK] you sixty dollars,"" he said, shoving a wad of cash[SEP]"	1678.0	give	1678.0	give	give	0.25236353278160095	1.152315616607666	0.7769622206687927	0.7769622206687927	1	1	0.7769622206687927	0.034944456070661545	0.005848274566233158	0.0005474539357237518	4.958956196787767e-06	1.2943350547172522e-13	1.9857823644997552e-05	25	transcript_cased	20
313	friends	google/bigbird-roberta-base	"[CLS] and then ran over to an elderly man on an electric scooter. ""i will give you[MASK] dollars,"" he said, shoving a wad of cash into[SEP]"	2037.0	five	24843.0	sixty	sixty	4.7671732902526855	2.738990545272827	0.008504386059939861	0.2598147690296173	0	0	0.2598147690296173	0.10861565172672272	0.023583652451634407	0.002004328416660428	7.545074822701281e-06	1.4716946194689995e-12	1.9857825463986956e-05	25	transcript_cased	20
314	friends	google/bigbird-roberta-base	"[CLS] then ran over to[MASK] elderly man on an electric scooter. ""i will give you sixty dollars,"" he said, shoving a wad of cash into the[SEP]"	382.0	an	382.0	an	an	0.09227073192596436	0.3617155849933624	0.9118582606315613	0.9118582606315613	1	1	0.9118582606315613	0.02109469845890999	0.0006119461031630635	5.248156412562821e-06	1.9089081604306557e-07	2.5302495016733817e-13	1.9857825463986956e-05	25	transcript_cased	5
315	friends	google/bigbird-roberta-base	"[CLS] ran over[MASK] an elderly man on an electric scooter. ""i will give you sixty dollars,"" he said, shoving a wad of cash into the man<unk>s[SEP]"	385.0	to	385.0	to	to	0.43174779415130615	0.8946865797042847	0.6493731141090393	0.6493731141090393	1	1	0.6493731141090393	0.08214244991540909	0.001689301454462111	0.00011582351726246998	2.8091403692087624e-06	1.1502595750889633e-12	1.9857820007018745e-05	25	transcript_cased	3
316	friends	google/bigbird-roberta-base	"[CLS] over to an elderly man on an electric scooter. ""i[MASK] give you sixty dollars,"" he said, shoving a wad of cash into the man<unk>s hand,[SEP]"	1284.0	'll	582.0	will	will	1.1375013589859009	1.190794587135315	0.320619136095047	0.555269718170166	1	1	0.555269718170166	0.10233934968709946	0.004190716426819563	0.000153327826410532	5.804436682410596e-07	5.266731603788266e-13	1.985781818802934e-05	25	transcript_cased	14
