	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
565	shapesphysical	distilbert-base-cased	[CLS] slightly up and down. the top of the square like structure opens, and the [MASK] triangle moves upwards. the square forms six lines. two have moving [SEP]	14894.0	triangular	1353.0	small	small	6.3520026206970215	6.056965351104736	0.0017432525055482984	0.02886798605322838	0	0	0.02886798605322838	0.02354607544839382	0.0162087120115757	0.004969971254467964	0.0002933050855062902	4.093366978707991e-09	3.448751522228122e-05	25	transcript_cased	17
566	shapesphysical	distilbert-base-cased	[CLS] up and down. the top of the square like structure opens, and the [MASK] triangle moves upwards. the square forms six lines. two have moving parts. [SEP]	5404.0	golden	1353.0	small	small	6.491369247436523	5.96246337890625	0.0015164711512625217	0.03478015586733818	0	0	0.03478015586733818	0.024271130561828613	0.017507044598460197	0.004980124998837709	0.0002812741440720856	3.2170563990518986e-09	3.448751522228122e-05	25	transcript_cased	16
567	shapesphysical	distilbert-base-cased	[CLS] and down. the top of the square like structure opens, and the small triangle moves upwards. the square forms [MASK] lines. two have moving parts. the [SEP]	1160.0	two	1565.0	six	six	3.7392985820770264	4.495427131652832	0.023770771920681	0.1299411654472351	0	1	0.1299411654472351	0.07209458202123642	0.027453089132905006	0.003164431545883417	0.00014439746155403554	1.553517647856495e-09	3.4487507946323603e-05	25	transcript_cased	23
568	shapesphysical	distilbert-base-cased	[CLS] [MASK]. the top of the square like structure opens, and the small triangle moves upwards. the square forms six lines. two have moving parts. the lines [SEP]	12099.0	triangle	1205.0	down	down	7.267376899719238	7.520923137664795	0.0006979403551667929	0.030343888327479362	0	0	0.030343888327479362	0.017532728612422943	0.009928007610142231	0.002447020262479782	0.0003814098017755896	7.574977445301556e-08	3.448751522228122e-05	25	transcript_cased	1
569	shapesphysical	distilbert-base-cased	[CLS] the top of [MASK] square like structure opens, and the small triangle moves upwards. the square forms six lines. two have moving parts. the lines move [SEP]	170.0	a	1103.0	the	the	1.1070232391357422	1.5531166791915894	0.3305414617061615	0.45875075459480286	1	1	0.45875075459480286	0.11967980116605759	0.006486850790679455	0.0002118989359587431	7.567421107523842e-06	8.189977029893214e-10	3.448753341217525e-05	25	transcript_cased	4
570	shapesphysical	distilbert-base-cased	[CLS] top of the square [MASK] structure opens, and the small triangle moves upwards. the square forms six lines. two have moving parts. the lines move sideways [SEP]	14894.0	triangular	1176.0	like	like	6.856486797332764	4.3094482421875	0.0010526053374633193	0.27596455812454224	0	0	0.27596455812454224	0.06118309870362282	0.014516755938529968	0.0023405668325722218	0.0001578433148097247	2.1576604947171063e-09	3.448751522228122e-05	25	transcript_cased	5
571	shapesphysical	distilbert-base-cased	[CLS] of the square like structure opens, [MASK] the small triangle moves upwards. the square forms six lines. two have moving parts. the lines move sideways all [SEP]	1173.0	then	1105.0	and	and	1.895422339439392	3.658895969390869	0.15025484561920166	0.2307191640138626	1	1	0.2307191640138626	0.08987794816493988	0.023541484028100967	0.002164188539609313	7.824283238733187e-05	5.956585447108864e-09	3.448751158430241e-05	25	transcript_cased	8
572	shapesphysical	distilbert-base-cased	[CLS] the square like structure opens, and the small triangle moves upwards. the square forms [MASK] lines. two have moving parts. the lines move sideways all together, [SEP]	1160.0	two	1565.0	six	six	3.531735420227051	3.8834683895111084	0.029254097491502762	0.24282275140285492	1	1	0.24282275140285492	0.07660236954689026	0.019619977101683617	0.002623925218358636	0.00010649494652170688	1.1254910337044066e-09	3.448751158430241e-05	25	transcript_cased	17
573	shapesphysical	distilbert-base-cased	[CLS] square [MASK] structure opens, and the small triangle moves upwards. the square forms six lines. two have moving parts. the lines move sideways all together, and [SEP]	14894.0	triangular	1176.0	like	like	6.561249732971191	5.1866583824157715	0.0014141174033284187	0.15097129344940186	0	0	0.15097129344940186	0.048037827014923096	0.01924045942723751	0.0034362217411398888	0.00020071848121006042	2.4858253233617233e-09	3.448751522228122e-05	25	transcript_cased	2
574	shapesphysical	distilbert-base-cased	[CLS] like structure opens, and the small triangle moves upwards. [MASK] square forms six lines. two have moving parts. the lines move sideways all together, and a [SEP]	1296.0	each	1103.0	the	the	2.8964929580688477	2.0760574340820312	0.05521653592586517	0.6386854648590088	1	1	0.6386854648590088	0.04406600072979927	0.01647108420729637	0.0005978882545605302	3.238745921407826e-05	2.568620871556959e-09	3.448753341217525e-05	25	transcript_cased	12
575	shapesphysical	distilbert-base-cased	[CLS] structure opens, and the small triangle moves upwards. the [MASK] forms six lines. two have moving parts. the lines move sideways all together, and a long [SEP]	12099.0	triangle	1961.0	square	square	5.167392730712891	3.7758877277374268	0.005699407774955034	0.4599645435810089	0	0	0.4599645435810089	0.02920306846499443	0.009508000686764717	0.00208330899477005	0.00016518100164830685	1.339132582600655e-09	3.4487518860260025e-05	25	transcript_cased	12
576	shapesphysical	distilbert-base-cased	[CLS] opens, and the small triangle moves upwards. the square forms six lines. two have [MASK] parts. the lines move sideways all together, and a long line [SEP]	4463.0	equal	2232.0	moving	moving	6.318804740905762	3.3007943630218506	0.00180209637619555	0.46309635043144226	0	0	0.46309635043144226	0.036533109843730927	0.016250459477305412	0.0022606870625168085	9.838218829827383e-05	5.680164116839137e-10	3.448752613621764e-05	25	transcript_cased	18
577	shapesphysical	distilbert-base-cased	[CLS] and the small triangle moves upwards. the square forms six lines. two have moving parts. the [MASK] move sideways all together, and a long line with [SEP]	16004.0	squares	2442.0	lines	lines	2.677483320236206	3.6443288326263428	0.06873592734336853	0.2860001027584076	1	1	0.2860001027584076	0.0747961476445198	0.018560627475380898	0.0024171227123588324	0.00010004774230765179	3.1576402603761267e-10	3.4487518860260025e-05	25	transcript_cased	20
578	shapesphysical	distilbert-base-cased	[CLS] the small triangle moves upwards. the square forms six lines. two have moving parts. the lines [MASK] sideways all together, and a long line with hinges [SEP]	1815.0	move	1815.0	move	move	0.4694099426269531	2.336524486541748	0.6253711581230164	0.6253711581230164	1	1	0.6253711581230164	0.03464145213365555	0.010524469427764416	0.0014013850595802069	5.332172440830618e-05	8.240541582438254e-10	3.448751522228122e-05	25	transcript_cased	20
579	shapesphysical	distilbert-base-cased	[CLS] small triangle moves upwards. the square forms six lines. two have moving parts [MASK] the lines move sideways all together, and a long line with hinges swings [SEP]	132.0	;	119.0	.	.	0.9280154705047607	1.419583797454834	0.3953375220298767	0.43100711703300476	1	1	0.43100711703300476	0.13191130757331848	0.003977791406214237	0.00017905434651765972	3.8028006201784592e-06	7.074078545166174e-10	3.448752613621764e-05	25	transcript_cased	16
580	shapesphysical	distilbert-base-cased	[CLS] triangle moves upwards. the square forms six lines. two have moving parts. the lines move sideways all [MASK], and a long line with hinges swings out [SEP]	1487.0	together	1487.0	together	together	2.24289608001709	4.071349143981934	0.10615063458681107	0.10615063458681107	1	1	0.10615063458681107	0.07151645421981812	0.03776074945926666	0.003735580947250128	7.67191595514305e-05	5.575080952446854e-10	3.4487518860260025e-05	25	transcript_cased	21
581	shapesphysical	distilbert-base-cased	[CLS] moves upwards. the square forms six lines. two have moving parts. the lines move [MASK] all together, and a long line with hinges swings out towards [SEP]	15726.0	upwards	13158.0	sideways	sideways	4.526950836181641	3.2492902278900146	0.010813597589731216	0.263614296913147	0	0	0.263614296913147	0.07868809998035431	0.0357942134141922	0.0022173230536282063	4.250068377587013e-05	2.722356229334366e-10	3.448751522228122e-05	25	transcript_cased	18
582	shapesphysical	distilbert-base-cased	[CLS] upwards. the square forms six lines. two have moving parts [MASK] the lines move sideways all together, and a long line with hinges swings out towards the [SEP]	132.0	;	119.0	.	.	1.3441416025161743	1.5117100477218628	0.2607634365558624	0.5358402729034424	1	1	0.5358402729034424	0.09947797656059265	0.006376393139362335	0.0003272189060226083	3.7562115267064655e-06	5.727539553745942e-10	3.448752613621764e-05	25	transcript_cased	13
583	shapesphysical	distilbert-base-cased	[CLS] the square forms six lines. two have moving parts. the lines move sideways all together, [MASK] a long line with hinges swings out towards the triangle. [SEP]	1229.0	while	1105.0	and	and	1.6267480850219727	3.152243137359619	0.19656775891780853	0.20453715324401855	1	1	0.20453715324401855	0.10260696709156036	0.030739549547433853	0.002117144176736474	3.7250683817546815e-05	1.3670208298677267e-09	3.4487518860260025e-05	25	transcript_cased	19
584	shapesphysical	distilbert-base-cased	[CLS] square forms six lines. two have moving parts. the lines [MASK] sideways all together, and a long line with hinges swings out towards the triangle. the [SEP]	12078.0	bend	1815.0	move	move	2.58333420753479	4.19418478012085	0.07552177459001541	0.12088249623775482	1	1	0.12088249623775482	0.08434974402189255	0.02786914072930813	0.0031667922157794237	0.00011029021698050201	1.8352697139789598e-09	3.448751522228122e-05	25	transcript_cased	13
585	shapesphysical	distilbert-base-cased	[CLS] forms six lines. two have moving parts. the lines move sideways all together, and a long line with hi [MASK] swings out towards the triangle. the triangle [SEP]	20364.0	##nges	108.0	#	##nges	15.981801986694336	0.7217870950698853	1.1460183202416374e-07	0.8415200114250183	0	0	0.8415200114250183	0.03457077965140343	0.0017701599281281233	9.023326856549829e-05	3.01009026770771e-06	1.6595452442813574e-11	3.4487507946323603e-05	25	transcript_cased	23
586	shapesphysical	distilbert-base-cased	[CLS] six lines. two have moving parts. [MASK] lines move sideways all together, and a long line with hinges swings out towards the triangle. the triangle moves [SEP]	1300.0	four	1103.0	the	the	3.9369075298309326	4.538066864013672	0.019508451223373413	0.12177454680204391	0	1	0.12177454680204391	0.06755349785089493	0.029344255104660988	0.0034895208664238453	0.00011823968816315755	4.146532006643611e-09	3.448751522228122e-05	25	transcript_cased	9
587	shapesphysical	distilbert-base-cased	[CLS] lines. two have moving parts. the lines move sideways all together, and a long [MASK] with hinges swings out towards the triangle. the triangle moves downwards. [SEP]	11035.0	staircase	1413.0	line	line	4.906369686126709	5.360753059387207	0.007399301510304213	0.04320197552442551	0	0	0.04320197552442551	0.03512270748615265	0.018521588295698166	0.005395139567553997	0.00023767534003127366	4.2382522491557495e-10	3.448751522228122e-05	25	transcript_cased	18
588	shapesphysical	distilbert-base-cased	[CLS] two have moving parts. the lines move sideways all together, and a long line with hinges swings [MASK] towards the triangle. the triangle moves downwards. the [SEP]	10828.0	upward	1149.0	out	out	5.750849723815918	3.0576558113098145	0.0031800775323063135	0.14159594476222992	0	0	0.14159594476222992	0.10275254398584366	0.05758469179272652	0.0014996951213106513	2.355053584324196e-05	5.245410772403147e-10	3.4487518860260025e-05	25	transcript_cased	21
589	shapesphysical	distilbert-base-cased	[CLS] have moving parts. the lines move sideways all together, and a long line with hi [MASK] swings out towards the triangle. the triangle moves downwards. the small [SEP]	20364.0	##nges	108.0	#	##nges	16.703296661376953	0.535830020904541	5.569938821281539e-08	0.8917097449302673	0	0	0.8917097449302673	0.023434925824403763	0.0014903140254318714	5.79341322008986e-05	1.7784661849873373e-06	8.445387618405409e-12	3.448751522228122e-05	25	transcript_cased	18
590	shapesphysical	distilbert-base-cased	[CLS] moving parts. the lines move sideways all together, and a long line with [MASK]nges swings out towards the triangle. the triangle moves downwards. the small square [SEP]	20844.0	hi	20844.0	hi	hi	0.299641877412796	2.231497049331665	0.741083562374115	0.741083562374115	1	1	0.741083562374115	0.005313313566148281	0.004095686599612236	0.0011677842121571302	9.369994222652167e-05	1.7041019706454108e-09	3.448752249823883e-05	25	transcript_cased	16
591	shapesphysical	distilbert-base-cased	[CLS] parts. the lines move sideways all together, and a long [MASK] with hinges swings out towards the triangle. the triangle moves downwards. the small square appears [SEP]	11035.0	staircase	1413.0	line	line	4.643989562988281	5.391689300537109	0.009619241580367088	0.05319169536232948	0	0	0.05319169536232948	0.026319440454244614	0.020881935954093933	0.0054514771327376366	0.000246420648181811	4.623759708444197e-10	3.448751522228122e-05	25	transcript_cased	13
592	shapesphysical	distilbert-base-cased	[CLS] the lines move sideways all together, and a long line with [MASK]nges swings out towards the triangle. the triangle moves downwards. the small square appears from [SEP]	20844.0	hi	20844.0	hi	hi	0.5497640371322632	3.4290566444396973	0.5770859718322754	0.5770859718322754	1	1	0.5770859718322754	0.008677538484334946	0.0060312869027256966	0.00186252745334059	0.00015749593148939312	3.58505936048914e-09	3.448751522228122e-05	25	transcript_cased	13
