	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1363	merlin	roberta-base	<s>in the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a<mask> that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman</s>	4757.0	 stick	26922.0	 necklace	 necklace	5.149256229400635	2.9345037937164307	0.005803718697279692	0.5416873097419739	0	0	0.5416873097419739	0.027827315032482147	0.01012769527733326	0.0023373975418508053	8.983048610389233e-05	3.332108352259444e-14	1.9894565411959775e-05	50	transcript_cased	26
1364	merlin	roberta-base	<s>the tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like inc<mask>ations to it, it glows, and then she turns into the woman who</s>	927.0	ant	927.0	ant	ant	0.0018256916664540768	0.020035579800605774	0.9981759786605835	0.9981759786605835	1	1	0.9981759786605835	0.00017192561062984169	8.726365194888785e-05	6.911404398124432e-06	8.395082318202185e-08	8.883258034329475e-18	1.989455813600216e-05	50	transcript_cased	46
1365	merlin	roberta-base	<s>tent kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um<mask> a bunch of like incantations to it, it glows, and then she turns into the woman who was,</s>	6.0	,	6.0	,	,	0.04049506038427353	0.34208884835243225	0.9603139162063599	0.9603139162063599	1	1	0.9603139162063599	0.0032089087180793285	0.001314947847276926	0.0001707596384221688	4.55324425274739e-06	1.7423208871752277e-13	1.989456359297037e-05	50	transcript_cased	40
1366	merlin	roberta-base	<s>kind of falls over and is silent and still. and then she has this, um, potion thing on a necklace that she<mask> rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used</s>	18.0	's	4719.0	 keeps	 keeps	2.774749755859375	1.2807786464691162	0.0623650886118412	0.56659996509552	1	1	0.56659996509552	0.10396897047758102	0.0016596835339441895	8.232600521296263e-05	1.8066256188831176e-06	7.264312103781069e-15	1.9894561773980968e-05	50	transcript_cased	26
1367	merlin	roberta-base	<s>of falls over and is<mask> and still. and then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to</s>	5128.0	 quiet	8454.0	 silent	 silent	1.8401687145233154	3.5081589221954346	0.15879061818122864	0.24917790293693542	1	1	0.24917790293693542	0.09530747681856155	0.013744761236011982	0.0022871310357004404	9.682887321105227e-05	1.3141316377099366e-13	1.989456359297037e-05	50	transcript_cased	6
1368	merlin	roberta-base	<s>falls over and is silent and still. and then she has this, um, potion thing on<mask> necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be,</s>	69.0	 her	10.0	 a	 a	3.369821310043335	0.7677042484283447	0.03439578413963318	0.7997324466705322	1	1	0.7997324466705322	0.04857068508863449	0.0007497878978028893	2.043956919806078e-05	3.182166778969986e-07	2.0802880156879124e-14	1.9894565411959775e-05	50	transcript_cased	20
1369	merlin	roberta-base	<s>over and is silent and still. and then she<mask> this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like,</s>	34.0	 has	34.0	 has	 has	1.1626324653625488	2.5185444355010986	0.3126620054244995	0.3126620054244995	1	1	0.3126620054244995	0.11725263297557831	0.018810661509633064	0.0011820964282378554	1.9144614270771854e-05	1.0542916603487659e-14	1.9894565411959775e-05	50	transcript_cased	11
1370	merlin	roberta-base	<s>and is silent and still. and then<mask> has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive</s>	79.0	 she	79.0	 she	 she	0.020430831238627434	0.22049827873706818	0.9797764420509338	0.9797764420509338	1	1	0.9797764420509338	0.0008858871879056096	0.00039165373891592026	7.166495197452605e-05	7.427213404298527e-06	7.365452242254558e-14	1.989456359297037e-05	50	transcript_cased	9
1371	merlin	roberta-base	<s>is silent and still. and then she has this<mask> um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and</s>	6.0	,	6.0	,	,	0.02539224922657013	0.2165740728378296	0.9749274253845215	0.9749274253845215	1	1	0.9749274253845215	0.0030823862180113792	0.0007366165518760681	6.9493442424573e-05	2.3985242023627507e-06	8.136508367019221e-14	1.989455813600216e-05	50	transcript_cased	11
1372	merlin	roberta-base	<s>silent and still. and then she has this, um, potion thing on a necklace that she keeps rubbing<mask> then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well</s>	8.0	 and	8.0	 and	 and	0.749444305896759	2.203279733657837	0.4726291000843048	0.4726291000843048	1	1	0.4726291000843048	0.07835344970226288	0.014911718666553497	0.0014596228720620275	8.01071018941002e-06	2.1176109639680502e-13	1.9894561773980968e-05	50	transcript_cased	23
1373	merlin	roberta-base	<s>and still. and then she has this<mask> um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in</s>	6.0	,	6.0	,	,	0.02886897511780262	0.2476453334093094	0.9715437293052673	0.9715437293052673	1	1	0.9715437293052673	0.0030083446763455868	0.000961057492531836	9.135320578934625e-05	2.878788791349507e-06	1.1661770724438747e-13	1.989455813600216e-05	50	transcript_cased	9
1374	merlin	roberta-base	<s>still. and then she has this, um, potion thing on a necklace that she keeps rubbing and<mask>. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the</s>	1555.0	 …	172.0	 then	 then	5.455531120300293	5.23537015914917	0.004272605758160353	0.11399663984775543	0	0	0.11399663984775543	0.04806096851825714	0.017671717330813408	0.0037652275059372187	0.0002443314006086439	1.208717696245254e-12	1.9894561773980968e-05	50	transcript_cased	21
1375	merlin	roberta-base	<s>and then she has this, um, potion<mask> on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent.</s>	631.0	 thing	631.0	 thing	 thing	1.7083511352539062	4.577330112457275	0.18116424977779388	0.18116424977779388	1	1	0.18116424977779388	0.058984823524951935	0.019359737634658813	0.003439112100750208	0.00016429925744887441	9.273000119505714e-13	1.9894565411959775e-05	50	transcript_cased	10
1376	merlin	roberta-base	<s>then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she<mask> into the woman who was, used to be, like, alive and well in the tent. and</s>	4072.0	 turns	4072.0	 turns	 turns	0.30799463391304016	0.9850948452949524	0.7349192500114441	0.7349192500114441	1	1	0.7349192500114441	0.05648237094283104	0.0020327498205006123	0.0002735294110607356	4.5318392949411646e-06	1.9932819771920768e-14	1.989455813600216e-05	50	transcript_cased	45
1377	merlin	roberta-base	<s>she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incant<mask> to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. and then,</s>	1635.0	ations	1635.0	ations	ations	0.008895648643374443	0.05556492507457733	0.9911438226699829	0.9911438226699829	1	1	0.9911438226699829	0.002112151123583317	5.176296690478921e-05	1.6074183122327668e-06	4.33624025575341e-09	4.443301989953626e-19	1.989455813600216e-05	50	transcript_cased	33
1378	merlin	roberta-base	<s>has this, um,<mask> thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. and then, um,</s>	22285.0	 glowing	46728.0	 potion	 potion	9.371783256530762	4.6491875648498535	8.50915239425376e-05	0.13343414664268494	0	0	0.13343414664268494	0.05780015140771866	0.01981181837618351	0.004163934383541346	0.00014658151485491544	2.700982883532821e-13	1.9894561773980968e-05	50	transcript_cased	6
1379	merlin	roberta-base	<s>this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations<mask> it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. and then, um, she</s>	15.0	 on	7.0	 to	 to	3.8151872158050537	1.2077199220657349	0.02203359082341194	0.7579278945922852	1	1	0.7579278945922852	0.03614325821399689	0.013022741302847862	0.0003291865286882967	2.567681349319173e-06	1.1364528567335552e-13	1.989456359297037e-05	50	transcript_cased	32
1380	merlin	roberta-base	<s>um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to<mask>, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. and then, um, she looks</s>	2864.0	 herself	24.0	 it	 it	1.499912977218628	3.374917984008789	0.22314956784248352	0.23106104135513306	1	1	0.23106104135513306	0.1026863306760788	0.017452556639909744	0.002229453530162573	5.288500324240886e-05	4.840986986276441e-12	1.989456359297037e-05	50	transcript_cased	31
1381	merlin	roberta-base	<s>potion thing on<mask> necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. and then, um, she looks at</s>	5.0	 the	10.0	 a	 a	4.596942901611328	1.0827711820602417	0.010082613676786423	0.5018763542175293	1	1	0.5018763542175293	0.12245907634496689	0.001256715739145875	1.721034641377628e-05	3.3676599286991404e-07	1.2891228205356639e-14	1.9894561773980968e-05	50	transcript_cased	4
1382	merlin	roberta-base	<s>thing on a necklace that she keeps rubbing and then. says a<mask> of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. and then, um, she looks at herself</s>	6900.0	 bunch	891.0	 couple	 couple	4.191486835479736	0.35650548338890076	0.015123780816793442	0.9398982524871826	1	1	0.9398982524871826	0.012594189494848251	0.0007402956252917647	5.4264572099782526e-05	1.0615766541377525e-06	2.312782804896399e-14	1.9894561773980968e-05	50	transcript_cased	14
1383	merlin	roberta-base	<s>on a necklace that she keeps rubbing and then. says a couple<mask> words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. and then, um, she looks at herself in</s>	9.0	 of	9.0	 of	 of	0.03384700417518616	0.28219717741012573	0.966719388961792	0.966719388961792	1	1	0.966719388961792	0.0037627394776791334	0.0008223098702728748	0.0001038767586578615	4.193999757262645e-06	7.147728182986882e-14	1.989455813600216e-05	50	transcript_cased	14
1384	merlin	roberta-base	<s>a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows<mask> and then she turns into the woman who was, used to be, like, alive and well in the tent. and then, um, she looks at herself in the</s>	6.0	,	6.0	,	,	0.5356529951095581	2.091979742050171	0.5852869749069214	0.5852869749069214	1	1	0.5852869749069214	0.050479717552661896	0.018315542489290237	0.0011097632814198732	2.1299665604601614e-05	2.588284675562186e-13	1.9894570868927985e-05	50	transcript_cased	31
1385	merlin	roberta-base	<s>necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she<mask> into the woman who was, used to be, like, alive and well in the tent. and then, um, she looks at herself in the mirror,</s>	4072.0	 turns	4072.0	 turns	 turns	0.26462727785110474	1.0404144525527954	0.7674919366836548	0.7674919366836548	1	1	0.7674919366836548	0.04349770024418831	0.003349318401888013	0.00039383687544614077	6.5612262005743105e-06	3.421042068336641e-14	1.989455813600216e-05	50	transcript_cased	35
1386	merlin	roberta-base	<s>that she keeps rubbing and then. says a<mask> of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. and then, um, she looks at herself in the mirror, though,</s>	6900.0	 bunch	891.0	 couple	 couple	3.6402671337127686	0.4093513786792755	0.02624533325433731	0.9273087382316589	1	1	0.9273087382316589	0.015301249921321869	0.0009015615214593709	6.286443385761231e-05	1.2373803883747314e-06	1.9592608988656078e-14	1.9894569049938582e-05	50	transcript_cased	10
1387	merlin	roberta-base	<s>she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well<mask> the tent. and then, um, she looks at herself in the mirror, though, and</s>	11.0	 in	11.0	 in	 in	0.13063237071037292	0.7440034747123718	0.8775403499603271	0.8775403499603271	1	1	0.8775403499603271	0.015553651377558708	0.00545544782653451	0.00035349043901078403	1.0955673133139499e-06	7.536480391579642e-14	1.989456359297037e-05	50	transcript_cased	48
