	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
864	pieman	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man?	314.0	 I	1114.0	 For	For	10.652509689331055	4.457120895385742	0.0009289350127801299	0.14591263234615326	0	0	0.14591263234615326	0.07224089652299881	0.02179482951760292	0.0034149116836488247	0.0001269920903723687	1.6570035274443562e-11	1.989772863453254e-05	15	transcript	-1
865	pieman	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? For	262.0	 the	1719.0	 having	having	11.853801727294922	5.059218406677246	0.002149926731362939	0.06806779652833939	0	0	0.06806779652833939	0.04806797206401825	0.030316511169075966	0.0044881803914904594	0.0001398367021465674	3.948274762688442e-10	1.989772863453254e-05	15	transcript	-1
866	pieman	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? For having	257.0	 a	3181.0	 brought	brought	12.28032112121582	5.251234531402588	0.0009982751216739416	0.12487702071666718	0	0	0.12487702071666718	0.05742834508419037	0.02302708849310875	0.0030049714259803295	0.0001858599716797471	6.22636525671183e-11	1.989772863453254e-05	15	transcript	-1
867	pieman	gpt2	she would have sex with me. And wasn’t I really Pie Man? For having brought	510.0	 up	683.0	 him	him	4.668881416320801	4.539510726928711	0.05635471269488335	0.11520616710186005	1	1	0.11520616710186005	0.07343527674674988	0.03873572126030922	0.00261364015750587	0.0001004230507533066	5.629970101228565e-11	1.9897724996553734e-05	15	transcript	-1
868	pieman	gpt2	would have sex with me. And wasn’t I really Pie Man? For having brought him	284.0	 to	656.0	 into	into	5.623826026916504	3.398808240890503	0.0752754658460617	0.18725335597991943	1	1	0.18725335597991943	0.0957099199295044	0.036133598536252975	0.002151357475668192	4.295149847166613e-05	1.2335865835766402e-11	1.9897732272511348e-05	15	transcript	-1
869	pieman	gpt2	have sex with me. And wasn’t I really Pie Man? For having brought him into	616.0	 my	852.0	 being	being.	10.560272216796875	2.188530445098877	0.0016670034965500236	0.5379783511161804	0	0	0.5379783511161804	0.07473552972078323	0.01376824639737606	0.0005699043977074325	2.7480915377964266e-05	6.962006665611753e-11	1.989772863453254e-05	15	transcript	-1
870	pieman	gpt2	sex with me. And wasn’t I really Pie Man? For having brought him into being.	314.0	 I	31279.0	 Didn	Didn’t	15.852482795715332	4.631618022918701	0.0009963252814486623	0.13661561906337738	0	0	0.13661561906337738	0.0698760449886322	0.02121514081954956	0.003420433960855007	0.00013765004405286163	9.584466900691702e-12	1.9897724996553734e-05	15	transcript	-1
871	pieman	gpt2	with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t	314.0	 I	673.0	 she	she	15.313215255737305	1.9990514516830444	0.012510283850133419	0.6214391589164734	1	1	0.6214391589164734	0.05832160636782646	0.00854451209306717	0.0005737590254284441	3.4390035580145195e-05	9.136235518125702e-11	1.9897735910490155e-05	15	transcript	-1
872	pieman	gpt2	me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she	1107.0	 really	691.0	 only	only	9.344539642333984	5.150632381439209	0.0017061294056475163	0.08961915969848633	0	0	0.08961915969848633	0.050929728895425797	0.025350559502840042	0.0039579253643751144	0.00018885066674556583	8.518067501350757e-11	1.9897724996553734e-05	15	transcript	-1
873	pieman	gpt2	And wasn’t I really Pie Man? For having brought him into being. Didn’t she only	2222.0	 bring	760.0	 know	know	3.202005386352539	5.187912464141846	0.026749495416879654	0.12024107575416565	1	1	0.12024107575416565	0.0475410595536232	0.018567396327853203	0.0038791021797806025	0.00021360107348300517	2.9526710937366474e-11	1.9897724996553734e-05	15	transcript	-1
874	pieman	gpt2	wasn’t I really Pie Man? For having brought him into being. Didn’t she only know	326.0	 that	546.0	 about	about	8.789085388183594	4.019174098968506	0.13396306335926056	0.13714095950126648	1	1	0.13714095950126648	0.08142100274562836	0.03726727515459061	0.0028194477781653404	6.425128958653659e-05	3.700615855417588e-11	1.989772863453254e-05	15	transcript	-1
875	pieman	gpt2	I really Pie Man? For having brought him into being. Didn’t she only know about	683.0	 him	683.0	 him	him	2.941404104232788	4.652778148651123	0.21148204803466797	0.21148204803466797	1	1	0.21148204803466797	0.07254014909267426	0.028555631637573242	0.0014736668672412634	0.00011731812992366031	2.687391975619846e-10	1.9897724996553734e-05	15	transcript	-1
876	pieman	gpt2	really Pie Man? For having brought him into being. Didn’t she only know about him	30.0	?	832.0	 through	through	10.614293098449707	4.227893829345703	0.013598655350506306	0.1503736674785614	0	0	0.1503736674785614	0.06308063864707947	0.02885095216333866	0.0038771391846239567	9.23846528166905e-05	1.2730420884121685e-10	1.989772863453254e-05	15	transcript	-1
877	pieman	gpt2	Pie Man? For having brought him into being. Didn’t she only know about him through	607.0	 her	502.0	 me	me?	9.626482009887695	5.642328262329102	0.0010122950188815594	0.15104587376117706	0	0	0.15104587376117706	0.07639425992965698	0.009106939658522606	0.001437994185835123	0.0001934004103532061	6.867030832857779e-10	1.9897721358574927e-05	15	transcript	-1
878	pieman	gpt2	Man? For having brought him into being. Didn’t she only know about him through me?	447.0	�	887.0	 But	But	11.89061164855957	4.73568868637085	0.012387965805828571	0.16187745332717896	0	0	0.16187745332717896	0.0516589879989624	0.019247185438871384	0.004038367886096239	0.00014601189468521625	5.309932181452037e-12	1.989772863453254e-05	15	transcript	-1
879	pieman	gpt2	For having brought him into being. Didn’t she only know about him through me? But	673.0	 she	673.0	 she	she	6.901606559753418	4.424158573150635	0.10954746603965759	0.10954746603965759	1	1	0.10954746603965759	0.06003496050834656	0.034636907279491425	0.003959580324590206	0.00010137345088878646	2.0365670261313085e-10	1.9897724996553734e-05	15	transcript	-1
880	pieman	gpt2	having brought him into being. Didn’t she only know about him through me? But she	2993.0	 knew	550.0	 had	had	6.723499298095703	4.138585090637207	0.07203174382448196	0.14166973531246185	1	1	0.14166973531246185	0.07902330160140991	0.022007055580615997	0.0036371592432260513	0.00010030440171249211	8.79405315928894e-12	1.9897724996553734e-05	15	transcript	-1
881	pieman	gpt2	brought him into being. Didn’t she only know about him through me? But she had	284.0	 to	1965.0	 asked	asked	6.534787654876709	4.938652992248535	0.00157164444681257	0.1273496001958847	0	0	0.1273496001958847	0.059058938175439835	0.02366515062749386	0.003425024915486574	0.0001743956672726199	2.8739224541829422e-11	1.989772317756433e-05	15	transcript	-1
882	pieman	gpt2	him into being. Didn’t she only know about him through me? But she had asked	502.0	 me	502.0	 me	me	4.661115646362305	3.313706398010254	0.3538314700126648	0.3538314700126648	1	1	0.3538314700126648	0.07280583679676056	0.016631048172712326	0.0022023480851203203	5.433351907413453e-05	2.8400845911158434e-11	1.989772863453254e-05	15	transcript	-1
883	pieman	gpt2	into being. Didn’t she only know about him through me? But she had asked me	284.0	 to	257.0	 a	a	4.540779113769531	3.8597116470336914	0.0338219590485096	0.21953624486923218	0	1	0.21953624486923218	0.06750597059726715	0.023634741082787514	0.003446057438850403	7.734772225376219e-05	1.7053370868214124e-11	1.9897730453521945e-05	15	transcript	-1
884	pieman	gpt2	being. Didn’t she only know about him through me? But she had asked me a	1256.0	 lot	15836.0	 straightforward	straightforward	12.679651260375977	2.7871899604797363	1.3499143278750125e-05	0.37670642137527466	0	0	0.37670642137527466	0.0920305848121643	0.016753870993852615	0.0012922452297061682	4.3341780838090926e-05	1.1192204281418316e-11	1.9897732272511348e-05	15	transcript	-1
885	pieman	gpt2	Didn’t she only know about him through me? But she had asked me a straightforward	1808.0	 question	1808.0	 question	question	2.644622802734375	0.7869505286216736	0.8961780071258545	0.8961780071258545	1	1	0.8961780071258545	0.011743725277483463	0.0027962480671703815	0.00027439469704404473	1.4528698557114694e-05	1.496737629669287e-12	1.9897730453521945e-05	15	transcript	-1
886	pieman	gpt2	she only know about him through me? But she had asked me a straightforward question	25.0	:	326.0	 that	that	9.556321144104004	3.0178520679473877	0.027582360431551933	0.21567142009735107	0	1	0.21567142009735107	0.11986172199249268	0.015247796662151814	0.002191961742937565	3.158503750455566e-05	3.034524454631482e-12	1.9897730453521945e-05	15	transcript	-1
887	pieman	gpt2	only know about him through me? But she had asked me a straightforward question that	314.0	 I	1625.0	 came	came	11.916549682617188	4.37586784362793	0.004523970652371645	0.26623502373695374	0	0	0.26623502373695374	0.05235394090414047	0.01843007653951645	0.002847156021744013	0.0001548504369566217	1.7464118259175043e-12	1.989772863453254e-05	15	transcript	-1
888	pieman	gpt2	know about him through me? But she had asked me a straightforward question that came	284.0	 to	351.0	 with	with	8.31503963470459	2.9451515674591064	0.010874693281948566	0.29171669483184814	0	0	0.29171669483184814	0.09423738718032837	0.025123778730630875	0.0019157325150445104	3.312314584036358e-05	2.346864022562123e-13	1.9897730453521945e-05	15	transcript	-1
889	pieman	gpt2	about him through me? But she had asked me a straightforward question that came with	257.0	 a	257.0	 a	a	6.115469932556152	4.195862293243408	0.19622491300106049	0.19622491300106049	1	1	0.19622491300106049	0.07593092322349548	0.024091824889183044	0.0026545790024101734	0.0001013947039609775	9.217762837743226e-12	1.9897730453521945e-05	15	transcript	-1
890	pieman	gpt2	him through me? But she had asked me a straightforward question that came with a	1728.0	 certain	15836.0	 straightforward	straightforward	9.619158744812012	6.035111904144287	0.0013611450558528304	0.09519240260124207	0	0	0.09519240260124207	0.041887883096933365	0.012165997177362442	0.003008331870660186	0.00032017429475672543	3.4048569085703972e-12	1.9897724996553734e-05	15	transcript	-1
891	pieman	gpt2	through me? But she had asked me a straightforward question that came with a straightforward	3280.0	 answer	3280.0	 answer	answer.	9.012214660644531	2.232546329498291	0.6949963569641113	0.6949963569641113	1	1	0.6949963569641113	0.02369266003370285	0.007720033172518015	0.0009104738710448146	7.2208080382552e-05	1.4396038614666873e-12	1.9897730453521945e-05	15	transcript	-1
892	pieman	gpt2	me? But she had asked me a straightforward question that came with a straightforward answer.	198.0	"
"	554.0	 In	In	11.45569896697998	3.679375648498535	0.009393305517733097	0.28724372386932373	0	0	0.28724372386932373	0.07094664126634598	0.020565733313560486	0.002622050466015935	7.234698568936437e-05	4.978917668777005e-13	1.9897735910490155e-05	15	transcript	-1
893	pieman	gpt2	But she had asked me a straightforward question that came with a straightforward answer. In	262.0	 the	1109.0	 fact	fact,	17.434444427490234	4.5261664390563965	0.07500458508729935	0.15942440927028656	1	1	0.15942440927028656	0.06659971922636032	0.030811812728643417	0.002824498573318124	0.00012888632772956043	2.290210798783221e-10	1.989772863453254e-05	15	transcript	-1
894	pieman	gpt2	she had asked me a straightforward question that came with a straightforward answer. In fact,	314.0	 I	314.0	 I	I	3.7582590579986572	3.6609787940979004	0.28931015729904175	0.28931015729904175	1	1	0.28931015729904175	0.07676498591899872	0.02081567607820034	0.002290550619363785	6.28472917014733e-05	1.8084499175952118e-11	1.9897724996553734e-05	15	transcript	-1
895	pieman	gpt2	had asked me a straightforward question that came with a straightforward answer. In fact, I	373.0	 was	2492.0	 wasn	wasn’t	9.838566780090332	4.848357200622559	0.006759644951671362	0.0994778648018837	0	0	0.0994778648018837	0.04465550184249878	0.022842146456241608	0.004801779519766569	0.00017378242046106607	3.034843426910627e-13	1.989772863453254e-05	15	transcript	-1
896	pieman	gpt2	asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t	1654.0	 sure	21690.0	 Pie	Pie	19.514057159423828	4.739166259765625	1.9864985212336705e-09	0.1426771879196167	0	0	0.1426771879196167	0.0461781769990921	0.024786194786429405	0.004223090596497059	0.00015530108066741377	9.392766946170195e-12	1.989772863453254e-05	15	transcript	-1
897	pieman	gpt2	me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie	771.0	ced	1869.0	 Man	Man.	14.635116577148438	6.787181377410889	0.0011416861088946462	0.03582378849387169	0	0	0.03582378849387169	0.02879648469388485	0.01718488708138466	0.0033502536825835705	0.0002872547775041312	4.770585704250152e-09	1.989772863453254e-05	15	transcript	-1
898	pieman	gpt2	a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man.	314.0	 I	1081.0	 As	As	9.789155960083008	3.928807020187378	0.010819178074598312	0.3063916862010956	0	0	0.3063916862010956	0.050438400357961655	0.02126702107489109	0.002978211734443903	9.553691052133217e-05	1.4996260526770055e-12	1.9897732272511348e-05	15	transcript	-1
899	pieman	gpt2	straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As	314.0	 I	1290.0	 far	far	17.986438751220703	4.514352798461914	0.02870774269104004	0.158774733543396	0	1	0.158774733543396	0.06857995688915253	0.028422951698303223	0.002900388790294528	9.780163236428052e-05	4.712704115839017e-10	1.989772863453254e-05	15	transcript	-1
900	pieman	gpt2	question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far	355.0	 as	355.0	 as	as	8.110979080200195	0.09862136095762253	0.985325276851654	0.985325276851654	1	1	0.985325276851654	0.003233018796890974	7.694063242524862e-05	1.0099415703734849e-05	3.18890130301952e-07	8.172889990644416e-13	1.9897732272511348e-05	15	transcript	-1
901	pieman	gpt2	that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as	314.0	 I	314.0	 I	I	6.251484394073486	2.382370948791504	0.7172278761863708	0.7172278761863708	1	1	0.7172278761863708	0.021683935075998306	0.003688730299472809	0.0006471052183769643	5.712482379749417e-05	3.581702295862854e-11	1.9897732272511348e-05	15	transcript	-1
902	pieman	gpt2	came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I	760.0	 know	2993.0	 knew	knew,	12.513541221618652	2.4153811931610107	0.06723236292600632	0.31568822264671326	0	1	0.31568822264671326	0.11414140462875366	0.029604291543364525	0.0006793549400754273	1.770911694620736e-05	1.2909456489906823e-12	1.9897730453521945e-05	15	transcript	-1
903	pieman	gpt2	with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew,	314.0	 I	314.0	 I	I	4.116305828094482	4.841161727905273	0.14678740501403809	0.14678740501403809	1	1	0.14678740501403809	0.07888548076152802	0.02158321440219879	0.002316621830686927	0.00013705827586818486	7.631329457247205e-10	1.9897730453521945e-05	15	transcript	-1
904	pieman	gpt2	a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I	373.0	 was	550.0	 had	had	8.811820983886719	2.979982852935791	0.11077503114938736	0.3957846462726593	1	1	0.3957846462726593	0.0719747468829155	0.017707429826259613	0.0019205717835575342	5.070719635114074e-05	3.7719601747587816e-11	1.9897732272511348e-05	15	transcript	-1
905	pieman	gpt2	straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had	1239.0	 never	1239.0	 never	never	3.524374485015869	3.9137117862701416	0.30649927258491516	0.30649927258491516	1	1	0.30649927258491516	0.06812737882137299	0.01736866682767868	0.00205708434805274	0.00012188395339762792	1.0500229852272724e-10	1.9897732272511348e-05	15	transcript	-1
906	pieman	gpt2	answer. In fact, I wasn’t Pie Man. As far as I knew, I had never	587.0	 been	1775.0	 seen	seen	4.723336219787598	3.97912859916687	0.10695447772741318	0.1858683079481125	1	1	0.1858683079481125	0.09464334696531296	0.017628047615289688	0.0024093184620141983	0.0001233879302162677	3.9669673795872384e-12	1.9897730453521945e-05	15	transcript	-1
