	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
274	upintheair	roberta-base	"<s>him as he walked down the concourse. he stopped halfway<mask> their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get</s>"	7.0	 to	7.0	 to	 to	0.13768188655376434	0.6848777532577515	0.8713758587837219	0.8713758587837219	1	1	0.8713758587837219	0.022316977381706238	0.004654046148061752	0.00017648242646828294	2.0065991179762932e-07	3.0914879336362997e-15	1.9894561773980968e-05	30	transcript_cased	13
275	upintheair	roberta-base	"<s>as he walked down the concourse. he stopped halfway to their gate and<mask> at a luggage store. ""if you're going to be flying with me, you need to get a</s>"	1415.0	 looked	3273.0	 pointed	 pointed	3.296436309814453	1.7243956327438354	0.03701483830809593	0.5652247071266174	1	1	0.5652247071266174	0.07873623073101044	0.00852887611836195	0.0007382988696917892	1.0959603969240561e-05	2.3800306140514017e-14	1.9894561773980968e-05	30	transcript_cased	16
276	upintheair	roberta-base	"<s>he walked down the concourse. he stopped halfway to<mask> gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry</s>"	5.0	 the	49.0	 their	 their	5.763129234313965	1.0135442018508911	0.0031412660609930754	0.6874485611915588	0	1	0.6874485611915588	0.07077005505561829	0.004093994852155447	7.369491504505277e-05	1.8162548940381384e-06	5.94747572046396e-14	1.9894565411959775e-05	30	transcript_cased	12
277	upintheair	roberta-base	"<s>walked down the concourse. he<mask> halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on</s>"	2294.0	 stopped	2294.0	 stopped	 stopped	0.5118289589881897	1.2888935804367065	0.5993983149528503	0.5993983149528503	1	1	0.5993983149528503	0.09102556109428406	0.0028988192789256573	0.0002099121775245294	3.182856517014443e-06	4.5572385112564034e-14	1.9894561773980968e-05	30	transcript_cased	9
278	upintheair	roberta-base	"<s>down the concourse. he stopped halfway<mask> their gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag</s>"	7.0	 to	7.0	 to	 to	0.1580360233783722	0.7716546654701233	0.8538190126419067	0.8538190126419067	1	1	0.8538190126419067	0.025169312953948975	0.0053417133167386055	0.00020553475769702345	2.873019582239067e-07	8.069620208053623e-15	1.9894561773980968e-05	30	transcript_cased	9
279	upintheair	roberta-base	"<s>the concourse. he stopped halfway to their gate and pointed at a luggage store. ""<mask> you're going to be flying with me, you need to get a carry on bag ""you</s>"	1594.0	if	1594.0	if	if	0.6217841506004333	1.0436465740203857	0.5369855165481567	0.5369855165481567	1	1	0.5369855165481567	0.11255057901144028	0.0010699258418753743	6.419204146368429e-05	1.6178406667677336e-06	5.697110399540892e-14	1.989456359297037e-05	30	transcript_cased	19
280	upintheair	roberta-base	"<s>concourse. he stopped halfway to their gate and pointed at a luggage store.<mask>if you're going to be flying with me, you need to get a carry on bag ""you know</s>"	22.0	" """	22.0	" """	" """	0.5024003386497498	0.8317263126373291	0.6050765514373779	0.6050765514373779	1	1	0.6050765514373779	0.09646716713905334	0.0005823869723826647	5.564523962675594e-05	1.1292785302430275e-06	1.137938620285675e-14	1.989456359297037e-05	30	transcript_cased	17
281	upintheair	roberta-base	"<s>he stopped halfway to their gate and pointed at a luggage store. ""if you're going to be flying with me,<mask> need to get a carry on bag ""you know how</s>"	47.0	 you	47.0	 you	 you	0.01963476650416851	0.13610462844371796	0.9805567264556885	0.9805567264556885	1	1	0.9805567264556885	0.003847448155283928	0.00043564834049902856	1.8292857930646278e-05	2.146603179653539e-07	8.869638591570573e-15	1.989455813600216e-05	30	transcript_cased	25
282	upintheair	roberta-base	"<s>stopped halfway to their gate and pointed at a luggage store. ""<mask> you're going to be flying with me, you need to get a carry on bag ""you know how much</s>"	1106.0	If	1594.0	if	if	1.7255611419677734	0.7175595760345459	0.17807310819625854	0.7853403091430664	1	1	0.7853403091430664	0.050673823803663254	0.001043056370690465	5.946182500338182e-05	1.3355881947063608e-06	2.2463201952835007e-14	1.989456359297037e-05	30	transcript_cased	15
283	upintheair	roberta-base	"<s>halfway to their gate and<mask> at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you know how much time</s>"	912.0	 stop	3273.0	 pointed	 pointed	9.73930835723877	2.096255302429199	5.8921265008393675e-05	0.4696739614009857	0	0	0.4696739614009857	0.09548883885145187	0.007167825009673834	0.0009169960394501686	2.7366942958906293e-05	3.8343818137970276e-13	1.989456359297037e-05	30	transcript_cased	7
284	upintheair	roberta-base	"<s>to their gate and pointed at a luggage store. ""if you're going to be flying<mask> me, you need to get a carry on bag ""you know how much time you</s>"	19.0	 with	19.0	 with	 with	0.04501758888363838	0.22944903373718262	0.955980658531189	0.955980658531189	1	1	0.955980658531189	0.009933511726558208	0.000423321413109079	2.301929816894699e-05	9.494723940406402e-08	8.28517495241591e-16	1.9894561773980968e-05	30	transcript_cased	19
285	upintheair	roberta-base	"<s>their gate<mask> pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you know how much time you lose</s>"	8.0	 and	8.0	 and	 and	0.6254522204399109	2.8077585697174072	0.5350193977355957	0.5350193977355957	1	1	0.5350193977355957	0.036739446222782135	0.017321733757853508	0.0017988806357607245	6.422148726414889e-05	9.234587920736725e-13	1.989455813600216e-05	30	transcript_cased	3
286	upintheair	roberta-base	"<s>gate and pointed at a luggage store. ""if you're going to be flying with me, you need to get a<mask> on bag ""you know how much time you lose by</s>"	2324.0	 carry	2324.0	 carry	 carry	0.06355729699134827	0.515302300453186	0.9384203553199768	0.9384203553199768	1	1	0.9384203553199768	0.005362235009670258	0.001709293806925416	0.00022679870016872883	1.0911832760029938e-05	3.284275385288457e-15	1.9894556317012757e-05	30	transcript_cased	25
287	upintheair	roberta-base	"<s>and pointed at a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""<mask> know how much time you lose by checking</s>"	6968.0	you	6968.0	you	you	0.8656771183013916	2.071875810623169	0.42076653242111206	0.42076653242111206	1	1	0.42076653242111206	0.10472185909748077	0.015417797490954399	0.0007889847038313746	1.1377044756955002e-05	1.895734654325243e-12	1.9894569049938582e-05	30	transcript_cased	28
288	upintheair	roberta-base	"<s>pointed at a luggage store. ""if you're going to be flying with<mask>, you need to get a carry on bag ""you know how much time you lose by checking in?""</s>"	162.0	 me	162.0	 me	 me	0.9969643354415894	2.205125331878662	0.3689979016780853	0.3689979016780853	1	1	0.3689979016780853	0.11846384406089783	0.008858904242515564	0.0008316906169056892	3.056935383938253e-05	2.1853467657446252e-13	1.9894561773980968e-05	30	transcript_cased	17
289	upintheair	roberta-base	"<s>at a luggage store. ""if you're going to be flying with me, you need to<mask> a carry on bag ""you know how much time you lose by checking in?"" ""i</s>"	836.0	 bring	120.0	 get	 get	3.9256808757781982	1.3495014905929565	0.019728699699044228	0.4263226389884949	1	1	0.4263226389884949	0.13444814085960388	0.004971068352460861	0.00011319181066937745	8.974890874924313e-07	4.000080006183931e-16	1.989456359297037e-05	30	transcript_cased	20
290	upintheair	roberta-base	"<s>a luggage store. ""if you're going to be flying with me, you need to get a carry on bag ""you<mask> how much time you lose by checking in?"" ""i don't</s>"	216.0	 know	216.0	 know	 know	0.04974265769124031	0.3021335005760193	0.9514742493629456	0.9514742493629456	1	1	0.9514742493629456	0.008932618424296379	0.0014761686325073242	5.629193037748337e-05	3.5964217204309534e-07	2.3398512250335677e-15	1.9894556317012757e-05	30	transcript_cased	26
291	upintheair	roberta-base	"<s>luggage store. ""if you're going to be flying with me, you need to get a carry on<mask> ""you know how much time you lose by checking in?"" ""i don't know,""</s>"	72.0	"."""	3298.0	 bag	 bag	10.710725784301758	0.6656935811042786	2.2304418962448835e-05	0.850732684135437	0	0	0.850732684135437	0.03313438594341278	0.002461619209498167	3.749153984244913e-05	7.958595347190567e-07	7.839437107283465e-13	1.989456359297037e-05	30	transcript_cased	23
292	upintheair	roberta-base	"<s>store. ""if you're going to be flying with me, you need to<mask> a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed</s>"	836.0	 bring	120.0	 get	 get	4.805559158325195	1.3743624687194824	0.00818412471562624	0.4222564399242401	0	1	0.4222564399242401	0.13695119321346283	0.0045332820154726505	7.38154340069741e-05	6.712332947245159e-07	2.3078050569631814e-16	1.989455813600216e-05	30	transcript_cased	17
293	upintheair	roberta-base	"<s>""if you're going to be flying with me, you need to get a carry on bag ""you know how<mask> time you lose by checking in?"" ""i don't know,"" sighed natalie.</s>"	203.0	 much	203.0	 much	 much	0.0006092122639529407	0.006137860473245382	0.9993909597396851	0.9993909597396851	1	1	0.9993909597396851	0.00013170682359486818	7.852970156818628e-06	3.7944715813864605e-07	7.99199995071831e-09	2.208793258176258e-16	1.9894565411959775e-05	30	transcript_cased	24
294	upintheair	roberta-base	"<s>you're going to be flying with me, you need to get a carry<mask> bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five,</s>"	15.0	 on	15.0	 on	 on	0.040823329240083694	0.2351853847503662	0.9599987268447876	0.9599987268447876	1	1	0.9599987268447876	0.008108610287308693	0.0008090026676654816	3.393565202713944e-05	4.786264753420255e-07	3.1683121808259295e-16	1.989454722206574e-05	30	transcript_cased	16
295	upintheair	roberta-base	"<s>going to be flying with me, you need to get a carry on bag<mask>you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten</s>"	734.0	...	22.0	" """	" """	2.4008121490478516	2.347177505493164	0.09064431488513947	0.43115586042404175	1	1	0.43115586042404175	0.07620614767074585	0.028292343020439148	0.0013091006549075246	4.739324140246026e-06	5.857509030766928e-13	1.9894565411959775e-05	30	transcript_cased	16
296	upintheair	roberta-base	"<s>to be flying with me, you need to get a<mask> on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?""</s>"	2324.0	 carry	2324.0	 carry	 carry	1.3015297651290894	3.723482131958008	0.27211520075798035	0.27211520075798035	1	1	0.27211520075798035	0.06986519694328308	0.028606142848730087	0.0021880073472857475	0.00010318898421246558	4.029266612200211e-14	1.9894561773980968e-05	30	transcript_cased	12
297	upintheair	roberta-base	"<s>be flying with me<mask> you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty</s>"	8.0	 and	6.0	,	,	1.8137463331222534	3.1081814765930176	0.16304218769073486	0.2534368932247162	1	1	0.2534368932247162	0.10274398326873779	0.02141616865992546	0.002073389245197177	3.8663351006107405e-05	1.0788274787398855e-11	1.989456359297037e-05	30	transcript_cased	5
298	upintheair	roberta-base	"<s>flying with me, you need to get a carry on bag ""you know how much time you lose by<mask> in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five</s>"	8416.0	 sleeping	8405.0	 checking	 checking	2.9029436111450195	3.5300121307373047	0.054861489683389664	0.17506422102451324	1	1	0.17506422102451324	0.0801319032907486	0.029773090034723282	0.0035965852439403534	3.40311999025289e-05	1.0398677056965618e-14	1.989456359297037e-05	30	transcript_cased	22
299	upintheair	roberta-base	"<s>with me, you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't<mask>,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes</s>"	216.0	 know	216.0	 know	 know	0.11509589105844498	0.5772460699081421	0.8912806510925293	0.8912806510925293	1	1	0.8912806510925293	0.020975368097424507	0.001988142728805542	0.0001298940333072096	3.1758124805492116e-06	1.8035542203036388e-14	1.989455813600216e-05	30	transcript_cased	28
300	upintheair	roberta-base	"<s>me, you need to get a carry on bag ""you know how much time you lose by checking in?"" ""i don't<mask>,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a</s>"	216.0	 know	216.0	 know	 know	0.09337443113327026	0.5007957220077515	0.9108523726463318	0.9108523726463318	1	1	0.9108523726463318	0.017022157087922096	0.0017886745044961572	0.00010712118819355965	2.479740942362696e-06	8.832116726073102e-15	1.9894570868927985e-05	30	transcript_cased	27
301	upintheair	roberta-base	"<s>you need to<mask> a carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight</s>"	836.0	 bring	120.0	 get	 get	3.114166259765625	1.8046091794967651	0.04441552981734276	0.4724441170692444	1	1	0.4724441170692444	0.10476820170879364	0.014768816530704498	0.0003499722806736827	3.310620741103776e-06	3.0201179962918365e-15	1.9894565411959775e-05	30	transcript_cased	4
302	upintheair	roberta-base	"<s>need to get a carry on bag ""<mask> know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i</s>"	6968.0	you	6968.0	you	you	0.3558502495288849	1.146781325340271	0.7005774974822998	0.7005774974822998	1	1	0.7005774974822998	0.06374339759349823	0.0024251951836049557	0.00028531800489872694	6.464064426836558e-06	7.698947578906826e-15	1.9894565411959775e-05	30	transcript_cased	9
303	upintheair	roberta-base	"<s>to get<mask> carry on bag ""you know how much time you lose by checking in?"" ""i don't know,"" sighed natalie. ""five, ten minutes?"" ""thirty five minutes a flight ""i travel</s>"	10.0	 a	10.0	 a	 a	0.9420037865638733	1.7220306396484375	0.3898458778858185	0.3898458778858185	1	1	0.3898458778858185	0.1392456293106079	0.006302940659224987	0.00019327942572999746	3.4685774608078646e-06	3.640034779671397e-13	1.9894570868927985e-05	30	transcript_cased	3
