	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
967	forgot	EleutherAI/gpt-neo-1.3B	where you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare	338.0	's	290.0	 and	and	6.4222092628479	4.053311347961426	0.03478445112705231	0.17444494366645813	1	1	0.17444494366645813	0.08836672455072403	0.021309535950422287	0.00266434159129858	0.00010476499301148579	2.913794205916531e-11	1.989772863453254e-05	50	transcript	-1
968	forgot	EleutherAI/gpt-neo-1.3B	you ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and	314.0	 I	314.0	 I	I	5.504701137542725	4.27634859085083	0.2702973783016205	0.2702973783016205	1	1	0.2702973783016205	0.07395583391189575	0.014489293098449707	0.0018292900640517473	0.0001264285674551502	2.0046647675187046e-10	1.9897730453521945e-05	50	transcript	-1
969	forgot	EleutherAI/gpt-neo-1.3B	ride the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I	3505.0	 remember	3505.0	 remember	remember	8.252608299255371	4.472275257110596	0.2229357361793518	0.2229357361793518	1	1	0.2229357361793518	0.04787847399711609	0.021723221987485886	0.003470582654699683	0.00015230316785164177	3.287640125415603e-12	1.989772863453254e-05	50	transcript	-1
970	forgot	EleutherAI/gpt-neo-1.3B	the black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember	262.0	 the	465.0	 his	his	8.78155517578125	4.942744255065918	0.026185790076851845	0.24295039474964142	0	1	0.24295039474964142	0.043825484812259674	0.024198701605200768	0.002464854624122381	0.00015189137775450945	3.039487550537956e-10	1.989772317756433e-05	50	transcript	-1
971	forgot	EleutherAI/gpt-neo-1.3B	black the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his	2456.0	 words	1438.0	 name	name	10.66353988647461	6.598257064819336	0.031758520752191544	0.06436344981193542	1	1	0.06436344981193542	0.02968771755695343	0.014435854740440845	0.0031626515556126833	0.00030949703068472445	8.574873450184484e-11	1.9897724996553734e-05	50	transcript	-1
972	forgot	EleutherAI/gpt-neo-1.3B	the black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name	13.0	.	290.0	 and	and	7.735175132751465	2.812150716781616	0.0629258006811142	0.3571503162384033	1	1	0.3571503162384033	0.09560152888298035	0.01657337322831154	0.0014432790922001004	3.363669020473026e-05	2.861028948475397e-11	1.9897724996553734e-05	50	transcript	-1
973	forgot	EleutherAI/gpt-neo-1.3B	black the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and	314.0	 I	508.0	 who	who	8.575580596923828	2.833207607269287	0.006065100431442261	0.46116572618484497	0	0	0.46116572618484497	0.06245622783899307	0.01583368144929409	0.0017123476136475801	4.3349562474759296e-05	5.452410745121483e-11	1.9897724996553734e-05	50	transcript	-1
974	forgot	EleutherAI/gpt-neo-1.3B	the I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who	339.0	 he	339.0	 he	he	3.719390630722046	3.250559091567993	0.44345417618751526	0.44345417618751526	1	1	0.44345417618751526	0.043754942715168	0.019391197711229324	0.002249810378998518	7.258672849275172e-05	1.3349600938572515e-11	1.989773772947956e-05	50	transcript	-1
975	forgot	EleutherAI/gpt-neo-1.3B	I've lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he	373.0	 was	373.0	 was	was	3.6359739303588867	1.695947289466858	0.608413577079773	0.608413577079773	1	1	0.608413577079773	0.07076466828584671	0.0036935447715222836	0.0007161715766415	2.448935447318945e-05	2.0286647795658697e-13	1.989773772947956e-05	50	transcript	-1
976	forgot	EleutherAI/gpt-neo-1.3B	lost the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was	290.0	 and	290.0	 and	and	7.638760089874268	2.329118013381958	0.32278159260749817	0.32278159260749817	1	1	0.32278159260749817	0.12601041793823242	0.008203478530049324	0.0011775707826018333	2.293569741596002e-05	2.369741989444174e-12	1.9897730453521945e-05	50	transcript	-1
977	forgot	EleutherAI/gpt-neo-1.3B	the word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and	644.0	 what	644.0	 what	what	10.821345329284668	3.2146551609039307	0.19573083519935608	0.19573083519935608	1	1	0.19573083519935608	0.09805896878242493	0.03917018696665764	0.0019662848208099604	3.23868625855539e-05	3.384133945294465e-11	1.989772863453254e-05	50	transcript	-1
978	forgot	EleutherAI/gpt-neo-1.3B	word. Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what	339.0	 he	339.0	 he	he	3.9213998317718506	1.5908221006393433	0.7632420659065247	0.7632420659065247	1	1	0.7632420659065247	0.02348661795258522	0.008809731341898441	0.0006665827240794897	3.029961953870952e-05	4.7479021582363945e-12	1.9897732272511348e-05	50	transcript	-1
979	forgot	EleutherAI/gpt-neo-1.3B	Carousel. Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he	750.0	 did	2630.0	 wrote	wrote.	10.215060234069824	2.466519355773926	0.14857561886310577	0.35626688599586487	1	1	0.35626688599586487	0.1048223227262497	0.020364996045827866	0.001126138842664659	2.115003917424474e-05	1.3466444214078888e-13	1.9897730453521945e-05	50	transcript	-1
980	forgot	EleutherAI/gpt-neo-1.3B	Roller coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote.	314.0	 I	679.0	 He	He's	12.40450668334961	4.035261631011963	0.06120101362466812	0.22140005230903625	1	1	0.22140005230903625	0.06968869268894196	0.027175283059477806	0.00275171035900712	9.19490194064565e-05	3.2512947195639796e-11	1.9897724996553734e-05	50	transcript	-1
981	forgot	EleutherAI/gpt-neo-1.3B	coaster? The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's	257.0	 a	3338.0	 safe	safe	15.335527420043945	4.647720813751221	0.00016649930330459028	0.1459680199623108	0	0	0.1459680199623108	0.06220966950058937	0.02432720735669136	0.0034954287111759186	0.00013742642477154732	5.566896249531439e-11	1.9897724996553734e-05	50	transcript	-1
982	forgot	EleutherAI/gpt-neo-1.3B	The thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe	783.0	 now	329.0	 for	for	7.928871154785156	3.167949676513672	0.02525988593697548	0.18850846588611603	0	1	0.18850846588611603	0.113705113530159	0.026582157239317894	0.002091942122206092	3.172974902554415e-05	4.660303826869994e-12	1.9897730453521945e-05	50	transcript	-1
983	forgot	EleutherAI/gpt-neo-1.3B	thing you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for	783.0	 now	783.0	 now	now.	1.6509904861450195	2.974987030029297	0.35915911197662354	0.35915911197662354	1	1	0.35915911197662354	0.08786769211292267	0.01860874705016613	0.0015359842218458652	4.6451972593786195e-05	1.4059454989112652e-11	1.9897735910490155e-05	50	transcript	-1
984	forgot	EleutherAI/gpt-neo-1.3B	you ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now.	314.0	 I	8673.0	 Perhaps	Perhaps	13.908629417419434	3.9296722412109375	0.002786132972687483	0.1745137870311737	0	0	0.1745137870311737	0.08859176933765411	0.025634586811065674	0.002643151441588998	9.197316830977798e-05	1.916579568661536e-11	1.989772863453254e-05	50	transcript	-1
985	forgot	EleutherAI/gpt-neo-1.3B	ride and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps	339.0	 he	612.0	 there	there	12.749948501586914	3.8042492866516113	0.02230660617351532	0.18337802588939667	0	1	0.18337802588939667	0.07229055464267731	0.02970937453210354	0.0035304201301187277	4.463892037165351e-05	1.3931154840829407e-10	1.989772317756433e-05	50	transcript	-1
986	forgot	EleutherAI/gpt-neo-1.3B	and you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there	318.0	 is	389.0	 are	are	11.505695343017578	1.924285650253296	0.12944015860557556	0.3119850158691406	1	1	0.3119850158691406	0.14981518685817719	0.008086061105132103	0.0005059618270024657	2.7265750759397633e-06	6.03546753590381e-14	1.9897732272511348e-05	50	transcript	-1
987	forgot	EleutherAI/gpt-neo-1.3B	you become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are	1854.0	 others	661.0	 people	people	12.555336952209473	4.481168746948242	0.01792002096772194	0.15719392895698547	0	1	0.15719392895698547	0.08283299207687378	0.021529994904994965	0.002462492324411869	0.00013561977539211512	4.0494073372254746e-11	1.989772863453254e-05	50	transcript	-1
988	forgot	EleutherAI/gpt-neo-1.3B	become young again. The ferris wheel, yes. There is another carnival that comes to town as well, bringing evil by the pricking of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and what he wrote. He's safe for now. Perhaps there are people	508.0	 who	508.0	 who	who	7.932443618774414	3.160072088241577	0.3833482563495636	0.3833482563495636	1	1	0.3833482563495636	0.06583252549171448	0.016812656074762344	0.0023137605749070644	5.739715197705664e-05	3.226260187824681e-12	1.989773772947956e-05	50	transcript	-1
