	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
465	piemanpni	distilbert-base-cased	[CLS] Page [MASK] Few days later, I get a letter. I open it up and it says, “ Dear Jim, good story. Nice details. If you want to see me again in action, [SEP]	1143.0	me	1141.0	one	one	4.884662628173828	7.960427761077881	0.007561676204204559	0.013990799896419048	0	1	0.013990799896419048	0.009954223409295082	0.006671875715255737	0.0024745033588260412	0.0003756274236366153	9.365430742036551e-08	3.4487518860260025e-05	30	transcript	2
466	piemanpni	distilbert-base-cased	[CLS] one Few days later, I get a letter. I open it up and it says, “ Dear [MASK], good story. Nice details. If you want to see me again in action, be [SEP]	1642.0	story	3104.0	Jim	Jim	7.683772563934326	7.721459865570068	0.000460235372884199	0.05110345780849457	0	0	0.05110345780849457	0.011454461142420769	0.007010956760495901	0.002217809436842799	0.00037833431269973516	6.662598650564178e-08	3.448751522228122e-05	30	transcript	21
467	piemanpni	distilbert-base-cased	[CLS] Few days [MASK], I get a letter. I open it up and it says, “ Dear Jim, good story. Nice details. If you want to see me again in action, be on [SEP]	1224.0	later	1224.0	later	later	0.24194027483463287	1.148252248764038	0.7851030826568604	0.7851030826568604	1	1	0.7851030826568604	0.035353440791368484	0.005095520056784153	0.00035545072751119733	1.1923815691261552e-05	5.628411070546235e-10	3.448753341217525e-05	30	transcript	3
468	piemanpni	distilbert-base-cased	[CLS] days [MASK], I get a letter. I open it up and it says, “ Dear Jim, good story. Nice details. If you want to see me again in action, be on the [SEP]	1224.0	later	1224.0	later	later	0.37099581956863403	1.523242712020874	0.6900468468666077	0.6900468468666077	1	1	0.6900468468666077	0.052293576300144196	0.007311690598726273	0.0004461459757294506	1.7476206267019734e-05	1.1257889065419135e-09	3.448753341217525e-05	30	transcript	2
469	piemanpni	distilbert-base-cased	[CLS] later, I get a letter. I open it up and it says, “ Dear [MASK], good story. Nice details. If you want to see me again in action, be on the steps [SEP]	1642.0	story	3104.0	Jim	Jim	7.658415794372559	7.698513031005859	0.0004720547585748136	0.05021849274635315	0	0	0.05021849274635315	0.01270061731338501	0.006914615631103516	0.0022112990263849497	0.00037714766222052276	6.234157012841024e-08	3.448751522228122e-05	30	transcript	18
470	piemanpni	distilbert-base-cased	[CLS] I get a letter. I open it up and [MASK] says, “ Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of [SEP]	1131.0	she	1122.0	it	it	4.36014461517334	6.091404438018799	0.012776537798345089	0.07387898862361908	0	1	0.07387898862361908	0.04255018010735512	0.01604657620191574	0.003085548058152199	0.0002954108058474958	2.7685138626054595e-09	3.4487518860260025e-05	30	transcript	11
471	piemanpni	distilbert-base-cased	[CLS] get a [MASK]. I open it up and it says, “ Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane [SEP]	3802.0	message	2998.0	letter	letter	4.655444622039795	5.564461708068848	0.009509684517979622	0.08519618958234787	0	0	0.08519618958234787	0.03995410352945328	0.015705380588769913	0.004069962073117495	0.0002862913825083524	1.0042899845075226e-09	3.448751522228122e-05	30	transcript	3
472	piemanpni	distilbert-base-cased	[CLS] a letter. I open it up and it says, “ Dear Jim, good story. Nice details. If you want to see [MASK] again in action, be on the steps of Duane Library [SEP]	3739.0	yourself	1143.0	me	me	1.9953207969665527	5.017763614654541	0.13597004115581512	0.18989790976047516	1	1	0.18989790976047516	0.06156738102436066	0.023782920092344284	0.0018741097301244736	0.00017367347027175128	6.347491865454913e-09	3.448751522228122e-05	30	transcript	27
473	piemanpni	distilbert-base-cased	[CLS] letter. I open it up and it says, “ Dear Jim, good story. Nice details. If you want to see me [MASK] in action, be on the steps of Duane Library at [SEP]	1508.0	put	1254.0	again	again	3.529693365097046	6.4111456871032715	0.02931390516459942	0.03833213448524475	1	1	0.03833213448524475	0.027535203844308853	0.01456296257674694	0.0038848211988806725	0.0003380158741492778	8.146267660436024e-09	3.448751158430241e-05	30	transcript	27
474	piemanpni	distilbert-base-cased	[CLS] I open it up and it says, “ Dear Jim, good story. Nice details. If you want to see me again in action [MASK] be on the steps of Duane Library at three [SEP]	117.0	,	117.0	,	,	0.6604163646697998	2.6593267917633057	0.5166361927986145	0.5166361927986145	1	1	0.5166361927986145	0.0444028377532959	0.016570812091231346	0.002035230165347457	3.022202872671187e-05	1.709237196223512e-09	3.448751522228122e-05	30	transcript	28
475	piemanpni	distilbert-base-cased	[CLS] open it up [MASK] it says, “ Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM [SEP]	790.0	”	1105.0	and	and	3.3272018432617188	2.9962399005889893	0.03589339926838875	0.34920576214790344	1	1	0.34920576214790344	0.08054179698228836	0.025751393288373947	0.0015887957997620106	3.8831785786896944e-05	3.5644609486240597e-09	3.448752249823883e-05	30	transcript	4
476	piemanpni	distilbert-base-cased	[CLS] it up and it says, “ Dear Jim, good story. Nice details. If you want to see me [MASK] in action, be on the steps of Duane Library at three PM on [SEP]	1254.0	again	1254.0	again	again	3.5274126529693604	6.553415775299072	0.029380833730101585	0.029380833730101585	1	1	0.029380833730101585	0.023619815707206726	0.013958079740405083	0.003952777944505215	0.00034988936386071146	8.969355036470006e-09	3.448751522228122e-05	30	transcript	23
477	piemanpni	distilbert-base-cased	[CLS] up and it says, “ [MASK] Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday [SEP]	1363.0	good	12956.0	Dear	Dear	6.235019683837891	6.9845757484436035	0.0019595904741436243	0.09271157532930374	0	0	0.09271157532930374	0.01990649104118347	0.009998072870075703	0.0027440255507826805	0.00031953855068422854	3.994943753582447e-08	3.448751522228122e-05	30	transcript	7
478	piemanpni	distilbert-base-cased	[CLS] and it says, “ Dear Jim, good story. Nice details. If you want to see me again in action, be on the [MASK] of Duane Library at three PM on Tuesday Signed, [SEP]	4324.0	streets	3343.0	steps	steps	3.820228099822998	5.4417500495910645	0.021922798827290535	0.07502993941307068	0	1	0.07502993941307068	0.05075938627123833	0.02220599725842476	0.0038100071251392365	0.00021540293528232723	3.164419837276e-09	3.4487518860260025e-05	30	transcript	28
479	piemanpni	distilbert-base-cased	[CLS] it says, “ Dear Jim [MASK] good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie [SEP]	170.0	a	117.0	,	,	3.952268600463867	5.552449703216553	0.019211070612072945	0.12837737798690796	0	1	0.12837737798690796	0.043018780648708344	0.01914561353623867	0.0035356846638023853	0.00019440877076704055	3.509452639605115e-08	3.448751522228122e-05	30	transcript	7
480	piemanpni	distilbert-base-cased	[CLS] [MASK], “ Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. [SEP]	19082.0	hello	1867.0	says	says	6.244935035705566	8.486335754394531	0.0019402571488171816	0.012888161465525627	0	0	0.012888161465525627	0.005218717735260725	0.004231913015246391	0.0017795107560232282	0.00034930926631204784	1.6695595661531115e-07	3.448751158430241e-05	30	transcript	1
481	piemanpni	distilbert-base-cased	[CLS] “ Dear Jim, good story. Nice details. If you want to [MASK] me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And [SEP]	1267.0	see	1267.0	see	see	0.42457115650177	1.5336264371871948	0.6540502309799194	0.6540502309799194	1	1	0.6540502309799194	0.060445480048656464	0.006942220032215118	0.0006021099979989231	1.5561310647171922e-05	4.5605373644175273e-11	3.4487518860260025e-05	30	transcript	15
482	piemanpni	distilbert-base-cased	[CLS] Jim, good story. Nice details. If you want to see me again in action [MASK] be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I [SEP]	117.0	,	117.0	,	,	0.4832990765571594	2.2007696628570557	0.6167453527450562	0.6167453527450562	1	1	0.6167453527450562	0.029004786163568497	0.01896097883582115	0.0015993815613910556	2.1274452592479065e-05	1.241191149858878e-09	3.448752613621764e-05	30	transcript	18
483	piemanpni	distilbert-base-cased	[CLS] good story. Nice details. If you want to see me [MASK] in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was [SEP]	1841.0	killed	1254.0	again	again	3.7727210521698	6.586569309234619	0.022989422082901	0.035246845334768295	1	1	0.035246845334768295	0.02642955631017685	0.012615014798939228	0.0037535892333835363	0.00034654606133699417	1.1566795521389395e-08	3.448751158430241e-05	30	transcript	13
484	piemanpni	distilbert-base-cased	[CLS] story. Nice details. If you want to see me again in action, be on the steps [MASK] Duane Library at three PM on Tuesday Signed, Pie Man. And I was there [SEP]	1796.0	outside	1104.0	of	of	2.606997489929199	4.105855941772461	0.07375568151473999	0.1859031766653061	1	1	0.1859031766653061	0.0754949152469635	0.028466209769248962	0.002891152398660779	8.007972792256624e-05	1.8312625860161802e-09	3.448751522228122e-05	30	transcript	20
485	piemanpni	distilbert-base-cased	[CLS] Nice details. If you want to see me again in action, be on the steps of Duane Library at three [MASK] on Tuesday Signed, Pie Man. And I was there with [SEP]	9852.0	pm	14123.0	PM	PM	4.909666061401367	5.483143329620361	0.00737494882196188	0.13288721442222595	0	0	0.13288721442222595	0.04481879249215126	0.016614049673080444	0.003639955073595047	0.00020311374100856483	9.408026357959898e-09	3.4487518860260025e-05	30	transcript	24
486	piemanpni	distilbert-base-cased	[CLS] details. If you want to see me again in [MASK], be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a [SEP]	1825.0	person	2168.0	action	action	7.485492706298828	5.740173816680908	0.0005611664964817464	0.05396366864442825	0	0	0.05396366864442825	0.030167963355779648	0.021037299185991287	0.004780281335115433	0.00023716692521702498	2.683606004083572e-09	3.4487518860260025e-05	30	transcript	11
487	piemanpni	distilbert-base-cased	[CLS] If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie [MASK]. And I was there with a photographer [SEP]	6194.0	##day	2268.0	Man	Man	7.308910846710205	8.403520584106445	0.0006695457268506289	0.01831052638590336	0	0	0.01831052638590336	0.008728892542421818	0.0050147101283073425	0.0018599473405629396	0.00033463945146650076	2.1296071395227045e-07	3.4487518860260025e-05	30	transcript	28
488	piemanpni	distilbert-base-cased	[CLS] you want [MASK] see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for [SEP]	1106.0	to	1106.0	to	to	0.004087665118277073	0.044503647834062576	0.9959206581115723	0.9959206581115723	1	1	0.9959206581115723	0.0003079489979427308	0.00018700305372476578	1.5667374100303277e-05	4.35844441426525e-07	1.1764839970285212e-11	3.4487507946323603e-05	30	transcript	3
489	piemanpni	distilbert-base-cased	[CLS] want to see me again [MASK] action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the [SEP]	1107.0	in	1107.0	in	in	0.6241650581359863	3.131988763809204	0.5357085466384888	0.5357085466384888	1	1	0.5357085466384888	0.03024904802441597	0.014235985465347767	0.0018258087802678347	8.007787982933223e-05	2.580024638376699e-09	3.448752249823883e-05	30	transcript	6
490	piemanpni	distilbert-base-cased	[CLS] [MASK] see me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, [SEP]	4268.0	please	1106.0	to	to	4.024005889892578	4.930643081665039	0.01788119226694107	0.10008154064416885	0	0	0.10008154064416885	0.05228476971387863	0.021206628531217575	0.004719940479844809	0.00011974196968367323	9.683992274744924e-09	3.448751522228122e-05	30	transcript	1
491	piemanpni	distilbert-base-cased	[CLS] see me again in action, be on the steps of Duane Library at three PM [MASK] Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, [SEP]	119.0	.	1113.0	on	on	6.371415138244629	7.636512756347656	0.0017097379313781857	0.024308504536747932	0	0	0.024308504536747932	0.01745360717177391	0.009511847048997879	0.002453017048537731	0.0003668534627649933	6.204391667097298e-08	3.448751522228122e-05	30	transcript	18
492	piemanpni	distilbert-base-cased	[CLS] me again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was [MASK] with a photographer for the Ram, and, sure [SEP]	1684.0	working	1175.0	there	there	4.892735958099365	5.128032684326172	0.007500872015953064	0.17413492500782013	0	0	0.17413492500782013	0.03247169777750969	0.0178336463868618	0.003977345302700996	0.00022974013700149953	3.552971028497609e-09	3.448751522228122e-05	30	transcript	28
493	piemanpni	distilbert-base-cased	[CLS] again in action, be on the steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there [MASK] a photographer for the Ram, and, sure enough, [SEP]	1112.0	as	1114.0	with	with	2.907093048095703	4.768118858337402	0.05463431030511856	0.21057680249214172	1	1	0.21057680249214172	0.049718718975782394	0.012862792238593102	0.003477520076557994	0.0001921915973071009	5.647106338102503e-09	3.448751158430241e-05	30	transcript	28
494	piemanpni	distilbert-base-cased	[CLS] in action, be on [MASK] steps of Duane Library at three PM on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out [SEP]	1103.0	the	1103.0	the	the	0.3938440680503845	2.7495312690734863	0.6744592189788818	0.6744592189788818	1	1	0.6744592189788818	0.010068735107779503	0.005997749976813793	0.0012029341887682676	0.00011186950723640621	3.2241387337705874e-09	3.448752249823883e-05	30	transcript	6
495	piemanpni	distilbert-base-cased	[CLS] action, be on the steps of Duane Library at three PM [MASK] Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes [SEP]	117.0	,	1113.0	on	on	6.698068141937256	7.553671836853027	0.0012332922779023647	0.03021380491554737	0	0	0.03021380491554737	0.0185357928276062	0.010827763006091118	0.002524208975955844	0.00034640825469978154	7.528745982199325e-08	3.448751158430241e-05	30	transcript	14
496	piemanpni	distilbert-base-cased	[CLS] be on the steps of Duane Library at three [MASK] on Tuesday Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student [SEP]	8993.0	corners	14123.0	PM	PM	6.060448169708252	5.83695125579834	0.002333354903385043	0.08108269423246384	0	0	0.08108269423246384	0.037693172693252563	0.019030917435884476	0.003932759165763855	0.00023640824656467885	1.2654916226040314e-08	3.448751522228122e-05	30	transcript	11
497	piemanpni	distilbert-base-cased	[CLS] on the steps of Duane Library at three PM on [MASK] Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body [SEP]	8362.0	un	9667.0	Tuesday	Tuesday	8.489901542663574	7.158740997314453	0.00020553352078422904	0.09710878878831863	0	0	0.09710878878831863	0.014043133705854416	0.006439598742872477	0.0023527827579528093	0.000399429613025859	1.5500994265948975e-08	3.448751158430241e-05	30	transcript	12
