	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1163	merlin	bert-base-cased	[CLS] like, he ’ s [MASK] of like, he couldn ’ t beat up arthur more [SEP]	1912.0	kind	1912.0	kind	kind	0.4981604516506195	0.822799801826477	0.6076474189758301	0.6076474189758301	1	1	0.6076474189758301	0.09492231905460358	0.0004984720726497471	7.596176874358207e-05	2.5862070742732612e-06	1.4861303854196706e-10	3.448752613621764e-05	10	transcript_cased	6
1164	merlin	bert-base-cased	[CLS] he ’ s [MASK] of like, he couldn ’ t beat up arthur more or [SEP]	1912.0	kind	1912.0	kind	kind	0.4497985243797302	0.7484399080276489	0.6377566456794739	0.6377566456794739	1	1	0.6377566456794739	0.08893175423145294	0.000267993746092543	3.609758277889341e-05	1.4877299463478266e-06	7.143418495614284e-11	3.448753705015406e-05	10	transcript_cased	4
1165	merlin	bert-base-cased	[CLS] kind of like, he couldn [MASK] t beat up arthur more or less [SEP]	112.0	'	787.0	’	’	26.313518524169922	0.014444422908127308	3.734081186618221e-12	0.9984096884727478	0	0	0.9984096884727478	0.000347558525390923	1.3644943464896642e-05	9.95352934296534e-07	3.2223141488429974e-08	1.4400385181176367e-12	3.448751522228122e-05	10	transcript_cased	7
1166	merlin	bert-base-cased	[CLS] of like, he [MASK] ’ t beat up arthur more or less is [SEP]	1238.0	didn	1577.0	couldn	couldn	2.164374828338623	2.329063892364502	0.11482167989015579	0.24850822985172272	1	1	0.24850822985172272	0.1259593814611435	0.0369495265185833	0.000623526400886476	3.6409073800314218e-06	2.3984507713237235e-09	3.4487518860260025e-05	10	transcript_cased	5
1167	merlin	bert-base-cased	[CLS] like, he couldn ’ t beat [MASK] arthur more or less is what [SEP]	117.0	,	1146.0	up	up	3.9955759048461914	4.031980514526367	0.018396848812699318	0.19110175967216492	0	0	0.19110175967216492	0.07680386304855347	0.02688826248049736	0.002973027992993593	6.8138528149575e-05	1.2131738280629634e-08	3.4487507946323603e-05	10	transcript_cased	8
1168	merlin	bert-base-cased	[CLS] he [MASK] ’ t beat up arthur more or less is what her [SEP]	1238.0	didn	1577.0	couldn	couldn	3.044870138168335	3.084388017654419	0.047602493315935135	0.12510277330875397	0	0	0.12510277330875397	0.10109010338783264	0.06070362403988838	0.001432156772352755	2.2621692551183514e-05	1.2634230550645498e-08	3.448751522228122e-05	10	transcript_cased	2
1169	merlin	bert-base-cased	[CLS] couldn ’ t beat [MASK] arthur more or less is what her idea [SEP]	1123.0	her	1146.0	up	up	3.7864370346069336	4.137192249298096	0.0226762518286705	0.20159849524497986	0	1	0.20159849524497986	0.07780666649341583	0.021578777581453323	0.0027374536730349064	8.902529953047633e-05	1.7533052343310374e-08	3.4487518860260025e-05	10	transcript_cased	5
1170	merlin	bert-base-cased	[CLS] beat up arthur [MASK] or less is what her idea is. [SEP]	1167.0	more	1167.0	more	more	0.22439323365688324	1.56453275680542	0.7990008592605591	0.7990008592605591	1	1	0.7990008592605591	0.015806760638952255	0.0035958713851869106	0.0007234560325741768	4.424861981533468e-05	1.0559093599482594e-09	3.448751522228122e-05	10	transcript_cased	5
1171	merlin	bert-base-cased	[CLS] [MASK] arthur more or less is what her idea is. and, [SEP]	1109.0	The	1146.0	up	up	10.21180248260498	4.280391693115234	3.673420724226162e-05	0.13323713839054108	0	0	0.13323713839054108	0.07608022540807724	0.03034931793808937	0.0032672507222741842	9.148008393822238e-05	1.2950978955927894e-08	3.448751522228122e-05	10	transcript_cased	1
1172	merlin	bert-base-cased	[CLS] [MASK]hur more or less is what her idea is. and, um, [SEP]	157.0	T	1893.0	art	art	8.719080924987793	3.506753921508789	0.00016343736206181347	0.3078269064426422	0	0	0.3078269064426422	0.09027858078479767	0.010440738871693611	0.0016911787679418921	0.00010402255429653451	3.819656591019793e-09	3.448751522228122e-05	10	transcript_cased	1
1173	merlin	bert-base-cased	[CLS] more or [MASK] is what her idea is. and, um, he [SEP]	1750.0	less	1750.0	less	less	0.0007201223634183407	0.0075118811801075935	0.9992801547050476	0.9992801547050476	1	1	0.9992801547050476	0.00013969489373266697	1.194493961520493e-05	8.836868232720008e-07	1.905938340485136e-08	2.740144977510673e-14	3.448752249823883e-05	10	transcript_cased	3
1174	merlin	bert-base-cased	[CLS] or less is what [MASK] idea is. and, um, he laughs [SEP]	1103.0	the	1123.0	her	her	4.386331558227539	1.6963986158370972	0.012446303851902485	0.3497181534767151	0	1	0.3497181534767151	0.14036418497562408	0.01442701555788517	0.0001404596696374938	2.4306625618919497e-06	5.28281696166033e-10	3.4487518860260025e-05	10	transcript_cased	5
1175	merlin	bert-base-cased	[CLS] less is what her idea is. [MASK], um, he laughs it [SEP]	1262.0	And	1105.0	and	and	6.02263879776001	3.7273807525634766	0.002423266414552927	0.2731698751449585	0	0	0.2731698751449585	0.0787855014204979	0.024277951568365097	0.001967415912076831	9.441405563848093e-05	4.305775735957695e-09	3.448751522228122e-05	10	transcript_cased	8
1176	merlin	bert-base-cased	[CLS] is what her idea is. and [MASK] um, he laughs it off [SEP]	117.0	,	117.0	,	,	0.23862247169017792	1.2461785078048706	0.7877122163772583	0.7877122163772583	1	1	0.7877122163772583	0.03169960528612137	0.0063361674547195435	0.00037551551940850914	1.4554283552570269e-05	1.4021633854000015e-09	3.4487504308344796e-05	10	transcript_cased	8
1177	merlin	bert-base-cased	[CLS] what [MASK] idea is. and, um, he laughs it off and [SEP]	1117.0	his	1123.0	her	her	4.325526237487793	1.6489120721817017	0.0132265854626894	0.46531280875205994	0	1	0.46531280875205994	0.10896174609661102	0.014730465598404408	0.00017640211444813758	6.173816473165061e-06	8.69418981253034e-10	3.448751522228122e-05	10	transcript_cased	2
1178	merlin	bert-base-cased	[CLS] her idea is. and [MASK] um, he laughs it off and that ’ s [SEP]	117.0	,	117.0	,	,	0.3321414291858673	1.6279338598251343	0.7173858284950256	0.7173858284950256	1	1	0.7173858284950256	0.03929312899708748	0.00962456502020359	0.0005524501902982593	1.99502374016447e-05	2.3789019643061238e-09	3.448753705015406e-05	10	transcript_cased	6
1179	merlin	bert-base-cased	[CLS] idea is. and [MASK] um, he laughs it off and that ’ s it, [SEP]	117.0	,	117.0	,	,	0.18031537532806396	0.956524670124054	0.835006833076477	0.835006833076477	1	1	0.835006833076477	0.026896854862570763	0.004948403220623732	0.0002444673446007073	7.923365956230555e-06	7.301657056757449e-10	3.448751522228122e-05	10	transcript_cased	5
1180	merlin	bert-base-cased	[CLS] is. and, um [MASK] he laughs it off and that ’ s it, uh, [SEP]	117.0	,	117.0	,	,	0.18401114642620087	0.514706552028656	0.8319265246391296	0.8319265246391296	1	1	0.8319265246391296	0.04118266701698303	0.00021621808991767466	1.4130942872725427e-05	7.374965207418427e-07	8.404117679550183e-11	3.448753341217525e-05	10	transcript_cased	6
1181	merlin	bert-base-cased	[CLS] and [MASK] um, he laughs it off and that ’ s it, uh, some [SEP]	117.0	,	117.0	,	,	0.12985680997371674	0.7300565242767334	0.8782211542129517	0.8782211542129517	1	1	0.8782211542129517	0.021572448313236237	0.002338139805942774	0.0001793913688743487	5.92800097365398e-06	3.0851435295353724e-10	3.448753341217525e-05	10	transcript_cased	2
1182	merlin	bert-base-cased	[CLS] [MASK], he laughs it off and that ’ s it, uh, some time [SEP]	2119.0	Well	15276.0	um	um	10.032870292663574	3.7434275150299072	4.3931871914537624e-05	0.1804983913898468	0	0	0.1804983913898468	0.09050348401069641	0.027186105027794838	0.002712152898311615	6.101575854700059e-05	1.3833881595815e-08	3.4487504308344796e-05	10	transcript_cased	1
1183	merlin	bert-base-cased	[CLS] he laughs it off and that [MASK] s it, uh, some time before [SEP]	112.0	'	787.0	’	’	27.68172836303711	0.002796516055241227	9.5055636539082e-13	0.9997896552085876	0	0	0.9997896552085876	2.6911249733529985e-05	4.692178663390223e-06	6.445627604989568e-07	1.8409510360584136e-08	1.3128479423377137e-13	3.4487507946323603e-05	10	transcript_cased	7
1184	merlin	bert-base-cased	[CLS] laughs it off and that [MASK] s it, uh, some time before or [SEP]	112.0	'	787.0	’	’	26.896085739135742	0.009422526694834232	2.085349037547757e-12	0.99921715259552	0	0	0.99921715259552	9.075977141037583e-05	2.2682050257571973e-05	2.516224412829615e-06	7.145623470705686e-08	4.765463197664577e-13	3.448753341217525e-05	10	transcript_cased	6
1185	merlin	bert-base-cased	[CLS] [MASK] off and that ’ s it, uh, some time before or after [SEP]	1752.0	First	1122.0	it	it	8.926198959350586	5.241976737976074	0.00013286210014484823	0.1497398167848587	0	0	0.1497398167848587	0.05038003996014595	0.014513030648231506	0.0033137956634163857	0.00023032413446344435	7.397505719097808e-09	3.448751522228122e-05	10	transcript_cased	1
1186	merlin	bert-base-cased	[CLS] off and that [MASK] s it, uh, some time before or after all [SEP]	112.0	'	787.0	’	’	26.02594566345215	0.01650742068886757	4.978237440333988e-12	0.9985804557800293	0	0	0.9985804557800293	0.00014726418885402381	4.773918408318423e-05	4.788673322764225e-06	1.397252304968788e-07	1.163628438397013e-12	3.448751522228122e-05	10	transcript_cased	4
1187	merlin	bert-base-cased	[CLS] and that ’ s [MASK], uh, some time before or after all that, [SEP]	1930.0	probably	1122.0	it	it	5.553983688354492	3.893404245376587	0.003872000379487872	0.21303674578666687	0	0	0.21303674578666687	0.06768538802862167	0.026615362614393234	0.003354135900735855	7.835587894078344e-05	1.1147137657374628e-09	3.448751522228122e-05	10	transcript_cased	5
1188	merlin	bert-base-cased	[CLS] that ’ s [MASK], uh, some time before or after all that, um, [SEP]	1930.0	probably	1122.0	it	it	4.696151256561279	4.447365760803223	0.009130350314080715	0.1128004789352417	0	0	0.1128004789352417	0.06835329532623291	0.023940928280353546	0.004132973030209541	0.00011554377124411985	2.179993074946651e-09	3.448751522228122e-05	10	transcript_cased	4
1189	merlin	bert-base-cased	[CLS] [MASK], uh, some time before or after all that, um, there ’ s [SEP]	1252.0	But	1122.0	it	it	8.771971702575684	4.149990081787109	0.0001550176675664261	0.12272952497005463	0	0	0.12272952497005463	0.08213388919830322	0.03188290446996689	0.0032029510475695133	8.652641554363072e-05	1.0460304622483818e-08	3.448751522228122e-05	10	transcript_cased	1
1190	merlin	bert-base-cased	[CLS] uh, some time [MASK] or after all that, um, there ’ s a [SEP]	117.0	,	1196.0	before	before	1.8375273942947388	2.368154525756836	0.15921060740947723	0.39002975821495056	1	1	0.39002975821495056	0.1057920902967453	0.01475940365344286	0.0010613176273182034	1.4813675079494715e-05	3.30588861841008e-10	3.4487518860260025e-05	10	transcript_cased	5
1191	merlin	bert-base-cased	[CLS] some time before or after all [MASK], um, there ’ s a scene [SEP]	1105.0	and	1115.0	that	that	2.693357467651367	3.597547769546509	0.06765341758728027	0.21897728741168976	1	1	0.21897728741168976	0.080052450299263	0.028932100161910057	0.002796933287754655	5.160431464901194e-05	3.421771310740951e-09	3.448751522228122e-05	10	transcript_cased	7
1192	merlin	bert-base-cased	[CLS] time before or after all that [MASK] um, there ’ s a scene in [SEP]	117.0	,	117.0	,	,	0.386724054813385	1.2358074188232422	0.6792784929275513	0.6792784929275513	1	1	0.6792784929275513	0.0695376917719841	0.0018544100457802415	0.00018848440959118307	1.0394625860499218e-05	1.773893698597817e-09	3.448752249823883e-05	10	transcript_cased	7
1193	merlin	bert-base-cased	[CLS] before or after all that, [MASK], there ’ s a scene in the [SEP]	1218.0	well	15276.0	um	um	6.3893280029296875	5.053817272186279	0.0016793846152722836	0.10129076987504959	0	0	0.10129076987504959	0.06894798576831818	0.016512755304574966	0.0035662823356688023	0.00015901833830866963	1.8164451276447835e-08	3.4487507946323603e-05	10	transcript_cased	7
1194	merlin	bert-base-cased	[CLS] or after all [MASK], um, there ’ s a scene in the woods. [SEP]	117.0	,	1115.0	that	that	3.402402639389038	1.8592950105667114	0.03329318389296532	0.6876166462898254	1	1	0.6876166462898254	0.027538660913705826	0.015464382246136665	0.0011448838049545884	1.8656795873539522e-05	7.13970216281723e-10	3.448752249823883e-05	10	transcript_cased	4
1195	merlin	bert-base-cased	[CLS] after all [MASK], um, there ’ s a scene in the woods. so [SEP]	117.0	,	1115.0	that	that	2.1153268814086914	2.7133266925811768	0.12059386819601059	0.4386477768421173	1	1	0.4386477768421173	0.06471239775419235	0.020377468317747116	0.0019037091406062245	2.359818790864665e-05	9.840517289916306e-10	3.448753341217525e-05	10	transcript_cased	3
1196	merlin	bert-base-cased	[CLS] all that, um [MASK] there ’ s a scene in the woods. so there ’ s [SEP]	117.0	,	117.0	,	,	0.3834001421928406	0.9635107517242432	0.6815401315689087	0.6815401315689087	1	1	0.6815401315689087	0.07489932328462601	0.001039933878928423	8.81567902979441e-05	4.239822828822071e-06	4.846559265025974e-10	3.448752249823883e-05	10	transcript_cased	5
1197	merlin	bert-base-cased	[CLS] that, um, [MASK] ’ s a scene in the woods. so there ’ s this [SEP]	1175.0	there	1175.0	there	there	0.011165871284902096	0.086061492562294	0.9888962507247925	0.9888962507247925	1	1	0.9888962507247925	0.0023484639823436737	0.00010267829202348366	8.07034575700527e-06	3.5034116763199563e-07	1.665012745732941e-11	3.4487518860260025e-05	10	transcript_cased	5
1198	merlin	bert-base-cased	[CLS] um, there ’ [MASK] a scene in the woods. so there ’ s this tent [SEP]	1108.0	was	188.0	s	s	7.1496429443359375	0.6912543177604675	0.0007851445698179305	0.7312704920768738	1	1	0.7312704920768738	0.0647076964378357	0.0004885612288489938	6.089649104978889e-05	1.789601242307981e-06	2.998927495223569e-11	3.448753341217525e-05	10	transcript_cased	5
1199	merlin	bert-base-cased	[CLS] there ’ s a [MASK] in the woods. so there ’ s this tent and [SEP]	6493.0	cabin	2741.0	scene	scene	7.444993019104004	4.3214945793151855	0.000584360386710614	0.20888645946979523	0	0	0.20888645946979523	0.06232060492038727	0.02110704407095909	0.0030468006152659655	0.00015546672511845827	2.1118873316794406e-10	3.4487518860260025e-05	10	transcript_cased	5
1200	merlin	bert-base-cased	[CLS] a scene in the woods. [MASK] there ’ s this tent and there ’ s [SEP]	1262.0	And	1177.0	so	so	7.101366996765137	2.175161361694336	0.0008239775779657066	0.4311637580394745	0	0	0.4311637580394745	0.10721902549266815	0.009011635556817055	0.0008696190197952092	1.4917936823621858e-05	9.086873475894208e-10	3.448752249823883e-05	10	transcript_cased	7
1201	merlin	bert-base-cased	[CLS] scene in the [MASK]. so there ’ s this tent and there ’ s a [SEP]	6269.0	woods	6269.0	woods	woods	2.450730323791504	5.587461948394775	0.08623059093952179	0.08623059093952179	1	1	0.08623059093952179	0.04034611955285072	0.02026929147541523	0.0039380197413265705	0.00025152438320219517	1.0924632753983587e-08	3.448751522228122e-05	10	transcript_cased	4
1202	merlin	bert-base-cased	[CLS] in the woods. so there ’ [MASK] this tent and there ’ s a woman [SEP]	1110.0	is	188.0	s	s	8.46963119506836	1.2641189098358154	0.00020974218205083162	0.6024556159973145	0	0	0.6024556159973145	0.08617608994245529	0.0024630967527627945	0.0003690577286761254	6.7256323745823465e-06	8.330598016970114e-11	3.448752613621764e-05	10	transcript_cased	8
1203	merlin	bert-base-cased	[CLS] the woods. so there ’ [MASK] this tent and there ’ s a woman inside [SEP]	1110.0	is	188.0	s	s	8.216143608093262	1.4037461280822754	0.0002702553756535053	0.5818641185760498	0	0	0.5818641185760498	0.0871041864156723	0.003390227211639285	0.0004736392875202	9.049288564710878e-06	2.1803889249660813e-10	3.448752249823883e-05	10	transcript_cased	7
1204	merlin	bert-base-cased	[CLS] woods. so [MASK] ’ s this tent and there ’ s a woman inside it, [SEP]	1175.0	there	1175.0	there	there	0.11942793428897858	0.6418794393539429	0.8874279856681824	0.8874279856681824	1	1	0.8874279856681824	0.02118975669145584	0.001845063641667366	0.000131350607261993	5.666613105859142e-06	1.4261589131869812e-10	3.448753705015406e-05	10	transcript_cased	4
1205	merlin	bert-base-cased	[CLS] so there ’ s this tent and [MASK] ’ s a woman inside it, and, [SEP]	1175.0	there	1175.0	there	there	0.0053314645774662495	0.047533899545669556	0.9946827292442322	0.9946827292442322	1	1	0.9946827292442322	0.0008723573992028832	0.0002485992154106498	4.526848442765186e-06	1.311900206246719e-07	7.082881156583731e-12	3.448751158430241e-05	10	transcript_cased	8
1206	merlin	bert-base-cased	[CLS] there [MASK] s this tent and there ’ s a woman inside it, and, um, [SEP]	112.0	'	787.0	’	’	31.38672637939453	0.00013398528972174972	2.33839369308958e-14	0.9999916553497314	0	0	0.9999916553497314	1.694906131888274e-06	1.4210615972842788e-07	1.0973421282756135e-08	2.893599804210112e-10	2.44538178938256e-15	3.448753341217525e-05	10	transcript_cased	2
1207	merlin	bert-base-cased	[CLS] this tent and [MASK] ’ s a woman inside it, and, um, she [SEP]	1175.0	there	1175.0	there	there	0.008970082737505436	0.07386757433414459	0.991070032119751	0.991070032119751	1	1	0.991070032119751	0.0016741390572860837	0.0002610611845739186	6.47294018563116e-06	2.4121646902131033e-07	1.7714302247284763e-11	3.448753705015406e-05	10	transcript_cased	4
