	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
684	milkywayoriginal	facebook/opt-1.3b	</s>as he started to gently	8579.0	 stroke	385.0	 d	dangle	23.969411849975586	1.4379103183746338	1.8015393343784325e-10	0.580784022808075	0	0	0.580784022808075	0.08941109478473663	0.009717520326375961	0.00014286446094047278	1.403425784474166e-07	2.064338863981019e-23	1.989179327210877e-05	5	transcript_cased	-1
685	milkywayoriginal	facebook/opt-1.3b	</s>he started to gently dangle	39.0	 his	10.0	 a	a	31.513084411621094	0.2465321123600006	0.00025373080279678106	0.9563613533973694	1	1	0.9563613533973694	0.010099584236741066	0.0005093725631013513	7.582420494145481e-06	1.2339383737014487e-08	1.9174496378437257e-19	1.989179327210877e-05	5	transcript_cased	-1
686	milkywayoriginal	facebook/opt-1.3b	</s>started to gently dangle a	33129.0	 carrot	26322.0	 miniature	miniature	19.720232009887695	0.943981945514679	2.1114936998856138e-07	0.7107478976249695	0	0	0.7107478976249695	0.06492070108652115	0.0029781374614685774	0.00015929806977510452	3.7899900462434744e-07	4.734301391029589e-22	1.9891785996151157e-05	5	transcript_cased	-1
687	milkywayoriginal	facebook/opt-1.3b	</s>to gently dangle a miniature	33129.0	 carrot	9209.0	 mil	milky	22.012866973876953	1.7959989309310913	3.1080200635358324e-09	0.5952574014663696	0	0	0.5952574014663696	0.06865587830543518	0.009282724000513554	0.0008168304921127856	1.1262271982559469e-05	5.665365831489369e-20	1.989179327210877e-05	5	transcript_cased	-1
688	milkywayoriginal	facebook/opt-1.3b	</s>gently dangle a miniature milky	169.0	 way	169.0	 way	way,	28.937124252319336	1.0296125411987305	0.7206710577011108	0.7206710577011108	1	1	0.7206710577011108	0.06151723116636276	0.002440163167193532	0.00020046673307660967	3.2336047297576442e-06	5.456985622246833e-15	1.989179327210877e-05	5	transcript_cased	-1
689	milkywayoriginal	facebook/opt-1.3b	</s>dangle a miniature milky way,	35500.0	 preferably	61.0	 which	which	16.091632843017578	1.8873459100723267	1.8842705685528927e-05	0.373906672000885	0	0	0.373906672000885	0.12806358933448792	0.009840649552643299	0.0006381656276062131	7.86595956014935e-06	8.884367490326062e-19	1.989178781514056e-05	5	transcript_cased	-1
690	milkywayoriginal	facebook/opt-1.3b	</s>a miniature milky way, which	16.0	 is	21.0	 was	was	16.796205520629883	1.151084542274475	0.0025951028801500797	0.6999117732048035	1	1	0.6999117732048035	0.06800033897161484	0.0026557694654911757	0.00016287527978420258	1.6583632600486453e-07	3.003817928468965e-23	1.989178781514056e-05	5	transcript_cased	-1
691	milkywayoriginal	facebook/opt-1.3b	</s>miniature milky way, which was	19442.0	 invented	3016.0	 tied	tied	25.85556983947754	1.9363393783569336	1.4257213187818252e-08	0.41470927000045776	0	0	0.41470927000045776	0.1110723465681076	0.01820603385567665	0.0005469534080475569	8.262981623374799e-07	1.6139357009192063e-22	1.9891791453119367e-05	5	transcript_cased	-1
692	milkywayoriginal	facebook/opt-1.3b	</s>milky way, which was tied	19.0	 with	7.0	 to	to	18.702423095703125	0.7712109684944153	0.0250161811709404	0.68033367395401	1	1	0.68033367395401	0.07922850549221039	0.0004689320921897888	4.498317139223218e-06	3.241569679346412e-09	1.3318325182791194e-19	1.989179327210877e-05	5	transcript_cased	-1
693	milkywayoriginal	facebook/opt-1.3b	</s>way, which was tied to	5.0	 the	10.0	 a	a	15.116416931152344	0.6151365637779236	0.03797019273042679	0.868364691734314	1	1	0.868364691734314	0.02967192977666855	0.001998362597078085	3.228184868930839e-05	5.240016065499731e-08	4.287054486955292e-20	1.989178781514056e-05	5	transcript_cased	-1
694	milkywayoriginal	facebook/opt-1.3b	</s>which was tied to a	3907.0	 tree	6755.0	 string	string.	23.11624526977539	3.749910354614258	0.043286122381687164	0.17343121767044067	1	1	0.17343121767044067	0.0910411924123764	0.017923256382346153	0.0033066035248339176	8.037048246478662e-05	4.36365442313212e-18	1.989179327210877e-05	5	transcript_cased	-1
695	milkywayoriginal	facebook/opt-1.3b	</s>was tied to a string.	50118.0	"
"	44.0	 �	“aren’t	23.01880645751953	1.108760952949524	1.0755626250746886e-10	0.5328471064567566	0	0	0.5328471064567566	0.10841226577758789	0.004286996088922024	0.00013071743887849152	3.369850674062036e-07	1.8599870162768008e-20	1.989178781514056e-05	5	transcript_cased	-1
696	milkywayoriginal	facebook/opt-1.3b	</s>tied to a string. “aren’t	47.0	 you	47.0	 you	you	29.236570358276367	0.13614042103290558	0.9760337471961975	0.9760337471961975	1	1	0.9760337471961975	0.0058506871573626995	0.0001011347267194651	6.319852445813012e-07	1.0924694482383757e-09	2.122073902316364e-21	1.989178781514056e-05	5	transcript_cased	-1
697	milkywayoriginal	facebook/opt-1.3b	</s>to a string. “aren’t you	6023.0	 afraid	3518.0	 supposed	supposed	16.85924530029297	1.838417649269104	0.13974912464618683	0.32046541571617126	1	1	0.32046541571617126	0.14415106177330017	0.017200864851474762	0.0001862734934547916	1.782517671244932e-07	2.43035926177554e-19	1.989178781514056e-05	5	transcript_cased	-1
698	milkywayoriginal	facebook/opt-1.3b	</s>a string. “aren’t you supposed	7.0	 to	7.0	 to	to	21.35995101928711	2.119025884894654e-05	0.999998927116394	0.999998927116394	1	1	0.999998927116394	2.6711143163993256e-07	2.654905095766935e-08	1.0370754255362158e-09	2.6945774170977765e-12	1.5307734945659573e-20	1.989179327210877e-05	5	transcript_cased	-1
699	milkywayoriginal	facebook/opt-1.3b	</s>string. “aren’t you supposed to	28.0	 be	109.0	 do	do	19.47598648071289	0.031565822660923004	1.087557029677555e-05	0.9961904287338257	0	0	0.9961904287338257	0.0007315116235986352	0.00011489363532746211	3.3670958146103658e-06	6.686972309211114e-09	9.721755346292748e-24	1.989178781514056e-05	5	transcript_cased	-1
700	milkywayoriginal	facebook/opt-1.3b	</s>“aren’t you supposed to do	402.0	 something	14.0	 that	that	32.87799835205078	0.5423529744148254	0.004559101536870003	0.8873283863067627	1	1	0.8873283863067627	0.024882307276129723	0.0020248000510036945	3.327193917357363e-05	2.618081218486168e-08	4.636862705655432e-20	1.989178781514056e-05	5	transcript_cased	-1
701	milkywayoriginal	facebook/opt-1.3b	</s>you supposed to do that	116.0	?	19.0	 with	with	14.731441497802734	1.7546371221542358	0.12799519300460815	0.5155982971191406	1	1	0.5155982971191406	0.09024591743946075	0.016186323016881943	0.0004689944616984576	3.07140794575389e-07	4.8262037016339663e-20	1.9891791453119367e-05	5	transcript_cased	-1
702	milkywayoriginal	facebook/opt-1.3b	</s>supposed to do that with	127.0	 my	10.0	 a	a	12.551008224487305	1.1895920038223267	0.0016703918809071183	0.6007303595542908	1	1	0.6007303595542908	0.09304127097129822	0.004807914607226849	3.175370875396766e-05	2.2222242535008263e-07	7.512631229997759e-21	1.9891791453119367e-05	5	transcript_cased	-1
703	milkywayoriginal	facebook/opt-1.3b	</s>to do that with a	17554.0	 controller	4334.0	 silver	silver	13.030135154724121	0.7847450971603394	1.1677027487166924e-06	0.8307660818099976	0	0	0.8307660818099976	0.031094811856746674	0.004634205251932144	0.0002320353378308937	8.753334554967296e-07	6.361852452519676e-22	1.989178781514056e-05	5	transcript_cased	-1
704	milkywayoriginal	facebook/opt-1.3b	</s>do that with a silver	9106.0	fish	1183.0	 watch	watch?”	14.736108779907227	2.267489194869995	0.00014037577784620225	0.4595597982406616	0	0	0.4595597982406616	0.07644936442375183	0.02397964522242546	0.0011809775605797768	9.106603101827204e-06	5.408000965753288e-16	1.989178781514056e-05	5	transcript_cased	-1
705	milkywayoriginal	facebook/opt-1.3b	</s>that with a silver watch?”	1437.0	 	3553.0	 th	thomas	42.450626373291016	0.9954076409339905	1.2937959037451208e-10	0.4938909709453583	0	0	0.4938909709453583	0.12117335200309753	0.002875002333894372	7.579424709547311e-05	2.4261268549707893e-07	1.1819938426457845e-18	1.989179327210877e-05	5	transcript_cased	-1
706	milkywayoriginal	facebook/opt-1.3b	</s>with a silver watch?” thomas	553.0	 asked	26.0	 said	said	21.96862030029297	1.0691514015197754	0.011790227144956589	0.669391930103302	1	1	0.669391930103302	0.07046288996934891	0.004701592493802309	0.0002544746093917638	2.512514356567408e-06	3.845890416570054e-15	1.9891791453119367e-05	5	transcript_cased	-1
707	milkywayoriginal	facebook/opt-1.3b	</s>a silver watch?” thomas said	4.0	.	2980.0	 doubt	doubtfully.	20.13149642944336	2.6138405799865723	2.7783682526205666e-05	0.24306964874267578	0	0	0.24306964874267578	0.11443500220775604	0.029521401971578598	0.001646609976887703	3.7586487451335415e-06	9.543440186989937e-19	1.989178781514056e-05	5	transcript_cased	-1
708	milkywayoriginal	facebook/opt-1.3b	</s>silver watch?” thomas said doubtfully.	50118.0	"
"	44.0	 �	“put	5.358301162719727	0.8083484172821045	0.37870559096336365	0.5961990356445312	1	1	0.5961990356445312	0.09992652386426926	0.0005746630486100912	1.3283962289278861e-05	2.868159931779246e-08	2.125382164324243e-19	1.9891791453119367e-05	5	transcript_cased	-1
709	milkywayoriginal	facebook/opt-1.3b	</s>watch?” thomas said doubtfully. “put	2577.0	ting	110.0	 your	your	33.8687629699707	0.5804720520973206	0.027134226635098457	0.8730884790420532	1	1	0.8730884790420532	0.029612140730023384	0.0013114630710333586	2.1158839444979094e-05	1.4732515207782626e-09	1.1127797439973057e-20	1.9891791453119367e-05	5	transcript_cased	-1
710	milkywayoriginal	facebook/opt-1.3b	</s>thomas said doubtfully. “put your	1420.0	 hands	2416.0	 trust	trust	23.711986541748047	0.8765634298324585	0.00089145393576473	0.8168075084686279	0	1	0.8168075084686279	0.03483045846223831	0.00550637673586607	0.00018006149912253022	1.4737385356511368e-07	8.984608823558675e-21	1.9891785996151157e-05	5	transcript_cased	-1
711	milkywayoriginal	facebook/opt-1.3b	</s>said doubtfully. “put your trust	11.0	 in	11.0	 in	in	28.27197265625	0.11469855159521103	0.9758240580558777	0.9758240580558777	1	1	0.9758240580558777	0.006036226637661457	3.27807356370613e-06	1.6495602039867663e-07	9.251474586413622e-11	9.186645264794051e-21	1.9891791453119367e-05	5	transcript_cased	-1
712	milkywayoriginal	facebook/opt-1.3b	</s>doubtfully. “put your trust in	162.0	 me	8.0	 and	andre,	12.14130973815918	1.201943039894104	2.84339930073374e-11	0.5850754976272583	0	0	0.5850754976272583	0.09779570251703262	0.0037638251669704914	5.453138874145225e-05	1.598342791453433e-08	2.1274862016098482e-18	1.9891791453119367e-05	5	transcript_cased	-1
713	milkywayoriginal	facebook/opt-1.3b	</s>“put your trust in andre,	37.0	 he	8.0	 and	and	7.696725845336914	1.554785966873169	0.0006202849326655269	0.5002012848854065	0	1	0.5002012848854065	0.10783304274082184	0.011767198331654072	0.00010602268594084308	9.832434244572141e-08	5.570222531925368e-21	1.989178781514056e-05	5	transcript_cased	-1
714	milkywayoriginal	facebook/opt-1.3b	</s>your trust in andre, and	10461.0	rew	960.0	 everything	everything	16.528963088989258	0.707663357257843	4.91059140017569e-08	0.7981065511703491	0	0	0.7981065511703491	0.050123512744903564	0.0002403263933956623	2.1670737169188214e-06	3.1013764889564754e-09	7.870129259753283e-22	1.989178781514056e-05	5	transcript_cased	-1
715	milkywayoriginal	facebook/opt-1.3b	</s>trust in andre, and everything	1493.0	 else	40.0	 will	will	18.987831115722656	0.32940196990966797	0.09846516698598862	0.9008108973503113	1	1	0.9008108973503113	0.024701520800590515	5.368139682104811e-05	1.2675858442889876e-06	5.902762723053456e-10	1.5906455381608843e-20	1.989178781514056e-05	5	transcript_cased	-1
716	milkywayoriginal	facebook/opt-1.3b	</s>in andre, and everything will	28.0	 be	28.0	 be	be	22.15011978149414	0.09295628219842911	0.9853444695472717	0.9853444695472717	1	1	0.9853444695472717	0.003411087905988097	0.00014120260311756283	3.3841695312730735e-06	9.663804201309745e-10	3.506597953095034e-24	1.9891795091098174e-05	5	transcript_cased	-1
717	milkywayoriginal	facebook/opt-1.3b	</s>andre, and everything will be	30103.0	 alright	95.0	 just	just	15.2089262008667	0.733087956905365	3.1868678433966124e-06	0.7913196086883545	0	1	0.7913196086883545	0.05215377360582352	8.999091733130626e-06	2.2557834711278701e-07	1.757246258227152e-11	9.702871593943567e-24	1.989178781514056e-05	5	transcript_cased	-1
718	milkywayoriginal	facebook/opt-1.3b	</s>and everything will be just	2051.0	 fine	2051.0	 fine	fine	0.6314735412597656	0.003022558754310012	0.9997130036354065	0.9997130036354065	1	1	0.9997130036354065	6.769444735255092e-05	2.679179715414648e-06	3.254495339888308e-08	1.8643387614952767e-12	1.4430156067221215e-23	1.989178781514056e-05	5	transcript_cased	-1
719	milkywayoriginal	facebook/opt-1.3b	</s>everything will be just fine	44660.0	 :)	37.0	 he	he	36.591182708740234	0.8154529333114624	2.3868615528499504e-08	0.8369299173355103	0	0	0.8369299173355103	0.02709980495274067	0.005484429188072681	0.00030194848659448326	8.142226448626388e-08	5.2304827330230034e-21	1.989178781514056e-05	5	transcript_cased	-1
720	milkywayoriginal	facebook/opt-1.3b	</s>will be just fine he	700.0	he	362.0	 took	took	22.031755447387695	1.7291842699050903	9.155091902357526e-06	0.43509382009506226	0	0	0.43509382009506226	0.1069445088505745	0.019615959376096725	0.0004325389163568616	1.3298723899879406e-07	7.200191703263269e-20	1.989179327210877e-05	5	transcript_cased	-1
721	milkywayoriginal	facebook/opt-1.3b	</s>be just fine he took	24.0	 it	10.0	 a	a	17.714771270751953	1.8706886768341064	0.1985931098461151	0.44342151284217834	1	1	0.44342151284217834	0.10428227484226227	0.018786488100886345	0.0005024890415370464	3.2460320653626695e-07	1.1527891131333032e-20	1.989179327210877e-05	5	transcript_cased	-1
722	milkywayoriginal	facebook/opt-1.3b	</s>just fine he took a	15328.0	 shit	1844.0	 deep	deep	20.06113624572754	2.5764975547790527	8.973472176876385e-06	0.3481660783290863	0	0	0.3481660783290863	0.07601980865001678	0.036520954221487045	0.001820373348891735	1.4587055829906603e-06	9.035973185306523e-21	1.989178781514056e-05	5	transcript_cased	-1
723	milkywayoriginal	facebook/opt-1.3b	</s>fine he took a deep	8016.0	 breath	8016.0	 breath	breath	13.382753372192383	0.010029654018580914	0.9989808201789856	0.9989808201789856	1	1	0.9989808201789856	0.00019503325165715069	4.4319098378764465e-05	1.8863437389882165e-07	4.3759754153605e-10	1.1436530648263684e-19	1.9891785996151157e-05	5	transcript_cased	-1
724	milkywayoriginal	facebook/opt-1.3b	</s>he took a deep breath	8.0	 and	8.0	 and	and	27.17707633972168	1.3365684747695923	0.5226268768310547	0.5226268768310547	1	1	0.5226268768310547	0.10716476291418076	0.007356078829616308	0.00013141574163455516	1.176881312403566e-07	1.1279888748134224e-18	1.989179327210877e-05	5	transcript_cased	-1
725	milkywayoriginal	facebook/opt-1.3b	</s>took a deep breath and	3203.0	 walked	1381.0	 tried	tried	13.653299331665039	2.739093780517578	0.06433048844337463	0.2385731190443039	1	1	0.2385731190443039	0.10450434684753418	0.03412001579999924	0.0018981749890372157	2.192527517763665e-06	1.5194151445620937e-22	1.9891791453119367e-05	5	transcript_cased	-1
726	milkywayoriginal	facebook/opt-1.3b	</s>a deep breath and tried	456.0	 again	45.0	 not	not	12.443843841552734	0.061425283551216125	4.987435750081204e-05	0.9891005158424377	1	1	0.9891005158424377	0.0027075617108494043	8.40378379507456e-06	2.9231040343802306e-07	1.0192261479247122e-09	1.036403437795448e-22	1.989178781514056e-05	5	transcript_cased	-1
727	milkywayoriginal	facebook/opt-1.3b	</s>deep breath and tried not	7.0	 to	7.0	 to	to	4.736887454986572	0.0021550385281443596	0.9998133778572083	0.9998133778572083	1	1	0.9998133778572083	3.834148446912877e-05	4.591006927512353e-06	1.0909886327681306e-07	2.5502747136307846e-10	6.882631916420172e-22	1.989178235817235e-05	5	transcript_cased	-1
728	milkywayoriginal	facebook/opt-1.3b	</s>breath and tried not to	206.0	 think	7923.0	 laugh	laugh.	17.036611557006836	1.8185971975326538	0.09900101274251938	0.31884491443634033	1	1	0.31884491443634033	0.1477072834968567	0.015453517436981201	0.0001445269153919071	5.669912894745721e-08	1.280239700677625e-24	1.9891791453119367e-05	5	transcript_cased	-1
729	milkywayoriginal	facebook/opt-1.3b	</s>and tried not to laugh.	50118.0	"
"	5.0	 the	the	11.951273918151855	0.45179083943367004	2.4045853308507503e-08	0.8808549642562866	0	0	0.8808549642562866	0.027872392907738686	0.0009229598799720407	3.330587787786499e-05	4.7985974305220225e-08	2.889057031441181e-22	1.9891791453119367e-05	5	transcript_cased	-1
730	milkywayoriginal	facebook/opt-1.3b	</s>tried not to laugh. the	2173.0	 guy	220.0	 next	next	15.388139724731445	1.4886349439620972	4.417785021360032e-06	0.6943769454956055	0	0	0.6943769454956055	0.04326510801911354	0.013619622215628624	0.000691991881467402	2.4034693524299655e-06	1.6897559927115153e-20	1.9891784177161753e-05	5	transcript_cased	-1
731	milkywayoriginal	facebook/opt-1.3b	</s>not to laugh. the next	631.0	 thing	631.0	 thing	thing	7.571645259857178	1.4862796068191528	0.4935981035232544	0.4935981035232544	1	1	0.4935981035232544	0.11281445622444153	0.009598559699952602	7.909735722932965e-05	3.584372620935028e-08	1.1751493035476782e-21	1.9891791453119367e-05	5	transcript_cased	-1
732	milkywayoriginal	facebook/opt-1.3b	</s>to laugh. the next thing	47.0	 you	37.0	 he	he	23.39013671875	0.7159823775291443	0.00017017318168655038	0.5477582216262817	1	1	0.5477582216262817	0.1126510426402092	0.0002219371235696599	5.858956683368888e-06	6.597590251899987e-10	2.508344912886502e-20	1.989178781514056e-05	5	transcript_cased	-1
733	milkywayoriginal	facebook/opt-1.3b	</s>laugh. the next thing he	2215.0	 knows	8715.0	 remembered	remembered	25.36188507080078	0.848246157169342	2.903780966789782e-07	0.7310201525688171	0	0	0.7310201525688171	0.06573686003684998	0.0010458327597007155	8.902079571271315e-06	2.377947172504946e-09	7.027300171195567e-22	1.9891791453119367e-05	5	transcript_cased	-1
734	milkywayoriginal	facebook/opt-1.3b	</s>the next thing he remembered	21.0	 was	21.0	 was	was	10.204730033874512	0.026276621967554092	0.99687260389328	0.99687260389328	1	1	0.99687260389328	0.0007151528261601925	3.178863335051574e-05	1.1789071550083463e-06	1.969463925277637e-09	6.584737145028109e-19	1.9891791453119367e-05	5	transcript_cased	-1
