	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1758	tunnel	xlm-roberta-base	<s> or whether guy, what in the world are you talking about<mask> huh? uh, nothing, nevermind. where's</s>	4.0	,	705.0	?	?	6.25586462020874	1.0666213035583496	0.0019191661849617958	0.4775550067424774	0	1	0.4775550067424774	0.12518097460269928	0.00224860361777246	8.94887198228389e-05	2.0550669432850555e-06	2.911327142775422e-22	3.999969976575812e-06	15	transcript_cased	13
1759	tunnel	xlm-roberta-base	<s> whether guy, what in<mask> world are you talking about? huh? uh, nothing, nevermind. where's my</s>	70.0	the	70.0	the	the	0.014521271921694279	0.09557632356882095	0.9855836629867554	0.9855836629867554	1	1	0.9855836629867554	0.003259157296270132	0.00020662593306042254	3.4432946449669544e-06	3.8037452299022334e-08	8.554402071019813e-28	3.999967702839058e-06	15	transcript_cased	6
1760	tunnel	xlm-roberta-base	<s> guy, what in the world are<mask> talking about? huh? uh, nothing, nevermind. where's my coat?</s>	398.0	you	398.0	you	you	0.2092505842447281	0.5848232507705688	0.8111919164657593	0.8111919164657593	1	1	0.8111919164657593	0.04625946283340454	0.0005349563434720039	1.0755477887869347e-05	1.2041313368627016e-07	6.254677204485604e-26	3.999967248091707e-06	15	transcript_cased	8
1761	tunnel	xlm-roberta-base	<s> what in the world are you<mask> about? huh? uh, nothing, nevermind. where's my coat? you</s>	56661.0	talking	56661.0	talking	talking	0.057823631912469864	0.37692582607269287	0.9438163638114929	0.9438163638114929	1	1	0.9438163638114929	0.00931848306208849	0.0012105198111385107	0.00012882048031315207	1.3367493920668494e-06	3.793176526035081e-24	3.999967702839058e-06	15	transcript_cased	7
1762	tunnel	xlm-roberta-base	<s> in the world are you talking about<mask> huh? uh, nothing, nevermind. where's my coat? you haven't</s>	32.0	?	705.0	?	?	6.538088321685791	1.4292539358139038	0.0014472522307187319	0.4926966726779938	0	0	0.4926966726779938	0.11299371719360352	0.00436064600944519	0.0002587769995443523	8.798307135293726e-06	6.805573458843287e-22	3.9999695218284614e-06	15	transcript_cased	8
1763	tunnel	xlm-roberta-base	<s> the world are you talking about? huh? uh,<mask>, nevermind. where's my coat? you haven't had</s>	38074.0	uh	33720.0	nothing	nothing	6.714324474334717	3.165379524230957	0.0012134055141359568	0.33450621366500854	0	0	0.33450621366500854	0.07681486010551453	0.02470463514328003	0.002026368398219347	4.676314347307198e-05	1.906634975117631e-18	3.999969976575812e-06	15	transcript_cased	13
1764	tunnel	xlm-roberta-base	<s><mask> are you talking about? huh? uh, nothing, nevermind. where's my coat? you haven't had any</s>	2367.0	what	8999.0	world	world	14.439133644104004	0.7616262435913086	5.359987653719145e-07	0.559960663318634	0	0	0.559960663318634	0.10860960930585861	0.00034297301317565143	3.1598363420926034e-05	8.061085168264981e-07	3.1712536556021247e-23	3.999968157586409e-06	15	transcript_cased	1
1765	tunnel	xlm-roberta-base	<s><mask> you talking about? huh? uh, nothing, nevermind. where's my coat? you haven't had any breakfast</s>	621.0	are	621.0	are	are	0.5198360681533813	1.6691033840179443	0.594618022441864	0.594618022441864	1	1	0.594618022441864	0.08159793168306351	0.005692026577889919	0.00038320510066114366	1.3993728316563647e-05	2.208983705364747e-22	3.999970431323163e-06	15	transcript_cased	1
1766	tunnel	xlm-roberta-base	<s> you talking<mask>? huh? uh, nothing, nevermind. where's my coat? you haven't had any breakfast yet.</s>	118285.0	breakfast	1672.0	about	about	2.371434450149536	3.5408554077148438	0.0933467224240303	0.4541260898113251	1	1	0.4541260898113251	0.03948170319199562	0.010066286660730839	0.0020916000939905643	0.00013421462790574878	2.0052830357058447e-19	3.99996861233376e-06	15	transcript_cased	3
1767	tunnel	xlm-roberta-base	<s> talking about? huh? uh, nothing<mask> nevermind. where's my coat? you haven't had any breakfast yet. i</s>	5.0	.	6.0		,	12.473943710327148	1.1877690553665161	3.825033672910649e-06	0.5138683319091797	0	0	0.5138683319091797	0.11795340478420258	0.0007489215931855142	8.37179395603016e-05	2.7508056064107222e-06	1.1331558520473863e-21	3.999968157586409e-06	15	transcript_cased	10
1768	tunnel	xlm-roberta-base	<s> about? huh?<mask>, nothing, nevermind. where's my coat? you haven't had any breakfast yet. i don't</s>	110.0	no	38074.0	uh	uh	4.285752296447754	3.0838258266448975	0.013763261027634144	0.4461706578731537	0	1	0.4461706578731537	0.04946603626012802	0.021188663318753242	0.0020152293145656586	6.053496690583415e-05	1.2047747069082245e-18	3.9999695218284614e-06	15	transcript_cased	6
1769	tunnel	xlm-roberta-base	<s> huh? uh, nothing,<mask>mind. where's my coat? you haven't had any breakfast yet. i don't want</s>	8306.0	never	8306.0	never	never	0.09076201170682907	0.5394271612167358	0.9132350087165833	0.9132350087165833	1	1	0.9132350087165833	0.014780358411371708	0.0010302193695679307	0.0001677408436080441	6.72458781991736e-06	2.2583258568919414e-21	3.99996861233376e-06	15	transcript_cased	8
1770	tunnel	xlm-roberta-base	<s> uh, nothing, never<mask>. where's my coat? you haven't had any breakfast yet. i don't want to</s>	7086.0	mind	7086.0	mind	mind	0.6864103078842163	3.1275761127471924	0.5033798217773438	0.5033798217773438	1	1	0.5033798217773438	0.0334148108959198	0.013324950821697712	0.0021841719280928373	9.907439380185679e-05	2.368254929125971e-20	3.9999695218284614e-06	15	transcript_cased	6
1771	tunnel	xlm-roberta-base	<s> nothing<mask> nevermind. where's my coat? you haven't had any breakfast yet. i don't want to miss</s>	5.0	.	6.0		,	11.729451179504395	1.160884141921997	8.05311901785899e-06	0.6417681574821472	0	0	0.6417681574821472	0.0812104344367981	0.0015576302539557219	0.00018890206411015242	7.854623618186451e-06	4.039868928455509e-21	3.9999695218284614e-06	15	transcript_cased	2
1772	tunnel	xlm-roberta-base	<s> nevermind<mask> where's my coat? you haven't had any breakfast yet. i don't want to miss my</s>	4.0	,	6.0		.	11.450966835021973	1.4041850566864014	1.063918443833245e-05	0.5040544867515564	0	0	0.5040544867515564	0.11247995495796204	0.004245276562869549	0.000216335742152296	4.963457740814192e-06	3.856559212072964e-22	3.99996861233376e-06	15	transcript_cased	3
1773	tunnel	xlm-roberta-base	<s> where's my coat<mask> you haven't had any breakfast yet. i don't want to miss my bus.</s>	32.0	?	705.0	?	?	5.186991214752197	1.2852356433868408	0.005588797852396965	0.6723508834838867	0	1	0.6723508834838867	0.06660565733909607	0.005975489970296621	0.00029362726490944624	4.586923751048744e-06	8.793987079714989e-24	3.9999695218284614e-06	15	transcript_cased	7
1774	tunnel	xlm-roberta-base	<s> my coat? you haven't had any breakfast yet<mask> i don't want to miss my bus. i'll</s>	32.0	?	6.0		.	13.770166397094727	0.715977132320404	1.04638831999182e-06	0.8464632034301758	0	0	0.8464632034301758	0.029948297888040543	0.0040552327409386635	0.00014271492545958608	6.251684681046754e-07	2.9673700598751414e-25	3.99996861233376e-06	15	transcript_cased	13
1775	tunnel	xlm-roberta-base	<s> coat? you<mask>'t had any breakfast yet. i don't want to miss my bus. i'll see</s>	38246.0	haven	38246.0	haven	haven	0.0011269653914496303	0.010832278989255428	0.9988736510276794	0.9988736510276794	1	1	0.9988736510276794	0.000238447159063071	2.1328920411178842e-05	6.470950779657869e-07	7.548011105029673e-09	1.3241751362305862e-25	3.999967702839058e-06	15	transcript_cased	5
1776	tunnel	xlm-roberta-base	<s> you haven't<mask> any breakfast yet. i don't want to miss my bus. i'll see you</s>	1902.0	had	1902.0	had	had	0.5962119698524475	1.8974796533584595	0.5508944988250732	0.5508944988250732	1	1	0.5508944988250732	0.07365797460079193	0.012535224668681622	0.0009426350588910282	7.417431788780959e-06	2.0052781101845702e-22	3.9999690670811106e-06	15	transcript_cased	5
1777	tunnel	xlm-roberta-base	<s> haven't<mask> any breakfast yet. i don't want to miss my bus. i'll see you tonight.</s>	1902.0	had	1902.0	had	had	0.6900815367698669	1.868592381477356	0.501535177230835	0.501535177230835	1	1	0.501535177230835	0.09043829143047333	0.012209616601467133	0.0007788346847519279	5.961153874523006e-06	7.652402009081601e-23	3.999968157586409e-06	15	transcript_cased	4
1778	tunnel	xlm-roberta-base	<s> had any breakfast yet. i don<mask>t want to miss my bus. i'll see you tonight. guy</s>	25.0	'	242.0	'	'	8.808295249938965	0.021461356431245804	0.00014948785246815532	0.9977184534072876	1	1	0.9977184534072876	0.00038528142613358796	9.405493619851768e-05	2.5085564629989676e-06	3.8739226937423155e-08	2.8176981885678265e-23	3.999967702839058e-06	15	transcript_cased	8
1779	tunnel	xlm-roberta-base	<s> any breakfast yet.<mask> don't want to miss my bus. i'll see you tonight. guy burckhardt</s>	17.0	i	17.0	i	i	0.13496017456054688	0.5942941308021545	0.8737506866455078	0.8737506866455078	1	1	0.8737506866455078	0.02786448411643505	0.001130361226387322	7.562233076896518e-05	2.1940161332167918e-06	2.5422500485699954e-22	3.9999695218284614e-06	15	transcript_cased	5
1780	tunnel	xlm-roberta-base	<s> breakfast yet<mask> i don't want to miss my bus. i'll see you tonight. guy burckhardt got</s>	5.0	.	6.0		.	13.012564659118652	0.9092741012573242	2.232106226074393e-06	0.7853468060493469	0	0	0.7853468060493469	0.04517672583460808	0.0033608872909098864	0.00016041225171647966	2.631005372677464e-06	1.8708860308771272e-23	3.9999690670811106e-06	15	transcript_cased	3
1781	tunnel	xlm-roberta-base	<s> yet<mask> i don't want to miss my bus. i'll see you tonight. guy burckhardt got on</s>	5.0	.	6.0		.	11.94947338104248	1.4818962812423706	6.462636065407423e-06	0.7046738266944885	0	0	0.7046738266944885	0.04906601458787918	0.008145797066390514	0.0004830118268728256	1.4238429685065057e-05	5.5409489008528e-22	3.99996861233376e-06	15	transcript_cased	2
1782	tunnel	xlm-roberta-base	<s> i don't want to miss my<mask>. i'll see you tonight. guy burckhardt got on his</s>	5622.0	date	5324.0	bus	bus	9.613658905029297	4.882226943969727	6.68098873575218e-05	0.08281179517507553	0	0	0.08281179517507553	0.059869587421417236	0.02700192853808403	0.003791767405346036	0.00019873368728440255	3.243269845539292e-20	3.99996861233376e-06	15	transcript_cased	9
1783	tunnel	xlm-roberta-base	<s> don't want to miss my bus. i<mask>ll see you tonight. guy burckhardt got on his bus.</s>	25.0	'	242.0	'	'	7.876124858856201	0.0447506383061409	0.00037970163975842297	0.9949892163276672	1	1	0.9949892163276672	0.0008774620946496725	0.00014934339560568333	6.290827968769008e-06	1.8085586361848982e-07	4.4645406226140394e-23	3.9999690670811106e-06	15	transcript_cased	11
1784	tunnel	xlm-roberta-base	<s> want to miss my bus. i'll<mask> you tonight. guy burckhardt got on his bus. there</s>	18025.0	miss	1957.0	see	see	2.2312300205230713	1.172998070716858	0.10739625245332718	0.7702986001968384	1	1	0.7702986001968384	0.035363100469112396	0.0057536824606359005	0.0005811306182295084	7.486482445528964e-06	4.1585654588503276e-22	3.999967702839058e-06	15	transcript_cased	10
1785	tunnel	xlm-roberta-base	<s> to miss my bus. i'<mask> see you tonight. guy burckhardt got on his bus. there were</s>	1181.0	ll	6.0		ll	15.231027603149414	0.097850002348423	2.428000698273536e-07	0.9867053627967834	0	0	0.9867053627967834	0.0027692466974258423	0.0001686227333266288	1.3057629075774457e-05	2.020608746988728e-07	1.3440272892966354e-24	3.9999690670811106e-06	15	transcript_cased	8
1786	tunnel	xlm-roberta-base	<s> miss my bus. i'<mask> see you tonight. guy burckhardt got on his bus. there were the</s>	1181.0	ll	6.0		ll	15.082497596740723	0.09797525405883789	2.8167889354335784e-07	0.9861865043640137	0	0	0.9861865043640137	0.0030080126598477364	0.00013879439211450517	1.0408361958980095e-05	1.543134686698977e-07	5.066655392932122e-25	3.9999690670811106e-06	15	transcript_cased	7
1787	tunnel	xlm-roberta-base	<s> my bus. i'll see you tonight.<mask> burckhardt got on his bus. there were the same</s>	2.0	</s>	48948.0	guy	guy	9.068330764770508	3.1620676517486572	0.00011525873560458422	0.3702395558357239	0	0	0.3702395558357239	0.07077087461948395	0.028765643015503883	0.0013597228098660707	6.885961192892864e-05	2.1784846716459612e-20	3.9999695218284614e-06	15	transcript_cased	11
1788	tunnel	xlm-roberta-base	<s> bus.<mask>'ll see you tonight. guy burckhardt got on his bus. there were the same unfamiliar</s>	87.0	I	17.0	i	i	1.8394240140914917	1.279140591621399	0.15890894830226898	0.4027070999145508	1	1	0.4027070999145508	0.1426084041595459	0.004181805998086929	5.4895117500564083e-05	9.233180549017561e-07	5.11119664900839e-24	3.9999690670811106e-06	15	transcript_cased	3
1789	tunnel	xlm-roberta-base	<s> i'<mask> see you tonight. guy burckhardt got on his bus. there were the same unfamiliar faces,</s>	1181.0	ll	6.0		ll	15.433623313903809	0.08200368285179138	1.982726018923131e-07	0.989018440246582	0	0	0.989018440246582	0.0023133419454097748	0.0001244390441570431	1.0569538062554784e-05	1.5754382332033856e-07	5.464694391145948e-25	3.9999690670811106e-06	15	transcript_cased	3
1790	tunnel	xlm-roberta-base	<s> see you tonight<mask> guy burckhardt got on his bus. there were the same unfamiliar faces, the</s>	5.0	.	6.0		.	11.632484436035156	2.494171142578125	8.87311853148276e-06	0.34633514285087585	0	0	0.34633514285087585	0.11449623107910156	0.011977918446063995	0.0011330405250191689	3.1600913644069806e-05	4.472686842083458e-22	3.9999695218284614e-06	15	transcript_cased	4
1791	tunnel	xlm-roberta-base	<s> you tonight. guy burckhardt got on his bus<mask> there were the same unfamiliar faces, the same</s>	5.0	.	6.0		.	13.621957778930664	1.4010988473892212	1.2135532188040088e-06	0.5256989598274231	0	0	0.5256989598274231	0.10663977265357971	0.003357352688908577	0.00028524789377115667	4.8363199312007055e-06	4.8041187365852695e-24	3.999967702839058e-06	15	transcript_cased	13
1792	tunnel	xlm-roberta-base	<s> tonight. guy burckhardt got<mask> his bus. there were the same unfamiliar faces, the same unusually</s>	5773.0	off	98.0	on	on	1.449302315711975	1.9657343626022339	0.23473399877548218	0.3334156274795532	1	1	0.3334156274795532	0.14063997566699982	0.011660749092698097	0.0004844771174248308	2.1892960830882657e-06	1.574437314107426e-25	3.999968157586409e-06	15	transcript_cased	9
1793	tunnel	xlm-roberta-base	<s> guy burckhardt got<mask> his bus. there were the same unfamiliar faces, the same unusually new</s>	5773.0	off	98.0	on	on	1.5860718488693237	2.0811567306518555	0.20472826063632965	0.27870962023735046	1	1	0.27870962023735046	0.14884483814239502	0.014389434829354286	0.0005727826501242816	2.4830694655975094e-06	2.1106966990890684e-25	3.999968157586409e-06	15	transcript_cased	7
1794	tunnel	xlm-roberta-base	<s> burckhardt got on his bus.<mask> were the same unfamiliar faces, the same unusually new looking</s>	10660.0	They	2685.0	there	there	6.988824367523193	1.349585771560669	0.0009221298387274146	0.5599178075790405	0	0	0.5599178075790405	0.0976090207695961	0.006464487407356501	0.0001783599000191316	1.2146728067818913e-06	6.158079461008061e-25	3.999968157586409e-06	15	transcript_cased	10
1795	tunnel	xlm-roberta-base	<s> got on his bus. there were the same<mask>familiar faces, the same unusually new looking buildings,</s>	51.0	un	51.0	un	un	0.0018466339679434896	0.018120955675840378	0.9981550574302673	0.9981550574302673	1	1	0.9981550574302673	0.0003258574288338423	4.058317790622823e-05	3.290098675279296e-06	4.4706279567208185e-08	1.3038662820042205e-26	3.999967702839058e-06	15	transcript_cased	10
1796	tunnel	xlm-roberta-base	<s> on his bus. there were<mask> same unfamiliar faces, the same unusually new looking buildings, the</s>	70.0	the	70.0	the	the	0.01042433176189661	0.0710373967885971	0.9896298050880432	0.9896298050880432	1	1	0.9896298050880432	0.0023860144428908825	6.984815991017967e-05	4.6696382014488336e-06	5.6790732116951403e-08	1.505018663783625e-25	3.999968157586409e-06	15	transcript_cased	7
1797	tunnel	xlm-roberta-base	<s> his bus. there were<mask> same unfamiliar faces, the same unusually new looking buildings, the same</s>	70.0	the	70.0	the	the	0.009255715645849705	0.06531079858541489	0.9907869696617126	0.9907869696617126	1	1	0.9907869696617126	0.002083264524117112	6.73057948006317e-05	5.326291557139484e-06	6.406427388583325e-08	1.926997371799613e-25	3.999967702839058e-06	15	transcript_cased	6
1798	tunnel	xlm-roberta-base	<s> bus. there were the same un<mask>miliar faces, the same unusually new looking buildings, the same unusually</s>	1021.0	fa	1071.0	fa	fa	19.27667808532715	0.0020243015605956316	4.248593032940562e-09	0.9998341798782349	0	0	0.9998341798782349	2.716840936045628e-05	4.121363417652901e-06	3.88091990544126e-07	1.674997140987955e-09	3.273217998565249e-30	3.999967702839058e-06	15	transcript_cased	8
