	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
665	milkywayvodka	google/bigbird-roberta-base	[CLS] drink a sip now[MASK] then <unk>just keep your eyes on[SEP]	391.0	and	391.0	and	and	0.0975114181637764	0.5044006705284119	0.9070919752120972	0.9070919752120972	1	1	0.9070919752120972	0.018862111493945122	0.001296473667025566	0.00010260409908369184	1.5713375205450575e-06	1.3061145047454925e-12	1.9857820007018745e-05	10	transcript_cased	5
666	milkywayvodka	google/bigbird-roberta-base	[CLS] a[MASK] now and then <unk>just keep your eyes on the[SEP]	1411.0	little	31246.0	sip	sip	8.289176940917969	6.035691738128662	0.0002512211794964969	0.03549972176551819	0	0	0.03549972176551819	0.02560306154191494	0.01983014866709709	0.0045140390284359455	0.0002979179844260216	4.323806243600181e-11	1.9857823644997552e-05	10	transcript_cased	2
667	milkywayvodka	google/bigbird-roberta-base	[CLS] sip now and then <unk>[MASK] keep your eyes on the vodka[SEP]	756.0	just	756.0	just	just	0.9423794746398926	2.101510763168335	0.38969945907592773	0.38969945907592773	1	1	0.38969945907592773	0.12016937136650085	0.007372169755399227	0.0008503064746037126	1.430964402970858e-05	2.425776940429003e-11	1.9857825463986956e-05	10	transcript_cased	7
668	milkywayvodka	google/bigbird-roberta-base	[CLS] now and then [MASK]just keep your eyes on the vodka bottle,<unk>[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0001429217227268964	0.001961644273251295	0.9998570680618286	0.9998570680618286	1	1	0.9998570680618286	1.8458100385032594e-05	5.401883299782639e-06	2.503407756648812e-07	1.7700855892144318e-08	1.6375633759158764e-14	1.985781818802934e-05	10	transcript_cased	5
669	milkywayvodka	google/bigbird-roberta-base	[CLS] and then <unk>just[MASK] your eyes on the vodka bottle,<unk> hermione[SEP]	1495.0	keep	1495.0	keep	keep	0.17913652956485748	0.9985588788986206	0.8359917402267456	0.8359917402267456	1	1	0.8359917402267456	0.01945844292640686	0.006724577397108078	0.0005016297800466418	7.474855920008849e-06	5.430049855939534e-13	1.985781818802934e-05	10	transcript_cased	6
670	milkywayvodka	google/bigbird-roberta-base	[CLS] then <unk>just keep your[MASK] on the vodka bottle,<unk> hermione said,[SEP]	4252.0	eye	3052.0	eyes	eyes	1.357030987739563	1.6311203241348267	0.25742393732070923	0.525976836681366	1	1	0.525976836681366	0.0938040018081665	0.009013558737933636	0.0005427506403066218	4.497231657296652e-06	3.8357435717256694e-13	1.9857820007018745e-05	10	transcript_cased	7
671	milkywayvodka	google/bigbird-roberta-base	[CLS] <unk>just[MASK] your eyes on the vodka bottle,<unk> hermione said, as[SEP]	1495.0	keep	1495.0	keep	keep	0.04509975016117096	0.316628098487854	0.955902099609375	0.955902099609375	1	1	0.955902099609375	0.006049752701073885	0.001725650392472744	0.00011081930279033259	1.3218423191574402e-06	9.328400275539564e-14	1.985781818802934e-05	10	transcript_cased	4
672	milkywayvodka	google/bigbird-roberta-base	[CLS] keep your eyes on the[MASK] bottle,<unk> hermione said, as she[SEP]	1761.0	water	36380.0	vodka	vodka	4.5442657470703125	4.309445381164551	0.010627973824739456	0.18814492225646973	0	0	0.18814492225646973	0.07729025185108185	0.016043182462453842	0.0029138170648366213	0.0001409426622558385	1.0937910299713138e-11	1.9857823644997552e-05	10	transcript_cased	6
673	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] eyes on the vodka bottle,<unk> hermione said, as she started[SEP]	717.0	my	635.0	your	your	2.4870917797088623	2.6018753051757812	0.0831514447927475	0.22820474207401276	1	1	0.22820474207401276	0.14321161806583405	0.01648714393377304	0.0009397548856213689	2.9004779207753018e-05	4.730228795463143e-12	1.9857823644997552e-05	10	transcript_cased	1
674	milkywayvodka	google/bigbird-roberta-base	[CLS] eyes on the vodka bottle,<unk>[MASK]ermione said, as she started to[SEP]	390.0	h	390.0	h	h	0.007118695415556431	0.058157458901405334	0.9929065704345703	0.9929065704345703	1	1	0.9929065704345703	0.0012839713599532843	0.00018616505258250982	1.0619240129017271e-05	7.249740718862085e-08	2.4859051161286267e-15	1.9857825463986956e-05	10	transcript_cased	8
675	milkywayvodka	google/bigbird-roberta-base	[CLS] on the vodka bottle[MASK]<unk> hermione said, as she started to gently[SEP]	112.0	,	938.0	,	,	6.5264716148376465	0.45973503589630127	0.0014641627203673124	0.9091388583183289	0	1	0.9091388583183289	0.020335566252470016	0.0010831777472048998	3.1779407436260954e-05	8.543607350475213e-07	5.171873346254685e-12	1.9857829101965763e-05	10	transcript_cased	5
676	milkywayvodka	google/bigbird-roberta-base	[CLS] the vodka bottle[MASK]<unk> hermione said, as she started to gently caress[SEP]	112.0	,	938.0	,	,	6.496837615966797	0.842187225818634	0.0015082010067999363	0.7789900898933411	0	1	0.7789900898933411	0.05211976170539856	0.0014080475084483624	4.375998105388135e-05	1.147537432188983e-06	4.930691271942678e-12	1.9857829101965763e-05	10	transcript_cased	4
677	milkywayvodka	google/bigbird-roberta-base	[CLS] vodka bottle,[MASK] hermione said, as she started to gently caress a[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.027653316035866737	0.22935554385185242	0.972725510597229	0.972725510597229	1	1	0.972725510597229	0.003634369233623147	0.0006745460559614003	6.61995800328441e-05	2.8468314212659607e-06	2.160175250481844e-12	1.9857825463986956e-05	10	transcript_cased	4
678	milkywayvodka	google/bigbird-roberta-base	[CLS] bottle,<unk> hermione[MASK], as she started to gently caress a tiny[SEP]	632.0	said	632.0	said	said	1.1178337335586548	3.1465003490448	0.3269873857498169	0.3269873857498169	1	1	0.3269873857498169	0.06624053418636322	0.02560199424624443	0.00277323299087584	3.1423573091160506e-05	2.038537307708088e-12	1.9857823644997552e-05	10	transcript_cased	7
679	milkywayvodka	google/bigbird-roberta-base	[CLS] hermione said, as she[MASK] to gently caress a tiny vodka[SEP]	2641.0	began	2168.0	started	started	2.552215337753296	2.4051342010498047	0.07790888100862503	0.35724347829818726	1	1	0.35724347829818726	0.10048937797546387	0.01872231997549534	0.0015224064700305462	1.074244482879294e-05	3.943704087253086e-13	1.9857823644997552e-05	10	transcript_cased	8
680	milkywayvodka	google/bigbird-roberta-base	[CLS] said, as she started[MASK] gently caress a tiny vodka bottle[SEP]	385.0	to	385.0	to	to	0.0023328252136707306	0.02430124580860138	0.9976698756217957	0.9976698756217957	1	1	0.9976698756217957	0.0003477807331364602	5.17215121362824e-05	4.534833351499401e-06	2.3729047882170562e-07	3.1574975923806536e-13	1.9857820007018745e-05	10	transcript_cased	6
681	milkywayvodka	google/bigbird-roberta-base	[CLS] as she started to gently caress[MASK] tiny vodka bottle which[SEP]	363.0	the	358.0	a	a	1.4881634712219238	0.8398309946060181	0.225786954164505	0.7138378024101257	1	1	0.7138378024101257	0.06900928169488907	0.0016047658864408731	1.9203551346436143e-05	2.9962774306113715e-07	3.872788862605697e-13	1.985781818802934e-05	10	transcript_cased	8
682	milkywayvodka	google/bigbird-roberta-base	[CLS] she started to gently caress[MASK] tiny vodka bottle which was[SEP]	363.0	the	358.0	a	a	1.921889305114746	0.6652489900588989	0.14633023738861084	0.8066897988319397	1	1	0.8066897988319397	0.04692010581493378	0.0008695204742252827	1.18742855192977e-05	1.752555363054853e-07	1.9932709996450804e-13	1.985781818802934e-05	10	transcript_cased	7
683	milkywayvodka	google/bigbird-roberta-base	[CLS] started to gently[MASK]ress a tiny vodka bottle which was standing[SEP]	1376.0	ca	1376.0	ca	ca	0.06088443472981453	0.3311619162559509	0.9409319758415222	0.9409319758415222	1	1	0.9409319758415222	0.012738103047013283	0.0005975915701128542	5.067693564342335e-05	6.002750296829618e-07	1.4340450967890148e-15	1.985781273106113e-05	10	transcript_cased	4
684	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] gently caress a tiny vodka bottle which was standing on[SEP]	1413.0	i	385.0	to	to	5.009173393249512	1.253034234046936	0.006676420569419861	0.762559175491333	0	1	0.762559175491333	0.04201660305261612	0.005277788732200861	0.00027106248307973146	1.4289617865870241e-05	8.353448141540376e-12	1.9857829101965763e-05	10	transcript_cased	1
685	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] caress a tiny vodka bottle which was standing on the[SEP]	585.0	they	15266.0	gently	gently	5.434549808502197	2.7586002349853516	0.0043631987646222115	0.2174503058195114	0	0	0.2174503058195114	0.13831071555614471	0.023269060999155045	0.0006860994035378098	3.864283280563541e-05	3.288040673066206e-11	1.9857823644997552e-05	10	transcript_cased	1
686	milkywayvodka	google/bigbird-roberta-base	[CLS] caress a tiny vodka bottle[MASK] was standing on the table.[SEP]	427.0	that	644.0	which	which	3.217730760574341	0.2668779194355011	0.04004582762718201	0.9480907917022705	1	1	0.9480907917022705	0.011891652829945087	0.0004473275039345026	1.3835476238455158e-05	6.257752716010145e-07	9.549769829086951e-13	1.9857823644997552e-05	10	transcript_cased	7
687	milkywayvodka	google/bigbird-roberta-base	[CLS] a tiny vodka bottle which was[MASK] on the table. <unk>aren<unk>t[SEP]	5687.0	sitting	5156.0	standing	standing	5.991461753845215	3.0556821823120117	0.002500006929039955	0.3077065050601959	0	0	0.3077065050601959	0.10148803144693375	0.011296281591057777	0.001895872293971479	5.794839671580121e-05	4.148610708437639e-12	1.9857820007018745e-05	10	transcript_cased	7
688	milkywayvodka	google/bigbird-roberta-base	[CLS] tiny vodka[MASK] which was standing on the table. <unk>aren<unk>t you[SEP]	9395.0	bottle	9395.0	bottle	bottle	0.8747166991233826	2.3716723918914795	0.41698014736175537	0.41698014736175537	1	1	0.41698014736175537	0.09973087906837463	0.004914009943604469	0.0008741063647903502	6.432917871279642e-05	3.344544433070418e-11	1.9857816369039938e-05	10	transcript_cased	3
689	milkywayvodka	google/bigbird-roberta-base	[CLS] vodka[MASK] which was standing on the table. <unk>aren<unk>t you supposed[SEP]	112.0	,	9395.0	bottle	bottle	5.986057281494141	1.0228791236877441	0.002513554645702243	0.873126745223999	0	1	0.873126745223999	0.012386549264192581	0.002913625445216894	0.0003327500890009105	2.2768039343645796e-05	2.9749289837122106e-11	1.985782728297636e-05	10	transcript_cased	2
690	milkywayvodka	google/bigbird-roberta-base	[CLS] bottle which was standing on the[MASK]. <unk>aren<unk>t you supposed to[SEP]	24159.0	sidewalk	3185.0	table	table	4.519986152648926	4.73762321472168	0.010889171622693539	0.0878477469086647	0	0	0.0878477469086647	0.04703507199883461	0.030638819560408592	0.004595357924699783	0.00015385037113446742	1.072864453527389e-11	1.9857820007018745e-05	10	transcript_cased	7
691	milkywayvodka	google/bigbird-roberta-base	[CLS] which was standing[MASK] the table. <unk>aren<unk>t you supposed to do[SEP]	480.0	at	420.0	on	on	1.880849838256836	1.773958683013916	0.1524605005979538	0.5379517078399658	1	1	0.5379517078399658	0.07708512246608734	0.021398412063717842	0.0005004374543204904	1.515678604846471e-06	1.775254747891919e-12	1.985781818802934e-05	10	transcript_cased	4
692	milkywayvodka	google/bigbird-roberta-base	[CLS] was standing on the table[MASK] <unk>aren<unk>t you supposed to do that[SEP]	2383.0	saying	865.0	.	.	3.9312009811401367	2.8728106021881104	0.019620096310973167	0.271014004945755	0	1	0.271014004945755	0.11079926788806915	0.019486431032419205	0.0018149418756365776	2.306186615896877e-05	1.5626347438235655e-11	1.985782728297636e-05	10	transcript_cased	6
693	milkywayvodka	google/bigbird-roberta-base	[CLS] standing[MASK] the table. <unk>aren<unk>t you supposed to do that with[SEP]	480.0	at	420.0	on	on	2.4254298210144043	1.3145169019699097	0.08844009041786194	0.7021945714950562	1	1	0.7021945714950562	0.04912583529949188	0.014668846502900124	0.00030041829450055957	8.345128321707307e-07	8.755411760180687e-13	1.9857816369039938e-05	10	transcript_cased	2
694	milkywayvodka	google/bigbird-roberta-base	[CLS] on[MASK] table. <unk>aren<unk>t you supposed to do that with a[SEP]	363.0	the	363.0	the	the	0.23929347097873688	0.9145811796188354	0.7871838212013245	0.7871838212013245	1	1	0.7871838212013245	0.04218777269124985	0.005873145069926977	0.00012207627878524363	2.6244779292028397e-06	2.9516330785767098e-12	1.9857820007018745e-05	10	transcript_cased	2
695	milkywayvodka	google/bigbird-roberta-base	[CLS] the table. [MASK]aren<unk>t you supposed to do that with a crystal[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0038392660208046436	0.03612880781292915	0.9961680769920349	0.9961680769920349	1	1	0.9961680769920349	0.0006240154034458101	0.0001012227003229782	7.260202892211964e-06	1.6761021015554434e-07	5.2859216434280806e-14	1.985781818802934e-05	10	transcript_cased	5
696	milkywayvodka	google/bigbird-roberta-base	[CLS] table. <unk>aren<unk>[MASK] you supposed to do that with a crystal ball?<unk>[SEP]	184.0	t	357.0	t	t	2.7860965728759766	0.25040194392204285	0.061661433428525925	0.9365469813346863	1	1	0.9365469813346863	0.015636539086699486	7.987227581907064e-05	4.642652584152529e-06	8.822873809322118e-08	2.8480700192982586e-14	1.9857820007018745e-05	10	transcript_cased	7
697	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK]<unk>aren<unk>t you supposed to do that with a crystal ball?<unk> rachel[SEP]	321.0		66.0	[SEP]		19.191606521606445	0.00890821497887373	4.62584637261898e-09	0.9992431402206421	0	0	0.9992431402206421	8.211190288420767e-05	3.667774944915436e-05	2.3725294795440277e-06	3.0761086122765846e-08	4.187703108544591e-14	1.985782728297636e-05	10	transcript_cased	1
698	milkywayvodka	google/bigbird-roberta-base	[CLS] you supposed to do that with a[MASK] ball?<unk> rachel asked[SEP]	20891.0	tennis	15222.0	crystal	crystal	3.9263672828674316	3.6223645210266113	0.019715165719389915	0.17005303502082825	0	1	0.17005303502082825	0.11604990810155869	0.013849598355591297	0.0021104556508362293	0.00010280348942615092	1.8029535113137096e-12	1.985781818802934e-05	10	transcript_cased	8
699	milkywayvodka	google/bigbird-roberta-base	[CLS] supposed to do that with[MASK] crystal ball?<unk> rachel asked doubtfully.[SEP]	358.0	a	358.0	a	a	0.3732963800430298	0.984479546546936	0.688461184501648	0.688461184501648	1	1	0.688461184501648	0.07316574454307556	0.002916971454396844	3.983156420872547e-05	5.533097464649472e-07	7.544606215811878e-13	1.985782728297636e-05	10	transcript_cased	6
700	milkywayvodka	google/bigbird-roberta-base	[CLS] to do that with a crystal ball[MASK]<unk> rachel asked doubtfully. <unk>put[SEP]	131.0	?	5734.0	?	?	6.225193500518799	0.5754522681236267	0.001978941261768341	0.8042291402816772	1	1	0.8042291402816772	0.0484808050096035	0.00023636901460122317	6.433139333239524e-06	6.363917037788269e-08	2.5152842590865643e-13	1.985781818802934e-05	10	transcript_cased	8
701	milkywayvodka	google/bigbird-roberta-base	[CLS] do that with a crystal ball?[MASK] rachel asked doubtfully. <unk>put your[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.002265507820993662	0.02642667479813099	0.9977370500564575	0.9977370500564575	1	1	0.9977370500564575	0.0002197006397182122	6.372345524141565e-05	7.12149858372868e-06	3.5787323326985643e-07	3.9482515022150333e-13	1.9857823644997552e-05	10	transcript_cased	8
702	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] with a crystal ball?<unk> rachel asked doubtfully. <unk>put your trust[SEP]	2231.0	someone	427.0	that	that	7.251298904418945	5.851240158081055	0.0007092523737810552	0.049644581973552704	0	0	0.049644581973552704	0.03599005937576294	0.023773733526468277	0.0039018848910927773	0.00027011093334294856	7.186928135949344e-11	1.985781818802934e-05	10	transcript_cased	1
703	milkywayvodka	google/bigbird-roberta-base	[CLS] with a crystal ball?<unk> r[MASK] asked doubtfully. <unk>put your trust in[SEP]	9737.0	achel	321.0		achel	11.936005592346191	5.2581787109375	6.550261787197087e-06	0.17291201651096344	0	0	0.17291201651096344	0.02986156940460205	0.01653793826699257	0.00369113776832819	0.000279483589110896	3.5929606512219436e-11	1.9857820007018745e-05	10	transcript_cased	8
704	milkywayvodka	google/bigbird-roberta-base	[CLS] a crystal ball?<unk>[MASK]achel asked doubtfully. <unk>put your trust in hermione,[SEP]	475.0	r	475.0	r	r	0.010805311612784863	0.09259689599275589	0.9892528653144836	0.9892528653144836	1	1	0.9892528653144836	0.00161176105029881	0.0002519265399314463	2.981551006087102e-05	3.751607948743185e-07	1.4596644341358447e-14	1.985781818802934e-05	10	transcript_cased	6
705	milkywayvodka	google/bigbird-roberta-base	[CLS] crystal ball[MASK]<unk> rachel asked doubtfully. <unk>put your trust in hermione, and[SEP]	131.0	?	5734.0	?	?	5.785159111022949	0.8899170160293579	0.0030728213023394346	0.6415783762931824	1	1	0.6415783762931824	0.08836498856544495	0.0005272597773000598	2.0800178390345536e-05	2.6412106990392203e-07	1.888137649702637e-12	1.985782728297636e-05	10	transcript_cased	3
706	milkywayvodka	google/bigbird-roberta-base	[CLS] ball?<unk> r[MASK] asked doubtfully. <unk>put your trust in hermione, and everything[SEP]	9737.0	achel	321.0		achel	11.375144958496094	4.094140529632568	1.1477238331281114e-05	0.20549091696739197	0	0	0.20549091696739197	0.07519161701202393	0.017555270344018936	0.002860377309843898	0.00014790422574151307	7.672317642315463e-12	1.9857820007018745e-05	10	transcript_cased	5
707	milkywayvodka	google/bigbird-roberta-base	[CLS] rachel[MASK] doubtfully. <unk>put your trust in hermione, and everything will[SEP]	13642.0	smiled	2066.0	asked	asked	3.561781167984009	3.5482168197631836	0.028388215228915215	0.13567914068698883	0	1	0.13567914068698883	0.09079738706350327	0.036300741136074066	0.003014810150489211	4.901305146631785e-05	4.4540989820041066e-12	1.9857823644997552e-05	10	transcript_cased	3
708	milkywayvodka	google/bigbird-roberta-base	[CLS] asked doubtfully. <unk>put[MASK] trust in hermione, and everything will be[SEP]	635.0	your	635.0	your	your	0.028350211679935455	0.20606565475463867	0.9720478653907776	0.9720478653907776	1	1	0.9720478653907776	0.0041967881843447685	0.001154534867964685	5.3432639106176794e-05	5.545936687667563e-07	2.4808966187818415e-13	1.9857816369039938e-05	10	transcript_cased	8
