	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
436	shame	bert-base-cased	[CLS] saw that rolling stones documentary recently, [MASK] sixties seemed like chaos [SEP]	1103.0	the	1103.0	the	the	0.3836432695388794	2.1371777057647705	0.6813744306564331	0.6813744306564331	1	1	0.6813744306564331	0.02416738122701645	0.010915928520262241	0.0012829162878915668	4.0474929846823215e-05	1.794090431772588e-09	3.448752249823883e-05	10	transcript_cased	8
437	shame	bert-base-cased	"[CLS] [MASK] rolling stones documentary recently, the sixties seemed like chaos "" the [SEP]"	1109.0	The	1115.0	that	that	7.459362506866455	3.336824655532837	0.000576023303437978	0.24870353937149048	0	0	0.24870353937149048	0.09661975502967834	0.017189208418130875	0.002383289160206914	4.8776244511827826e-05	8.169495302468022e-09	3.448751522228122e-05	10	transcript_cased	1
438	shame	bert-base-cased	"[CLS] rolling stones documentary recently, [MASK] sixties seemed like chaos "" the last [SEP]"	1103.0	the	1103.0	the	the	0.3068391978740692	1.6348451375961304	0.7357689142227173	0.7357689142227173	1	1	0.7357689142227173	0.036892425268888474	0.0036138207651674747	0.0005584013997577131	3.2688185456208885e-05	3.693107375468685e-09	3.4487544326111674e-05	10	transcript_cased	6
439	shame	bert-base-cased	"[CLS] [MASK] documentary recently, the sixties seemed like chaos "" the last place [SEP]"	138.0	A	6971.0	stones	stones	15.63405990600586	3.227792739868164	1.6226098864535743e-07	0.289635568857193	0	0	0.289635568857193	0.09633694589138031	0.013873672112822533	0.002130658831447363	4.745771366287954e-05	5.7155418176080275e-09	3.448751522228122e-05	10	transcript_cased	1
440	shame	bert-base-cased	"[CLS] documentary recently, [MASK] sixties seemed like chaos "" the last place i'd [SEP]"	1103.0	the	1103.0	the	the	0.3793799877166748	1.4031976461410522	0.684285581111908	0.684285581111908	1	1	0.684285581111908	0.05981214717030525	0.003108368022367358	0.0003539276076480746	1.9968352717114612e-05	2.1472283950885185e-09	3.4487518860260025e-05	10	transcript_cased	4
441	shame	bert-base-cased	"[CLS] recently [MASK] the sixties seemed like chaos "" the last place i'd want [SEP]"	117.0	,	117.0	,	,	0.4521266520023346	2.0794780254364014	0.6362735629081726	0.6362735629081726	1	1	0.6362735629081726	0.0457368940114975	0.007796292658895254	0.0011716706212610006	2.661687358340714e-05	2.9401052703548203e-09	3.448751522228122e-05	10	transcript_cased	2
442	shame	bert-base-cased	"[CLS] the sixties [MASK] like chaos "" the last place i'd want to [SEP]"	107.0	""""	1882.0	seemed	seemed	4.796070575714111	1.3982758522033691	0.00826214998960495	0.762161910533905	0	1	0.762161910533905	0.03263925388455391	0.008298864588141441	0.0004885637317784131	1.5175054613791872e-05	2.1788628679075828e-09	3.448752249823883e-05	10	transcript_cased	4
443	shame	bert-base-cased	"[CLS] sixties seemed like chaos "" [MASK] last place i'd want to be [SEP]"	1103.0	the	1103.0	the	the	0.1717502623796463	0.9587880373001099	0.8421894907951355	0.8421894907951355	1	1	0.8421894907951355	0.024762384593486786	0.0027711219154298306	0.00034452747786417603	1.0645305337675381e-05	1.0298103481076737e-09	3.448752249823883e-05	10	transcript_cased	7
444	shame	bert-base-cased	"[CLS] seemed [MASK] chaos "" the last place i'd want to be "" so [SEP]"	1176.0	like	1176.0	like	like	0.33394068479537964	1.7342361211776733	0.7160962820053101	0.7160962820053101	1	1	0.7160962820053101	0.03621465712785721	0.007750898599624634	0.0007268198532983661	2.7780199161497876e-05	9.64718971374623e-10	3.4487507946323603e-05	10	transcript_cased	2
445	shame	bert-base-cased	"[CLS] like chaos "" the last [MASK] i'd want to be "" so where [SEP]"	1282.0	place	1282.0	place	place	0.17756108939647675	0.8083257079124451	0.8373098373413086	0.8373098373413086	1	1	0.8373098373413086	0.032372016459703445	0.0016179323429241776	0.0001789175730664283	7.542857019871008e-06	1.3195301795665415e-10	3.448752249823883e-05	10	transcript_cased	6
446	shame	bert-base-cased	"[CLS] chaos "" the last place [MASK]'d want to be "" so where would [SEP]"	146.0	I	178.0	i	i	8.786717414855957	1.4260449409484863	0.00015274860197678208	0.40330827236175537	0	0	0.40330827236175537	0.14004826545715332	0.00625514704734087	3.632321022450924e-05	1.2404963172230055e-06	1.8940815582624282e-10	3.448752249823883e-05	10	transcript_cased	6
447	shame	bert-base-cased	"[CLS] "" [MASK] last place i'd want to be "" so where would you [SEP]"	1103.0	the	1103.0	the	the	0.10641347616910934	0.6040726900100708	0.8990528583526611	0.8990528583526611	1	1	0.8990528583526611	0.01734318397939205	0.001579497940838337	0.00018349109450355172	5.721345132769784e-06	3.817443583464808e-10	3.448753341217525e-05	10	transcript_cased	2
448	shame	bert-base-cased	"[CLS] last place i'd want to [MASK] "" so where would you wanna [SEP]"	1129.0	be	1129.0	be	be	1.0408060550689697	3.420848846435547	0.35316988825798035	0.35316988825798035	1	1	0.35316988825798035	0.0613202266395092	0.02312919870018959	0.002244772855192423	7.325477781705558e-05	2.666391551997549e-09	3.448751158430241e-05	10	transcript_cased	8
449	shame	bert-base-cased	"[CLS] place i [MASK] d want to be "" so where would you wanna be? "" [SEP]"	112.0	'	112.0	'	'	0.006161385215818882	0.06485402584075928	0.9938575625419617	0.9938575625419617	1	1	0.9938575625419617	0.0006628154660575092	0.0001505497784819454	1.851938577601686e-05	8.380396252505307e-07	3.635680298486044e-11	3.448752613621764e-05	10	transcript_cased	3
450	shame	bert-base-cased	"[CLS] i'd want [MASK] be "" so where would you wanna be? "" "" you [SEP]"	1106.0	to	1106.0	to	to	0.05517159402370453	0.45201003551483154	0.9463227391242981	0.9463227391242981	1	1	0.9463227391242981	0.004478957038372755	0.0017152817454189062	0.00021844102593604475	6.281886271608528e-06	4.145662424459573e-10	3.4487507946323603e-05	10	transcript_cased	5
451	shame	bert-base-cased	"[CLS] want to be "" so where [MASK] you wanna be? "" "" you know [SEP]"	1202.0	do	1156.0	would	would	3.4109466075897217	0.5337727069854736	0.03300994262099266	0.9162946343421936	1	1	0.9162946343421936	0.01435571163892746	0.0012584829237312078	0.00015381605771835893	5.356572273740312e-06	1.9662192707325943e-10	3.4487518860260025e-05	10	transcript_cased	7
452	shame	bert-base-cased	"[CLS] to be "" so [MASK] would you wanna be? "" "" you know "" here, [SEP]"	1187.0	where	1187.0	where	where	0.7282665967941284	2.6622841358184814	0.48274508118629456	0.48274508118629456	1	1	0.48274508118629456	0.07388721406459808	0.009447048418223858	0.00106671208050102	6.339914398267865e-05	2.984186453502957e-09	3.4487518860260025e-05	10	transcript_cased	5
453	shame	bert-base-cased	"[CLS] be "" so where would [MASK] wanna be? "" "" you know "" here, now [SEP]"	1128.0	you	1128.0	you	you	0.25202569365501404	1.1395316123962402	0.7772247791290283	0.7772247791290283	1	1	0.7772247791290283	0.04201475903391838	0.004276842810213566	0.0001984512055059895	1.066717322828481e-05	1.5023153832061098e-09	3.448752249823883e-05	10	transcript_cased	6
454	shame	bert-base-cased	"[CLS] "" so where would you wanna [MASK]? "" "" you know "" here, now "" don't [SEP]"	1301.0	go	1129.0	be	be	1.7997827529907227	2.412266492843628	0.1653348058462143	0.46048519015312195	1	1	0.46048519015312195	0.07546407729387283	0.02047574520111084	0.0011893860064446926	2.646083157742396e-05	2.1804343053322128e-10	3.448751522228122e-05	10	transcript_cased	7
455	shame	bert-base-cased	"[CLS] where would you wanna be? [MASK] "" you know "" here, now "" don't be [SEP]"	107.0	""""	107.0	""""	""""	0.32306382060050964	2.0069515705108643	0.7239276766777039	0.7239276766777039	1	1	0.7239276766777039	0.020840948447585106	0.005057995673269033	0.0011661603348329663	5.2729745220858604e-05	3.80553943912787e-09	3.448752613621764e-05	10	transcript_cased	7
456	shame	bert-base-cased	"[CLS] would you [MASK] be? "" "" you know "" here, now "" don't be so [SEP]"	1897.0	rather	16445.0	wanna	wanna	3.904043674468994	2.3401997089385986	0.02016022428870201	0.39476004242897034	0	1	0.39476004242897034	0.10425423085689545	0.011256890371441841	0.0010546932462602854	3.155318336212076e-05	7.980612282132427e-10	3.448751522228122e-05	10	transcript_cased	3
457	shame	bert-base-cased	"[CLS] you wanna be? "" "" [MASK] know "" here, now "" don't be so boring, "" [SEP]"	1192.0	You	1128.0	you	you	3.0614683628082275	1.1122807264328003	0.04681890457868576	0.5154897570610046	1	1	0.5154897570610046	0.11585378646850586	0.001418768777512014	0.00010853313870029524	3.388123332115356e-06	2.0850336734934416e-10	3.448752613621764e-05	10	transcript_cased	7
458	shame	bert-base-cased	"[CLS] [MASK] be? "" "" you know "" here, now "" don't be so boring, "" he [SEP]"	9743.0	Should	16445.0	wanna	wanna	3.8068668842315674	3.565068006515503	0.022217679768800735	0.2689848840236664	0	1	0.2689848840236664	0.07782533764839172	0.021901313215494156	0.002620699582621455	5.043076816946268e-05	1.0429967112202121e-08	3.4487518860260025e-05	10	transcript_cased	1
459	shame	bert-base-cased	"[CLS] [MASK]? "" "" you know "" here, now "" don't be so boring, "" he said [SEP]"	2009.0	Why	1129.0	be	be	9.276302337646484	5.952690601348877	9.361666161566973e-05	0.08881314098834991	0	0	0.08881314098834991	0.037264302372932434	0.0184708870947361	0.003789189038798213	0.00020276507711969316	5.659084578724105e-08	3.448751522228122e-05	10	transcript_cased	1
460	shame	bert-base-cased	"[CLS] [MASK] you know "" here, now "" don't be so boring, "" he said playfully. [SEP]"	107.0	""""	107.0	""""	""""	1.180507779121399	2.811908006668091	0.30712276697158813	0.30712276697158813	1	1	0.30712276697158813	0.1036536693572998	0.019889602437615395	0.001629974925890565	2.6007961423601955e-05	2.6136863784387288e-09	3.448751522228122e-05	10	transcript_cased	1
