	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1223	sherlock	google/bigbird-roberta-base	[CLS] we see him take, like, I<unk>[MASK] not sure what it<unk>s called, like one of those paddle things, and, like, whacks this[SEP]	177.0	m	386.0	m	m	6.078789234161377	0.44405463337898254	0.0022909489925950766	0.8961023688316345	0	1	0.8961023688316345	0.023656828328967094	0.0011622736928984523	3.638386624515988e-05	1.9068534129473846e-07	1.4093377174648463e-14	1.9857816369039938e-05	20	transcript	10
1224	sherlock	google/bigbird-roberta-base	[CLS] see him take, like, I<unk>m not[MASK] what it<unk>s called, like one of those paddle things, and, like, whacks this body[SEP]	1755.0	sure	1755.0	sure	sure	0.004347159992903471	0.04246969521045685	0.995662271976471	0.995662271976471	1	1	0.995662271976471	0.0005994943203404546	0.00013160584785509855	1.1674514098558575e-05	2.3229829082538345e-07	3.3187408170990557e-14	1.9857823644997552e-05	20	transcript	11
1225	sherlock	google/bigbird-roberta-base	[CLS] him take, like, I<unk>m not sure[MASK] it<unk>s called, like one of those paddle things, and, like, whacks this body pretty[SEP]	745.0	what	745.0	what	what	0.00460848631337285	0.03796037286520004	0.9954020977020264	0.9954020977020264	1	1	0.9954020977020264	0.0009887313935905695	7.38060480216518e-05	2.7932981083722552e-06	2.0554056234800555e-08	1.9325554746979848e-14	1.9857823644997552e-05	20	transcript	11
1226	sherlock	google/bigbird-roberta-base	[CLS] take, like, I[MASK]m not sure what it<unk>s called, like one of those paddle things, and, like, whacks this body pretty furiously[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0004292996891308576	0.004600945394486189	0.9995707869529724	0.9995707869529724	1	1	0.9995707869529724	9.111399413086474e-05	4.956544671586016e-06	3.859191224364622e-07	4.863723201964376e-09	5.524499653857158e-15	1.9857825463986956e-05	20	transcript	6
1227	sherlock	google/bigbird-roberta-base	[CLS] like,[MASK]<unk>m not sure what it<unk>s called, like one of those paddle things, and, like, whacks this body pretty furiously for[SEP]	1413.0	i	415.0	I	I	27.946794509887695	0.0017336307791993022	7.292252197053928e-13	0.9998595714569092	0	0	0.9998595714569092	2.6602549041854218e-05	2.3757006601954345e-06	2.0204194584039215e-07	3.9047227673449925e-09	1.0573289934426777e-15	1.985781818802934e-05	20	transcript	3
1228	sherlock	google/bigbird-roberta-base	[CLS] I<unk>m not sure[MASK] it<unk>s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite[SEP]	745.0	what	745.0	what	what	0.005823076236993074	0.04706704244017601	0.9941938519477844	0.9941938519477844	1	1	0.9941938519477844	0.00115922128316015	0.0001499272184446454	4.32097749580862e-06	2.7672140134882284e-08	3.481864793773541e-14	1.9857816369039938e-05	20	transcript	6
1229	sherlock	google/bigbird-roberta-base	[CLS] not sure what it<unk>s called, like one of those paddle[MASK], and, like, whacks this body pretty furiously for quite a[SEP]	11591.0	boards	1344.0	things	things	1.8875128030776978	4.211929798126221	0.15144801139831543	0.22108176350593567	1	1	0.22108176350593567	0.07166502624750137	0.016441743820905685	0.00276903435587883	0.00015086971689015627	1.880801070441862e-11	1.9857825463986956e-05	20	transcript	14
1230	sherlock	google/bigbird-roberta-base	[CLS] sure what it<unk>s called, like one of those paddle things, and,[MASK], whacks this body pretty furiously for quite a while.[SEP]	981.0	well	689.0	like	like	4.448833465576172	3.095968723297119	0.011692194268107414	0.3693072199821472	0	0	0.3693072199821472	0.06061678007245064	0.024048689752817154	0.0025614018086344004	3.668260615086183e-05	3.1313911966895924e-12	1.9857820007018745e-05	20	transcript	17
1231	sherlock	google/bigbird-roberta-base	[CLS] what it<unk>s called, like[MASK] of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um,[SEP]	631.0	one	631.0	one	one	0.06910565495491028	0.3595952093601227	0.933228075504303	0.933228075504303	1	1	0.933228075504303	0.01414383016526699	0.0009717601351439953	4.154193084104918e-05	1.2925157761856099e-06	1.0780341463262344e-12	1.985782728297636e-05	20	transcript	8
1232	sherlock	google/bigbird-roberta-base	[CLS] it<unk>[MASK] called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he[SEP]	183.0	s	365.0	s	s	6.097594261169434	0.14134980738162994	0.002248269272968173	0.9819120168685913	1	1	0.9819120168685913	0.0028809711802750826	0.0007091386360116303	2.8284597647143528e-05	4.3060313714704535e-07	1.603271551978147e-13	1.9857816369039938e-05	20	transcript	3
1233	sherlock	google/bigbird-roberta-base	[CLS] called, like one of those paddle things, and, like, whacks this body[MASK] furiously for quite a while. Um, he says[SEP]	1189.0	around	2596.0	pretty	pretty	1.7188652753829956	2.7433810234069824	0.179269477725029	0.33134979009628296	1	1	0.33134979009628296	0.09203135967254639	0.02292921021580696	0.0017853443277999759	2.1930089133093134e-05	1.178880604246757e-11	1.9857825463986956e-05	20	transcript	18
1234	sherlock	google/bigbird-roberta-base	[CLS][MASK] one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something[SEP]	2854.0	takes	689.0	like	like	2.967634677886963	3.144674301147461	0.051424816250801086	0.21291403472423553	0	1	0.21291403472423553	0.11250251531600952	0.02431938424706459	0.0018810107139870524	4.655362863559276e-05	4.9963687701048975e-12	1.985782728297636e-05	20	transcript	1
1235	sherlock	google/bigbird-roberta-base	[CLS][MASK] of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about,[SEP]	631.0	one	631.0	one	one	0.08820158243179321	0.6531976461410522	0.9155762791633606	0.9155762791633606	1	1	0.9155762791633606	0.008533516898751259	0.002617890713736415	0.00028668984305113554	1.0070751159219071e-05	3.1098834445131285e-12	1.9857820007018745e-05	20	transcript	1
1236	sherlock	google/bigbird-roberta-base	[CLS] of those paddle things, and, like[MASK] whacks this body pretty furiously for quite a while. Um, he says something about, like,[SEP]	112.0	,	938.0	,	,	8.056853294372559	0.2515087425708771	0.00031692255288362503	0.9544817805290222	0	1	0.9544817805290222	0.009874483570456505	0.0003923323820345104	3.330873732920736e-05	7.929324397082382e-07	1.176309483846838e-12	1.9857814550050534e-05	20	transcript	9
1237	sherlock	google/bigbird-roberta-base	[CLS] those paddle things,[MASK], like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking[SEP]	440.0	he	391.0	and	and	4.311144828796387	2.1857962608337402	0.013418179005384445	0.2666972577571869	0	1	0.2666972577571869	0.1537773460149765	0.009676825255155563	0.00055446766782552	1.575040369061753e-05	1.1900832749822676e-11	1.9857823644997552e-05	20	transcript	5
1238	sherlock	google/bigbird-roberta-base	[CLS] paddle things, and, like, wh[MASK] this body pretty furiously for quite a while. Um, he says something about, like, checking how[SEP]	2002.0	irl	321.0		acks	13.264389991760254	1.674255132675171	1.7351961787426262e-06	0.7207903265953064	0	0	0.7207903265953064	0.029792774468660355	0.009008750319480896	0.0010082401568070054	2.4509992726962082e-05	1.8078381673614086e-12	1.9857823644997552e-05	20	transcript	9
1239	sherlock	google/bigbird-roberta-base	[CLS] things, and, like, wh[MASK] this body pretty furiously for quite a while. Um, he says something about, like, checking how the[SEP]	6122.0	acked	321.0		acks	12.580647468566895	3.3735203742980957	3.437908617343055e-06	0.18708930909633636	0	0	0.18708930909633636	0.09735988825559616	0.02880219742655754	0.00258521712385118	4.7847363020991907e-05	3.049229055016034e-12	1.9857820007018745e-05	20	transcript	8
1240	sherlock	google/bigbird-roberta-base	[CLS] and, like, whacks this body pretty furiously for quite a while. Um[MASK] he says something about, like, checking how the bruises[SEP]	889.0	then	938.0	,	,	8.727389335632324	0.8299325704574585	0.00016208512533921748	0.847001850605011	0	0	0.847001850605011	0.025906719267368317	0.002782056573778391	0.00028215572820045054	8.244606760854367e-06	9.0076687428442e-12	1.9857820007018745e-05	20	transcript	17
1241	sherlock	google/bigbird-roberta-base	[CLS] like, whacks[MASK] body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form[SEP]	566.0	his	529.0	this	this	7.441005706787109	1.6258599758148193	0.0005866948631592095	0.3285648822784424	0	0	0.3285648822784424	0.16159522533416748	0.0035371831618249416	6.516450957860798e-05	1.1556603567441925e-06	1.6325389391030898e-12	1.9857825463986956e-05	20	transcript	5
1242	sherlock	google/bigbird-roberta-base	[CLS] whacks[MASK] body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to[SEP]	566.0	his	529.0	this	this	6.902776718139648	1.4932379722595215	0.0010049910051748157	0.4335418939590454	0	1	0.4335418939590454	0.1355890929698944	0.0033290982246398926	5.784082168247551e-05	1.63629363214568e-06	2.953453454024313e-12	1.985781818802934e-05	20	transcript	3
1243	sherlock	google/bigbird-roberta-base	[CLS] this body pretty furiously for quite a while. Um, he says something[MASK], like, checking how the bruises form to his[SEP]	647.0	about	647.0	about	about	1.49313223361969	4.508875846862793	0.22466783225536346	0.22466783225536346	1	1	0.22466783225536346	0.04553996026515961	0.019019663333892822	0.00348490453325212	0.00018053931125905365	1.8197051504520445e-11	1.9857825463986956e-05	20	transcript	15
1244	sherlock	google/bigbird-roberta-base	[CLS] body pretty furiously for quite a while[MASK] Um, he says something about, like, checking how the bruises form to his assistant,[SEP]	114.0	.	865.0	.	.	7.148444175720215	0.9257463812828064	0.0007860863115638494	0.8135799169540405	0	0	0.8135799169540405	0.03468345105648041	0.003567103296518326	0.00028877556906081736	3.532922619342571e-06	6.339301479585391e-12	1.9857825463986956e-05	20	transcript	8
1245	sherlock	google/bigbird-roberta-base	[CLS] pretty furiously for quite a while. Um[MASK] he says something about, like, checking how the bruises form to his assistant, and[SEP]	889.0	then	938.0	,	,	8.135214805603027	1.5985190868377686	0.00029303610790520906	0.6158886551856995	0	0	0.6158886551856995	0.07083208113908768	0.004528193734586239	0.0006012404337525368	1.910335777211003e-05	1.76338717933211e-11	1.985782728297636e-05	20	transcript	9
1246	sherlock	google/bigbird-roberta-base	[CLS] furiously for quite a[MASK]. Um, he says something about, like, checking how the bruises form to his assistant, and then[SEP]	1082.0	while	1082.0	while	while	0.08741913735866547	0.4354572594165802	0.9162929654121399	0.9162929654121399	1	1	0.9162929654121399	0.018506696447730064	0.0007306712795980275	4.6451383241219446e-05	1.5858502138144104e-06	2.0491941477018827e-13	1.9857823644997552e-05	20	transcript	5
1247	sherlock	google/bigbird-roberta-base	[CLS] for quite a while.[MASK], he says something about, like, checking how the bruises form to his assistant, and then she,[SEP]	889.0	then	21140.0	Um	Um	21.440282821655273	1.9575533866882324	4.882064752464998e-10	0.40124961733818054	0	0	0.40124961733818054	0.11859622597694397	0.008318339474499226	0.0007765006739646196	1.2375787264318205e-05	1.8301035600160054e-12	1.9857825463986956e-05	20	transcript	6
1248	sherlock	google/bigbird-roberta-base	[CLS] quite a while. Um, he says something about[MASK] like, checking how the bruises form to his assistant, and then she, um,[SEP]	112.0	,	938.0	,	,	8.207257270812988	0.08077580481767654	0.00027266761753708124	0.9901877045631409	0	1	0.9901877045631409	0.0017425338737666607	0.0002495269582141191	1.4508525055134669e-05	2.427916570013622e-07	2.7808013053701175e-13	1.9857825463986956e-05	20	transcript	11
1249	sherlock	google/bigbird-roberta-base	[CLS] a while. Um, he says something about, like, checking how the bruises form[MASK] his assistant, and then she, um, starts[SEP]	420.0	on	385.0	to	to	3.581028461456299	1.8149077892303467	0.0278470441699028	0.5230987668037415	1	1	0.5230987668037415	0.09097036719322205	0.01089080236852169	0.000593687582295388	4.442390945769148e-06	7.609183248769025e-12	1.985782728297636e-05	20	transcript	18
1250	sherlock	google/bigbird-roberta-base	[CLS] while. Um[MASK] he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to[SEP]	889.0	then	938.0	,	,	8.030654907226562	1.6733099222183228	0.00032533498597331345	0.5899491906166077	0	0	0.5899491906166077	0.0786396861076355	0.005832058377563953	0.0005219933809712529	1.5579873434035107e-05	3.297085174325254e-11	1.9857825463986956e-05	20	transcript	4
1251	sherlock	google/bigbird-roberta-base	[CLS] Um, he says something[MASK], like, checking how the bruises form to his assistant, and then she, um, starts to ask[SEP]	647.0	about	647.0	about	about	0.10483116656541824	0.4477037787437439	0.9004765152931213	0.9004765152931213	1	1	0.9004765152931213	0.021835586056113243	0.00046120528713800013	7.642914715688676e-05	2.897803369705798e-06	4.2033358130938447e-13	1.9857820007018745e-05	20	transcript	6
1252	sherlock	google/bigbird-roberta-base	[CLS] he says something about, like, checking how the bruises[MASK] to his assistant, and then she, um, starts to ask him[SEP]	905.0	look	1397.0	form	form	9.667167663574219	3.2236006259918213	6.33289891993627e-05	0.3115609288215637	0	0	0.3115609288215637	0.07243722677230835	0.029000699520111084	0.0022749705240130424	4.843963688472286e-05	5.216130045254674e-12	1.9857825463986956e-05	20	transcript	12
1253	sherlock	google/bigbird-roberta-base	[CLS] says something about, like, checking how[MASK] bruises form to his assistant, and then she, um, starts to ask him for[SEP]	363.0	the	363.0	the	the	1.3052035570144653	3.43892240524292	0.27111735939979553	0.27111735939979553	1	1	0.27111735939979553	0.10189753770828247	0.015593980439007282	0.00140812573954463	8.67593043949455e-05	5.688758145105943e-11	1.9857825463986956e-05	20	transcript	9
1254	sherlock	google/bigbird-roberta-base	[CLS][MASK] about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee.[SEP]	1324.0	something	1324.0	something	something	1.177740454673767	3.0626394748687744	0.30797383189201355	0.30797383189201355	1	1	0.30797383189201355	0.09127936512231827	0.02349255047738552	0.0017527121817693114	4.877775063505396e-05	7.76376359035158e-12	1.9857825463986956e-05	20	transcript	1
1255	sherlock	google/bigbird-roberta-base	[CLS] about, like, checking how the bruises form to his assistant[MASK] and then she, um, starts to ask him for coffee. He[SEP]	112.0	,	938.0	,	,	7.65866756439209	1.4361380338668823	0.00047193592763505876	0.5045920014381409	0	0	0.5045920014381409	0.10903620719909668	0.00299711967818439	0.00026123650604858994	1.59579431056045e-05	4.797732957445566e-12	1.9857823644997552e-05	20	transcript	13
1256	sherlock	google/bigbird-roberta-base	[CLS] like, checking how[MASK] bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts[SEP]	566.0	his	363.0	the	the	1.5679446458816528	3.2428934574127197	0.20847323536872864	0.25387153029441833	1	1	0.25387153029441833	0.1161501482129097	0.013409122824668884	0.0013289757771417499	6.843881419626996e-05	6.99942048765223e-11	1.9857823644997552e-05	20	transcript	5
1257	sherlock	google/bigbird-roberta-base	[CLS] checking how the bruises form to his assistant, and[MASK] she, um, starts to ask him for coffee. He interrupts her[SEP]	889.0	then	889.0	then	then	0.6457478404045105	1.9351766109466553	0.5242703557014465	0.5242703557014465	1	1	0.5242703557014465	0.08911062031984329	0.00748929288238287	0.0006811663624830544	1.7739828763296828e-05	1.446750358402582e-11	1.9857825463986956e-05	20	transcript	11
1258	sherlock	google/bigbird-roberta-base	[CLS] how the bruises form to his assistant, and then[MASK], um, starts to ask him for coffee. He interrupts her saying[SEP]	774.0	she	774.0	she	she	0.11463350057601929	0.8806363940238953	0.8916928768157959	0.8916928768157959	1	1	0.8916928768157959	0.010536103509366512	0.0019233592320233583	0.0003272701578680426	2.155089532607235e-05	8.891877685546223e-12	1.9857814550050534e-05	20	transcript	11
1259	sherlock	google/bigbird-roberta-base	[CLS] the bruises form to his assistant, and then she, um, starts[MASK] ask him for coffee. He interrupts her saying that[SEP]	385.0	to	385.0	to	to	0.0005918181850574911	0.00753710325807333	0.9994083642959595	0.9994083642959595	1	1	0.9994083642959595	6.0180122090969235e-05	1.3363901416596491e-05	2.1511350496439263e-06	8.037778087555125e-08	8.429625134856109e-14	1.9857810912071727e-05	20	transcript	15
