	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1099	sherlock	bert-base-cased	[CLS] his leg [MASK] injured, so he [SEP]	1108.0	was	1110.0	is	is	2.0975053310394287	0.6300183534622192	0.1227623000741005	0.8435305953025818	1	1	0.8435305953025818	0.03535476699471474	0.0008795858593657613	8.810719009488821e-05	2.2924516542843776e-06	2.1343365963488736e-10	3.448752613621764e-05	5	transcript_cased	3
1100	sherlock	bert-base-cased	[CLS] leg [MASK] injured, so he walks [SEP]	1110.0	is	1110.0	is	is	0.3925725221633911	2.0205743312835693	0.6753173470497131	0.6753173470497131	1	1	0.6753173470497131	0.033060602843761444	0.009495367296040058	0.001132180099375546	3.593954897951335e-05	1.8328263351463647e-09	3.448751522228122e-05	5	transcript_cased	2
1101	sherlock	bert-base-cased	[CLS] [MASK] injured, so he walks with [SEP]	1110.0	is	1110.0	is	is	2.374459981918335	5.93397855758667	0.09306473284959793	0.09306473284959793	1	1	0.09306473284959793	0.03375057876110077	0.0159885473549366	0.003933662548661232	0.00024175693397410214	1.6032199567916905e-08	3.4487507946323603e-05	5	transcript_cased	1
1102	sherlock	bert-base-cased	[CLS] injured, [MASK] he walks with a [SEP]	1165.0	when	1177.0	so	so	3.8487606048583984	3.3386242389678955	0.021306127309799194	0.26118335127830505	0	1	0.26118335127830505	0.08979590237140656	0.029185568913817406	0.001853451831266284	4.634464858099818e-05	1.153434858736091e-08	3.448751522228122e-05	5	transcript_cased	3
1103	sherlock	bert-base-cased	[CLS] [MASK] he walks with a cane [SEP]	5875.0	Sometimes	1177.0	so	so	6.718467712402344	4.542202472686768	0.0012083883630111814	0.09706086665391922	0	0	0.09706086665391922	0.0545644536614418	0.029405003413558006	0.004793311003595591	8.69480863912031e-05	1.4847707952014844e-08	3.448751522228122e-05	5	transcript_cased	1
1104	sherlock	bert-base-cased	[CLS] he walks [MASK] a cane and [SEP]	1114.0	with	1114.0	with	with	0.23523324728012085	0.7800559997558594	0.7903864979743958	0.7903864979743958	1	1	0.7903864979743958	0.047799497842788696	0.0019703134894371033	8.409412112087011e-05	8.383874501305399e-07	2.1319702947497632e-11	3.448751158430241e-05	5	transcript_cased	3
1105	sherlock	bert-base-cased	[CLS] walks with [MASK] cane and with [SEP]	170.0	a	170.0	a	a	0.3457696735858917	1.2636449337005615	0.7076754570007324	0.7076754570007324	1	1	0.7076754570007324	0.05917967110872269	0.0018462035804986954	0.0003090340760536492	1.4821857803326566e-05	2.347517458201054e-10	3.448753341217525e-05	5	transcript_cased	3
1106	sherlock	bert-base-cased	[CLS] with [MASK] cane and with a [SEP]	170.0	a	170.0	a	a	0.009522256441414356	0.09299031645059586	0.9905229210853577	0.9905229210853577	1	1	0.9905229210853577	0.0011475011706352234	0.00024386835866607726	2.3621809305041097e-05	1.1409574653953314e-06	5.897846100388904e-11	3.448754068813287e-05	5	transcript_cased	2
1107	sherlock	bert-base-cased	[CLS] a cane [MASK] with a bit [SEP]	117.0	,	1105.0	and	and	4.556077003479004	5.971343040466309	0.010503179393708706	0.19086019694805145	0	1	0.19086019694805145	0.014566058292984962	0.010025238618254662	0.003061344614252448	0.0003457843267824501	3.799036640828035e-09	3.4487518860260025e-05	5	transcript_cased	3
1108	sherlock	bert-base-cased	[CLS] cane [MASK] with a bit of [SEP]	117.0	,	1105.0	and	and	3.152012586593628	3.097841501235962	0.04276597127318382	0.45483630895614624	1	1	0.45483630895614624	0.06946820020675659	0.009831517934799194	0.0009872314985841513	9.614005102775991e-05	2.685041966543622e-09	3.448751522228122e-05	5	transcript_cased	2
1109	sherlock	bert-base-cased	[CLS] [MASK] with a bit of a [SEP]	1262.0	And	1105.0	and	and	5.324494361877441	5.0821661949157715	0.004870814271271229	0.07701017707586288	0	0	0.07701017707586288	0.06785621494054794	0.027839336544275284	0.0032712959218770266	0.00015638289914932102	1.8524438871736493e-08	3.4487518860260025e-05	5	transcript_cased	1
1110	sherlock	bert-base-cased	[CLS] with [MASK] bit of a limp. [SEP]	170.0	a	170.0	a	a	0.009900866076350212	0.08561476320028305	0.9901480078697205	0.9901480078697205	1	1	0.9901480078697205	0.0012246095575392246	0.0006082948530092835	1.7697922885417938e-05	2.6043312573165167e-07	6.17812658670891e-12	3.4487518860260025e-05	5	transcript_cased	2
1111	sherlock	bert-base-cased	[CLS] a [MASK] of a limp. um, [SEP]	2113.0	bit	2113.0	bit	bit	0.27794501185417175	1.5658624172210693	0.7573384642601013	0.7573384642601013	1	1	0.7573384642601013	0.02750816009938717	0.007872543297708035	0.0006379632977768779	3.0998678994365036e-05	3.7644706796235994e-10	3.448751522228122e-05	5	transcript_cased	2
1112	sherlock	bert-base-cased	[CLS] bit [MASK] a limp. um, but [SEP]	1104.0	of	1104.0	of	of	0.5478399991989136	2.3516571521759033	0.5781974196434021	0.5781974196434021	1	1	0.5781974196434021	0.04622640460729599	0.013823270797729492	0.001421501045115292	3.075684799114242e-05	3.7010576825480257e-09	3.4487518860260025e-05	5	transcript_cased	2
1113	sherlock	bert-base-cased	[CLS] of [MASK] limp. um, but yeah, [SEP]	170.0	a	170.0	a	a	0.638997495174408	2.9227237701416016	0.5278213024139404	0.5278213024139404	1	1	0.5278213024139404	0.05337970703840256	0.010336518287658691	0.0010888249380514026	7.826959335943684e-05	5.368677502559649e-09	3.448752613621764e-05	5	transcript_cased	2
1114	sherlock	bert-base-cased	[CLS] [MASK] limp. um, but yeah, so [SEP]	1753.0	Not	170.0	a	a	3.4403319358825684	4.584075927734375	0.03205404058098793	0.1402401477098465	1	1	0.1402401477098465	0.06482650339603424	0.026371538639068604	0.003443268360570073	0.00012121297186240554	1.3115222685655681e-08	3.448751158430241e-05	5	transcript_cased	1
1115	sherlock	bert-base-cased	[CLS] [MASK]. um, but yeah, so he [SEP]	1302.0	No	15905.0	limp	limp	14.0174560546875	4.40910005569458	8.171392664735322e-07	0.09800460189580917	0	0	0.09800460189580917	0.06942376494407654	0.033400118350982666	0.0036414985079318285	0.00010710852075135335	1.315041142646578e-08	3.4487518860260025e-05	5	transcript_cased	1
1116	sherlock	bert-base-cased	[CLS] um [MASK] but yeah, so he and [SEP]	117.0	,	117.0	,	,	0.4934465289115906	0.8721673488616943	0.6105185747146606	0.6105185747146606	1	1	0.6105185747146606	0.0950385332107544	0.0006562895723618567	3.8645648601232097e-05	1.9501164842949947e-06	1.8835893955682081e-10	3.448752613621764e-05	5	transcript_cased	2
1117	sherlock	bert-base-cased	[CLS] but yeah [MASK] so he and this [SEP]	117.0	,	117.0	,	,	0.05023752152919769	0.2770878076553345	0.9510034918785095	0.9510034918785095	1	1	0.9510034918785095	0.010818716138601303	0.00036212586564943194	3.214134994777851e-05	8.913811484489997e-07	3.897684952569591e-11	3.448752249823883e-05	5	transcript_cased	3
1118	sherlock	bert-base-cased	[CLS] yeah, [MASK] he and this man [SEP]	1133.0	but	1177.0	so	so	3.6064646244049072	3.8484818935394287	0.027147654443979263	0.23522193729877472	0	1	0.23522193729877472	0.06880254298448563	0.02114144340157509	0.0033515943214297295	6.985737127251923e-05	4.0007837043276595e-09	3.448752249823883e-05	5	transcript_cased	3
1119	sherlock	bert-base-cased	[CLS] so [MASK] and this man that [SEP]	1119.0	he	1119.0	he	he	1.924773097038269	5.353050231933594	0.14590886235237122	0.14590886235237122	1	1	0.14590886235237122	0.05889108031988144	0.021543361246585846	0.0024519022554159164	0.00018129509408026934	2.4293022704569012e-08	3.448751522228122e-05	5	transcript_cased	2
1120	sherlock	bert-base-cased	[CLS] he and [MASK] man that he [SEP]	1103.0	the	1142.0	this	this	3.404529333114624	1.3665108680725098	0.03322245180606842	0.7022513747215271	1	1	0.7022513747215271	0.05121112987399101	0.011806140653789043	0.000295258971164003	5.473382771015167e-06	4.3285233730649963e-10	3.4487507946323603e-05	5	transcript_cased	3
1121	sherlock	bert-base-cased	[CLS] and [MASK] man that he met [SEP]	1103.0	the	1142.0	this	this	2.788496494293213	1.9406577348709106	0.06151362881064415	0.5392632484436035	1	1	0.5392632484436035	0.08396869897842407	0.01201810222119093	0.0005216638091951609	1.2670960131799802e-05	2.1332462463163893e-09	3.448752249823883e-05	5	transcript_cased	2
1122	sherlock	bert-base-cased	[CLS] this man [MASK] he met are [SEP]	2292.0	whom	1115.0	that	that	1.1483561992645264	2.1791253089904785	0.31715768575668335	0.388327419757843	1	1	0.388327419757843	0.11576294898986816	0.00800333358347416	0.0008460516692139208	2.3763825083733536e-05	1.8566747028714303e-09	3.4487518860260025e-05	5	transcript_cased	3
1123	sherlock	bert-base-cased	[CLS] man [MASK] he met are now [SEP]	2292.0	whom	1115.0	that	that	1.8531701564788818	3.8472344875335693	0.1567394882440567	0.16011343896389008	1	1	0.16011343896389008	0.10785327851772308	0.019891079515218735	0.0021204017102718353	8.77973870956339e-05	8.343044477499006e-09	3.448751522228122e-05	5	transcript_cased	2
1124	sherlock	bert-base-cased	[CLS] that [MASK] met are now sitting [SEP]	1195.0	we	1119.0	he	he	4.967257976531982	2.3111817836761475	0.006962211802601814	0.5031138062477112	0	1	0.5031138062477112	0.08111631870269775	0.008483950048685074	0.0010201256955042481	2.7146466891281307e-05	3.3149152312006436e-09	3.448751522228122e-05	5	transcript_cased	2
1125	sherlock	bert-base-cased	[CLS] [MASK] met are now sitting on [SEP]	4435.0	Those	1119.0	he	he	9.839144706726074	4.4258198738098145	5.332289219950326e-05	0.19756454229354858	0	0	0.19756454229354858	0.06232009828090668	0.02257201075553894	0.003106876974925399	0.00013231963384896517	5.671142666585638e-09	3.448751522228122e-05	5	transcript_cased	1
1126	sherlock	bert-base-cased	[CLS] [MASK] are now sitting on a [SEP]	1284.0	We	1899.0	met	met	14.69494342803955	1.182737112045288	4.150180927808833e-07	0.6318224668502808	0	0	0.6318224668502808	0.08249537646770477	0.003269188804551959	0.00015067297499626875	5.099299414723646e-06	1.4791760039045698e-09	3.448752613621764e-05	5	transcript_cased	1
1127	sherlock	bert-base-cased	[CLS] are now [MASK] on a bench [SEP]	2807.0	sitting	2807.0	sitting	sitting	0.9441808462142944	3.5121750831604004	0.3889980912208557	0.3889980912208557	1	1	0.3889980912208557	0.05459325760602951	0.015678592026233673	0.0022400852758437395	9.830309863900766e-05	3.3686486933248716e-09	3.448752249823883e-05	5	transcript_cased	3
1128	sherlock	bert-base-cased	[CLS] [MASK] sitting on a bench just [SEP]	2409.0	Like	1208.0	now	now	8.712658882141113	4.161604881286621	0.00016449029499199241	0.1784829944372177	0	0	0.1784829944372177	0.08992394804954529	0.019406117498874664	0.002418540185317397	0.00011094929504906759	8.868976664189177e-09	3.4487507946323603e-05	5	transcript_cased	1
1129	sherlock	bert-base-cased	[CLS] [MASK] on a bench just talking [SEP]	17660.0	Sitting	2807.0	sitting	sitting	2.6764612197875977	1.8834158182144165	0.06880620121955872	0.719285786151886	1	1	0.719285786151886	0.029176492244005203	0.006023326423019171	0.0008786985417827964	4.3028718209825456e-05	1.190283205332321e-09	3.4487518860260025e-05	5	transcript_cased	1
1130	sherlock	bert-base-cased	[CLS] [MASK] a bench just talking um [SEP]	1212.0	On	1113.0	on	on	3.4604384899139404	1.0756601095199585	0.03141598775982857	0.8446415066719055	1	1	0.8446415066719055	0.01491664070636034	0.005579969380050898	0.0005458917003124952	1.6718537153792568e-05	6.723610002090652e-10	3.448752249823883e-05	5	transcript_cased	1
1131	sherlock	bert-base-cased	[CLS] a bench [MASK] talking um there's [SEP]	1111.0	for	1198.0	just	just	4.945937156677246	5.4792256355285645	0.007112246006727219	0.09195037931203842	0	0	0.09195037931203842	0.05213479697704315	0.02095549926161766	0.0033689721021801233	0.00023485800193157047	3.267011772223327e-09	3.448751158430241e-05	5	transcript_cased	3
1132	sherlock	bert-base-cased	[CLS] bench [MASK] talking um there's another [SEP]	117.0	,	1198.0	just	just	4.772880554199219	5.897417068481445	0.008455987088382244	0.094392791390419	0	0	0.094392791390419	0.04376089572906494	0.015936410054564476	0.0032404870726168156	0.0002675586729310453	8.346423108207546e-09	3.448751522228122e-05	5	transcript_cased	2
1133	sherlock	bert-base-cased	[CLS] just [MASK] um there's another scene [SEP]	117.0	,	2520.0	talking	talking	10.795889854431152	2.5541794300079346	2.048352143901866e-05	0.3880074918270111	0	0	0.3880074918270111	0.10108454525470734	0.009836066514253616	0.0011040822137147188	5.0272959924768656e-05	1.2367293855675143e-09	3.4487518860260025e-05	5	transcript_cased	2
1134	sherlock	bert-base-cased	[CLS] [MASK] um there's another scene where [SEP]	1252.0	But	2520.0	talking	talking	13.246933937072754	3.4765567779541016	1.7657519038039027e-06	0.2019646018743515	0	0	0.2019646018743515	0.0980110764503479	0.027143144980072975	0.0022836769931018353	5.3284580644685775e-05	3.156052752473215e-09	3.4487518860260025e-05	5	transcript_cased	1
1135	sherlock	bert-base-cased	[CLS] [MASK] there's another scene where we [SEP]	1262.0	And	15276.0	um	um	14.198369026184082	2.2842495441436768	6.819091140641831e-07	0.25491052865982056	0	0	0.25491052865982056	0.15463559329509735	0.006270651705563068	0.0008690206450410187	1.3866715562471654e-05	3.299559514502448e-09	3.4487507946323603e-05	5	transcript_cased	1
1136	sherlock	bert-base-cased	[CLS] [MASK]'s another scene where we see [SEP]	1247.0	There	1175.0	there	there	5.044742107391357	0.8003080487251282	0.006443123333156109	0.808669924736023	1	1	0.808669924736023	0.043928030878305435	0.0016065991949290037	5.1775889005512e-05	1.6164918861250044e-06	6.936017316050425e-10	3.448752613621764e-05	5	transcript_cased	1
1137	sherlock	bert-base-cased	[CLS] [MASK] scene where we see uh [SEP]	1109.0	The	1330.0	another	another	8.564141273498535	2.48144793510437	0.00019082729704678059	0.6157547235488892	0	0	0.6157547235488892	0.04253826290369034	0.0051493034698069096	0.0009689280414022505	7.6336829806678e-05	3.264251979828714e-09	3.4487518860260025e-05	5	transcript_cased	1
1138	sherlock	bert-base-cased	[CLS] scene [MASK] we see uh sherlock [SEP]	1187.0	where	1187.0	where	where	1.1336677074432373	3.6389966011047363	0.32185062766075134	0.32185062766075134	1	1	0.32185062766075134	0.06920789927244186	0.019653430208563805	0.0021804203279316425	7.752837700536475e-05	1.4405201476108687e-08	3.448751522228122e-05	5	transcript_cased	2
1139	sherlock	bert-base-cased	[CLS] where we [MASK] uh sherlock the [SEP]	112.0	'	1267.0	see	see	5.316891670227051	5.826408863067627	0.004907985683530569	0.10097725689411163	0	0	0.10097725689411163	0.04049383103847504	0.01919204741716385	0.0034224633127450943	0.0002468521415721625	3.7503397720684006e-08	3.4487518860260025e-05	5	transcript_cased	3
1140	sherlock	bert-base-cased	[CLS] we see [MASK] sherlock the scene [SEP]	1103.0	the	14863.0	uh	uh	11.612095832824707	4.5983757972717285	9.05588694877224e-06	0.25141358375549316	0	0	0.25141358375549316	0.05811970680952072	0.015095400623977184	0.002764172153547406	0.00011637603893177584	3.6154908400476415e-08	3.448752249823883e-05	5	transcript_cased	3
1141	sherlock	bert-base-cased	[CLS] see uh [MASK]rlock the scene opens [SEP]	12556.0	Mo	1131.0	she	she	7.002772808074951	4.203597545623779	0.0009093570988625288	0.1617664396762848	0	0	0.1617664396762848	0.056449346244335175	0.030669882893562317	0.004134338814765215	7.19762610970065e-05	6.135386865224746e-09	3.448751522228122e-05	5	transcript_cased	3
1142	sherlock	bert-base-cased	[CLS] uh [MASK]rlock the scene opens with [SEP]	12556.0	Mo	1131.0	she	she	7.195598602294922	5.397252082824707	0.0007498792256228626	0.07326865196228027	0	0	0.07326865196228027	0.03949033096432686	0.027956878766417503	0.004338166676461697	0.000188623191206716	3.254731595347948e-08	3.448751158430241e-05	5	transcript_cased	2
1143	sherlock	bert-base-cased	[CLS] she [MASK]ock the scene opens with the [SEP]	2737.0	##sh	108.0	#	##rl	9.83476734161377	5.146645545959473	5.355682151275687e-05	0.1683964729309082	0	0	0.1683964729309082	0.07597982883453369	0.01313773076981306	0.001796153374016285	0.00019193168554920703	3.0090674840721476e-08	3.448751522228122e-05	5	transcript_cased	2
1144	sherlock	bert-base-cased	[CLS] the scene [MASK] with the camera [SEP]	3769.0	ends	7086.0	opens	opens	4.738619804382324	5.562498092651367	0.008750714361667633	0.0881543755531311	0	0	0.0881543755531311	0.04450817406177521	0.016738902777433395	0.003888140432536602	0.00025509242550469935	4.420363186596887e-09	3.448751158430241e-05	5	transcript_cased	3
1145	sherlock	bert-base-cased	[CLS] scene opens [MASK] the camera as [SEP]	1106.0	to	1114.0	with	with	1.4591542482376099	2.31935977935791	0.2324327677488327	0.2568008601665497	1	1	0.2568008601665497	0.14091330766677856	0.020086415112018585	0.000798364169895649	6.254545496631181e-06	2.2657312137575047e-10	3.448752613621764e-05	5	transcript_cased	3
1146	sherlock	bert-base-cased	[CLS] [MASK] with the camera as if [SEP]	15628.0	Playing	7086.0	opens	opens	10.127429008483887	6.105255126953125	3.9968101191334426e-05	0.07718641310930252	0	0	0.07718641310930252	0.03731095418334007	0.01449961680918932	0.0036088277120143175	0.00027469874476082623	9.728806205089313e-09	3.448751522228122e-05	5	transcript_cased	1
1147	sherlock	bert-base-cased	[CLS] with [MASK] camera as if the [SEP]	1103.0	the	1103.0	the	the	0.3191538155078888	1.3346667289733887	0.7267637252807617	0.7267637252807617	1	1	0.7267637252807617	0.05143845081329346	0.004364602267742157	0.00025164108956232667	1.610012805031147e-05	1.7345490599396385e-09	3.4487518860260025e-05	5	transcript_cased	2
1148	sherlock	bert-base-cased	[CLS] the [MASK] as if the camera [SEP]	1839.0	sound	4504.0	camera	camera	4.369393825531006	6.8180670738220215	0.012658913619816303	0.050180431455373764	0	1	0.050180431455373764	0.024655457586050034	0.011222467757761478	0.0032150738406926394	0.00035208393819630146	2.6643380834912023e-08	3.448751522228122e-05	5	transcript_cased	2
1149	sherlock	bert-base-cased	[CLS] camera as [MASK] the camera was [SEP]	1191.0	if	1191.0	if	if	1.273667573928833	4.553354263305664	0.2798035442829132	0.2798035442829132	1	1	0.2798035442829132	0.060186613351106644	0.016323158517479897	0.0019378082361072302	0.00013582523388322443	3.753305577447463e-08	3.4487504308344796e-05	5	transcript_cased	3
