	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
500	milkywayoriginal	facebook/opt-1.3b	</s>hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper	15349.0	 aisle	539.0	 industry	industry,”	13.450974464416504	0.7271965742111206	0.004458678420633078	0.5098312497138977	1	1	0.5098312497138977	0.12242674827575684	6.411861977539957e-05	1.5411535514431307e-06	2.746396665642692e-09	1.1756071811362625e-19	1.989178781514056e-05	25	transcript	-1
501	milkywayoriginal	facebook/opt-1.3b	</s>Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,”	37.0	 he	1813.0	 Thomas	Thomas	63.3895263671875	0.034811586141586304	3.215174260162712e-08	0.9949856996536255	0	0	0.9949856996536255	0.001237194985151291	8.789077583060134e-06	1.9866223510689451e-07	4.2996148863494454e-09	2.0183408894685612e-22	1.9891795091098174e-05	25	transcript	-1
502	milkywayoriginal	facebook/opt-1.3b	</s>he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas	11494.0	 joked	6849.0	 replied	replied,	6.65776252746582	1.7201707363128662	0.12303159385919571	0.4095030725002289	1	1	0.4095030725002289	0.1254647672176361	0.01126858964562416	0.0003510209498926997	7.34975060368015e-07	9.270474911002042e-16	1.989178781514056e-05	25	transcript	-1
503	milkywayoriginal	facebook/opt-1.3b	</s>said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied,	11339.0	 laughing	2157.0	 feeling	feeling	17.780452728271484	1.8750338554382324	3.7928246001683874e-06	0.3583771288394928	0	0	0.3583771288394928	0.1266944706439972	0.022546622902154922	0.00024303402460645884	2.651156592037296e-07	8.050174712624057e-20	1.989179327210877e-05	25	transcript	-1
504	milkywayoriginal	facebook/opt-1.3b	</s>“For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling	2181.0	 guilty	14.0	 that	that	22.200584411621094	2.2065646648406982	0.00021626168745569885	0.38803181052207947	0	0	0.38803181052207947	0.09804138541221619	0.026561597362160683	0.0009485377813689411	1.804841190278239e-06	1.1101850787485314e-19	1.989178781514056e-05	25	transcript	-1
505	milkywayoriginal	facebook/opt-1.3b	</s>some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that	37.0	 he	21.0	 was	was	25.82044219970703	1.5530226230621338	1.9161052478011698e-05	0.5792801380157471	0	0	0.5792801380157471	0.0820256695151329	0.011188163422048092	0.0003917996655218303	1.5387601024485775e-06	4.175005544681745e-18	1.989179327210877e-05	25	transcript	-1
506	milkywayoriginal	facebook/opt-1.3b	</s>reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was	10.0	 a	41.0	 an	an	13.102237701416016	2.1799497604370117	0.04232182726264	0.36154118180274963	1	1	0.36154118180274963	0.11424795538187027	0.01989120803773403	0.0008861887617968023	2.499268475730787e-06	3.3993452561961233e-19	1.9891791453119367e-05	25	transcript	-1
507	milkywayoriginal	facebook/opt-1.3b	</s>everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an	31911.0	 understatement	29555.0	 eccentric	eccentric	25.904464721679688	0.982912540435791	5.258665464885626e-12	0.5108054876327515	0	0	0.5108054876327515	0.11869370937347412	0.0022232800256460905	3.6636680306401104e-05	6.656268869420501e-09	4.59521693039962e-24	1.989178781514056e-05	25	transcript	-1
508	milkywayoriginal	facebook/opt-1.3b	</s>seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric	1948.0	 answer	1263.0	 response	response.	31.070171356201172	2.370413064956665	0.05203067138791084	0.2579748034477234	1	1	0.2579748034477234	0.11699170619249344	0.03556918725371361	0.0010665308218449354	2.48981564254791e-07	2.2976138663726558e-20	1.989178781514056e-05	25	transcript	-1
509	milkywayoriginal	facebook/opt-1.3b	</s>to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.	44.0	 �	44.0	 �	“So,	10.450460433959961	0.86374831199646	0.7500372529029846	0.7500372529029846	1	1	0.7500372529029846	0.06030828133225441	0.0011284088250249624	3.4157550544478e-05	1.5106147444043927e-08	3.407025878599684e-23	1.989179327210877e-05	25	transcript	-1
510	milkywayoriginal	facebook/opt-1.3b	</s>be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So,	99.0	 what	32.0	 are	are	9.648415565490723	1.2930537462234497	0.00019002091721631587	0.6053022742271423	0	0	0.6053022742271423	0.0888136625289917	0.0068627335131168365	5.694969149772078e-05	4.54537474325889e-09	1.2954493294164341e-22	1.9891791453119367e-05	25	transcript	-1
511	milkywayoriginal	facebook/opt-1.3b	</s>sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are	47.0	 you	47.0	 you	you	2.214812755584717	0.006806757301092148	0.999221682548523	0.999221682548523	1	1	0.999221682548523	0.00019249142496846616	1.6194214822462527e-06	3.0575142417887946e-09	5.245244343032862e-13	3.872721394299132e-23	1.989178781514056e-05	25	transcript	-1
512	milkywayoriginal	facebook/opt-1.3b	</s>“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you	164.0	 going	2509.0	 interested	interested	30.400646209716797	1.370702862739563	0.012778524309396744	0.5147813558578491	1	1	0.5147813558578491	0.10571908950805664	0.008624827489256859	0.00021195554290898144	1.5798168817582336e-07	1.2722271576329e-22	1.9891791453119367e-05	25	transcript	-1
513	milkywayoriginal	facebook/opt-1.3b	</s>know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested	11.0	 in	11.0	 in	in	10.79206657409668	0.336599200963974	0.8958924412727356	0.8958924412727356	1	1	0.8958924412727356	0.02600691094994545	1.0698420737753622e-05	2.9097222409291135e-07	1.9896372049910127e-10	4.824064987386119e-20	1.9891785996151157e-05	25	transcript	-1
514	milkywayoriginal	facebook/opt-1.3b	</s>what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in	3736.0	 joining	40298.0	 chirop	chiropractic	32.6025390625	1.4304721355438232	9.453433858202381e-14	0.5174627304077148	0	0	0.5174627304077148	0.10639341175556183	0.00711512565612793	0.00023612502263858914	1.516642385013256e-07	3.917959954506239e-21	1.9891791453119367e-05	25	transcript	-1
515	milkywayoriginal	facebook/opt-1.3b	</s>you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic	116.0	?	5804.0	 therapy	therapy,	23.792953491210938	1.2835230827331543	0.014728816226124763	0.46132102608680725	1	1	0.46132102608680725	0.1271360069513321	0.004388841800391674	9.033455717144534e-05	6.715401923429454e-08	3.7849424780741356e-19	1.989179327210877e-05	25	transcript	-1
516	milkywayoriginal	facebook/opt-1.3b	</s>mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy,	39471.0	 acupuncture	50.0	 or	or	6.702949047088623	0.40384021401405334	0.07036492228507996	0.9076008796691895	1	1	0.9076008796691895	0.021441366523504257	0.0009902076562866569	1.8525199266150594e-05	1.685278760987785e-08	9.027325755172363e-20	1.9891791453119367e-05	25	transcript	-1
517	milkywayoriginal	facebook/opt-1.3b	</s>I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or	39471.0	 acupuncture	32.0	 are	are	19.299171447753906	0.6757978200912476	0.04977758228778839	0.8594174385070801	1	1	0.8594174385070801	0.029506761580705643	0.002796740736812353	9.502882312517613e-05	2.128403941981105e-08	2.2109855995771927e-20	1.989178781514056e-05	25	transcript	-1
518	milkywayoriginal	facebook/opt-1.3b	</s>used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are	47.0	 you	47.0	 you	you	11.180533409118652	0.0013856650330126286	0.9998743534088135	0.9998743534088135	1	1	0.9998743534088135	3.130355617031455e-05	8.442867738267523e-08	6.128624274737149e-10	8.415774045526792e-13	1.3945422497979526e-22	1.989178781514056e-05	25	transcript	-1
519	milkywayoriginal	facebook/opt-1.3b	</s>to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you	2509.0	 interested	259.0	 here	here	25.53766441345215	0.02429310791194439	4.413375791045837e-06	0.9969404935836792	1	1	0.9969404935836792	0.0007494165329262614	7.4403856160643045e-06	2.7413710768087185e-07	1.6815553116611426e-10	3.8030851120427223e-25	1.989179327210877e-05	25	transcript	-1
520	milkywayoriginal	facebook/opt-1.3b	</s>be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here	7.0	 to	95.0	 just	just	6.0703229904174805	1.3088016510009766	0.030305810272693634	0.5202231407165527	1	1	0.5202231407165527	0.1088494211435318	0.007043891586363316	0.00010175721399718896	1.8446025817908662e-09	1.3263032318978894e-21	1.9891791453119367e-05	25	transcript	-1
521	milkywayoriginal	facebook/opt-1.3b	</s>in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just	7.0	 to	13.0	 for	for	2.583303689956665	0.571932315826416	0.05157431960105896	0.8537169098854065	1	1	0.8537169098854065	0.03649675101041794	3.976282459916547e-05	1.076558305612707e-06	7.107991417676374e-10	2.7733353018308384e-22	1.989179327210877e-05	25	transcript	-1
522	milkywayoriginal	facebook/opt-1.3b	</s>the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for	39471.0	 acupuncture	15671.0	 hyp	hypnosis	25.387744903564453	1.2857398986816406	1.2323464204655465e-07	0.6136704683303833	0	0	0.6136704683303833	0.08358152210712433	0.005717446096241474	0.00025510683190077543	5.033571142121218e-07	1.1440622607356407e-19	1.989179327210877e-05	25	transcript	-1
523	milkywayoriginal	facebook/opt-1.3b	</s>toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis	116.0	?	1852.0	 session	session?”	33.743343353271484	0.02732691913843155	1.0364835389964355e-07	0.9968637228012085	0	0	0.9968637228012085	0.0006334692589007318	9.653305460233241e-05	1.323085484727926e-06	8.110349614121048e-10	3.7945553507677675e-20	1.989178781514056e-05	25	transcript	-1
524	milkywayoriginal	facebook/opt-1.3b	</s>paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?”	50118.0	"
"	7553.0	 Andre	Andre	46.17835998535156	0.5154372453689575	1.1571910096819238e-11	0.8328306078910828	0	0	0.8328306078910828	0.04163438081741333	8.642025932203978e-05	2.1951523194729816e-06	2.580655023010081e-09	2.782140251710553e-22	1.9891791453119367e-05	25	transcript	-1
525	milkywayoriginal	facebook/opt-1.3b	</s>industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre	553.0	 asked	553.0	 asked	asked.	11.756146430969238	2.0690484046936035	0.2661476731300354	0.2661476731300354	1	1	0.2661476731300354	0.14591923356056213	0.02337806485593319	0.000356612988980487	1.312234417127911e-06	2.488031168826235e-16	1.9891791453119367e-05	25	transcript	-1
526	milkywayoriginal	facebook/opt-1.3b	</s>Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.	1813.0	 Thomas	44.0	 �	“Just	17.834558486938477	0.6847137212753296	0.002984677441418171	0.6441519856452942	1	1	0.6441519856452942	0.08893958479166031	1.3159432455722708e-05	2.6473253456060775e-07	1.1124088455938264e-10	1.5444273442914919e-24	1.989178781514056e-05	25	transcript	-1
527	milkywayoriginal	facebook/opt-1.3b	</s>replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just	15671.0	 hyp	5.0	 the	the	53.63746643066406	0.04358115419745445	2.0804622025138997e-08	0.9944883584976196	0	0	0.9944883584976196	0.0011424263939261436	0.0001735020923661068	8.255610168816929e-07	2.216592326353961e-10	9.88029351127592e-24	1.989178781514056e-05	25	transcript	-1
528	milkywayoriginal	facebook/opt-1.3b	</s>feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the	15671.0	 hyp	15671.0	 hyp	hypnosis	0.0068904641084373	0.1748567819595337	0.9659485220909119	0.9659485220909119	1	1	0.9659485220909119	0.00849971454590559	9.633167792344466e-06	4.844576295681691e-08	1.2166993107465274e-11	9.682972774824594e-25	1.989178781514056e-05	25	transcript	-1
529	milkywayoriginal	facebook/opt-1.3b	</s>that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis	1852.0	 session	1852.0	 session	session.	37.18653106689453	0.002212286926805973	0.9997830986976624	0.9997830986976624	1	1	0.9997830986976624	5.1938724936917424e-05	1.7750819552020403e-06	3.053745700754007e-09	3.645595110512989e-13	6.872308146508618e-27	1.989178781514056e-05	25	transcript	-1
530	milkywayoriginal	facebook/opt-1.3b	</s>was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session.	17.0	�	1308.0	 My	My	24.277040481567383	0.5307528376579285	0.00027093550306744874	0.8888885378837585	0	0	0.8888885378837585	0.023817390203475952	0.001716387690976262	8.046242874115705e-05	2.078284033757427e-08	9.842791063841713e-24	1.989179327210877e-05	25	transcript	-1
531	milkywayoriginal	facebook/opt-1.3b	</s>an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My	40298.0	 chirop	124.0	 back	back	34.26959991455078	1.1990400552749634	2.922928672433045e-07	0.4375321567058563	0	0	0.4375321567058563	0.13822194933891296	0.0010555917397141457	4.751262167701498e-05	2.8788218031650104e-08	2.572554676669476e-22	1.989178781514056e-05	25	transcript	-1
532	milkywayoriginal	facebook/opt-1.3b	</s>eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back	15774.0	 hurts	1302.0	 seems	seems	35.02217102050781	0.0431591235101223	4.931415787723381e-06	0.9945659637451172	0	0	0.9945659637451172	0.001194503391161561	0.0001032042782753706	1.5483900597246247e-06	6.434269783639479e-10	1.536759891131883e-20	1.989178781514056e-05	25	transcript	-1
533	milkywayoriginal	facebook/opt-1.3b	</s>response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems	7.0	 to	7.0	 to	to	27.544416427612305	0.8821237683296204	0.6793999671936035	0.6793999671936035	1	1	0.6793999671936035	0.07649306207895279	0.0021457993425428867	4.317913771956228e-05	1.4341651422000723e-08	8.46087344104833e-21	1.989179327210877e-05	25	transcript	-1
534	milkywayoriginal	facebook/opt-1.3b	</s>“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to	28.0	 be	28.0	 be	be	20.973834991455078	0.7529008388519287	0.5791532397270203	0.5791532397270203	1	1	0.5791532397270203	0.10448049753904343	0.0004314101242925972	8.50841843202943e-06	2.2838633206845316e-09	5.836269141250745e-22	1.989178781514056e-05	25	transcript	-1
