	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3029	21styear	bert-base-cased	"[CLS] knows that he means it gary is on the attack and she hates him. "" we came to la because of you clar [MASK]. you fucked up and i picked up the pieces. [SEP]"	1988.0	##ion	108.0	#	##a	12.5953369140625	3.703542709350586	3.3877779515023576e-06	0.1633896678686142	0	0	0.1633896678686142	0.09796760231256485	0.0304140392690897	0.002293524332344532	6.979429599596187e-05	4.740374315304052e-09	3.448751158430241e-05	30	transcript_cased	27
3030	21styear	bert-base-cased	"[CLS] that he means it gary is on the attack and she hates him. "" we came to la because of you clara [MASK] you fucked up and i picked up the pieces. you [SEP]"	119.0	.	119.0	.	.	1.1982402801513672	2.571087598800659	0.30172470211982727	0.30172470211982727	1	1	0.30172470211982727	0.11728883534669876	0.022176260128617287	0.000974353461060673	2.3787477402947843e-05	1.963000872962084e-09	3.448751522228122e-05	30	transcript_cased	27
3031	21styear	bert-base-cased	"[CLS] he means it gary is on the [MASK] and she hates him. "" we came to la because of you clara. you fucked up and i picked up the pieces. you were [SEP]"	1413.0	line	2035.0	attack	attack	7.695422649383545	5.9024529457092285	0.0004549047152977437	0.05537109076976776	0	0	0.05537109076976776	0.037419263273477554	0.018204379826784134	0.00383628043346107	0.00030431654886342585	5.266152403038404e-09	3.448751522228122e-05	30	transcript_cased	9
3032	21styear	bert-base-cased	"[CLS] means it gary is on the attack and she hates him. "" we came to la because of you clar [MASK]. you fucked up and i picked up the pieces. you were running [SEP]"	5783.0	##ification	108.0	#	##a	12.676735877990723	3.6510932445526123	3.122939233435318e-06	0.16826355457305908	0	0	0.16826355457305908	0.10080187022686005	0.02862478420138359	0.0022373052779585123	6.681872764602304e-05	5.6974567286260935e-09	3.448751522228122e-05	30	transcript_cased	24
3033	21styear	bert-base-cased	"[CLS] it gary is on [MASK] attack and she hates him. "" we came to la because of you clara. you fucked up and i picked up the pieces. you were running away [SEP]"	1103.0	the	1103.0	the	the	0.12284660339355469	0.6910532116889954	0.8843992948532104	0.8843992948532104	1	1	0.8843992948532104	0.01916142925620079	0.002858137246221304	0.0001710356882540509	7.584760169265792e-06	8.826431946440394e-11	3.448752613621764e-05	30	transcript_cased	6
3034	21styear	bert-base-cased	"[CLS] gary is on [MASK] attack and she hates him. "" we came to la because of you clara. you fucked up and i picked up the pieces. you were running away clara's [SEP]"	1103.0	the	1103.0	the	the	0.13710395991802216	0.7136037945747375	0.8718795776367188	0.8718795776367188	1	1	0.8718795776367188	0.023716578260064125	0.0021366807632148266	0.00015905973850749433	6.893436420796206e-06	5.572549019450257e-11	3.448752249823883e-05	30	transcript_cased	5
3035	21styear	bert-base-cased	"[CLS] is on the attack and she hates [MASK]. "" we came to la because of you clara. you fucked up and i picked up the pieces. you were running away clara's heart [SEP]"	1122.0	it	1140.0	him	him	1.8951927423477173	2.7707676887512207	0.1502893567085266	0.40892642736434937	1	1	0.40892642736434937	0.09457868337631226	0.013057713396847248	0.0006017847335897386	6.259061046876013e-05	2.287557920865879e-09	3.448751522228122e-05	30	transcript_cased	8
3036	21styear	bert-base-cased	"[CLS] on the attack and she hates [MASK]. "" we came to la because of you clara. you fucked up and i picked up the pieces. you were running away clara's heart is [SEP]"	1122.0	it	1140.0	him	him	2.1724464893341064	2.897230863571167	0.1138986200094223	0.33959320187568665	1	1	0.33959320187568665	0.10985726118087769	0.013652311637997627	0.00063322763890028	6.287125870585442e-05	3.0651330362729823e-09	3.448751522228122e-05	30	transcript_cased	7
3037	21styear	bert-base-cased	"[CLS] the attack and she hates him. "" we came to la because of you clara. you fucked up [MASK] i picked up the pieces. you were running away clara's heart is pounding. [SEP]"	119.0	.	1105.0	and	and	2.7218284606933594	1.6220051050186157	0.06575441360473633	0.4949541687965393	1	1	0.4949541687965393	0.10373935103416443	0.008208230137825012	0.0004597563238348812	6.095084700064035e-06	4.330068248403762e-10	3.448752249823883e-05	30	transcript_cased	23
3038	21styear	bert-base-cased	"[CLS] attack and she hates him. [MASK] we came to la because of you clara. you fucked up and i picked up the pieces. you were running away clara's heart is pounding. "" don't [SEP]"	107.0	""""	107.0	""""	""""	1.1179323196411133	3.504201650619507	0.3269551694393158	0.3269551694393158	1	1	0.3269551694393158	0.07270939648151398	0.019385652616620064	0.0021197942551225424	7.665374869247898e-05	5.654896106932483e-09	3.448751522228122e-05	30	transcript_cased	7
3039	21styear	bert-base-cased	"[CLS] and she hates him. "" we came to la [MASK] of you clara. you fucked up and i picked up the pieces. you were running away clara's heart is pounding. "" don't drag [SEP]"	1155.0	all	1272.0	because	because	5.3992509841918945	6.232061386108398	0.004519965499639511	0.04479281231760979	0	0	0.04479281231760979	0.027523193508386612	0.01560129038989544	0.004094487987458706	0.00031743760337121785	5.358689048051701e-09	3.448751522228122e-05	30	transcript_cased	11
3040	21styear	bert-base-cased	"[CLS] she hates him. "" we came to la because of you clara. you fucked up and i picked [MASK] the pieces. you were running away clara's heart is pounding. "" don't drag that [SEP]"	1146.0	up	1146.0	up	up	0.030649464577436447	0.20580938458442688	0.9698154926300049	0.9698154926300049	1	1	0.9698154926300049	0.005503966473042965	0.0008446290157735348	3.969343742937781e-05	3.3526350762258517e-07	3.2064626561550957e-12	3.448752249823883e-05	30	transcript_cased	23
3041	21styear	bert-base-cased	"[CLS] hates him. "" we came to [MASK] because of you clara. you fucked up and i picked up the pieces. you were running away clara's heart is pounding. "" don't drag that stuff [SEP]"	1128.0	you	2495.0	la	la	11.644193649291992	5.211674213409424	8.769829946686514e-06	0.1815209686756134	0	0	0.1815209686756134	0.032891079783439636	0.01993430405855179	0.003628362435847521	0.00021945004118606448	3.0775240134062187e-09	3.448751158430241e-05	30	transcript_cased	8
3042	21styear	bert-base-cased	"[CLS] him. "" we came to la because of you clara. you fucked up and i picked up the pieces [MASK] you were running away clara's heart is pounding. "" don't drag that stuff in [SEP]"	1229.0	while	119.0	.	.	1.7463780641555786	2.4038240909576416	0.17440448701381683	0.29438939690589905	1	1	0.29438939690589905	0.120292067527771	0.026713013648986816	0.0008873549522832036	8.786444595898502e-06	6.251918982513871e-10	3.4487518860260025e-05	30	transcript_cased	24
3043	21styear	bert-base-cased	"[CLS] "" we came to la because of you c [MASK]a. you fucked up and i picked up the pieces. you were running away clara's heart is pounding. "" don't drag that stuff in we [SEP]"	5815.0	##lar	108.0	#	##lar	27.145122528076172	0.00047217909013852477	1.6256337638867469e-12	0.9999667406082153	0	0	0.9999667406082153	5.422274170996388e-06	5.676275236510264e-07	7.789760303467119e-08	1.786961467686865e-09	5.701681582247339e-16	3.448751522228122e-05	30	transcript_cased	10
3044	21styear	bert-base-cased	"[CLS] came to la because of you clara. you fucked up and i picked up the pieces. you were running away clara [MASK] s heart is pounding. "" don't drag that stuff in we need [SEP]"	112.0	'	112.0	'	'	0.1814160943031311	0.9057313203811646	0.8340882062911987	0.8340882062911987	1	1	0.8340882062911987	0.031826987862586975	0.0020024359691888094	0.0001761732273735106	9.407658581039868e-06	4.5539524928805974e-10	3.4487518860260025e-05	30	transcript_cased	28
3045	21styear	bert-base-cased	"[CLS] to la because of you clara. you fucked up and i picked up [MASK] pieces. you were running away clara's heart is pounding. "" don't drag that stuff in we need income [SEP]"	1103.0	the	1103.0	the	the	0.13693317770957947	0.9864983558654785	0.8720284700393677	0.8720284700393677	1	1	0.8720284700393677	0.008463095873594284	0.00414962787181139	0.0006061159656383097	1.6008445527404547e-05	1.9574321330484423e-10	3.448752613621764e-05	30	transcript_cased	17
3046	21styear	bert-base-cased	"[CLS] la because of you clara. you [MASK] up and i picked up the pieces. you were running away clara's heart is pounding. "" don't drag that stuff in we need income gary! "" [SEP]"	7994.0	woke	26144.0	fucked	fucked	6.309638977050781	4.0435471534729	0.0018186892848461866	0.2246880829334259	0	0	0.2246880829334259	0.06706973910331726	0.019634798169136047	0.003238871693611145	0.00010676973033696413	3.47875994677338e-09	3.448751522228122e-05	30	transcript_cased	10
3047	21styear	bert-base-cased	"[CLS] because of you clara. [MASK] fucked up and i picked up the pieces. you were running away clara's heart is pounding. "" don't drag that stuff in we need income gary! "" "" so [SEP]"	178.0	i	1128.0	you	you	1.7391376495361328	2.7380521297454834	0.17567184567451477	0.4055103659629822	1	1	0.4055103659629822	0.08865512907505035	0.016543056815862656	0.0010930282296612859	4.510071448748931e-05	2.6386768325892263e-09	3.448751522228122e-05	30	transcript_cased	8
3048	21styear	bert-base-cased	"[CLS] of you clara. you fucked up and i picked up the pieces. you were running away [MASK]lara's heart is pounding. "" don't drag that stuff in we need income gary! "" "" so you [SEP]"	172.0	c	172.0	c	c	0.07204221934080124	0.26225605607032776	0.9304916262626648	0.9304916262626648	1	1	0.9304916262626648	0.017250360921025276	4.097722558071837e-05	2.681344994925894e-06	5.305486183715402e-08	2.2555626799907608e-13	3.448752249823883e-05	30	transcript_cased	21
3049	21styear	bert-base-cased	"[CLS] you clara. [MASK] fucked up and i picked up the pieces. you were running away clara's heart is pounding. "" don't drag that stuff in we need income gary! "" "" so you work [SEP]"	178.0	i	1128.0	you	you	1.6201839447021484	2.710556983947754	0.19786231219768524	0.4013436734676361	1	1	0.4013436734676361	0.09126777946949005	0.014352530241012573	0.0011452308390289545	4.6210272557800636e-05	2.609370275408196e-09	3.448752249823883e-05	30	transcript_cased	6
3050	21styear	bert-base-cased	"[CLS] clara. you fucked up and i picked up the pieces. you were running away clara's [MASK] is pounding. "" don't drag that stuff in we need income gary! "" "" so you work harder [SEP]"	1762.0	heart	1762.0	heart	heart	0.19072847068309784	0.7906174659729004	0.8263569474220276	0.8263569474220276	1	1	0.8263569474220276	0.03465496376156807	0.0024875416420400143	0.0001917627378134057	4.634502147382591e-06	2.4861128780639952e-11	3.448752249823883e-05	30	transcript_cased	24
3051	21styear	bert-base-cased	"[CLS] you fucked up and i picked up the pieces [MASK] you were running away clara's heart is pounding. "" don't drag that stuff in we need income gary! "" "" so you work harder now. [SEP]"	1229.0	while	119.0	.	.	4.04668664932251	2.2755537033081055	0.01748020201921463	0.4515901207923889	0	1	0.4515901207923889	0.08122004568576813	0.024369362741708755	0.0009799700928851962	1.1006319255102426e-05	7.873750540454694e-10	3.4487518860260025e-05	30	transcript_cased	10
3052	21styear	bert-base-cased	"[CLS] fucked up and i picked up the pieces. you were running away clara's heart is pounding. "" don't drag [MASK] stuff in we need income gary! "" "" so you work harder now. pull [SEP]"	1115.0	that	1115.0	that	that	1.473150372505188	2.761077642440796	0.2292022705078125	0.2292022705078125	1	1	0.2292022705078125	0.13783015310764313	0.017359498888254166	0.0009544204222038388	3.603062577894889e-05	2.105097873794648e-09	3.448751522228122e-05	30	transcript_cased	28
3053	21styear	bert-base-cased	"[CLS] up and i picked up the pieces. you were running away [MASK]lara's heart is pounding. "" don't drag that stuff in we need income gary! "" "" so you work harder now. pull more [SEP]"	148.0	K	172.0	c	c	4.610434055328369	1.6601907014846802	0.009947498328983784	0.7390626668930054	0	1	0.7390626668930054	0.023284733295440674	0.00934112910181284	0.0010840006871148944	2.2578513380722143e-05	9.311866555616888e-11	3.448752249823883e-05	30	transcript_cased	13
3054	21styear	bert-base-cased	"[CLS] and i picked up the pieces. you were running away c [MASK]a's heart is pounding. "" don't drag that stuff in we need income gary! "" "" so you work harder now. pull more weight. [SEP]"	10879.0	##int	108.0	#	##lar	13.819411277770996	3.73732590675354	9.961072464648169e-07	0.3798981010913849	0	0	0.3798981010913849	0.03949956223368645	0.01768418960273266	0.0028054409194737673	0.00011335997260175645	9.178161008982499e-10	3.4487518860260025e-05	30	transcript_cased	13
3055	21styear	bert-base-cased	"[CLS] i picked up the pieces. you were running away clara's heart is pounding. "" don [MASK] t drag that stuff in we need income gary! "" "" so you work harder now. pull more weight. then [SEP]"	112.0	'	112.0	'	'	0.029430529102683067	0.16366860270500183	0.9709983468055725	0.9709983468055725	1	1	0.9709983468055725	0.006535835098475218	0.00019732672080863267	1.2980274732399266e-05	5.624744403576187e-07	2.345049154861556e-11	3.448751522228122e-05	30	transcript_cased	22
3056	21styear	bert-base-cased	"[CLS] picked up the pieces. you were running away clara's heart is pounding. [MASK] don't drag that stuff in we need income gary! "" "" so you work harder now. pull more weight. then i [SEP]"	107.0	""""	107.0	""""	""""	1.445690631866455	3.725187063217163	0.2355833351612091	0.2355833351612091	1	1	0.2355833351612091	0.07532963156700134	0.03041091188788414	0.002460367511957884	6.966953515075147e-05	4.997808833451245e-09	3.448751522228122e-05	30	transcript_cased	19
3057	21styear	bert-base-cased	"[CLS] up the pieces [MASK] you were running away clara's heart is pounding. "" don't drag that stuff in we need income gary! "" "" so you work harder now. pull more weight. then i will [SEP]"	1165.0	when	119.0	.	.	3.8423166275024414	3.415872573852539	0.021443864330649376	0.1770104616880417	0	0	0.1770104616880417	0.09852705895900726	0.030701100826263428	0.0024539874866604805	4.342047395766713e-05	4.0598457928808784e-09	3.448751522228122e-05	30	transcript_cased	4
3058	21styear	bert-base-cased	"[CLS] the pieces. you were running away clara's heart is pounding. "" don't [MASK] that stuff in we need income gary! "" "" so you work harder now. pull more weight. then i will "" fuck [SEP]"	1508.0	put	8194.0	drag	drag	5.021795749664307	3.9361894130706787	0.0065926783718168736	0.2066294103860855	0	0	0.2066294103860855	0.07749307155609131	0.020434733480215073	0.003110293298959732	9.470622899243608e-05	9.89758053293599e-10	3.448751522228122e-05	30	transcript_cased	21
