	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
312	upintheair	gpt2	"much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	366.0	" """	366.0	" """	"""Thirty"	9.70214557647705	2.5369503498077393	0.6721330881118774	0.6721330881118774	1	1	0.6721330881118774	0.02241925522685051	0.008230254054069519	0.0008470934117212892	8.773453737376258e-05	8.151741087703002e-11	1.9897739548468962e-05	15	transcript	-1
313	upintheair	gpt2	"time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	12.0	-	1936.0	 five	five	16.46019744873047	2.4324750900268555	0.018787391483783722	0.3269897401332855	0	1	0.3269897401332855	0.11877146363258362	0.015318939462304115	0.0010306724580004811	2.356132426939439e-05	2.731183161575057e-11	1.9897735910490155e-05	15	transcript	-1
314	upintheair	gpt2	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	2431.0	 minutes	2431.0	 minutes	minutes	1.2185323238372803	2.7080700397491455	0.4042668044567108	0.4042668044567108	1	1	0.4042668044567108	0.08075535297393799	0.02467886172235012	0.0011898609809577465	3.6713798181153834e-05	8.938533940794358e-12	1.989772863453254e-05	15	transcript	-1
315	upintheair	gpt2	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	11.0	,	257.0	 a	a	7.372922897338867	3.1073431968688965	0.001440833555534482	0.16973558068275452	0	0	0.16973558068275452	0.13342878222465515	0.02340986765921116	0.001407338073477149	4.896468453807756e-05	4.734772469927595e-12	1.9897730453521945e-05	15	transcript	-1
316	upintheair	gpt2	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	1110.0	 day	5474.0	 flight	flight	12.60495376586914	2.636309862136841	0.00026658226852305233	0.5738795399665833	0	0	0.5738795399665833	0.04814644530415535	0.012422210536897182	0.000869405921548605	6.916811980772763e-05	3.454525554502652e-11	1.9897735910490155e-05	15	transcript	-1
317	upintheair	gpt2	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	11.0	,	366.0	" """	"""I"	9.681198120117188	3.406316041946411	1.4909875062585343e-05	0.15610791742801666	0	0	0.15610791742801666	0.10844900459051132	0.03272418677806854	0.0021378558594733477	4.95838321512565e-05	6.550490184997759e-12	1.9897730453521945e-05	15	transcript	-1
318	upintheair	gpt2	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	1101.0	'm	3067.0	 travel	travel	14.415904998779297	4.239895820617676	5.721747220377438e-05	0.11984310299158096	0	0	0.11984310299158096	0.06491474062204361	0.034546371549367905	0.00386244198307395	9.71548433881253e-05	1.2010542300294746e-12	1.9897732272511348e-05	15	transcript	-1
319	upintheair	gpt2	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	284.0	 to	734.0	 two	two	10.341897010803223	4.87829065322876	0.013380307704210281	0.06328495591878891	0	0	0.06328495591878891	0.042576298117637634	0.026320133358240128	0.0053516896441578865	0.0001474353193771094	3.5924605304438195e-12	1.9897732272511348e-05	15	transcript	-1
320	upintheair	gpt2	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two"	2250.0	 hours	3470.0	 hundred	hundred	9.599569320678711	3.440631628036499	0.013081848621368408	0.3341677486896515	0	0	0.3341677486896515	0.058738067746162415	0.027484357357025146	0.002357101533561945	6.560829206136987e-05	5.8939923254508475e-12	1.989772863453254e-05	15	transcript	-1
321	upintheair	gpt2	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	4608.0	 miles	31989.0	 seventy	seventy	12.12503433227539	2.3687875270843506	0.0016690421616658568	0.4290960431098938	0	0	0.4290960431098938	0.08768150955438614	0.011097623035311699	0.0014195366529747844	2.9687091227970086e-05	3.903635747981582e-11	1.9897730453521945e-05	15	transcript	-1
322	upintheair	gpt2	"sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy"	12.0	-	1528.0	 days	days	5.385145664215088	2.826333522796631	0.002617812482640147	0.46415847539901733	0	0	0.46415847539901733	0.056266725063323975	0.01631159521639347	0.00201047002337873	4.03581652790308e-05	3.3752941414055826e-11	1.9897730453521945e-05	15	transcript	-1
323	upintheair	gpt2	"Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days"	257.0	 a	257.0	 a	a	6.632277488708496	3.29121994972229	0.30685707926750183	0.30685707926750183	1	1	0.30685707926750183	0.07988118380308151	0.020702417939901352	0.002391640329733491	4.980249286745675e-05	9.359948580089927e-12	1.9897732272511348e-05	15	transcript	-1
324	upintheair	gpt2	"""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a"	614.0	 year	614.0	 year	year	8.904886245727539	0.22247715294361115	0.9735692739486694	0.9735692739486694	1	1	0.9735692739486694	0.003841088619083166	0.00048456486547365785	5.1433420594548807e-05	3.239357738493709e-06	5.770752799227896e-13	1.9897730453521945e-05	15	transcript	-1
325	upintheair	gpt2	"ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year"	13.0	.	366.0	" """	"""That's"	10.906784057617188	3.370903968811035	0.03983345255255699	0.18887554109096527	0	1	0.18887554109096527	0.10092409700155258	0.02866063080728054	0.0023771272972226143	4.725089456769638e-05	2.1808695474523354e-11	1.9897730453521945e-05	15	transcript	-1
326	upintheair	gpt2	"minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's"	257.0	 a	530.0	 one	one	6.004278182983398	5.005998134613037	0.01401654351502657	0.0925169587135315	0	0	0.0925169587135315	0.04704765975475311	0.02087751403450966	0.00480874627828598	0.00015816908853594214	5.835300558726386e-12	1.989772863453254e-05	15	transcript	-1
327	upintheair	gpt2	"""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one"	286.0	 of	3470.0	 hundred	hundred	9.734041213989258	5.239737033843994	0.05066385492682457	0.13188913464546204	1	1	0.13188913464546204	0.045613691210746765	0.02223937213420868	0.0036075657699257135	0.0001880446361610666	4.532547514396468e-12	1.9897732272511348e-05	15	transcript	-1
328	upintheair	gpt2	"five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred"	290.0	 and	15334.0	 fifty	fifty	8.383744239807129	4.026235103607178	0.0239556934684515	0.2672666013240814	0	1	0.2672666013240814	0.04226427152752876	0.027458632364869118	0.003655067179352045	7.057603943394497e-05	3.227838829555907e-10	1.9897730453521945e-05	15	transcript	-1
329	upintheair	gpt2	"minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty"	12.0	-	3598.0	 seven	seven	4.3957319259643555	4.405575752258301	0.008729090914130211	0.13975100219249725	0	0	0.13975100219249725	0.07122062146663666	0.025327572599053383	0.0035698136780411005	9.813492215471342e-05	1.3588979941303592e-10	1.989772863453254e-05	15	transcript	-1
330	upintheair	gpt2	"a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven"	1528.0	 days	2250.0	 hours	hours	4.07894229888916	3.8468844890594482	0.05387483164668083	0.3150835335254669	1	1	0.3150835335254669	0.04991569370031357	0.024643491953611374	0.002761638257652521	8.72838354553096e-05	7.443974603393855e-11	1.9897724996553734e-05	15	transcript	-1
331	upintheair	gpt2	"flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours"	257.0	 a	366.0	" """	"""That"	4.90233039855957	2.8203282356262207	0.025155888870358467	0.4095138907432556	0	1	0.4095138907432556	0.07255326211452484	0.020906465128064156	0.001633788924664259	4.3886651837965474e-05	5.2989149526561086e-12	1.9897730453521945e-05	15	transcript	-1
332	upintheair	gpt2	"""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That"	338.0	's	1838.0	 makes	makes	9.79784107208252	0.5907330513000488	0.0022017506416887045	0.9305633306503296	0	1	0.9305633306503296	0.006460553966462612	0.0016095552127808332	0.00022574563627131283	1.23848640214419e-05	6.263535263367759e-12	1.9897730453521945e-05	15	transcript	-1
333	upintheair	gpt2	"travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes"	530.0	 one	3598.0	 seven	seven	9.677655220031738	4.095651626586914	0.009834795258939266	0.1255268007516861	0	0	0.1255268007516861	0.09144559502601624	0.022751089185476303	0.0033363508991897106	7.30190658941865e-05	1.234618050155456e-11	1.9897730453521945e-05	15	transcript	-1
334	upintheair	gpt2	"two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven"	3470.0	 hundred	1528.0	 days	days	9.101724624633789	3.5497875213623047	0.2164924293756485	0.2905854284763336	1	1	0.2905854284763336	0.08908575773239136	0.012887423858046532	0.0019961742218583822	7.815619028406218e-05	7.112993527513822e-11	1.9897732272511348e-05	15	transcript	-1
335	upintheair	gpt2	"hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days"	257.0	 a	366.0	" """	"""You're"	5.569124698638916	3.139331102371216	0.19188371300697327	0.3799619972705841	1	1	0.3799619972705841	0.06926189363002777	0.01572614349424839	0.0021175111178308725	6.718090298818424e-05	1.6731413129966732e-11	1.9897730453521945e-05	15	transcript	-1
336	upintheair	gpt2	"seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're"	1016.0	 going	4684.0	 willing	willing	12.479348182678223	5.520699977874756	0.00038633716758340597	0.08781567215919495	0	0	0.08781567215919495	0.03278152644634247	0.015366974286735058	0.0048882667906582355	0.00023436923220288008	2.042383970279893e-11	1.9897724996553734e-05	15	transcript	-1
337	upintheair	gpt2	"days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing"	284.0	 to	284.0	 to	to	6.573986053466797	0.77370285987854	0.9009983539581299	0.9009983539581299	1	1	0.9009983539581299	0.010904893279075623	0.002316517988219857	0.0002947052998933941	1.2893860002805013e-05	3.4585789093766195e-11	1.989774318644777e-05	15	transcript	-1
338	upintheair	gpt2	"a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to"	466.0	 do	3714.0	 throw	throw	12.792407035827637	4.651066780090332	0.0016714097000658512	0.08243904262781143	0	0	0.08243904262781143	0.05873531848192215	0.02990657649934292	0.004261159338057041	0.0001443978544557467	2.1682961958043034e-13	1.989772863453254e-05	15	transcript	-1
339	upintheair	gpt2	"year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw"	257.0	 a	1497.0	 away	away	14.551281929016113	4.1875200271606445	0.05432598665356636	0.08537749201059341	1	1	0.08537749201059341	0.06885350495576859	0.046753570437431335	0.0034390075597912073	7.613898924319074e-05	1.1162768626116204e-11	1.9897724996553734e-05	15	transcript	-1
340	upintheair	gpt2	"""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away"	534.0	 your	281.0	 an	an	4.93526554107666	3.8903207778930664	0.007576596923172474	0.23058030009269714	0	0	0.23058030009269714	0.07771668583154678	0.016167378053069115	0.003164607333019376	7.552598981419578e-05	6.4938544992731995e-12	1.9897724996553734e-05	15	transcript	-1
341	upintheair	gpt2	"one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an"	2104.0	 entire	2104.0	 entire	entire	8.89733600616455	3.479982376098633	0.37910276651382446	0.37910276651382446	1	1	0.37910276651382446	0.06600284576416016	0.008170709013938904	0.001856755232438445	0.00013544248940888792	5.6770855377807905e-12	1.9897732272511348e-05	15	transcript	-1
342	upintheair	gpt2	"hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire"	614.0	 year	1285.0	 week	"week?"""	11.171592712402344	4.6732611656188965	0.07800065726041794	0.1790800541639328	1	1	0.1790800541639328	0.08123916387557983	0.01324212085455656	0.0021662437357008457	0.00018226137035526335	5.04243088256251e-12	1.989772863453254e-05	15	transcript	-1
343	upintheair	gpt2	"fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"""	198.0	"
"	35571.0	 Natalie	Natalie	17.185165405273438	4.695611000061035	2.258458516735118e-05	0.2466810792684555	0	0	0.2466810792684555	0.06131314858794212	0.01436527632176876	0.0022318358533084393	0.0001473807787988335	8.920944538637343e-10	1.9897724996553734e-05	15	transcript	-1
344	upintheair	gpt2	"seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie"	1965.0	 asked	8012.0	 purs	pursed	15.663358688354492	5.734769821166992	3.391592690604739e-05	0.1301397830247879	0	0	0.1301397830247879	0.05033480376005173	0.018861034885048866	0.002368931658565998	0.0002547532203607261	6.134442259719819e-11	1.989772863453254e-05	15	transcript	-1
345	upintheair	gpt2	"hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed"	607.0	 her	607.0	 her	her	11.261184692382812	0.7039310336112976	0.8982210159301758	0.8982210159301758	1	1	0.8982210159301758	0.01368340477347374	0.0024872012436389923	0.00027041666908189654	7.805994755472057e-06	9.235862942491568e-12	1.9897739548468962e-05	15	transcript	-1
346	upintheair	gpt2	"""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her"	11914.0	 lips	11914.0	 lips	lips,	3.1883633136749268	0.15232612192630768	0.9781371355056763	0.9781371355056763	1	1	0.9781371355056763	0.0043347664177417755	0.000310841656755656	2.17774577322416e-05	8.555557542422321e-07	9.338401024141206e-15	1.9897735910490155e-05	15	transcript	-1
347	upintheair	gpt2	"makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	366.0	" """	475.0	 but	but	5.450941562652588	5.619467258453369	0.029077908024191856	0.10597863048315048	1	1	0.10597863048315048	0.05011018365621567	0.017029540613293648	0.0029395215678960085	0.0002890882606152445	2.270382449751085e-12	1.9897724996553734e-05	15	transcript	-1
348	upintheair	gpt2	"seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	673.0	 she	788.0	 then	then	3.8923914432525635	5.258439540863037	0.023424038663506508	0.19444791972637177	1	1	0.19444791972637177	0.04092540591955185	0.01593855395913124	0.0032073017209768295	0.00020497092918958515	8.204448405380038e-12	1.9897730453521945e-05	15	transcript	-1
349	upintheair	gpt2	"days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	673.0	 she	2900.0	 turned	turned	6.459451198577881	4.867359638214111	0.013696116395294666	0.2774355113506317	0	1	0.2774355113506317	0.029705725610256195	0.0146229462698102	0.003039564471691847	0.00022141817316878587	3.2004787275247137e-12	1.9897730453521945e-05	15	transcript	-1
350	upintheair	gpt2	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	284.0	 to	290.0	 and	and	7.73772668838501	2.5843679904937744	0.06806271523237228	0.22285428643226624	0	1	0.22285428643226624	0.13968373835086823	0.02108246088027954	0.001023633754812181	1.8492672097636387e-05	9.973869874533442e-14	1.989772863453254e-05	15	transcript	-1
351	upintheair	gpt2	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	3114.0	 looked	6807.0	 walked	walked	13.976078033447266	5.149017810821533	0.0795593410730362	0.09222640097141266	1	1	0.09222640097141266	0.045234739780426025	0.021294165402650833	0.0041147987358272076	0.0002527415635995567	1.7931909754818898e-13	1.989772863453254e-05	15	transcript	-1
352	upintheair	gpt2	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	1497.0	 away	656.0	 into	into	9.340137481689453	2.9903273582458496	0.02581649273633957	0.2792398929595947	0	1	0.2792398929595947	0.08822666108608246	0.031415920704603195	0.0020856154151260853	2.2267102394835092e-05	4.295411818117448e-14	1.9897732272511348e-05	15	transcript	-1
