	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1550	tunnel	EleutherAI/gpt-neo-1.3B	more metal. and here, on the wall. you see? metal.	198.0	"
"	6147.0	 metal	metal	7.511820316314697	5.618802070617676	0.027315760031342506	0.1399909406900406	1	1	0.1399909406900406	0.04536990821361542	0.017027681693434715	0.003161604283377528	0.00021025122259743512	2.134303428436013e-10	1.9897730453521945e-05	10	transcript_cased	-1
1551	tunnel	EleutherAI/gpt-neo-1.3B	metal. and here, on the wall. you see? metal. metal	13.0	.	739.0	 under	under	7.710413932800293	3.1906251907348633	0.00021231468417681754	0.5668900609016418	0	0	0.5668900609016418	0.028346944600343704	0.010660147294402122	0.0013289744965732098	0.00010340072913095355	3.689177088816997e-11	1.9897724996553734e-05	10	transcript_cased	-1
1552	tunnel	EleutherAI/gpt-neo-1.3B	and here, on the wall. you see? metal. metal under	262.0	 the	262.0	 the	the	6.930465221405029	3.1249852180480957	0.3331783413887024	0.3331783413887024	1	1	0.3331783413887024	0.08533622324466705	0.017227094620466232	0.0017910351743921638	6.178421608638018e-05	9.955902421920904e-12	1.989772863453254e-05	10	transcript_cased	-1
1553	tunnel	EleutherAI/gpt-neo-1.3B	here, on the wall. you see? metal. metal under the	5405.0	 glass	4314.0	 floor	floor,	7.696500778198242	5.632665157318115	0.011858094483613968	0.1239265650510788	0	1	0.1239265650510788	0.04661010950803757	0.01586158573627472	0.003137354040518403	0.0002563690359238535	2.4982699936559882e-11	1.9897724996553734e-05	10	transcript_cased	-1
1554	tunnel	EleutherAI/gpt-neo-1.3B	on the wall. you see? metal. metal under the floor,	6147.0	 metal	2157.0	 behind	behind	8.57309341430664	4.9161696434021	0.0014129807241261005	0.17412860691547394	0	0	0.17412860691547394	0.052840396761894226	0.02126530557870865	0.0032236906699836254	0.00016636389773339033	2.94543035794792e-11	1.9897730453521945e-05	10	transcript_cased	-1
1555	tunnel	EleutherAI/gpt-neo-1.3B	the wall. you see? metal. metal under the floor, behind	262.0	 the	262.0	 the	the	3.1584935188293457	1.4858877658843994	0.7836360931396484	0.7836360931396484	1	1	0.7836360931396484	0.016688495874404907	0.007954301312565804	0.0009102434851229191	2.3502809199271724e-05	1.9422881272074255e-12	1.989773772947956e-05	10	transcript_cased	-1
1556	tunnel	EleutherAI/gpt-neo-1.3B	wall. you see? metal. metal under the floor, behind the	7714.0	 walls	7714.0	 walls	walls,	4.543166637420654	5.207170486450195	0.1884976625442505	0.1884976625442505	1	1	0.1884976625442505	0.042763613164424896	0.014063885435461998	0.0031940406188368797	0.00023314045392908156	1.6528688140393655e-11	1.9897730453521945e-05	10	transcript_cased	-1
1557	tunnel	EleutherAI/gpt-neo-1.3B	you see? metal. metal under the floor, behind the walls,	287.0	 in	790.0	 every	every	9.44674301147461	4.519161224365234	0.0020953190978616476	0.18036675453186035	0	0	0.18036675453186035	0.06266775727272034	0.026224609464406967	0.0029900481458753347	0.000131231703562662	8.074168937610704e-12	1.9897732272511348e-05	10	transcript_cased	-1
1558	tunnel	EleutherAI/gpt-neo-1.3B	see? metal. metal under the floor, behind the walls, every	3003.0	where	1295.0	 place	place.	11.37819766998291	4.863864421844482	0.015735741704702377	0.16357402503490448	0	1	0.16357402503490448	0.04674696922302246	0.023026464506983757	0.003779306774958968	0.00015229546988848597	1.5671439840270196e-11	1.9897730453521945e-05	10	transcript_cased	-1
1559	tunnel	EleutherAI/gpt-neo-1.3B	metal. metal under the floor, behind the walls, every place.	198.0	"
"	880.0	 well	well	10.998983383178711	5.109372138977051	0.00013352672976907343	0.24125352501869202	0	0	0.24125352501869202	0.03651264309883118	0.01623998023569584	0.0032002520747482777	0.00015835561498533934	2.664624909609614e-10	1.989772863453254e-05	10	transcript_cased	-1
1560	tunnel	EleutherAI/gpt-neo-1.3B	metal under the floor, behind the walls, every place. well	11.0	,	1312.0	 i	i,	10.059642791748047	3.7390620708465576	0.021443963050842285	0.4428456425666809	1	1	0.4428456425666809	0.024591436609625816	0.014570278115570545	0.0027761587407439947	0.00010658429528120905	8.232855369660896e-11	1.9897730453521945e-05	10	transcript_cased	-1
1561	tunnel	EleutherAI/gpt-neo-1.3B	under the floor, behind the walls, every place. well i,	1312.0	 i	1312.0	 i	i	7.486103534698486	5.798852920532227	0.08086942136287689	0.08086942136287689	1	1	0.08086942136287689	0.031351737678050995	0.016669392585754395	0.004396787378937006	0.0002592441451270133	4.885264415221968e-10	1.9897724996553734e-05	10	transcript_cased	-1
1562	tunnel	EleutherAI/gpt-neo-1.3B	the floor, behind the walls, every place. well i, i	11.0	,	836.0	 don	don't	5.5941643714904785	4.937291622161865	0.028321901336312294	0.14323586225509644	0	1	0.14323586225509644	0.03461216762661934	0.026064280420541763	0.004393239971250296	0.00017291460244450718	1.2599156093417996e-11	1.989772863453254e-05	10	transcript_cased	-1
1563	tunnel	EleutherAI/gpt-neo-1.3B	floor, behind the walls, every place. well i, i don't	760.0	 know	1107.0	 really	really	9.49991512298584	3.2542688846588135	0.03897961974143982	0.37611329555511475	1	1	0.37611329555511475	0.05785331875085831	0.021086689084768295	0.002404478145763278	6.414802192011848e-05	2.8539156714940672e-12	1.9897732272511348e-05	10	transcript_cased	-1
1564	tunnel	EleutherAI/gpt-neo-1.3B	behind the walls, every place. well i, i don't really	760.0	 know	1833.0	 understand	understand.	4.594383716583252	3.4105048179626465	0.02779928222298622	0.2922329902648926	0	1	0.2922329902648926	0.06858399510383606	0.02908938191831112	0.0024868673644959927	5.774371311417781e-05	1.6044368524731345e-12	1.9897732272511348e-05	10	transcript_cased	-1
1565	tunnel	EleutherAI/gpt-neo-1.3B	the walls, every place. well i, i don't really understand.	198.0	"
"	285.0	 m	mary,	6.930231094360352	4.3907270431518555	0.0012983414344489574	0.19369655847549438	0	0	0.19369655847549438	0.06722225993871689	0.017195725813508034	0.003242987673729658	0.00013720840797759593	1.7685922171217783e-10	1.989772863453254e-05	10	transcript_cased	-1
1566	tunnel	EleutherAI/gpt-neo-1.3B	walls, every place. well i, i don't really understand. mary,	1312.0	 i	1312.0	 i	i	4.701333045959473	4.381903648376465	0.20395706593990326	0.20395706593990326	1	1	0.20395706593990326	0.05175947770476341	0.020611712709069252	0.0038605795707553625	0.00012141480692662299	4.490634947229566e-11	1.9897730453521945e-05	10	transcript_cased	-1
1567	tunnel	EleutherAI/gpt-neo-1.3B	every place. well i, i don't really understand. mary, i	836.0	 don	760.0	 know	know	9.069133758544922	3.9835939407348633	0.036599479615688324	0.16418233513832092	1	1	0.16418233513832092	0.0652298703789711	0.026394516229629517	0.004078513942658901	7.511332660214975e-05	4.499070116025655e-13	1.989772863453254e-05	10	transcript_cased	-1
1568	tunnel	EleutherAI/gpt-neo-1.3B	place. well i, i don't really understand. mary, i know	345.0	 you	428.0	 this	this	11.118860244750977	3.235219717025757	0.023443235084414482	0.3097021281719208	0	1	0.3097021281719208	0.06978043913841248	0.031112249940633774	0.002301752334460616	4.0278202504850924e-05	1.8834139109413783e-11	1.9897730453521945e-05	10	transcript_cased	-1
1569	tunnel	EleutherAI/gpt-neo-1.3B	well i, i don't really understand. mary, i know this	318.0	 is	5238.0	 sounds	sounds	9.60855770111084	2.9079880714416504	0.048207808285951614	0.5082465410232544	1	1	0.5082465410232544	0.04179651662707329	0.019701385870575905	0.001687856623902917	6.418709381250665e-05	5.430969042541367e-12	1.9897730453521945e-05	10	transcript_cased	-1
1570	tunnel	EleutherAI/gpt-neo-1.3B	i, i don't really understand. mary, i know this sounds	8531.0	 stupid	7165.0	 crazy	crazy,	10.766122817993164	4.082496643066406	0.0852937325835228	0.11967679113149643	1	1	0.11967679113149643	0.08425243198871613	0.034116216003894806	0.002911129966378212	0.00010604579438222572	2.3064124395066887e-12	1.9897724996553734e-05	10	transcript_cased	-1
1571	tunnel	EleutherAI/gpt-neo-1.3B	i don't really understand. mary, i know this sounds crazy,	475.0	 but	475.0	 but	but	1.3581044673919678	0.8036807179450989	0.8715540170669556	0.8715540170669556	1	1	0.8715540170669556	0.019665054976940155	0.002597147598862648	0.0002954890951514244	8.935086043493357e-06	2.8245003991927975e-12	1.9897732272511348e-05	10	transcript_cased	-1
1572	tunnel	EleutherAI/gpt-neo-1.3B	don't really understand. mary, i know this sounds crazy, but	1312.0	 i	8276.0	 somebody	somebody,	12.11042594909668	3.6409637928009033	0.00016394171689171344	0.3318120837211609	0	0	0.3318120837211609	0.04246026277542114	0.02003699541091919	0.0036370630841702223	6.475119153037667e-05	2.0628929120469763e-11	1.9897732272511348e-05	10	transcript_cased	-1
1573	tunnel	EleutherAI/gpt-neo-1.3B	really understand. mary, i know this sounds crazy, but somebody,	7382.0	 somewhere	329.0	 for	for	8.480744361877441	4.4170026779174805	0.004187047015875578	0.11381556838750839	0	0	0.11381556838750839	0.06426799297332764	0.02602960169315338	0.004233694169670343	0.0001075412510544993	1.0300077631086868e-11	1.9897730453521945e-05	10	transcript_cased	-1
1574	tunnel	EleutherAI/gpt-neo-1.3B	understand. mary, i know this sounds crazy, but somebody, for	617.0	 some	3840.0	 reasons	reasons	13.497679710388184	3.211378335952759	0.01040089875459671	0.30887800455093384	0	0	0.30887800455093384	0.07761840522289276	0.027262801304459572	0.002108077285811305	4.6829343773424625e-05	6.737623913649626e-12	1.9897724996553734e-05	10	transcript_cased	-1
1575	tunnel	EleutherAI/gpt-neo-1.3B	mary, i know this sounds crazy, but somebody, for reasons	1312.0	 i	1312.0	 i	i	6.9565110206604	3.0554614067077637	0.32805848121643066	0.32805848121643066	1	1	0.32805848121643066	0.08432023972272873	0.02286633290350437	0.0019364820327609777	4.1854123992379755e-05	4.636744113661884e-12	1.9897732272511348e-05	10	transcript_cased	-1
1576	tunnel	EleutherAI/gpt-neo-1.3B	i know this sounds crazy, but somebody, for reasons i	460.0	 can	460.0	 can	can't	9.348804473876953	2.578510284423828	0.2953963279724121	0.2953963279724121	1	1	0.2953963279724121	0.10685551911592484	0.024787545204162598	0.0015561163891106844	1.3110377039993182e-05	5.923028316727127e-14	1.9897730453521945e-05	10	transcript_cased	-1
1577	tunnel	EleutherAI/gpt-neo-1.3B	know this sounds crazy, but somebody, for reasons i can't	4727.0	 explain	772.0	 even	even	11.99738883972168	3.512223958969116	0.05085418000817299	0.14778339862823486	0	1	0.14778339862823486	0.0921604335308075	0.03577341511845589	0.0029122859705239534	4.304472895455547e-05	6.71926097118962e-14	1.9897732272511348e-05	10	transcript_cased	-1
1578	tunnel	EleutherAI/gpt-neo-1.3B	this sounds crazy, but somebody, for reasons i can't even	2221.0	 begin	2221.0	 begin	begin	3.4183316230773926	2.9118824005126953	0.29736366868019104	0.29736366868019104	1	1	0.29736366868019104	0.09090964496135712	0.03222217038273811	0.0016608681762591004	2.8152573577244766e-05	7.266392077886347e-14	1.989772863453254e-05	10	transcript_cased	-1
1579	tunnel	EleutherAI/gpt-neo-1.3B	sounds crazy, but somebody, for reasons i can't even begin	284.0	 to	284.0	 to	to	9.874229431152344	0.08434250205755234	0.9871118664741516	0.9871118664741516	1	1	0.9871118664741516	0.002843103837221861	6.1012709920760244e-05	9.272936949855648e-06	3.336543841214734e-07	2.1604322826296882e-15	1.9897724996553734e-05	10	transcript_cased	-1
1580	tunnel	EleutherAI/gpt-neo-1.3B	crazy, but somebody, for reasons i can't even begin to	277.0	 f	4724.0	 guess	guess,	11.297000885009766	2.5352942943573	0.07216992229223251	0.3446086049079895	1	1	0.3446086049079895	0.10379423201084137	0.025379782542586327	0.0009953388944268227	2.3779142793500796e-05	2.90743313756045e-14	1.9897732272511348e-05	10	transcript_cased	-1
1581	tunnel	EleutherAI/gpt-neo-1.3B	but somebody, for reasons i can't even begin to guess,	468.0	 has	468.0	 has	has	8.227264404296875	4.8753132820129395	0.1133609414100647	0.1133609414100647	1	1	0.1133609414100647	0.062060028314590454	0.018448032438755035	0.0038540810346603394	0.00017464370466768742	4.615537986529805e-12	1.9897724996553734e-05	10	transcript_cased	-1
1582	tunnel	EleutherAI/gpt-neo-1.3B	somebody, for reasons i can't even begin to guess, has	3066.0	 decided	2077.0	 taken	taken	9.980355262756348	4.300288200378418	0.013099542818963528	0.30139490962028503	0	1	0.30139490962028503	0.04098520427942276	0.01636362262070179	0.0031559013295918703	0.0001460650673834607	1.1579971356812102e-11	1.989772863453254e-05	10	transcript_cased	-1
1583	tunnel	EleutherAI/gpt-neo-1.3B	for reasons i can't even begin to guess, has taken	257.0	 a	428.0	 this	this	4.4560866355896	4.251628398895264	0.018983131274580956	0.1272454559803009	0	0	0.1272454559803009	0.07860124111175537	0.028445065021514893	0.0033981597516685724	7.887863466748968e-05	1.2020107131860414e-10	1.9897721358574927e-05	10	transcript_cased	-1
1584	tunnel	EleutherAI/gpt-neo-1.3B	reasons i can't even begin to guess, has taken this	890.0	 long	2156.0	 house	house	10.588565826416016	6.824697971343994	0.0036194780841469765	0.02679857425391674	0	0	0.02679857425391674	0.019102279096841812	0.014234769158065319	0.0037403625901788473	0.0003442951128818095	1.3567645618106638e-10	1.9897724996553734e-05	10	transcript_cased	-1
1585	tunnel	EleutherAI/gpt-neo-1.3B	i can't even begin to guess, has taken this house	11.0	,	290.0	 and	and	5.327232360839844	4.119211673736572	0.10494153201580048	0.11037726700305939	1	1	0.11037726700305939	0.07544317841529846	0.03429597243666649	0.003623280208557844	7.442809146596119e-05	8.8687937202514e-12	1.9897732272511348e-05	10	transcript_cased	-1
1586	tunnel	EleutherAI/gpt-neo-1.3B	can't even begin to guess, has taken this house and	477.0	 all	6928.0	 replaced	replaced	15.679899215698242	5.439261436462402	0.000696399889420718	0.07396204024553299	0	0	0.07396204024553299	0.051002323627471924	0.019012510776519775	0.0040024081245064735	0.00021948099310975522	3.783541535629098e-11	1.989772317756433e-05	10	transcript_cased	-1
1587	tunnel	EleutherAI/gpt-neo-1.3B	even begin to guess, has taken this house and replaced	340.0	 it	340.0	 it	it	5.483987808227539	2.1401004791259766	0.5610132813453674	0.5610132813453674	1	1	0.5610132813453674	0.0621771439909935	0.013451950624585152	0.0010142705868929625	1.9466879166429862e-05	7.324438278111245e-11	1.989773772947956e-05	10	transcript_cased	-1
1588	tunnel	EleutherAI/gpt-neo-1.3B	begin to guess, has taken this house and replaced it	351.0	 with	351.0	 with	with	6.514439105987549	1.4381799697875977	0.7630850076675415	0.7630850076675415	1	1	0.7630850076675415	0.03125235065817833	0.006509886588901281	0.0006416916148737073	1.969608638319187e-05	3.503665456719429e-12	1.9897724996553734e-05	10	transcript_cased	-1
1589	tunnel	EleutherAI/gpt-neo-1.3B	to guess, has taken this house and replaced it with	257.0	 a	257.0	 a	a	7.588827133178711	3.4530727863311768	0.40454554557800293	0.40454554557800293	1	1	0.40454554557800293	0.0541161447763443	0.029134690761566162	0.0013209262397140265	6.484182085841894e-05	1.2394005266536112e-10	1.9897730453521945e-05	10	transcript_cased	-1
1590	tunnel	EleutherAI/gpt-neo-1.3B	guess, has taken this house and replaced it with a	649.0	 new	14169.0	 clever	clever	11.303428649902344	6.999152183532715	0.00011502081179060042	0.06633171439170837	0	0	0.06633171439170837	0.017268221825361252	0.008033239282667637	0.0028916087467223406	0.00040427898056805134	1.0101042918764236e-10	1.9897724996553734e-05	10	transcript_cased	-1
1591	tunnel	EleutherAI/gpt-neo-1.3B	has taken this house and replaced it with a clever	306.0	ly	40260.0	 imitation	imitation.	11.445589065551758	5.480306148529053	0.0032047349959611893	0.2070491760969162	0	0	0.2070491760969162	0.042553193867206573	0.014416532590985298	0.0024090735241770744	0.0002313531149411574	1.0211129858328505e-10	1.9897724996553734e-05	10	transcript_cased	-1
1592	tunnel	EleutherAI/gpt-neo-1.3B	taken this house and replaced it with a clever imitation.	198.0	"
"	3516.0	 guy	guy.	12.621743202209473	4.4721598625183105	1.0521222293391475e-06	0.16966570913791656	0	0	0.16966570913791656	0.07487577199935913	0.019235458225011826	0.0030961146112531424	0.00011975770757999271	8.59623067173132e-11	1.9897724996553734e-05	10	transcript_cased	-1
1593	tunnel	EleutherAI/gpt-neo-1.3B	this house and replaced it with a clever imitation. guy.	198.0	"
"	285.0	 m	mary,	6.683052062988281	6.105536937713623	0.0014184298925101757	0.21266835927963257	0	0	0.21266835927963257	0.024472257122397423	0.009813107550144196	0.00259006186388433	0.0002508373581804335	1.429317331158586e-09	1.9897724996553734e-05	10	transcript_cased	-1
1594	tunnel	EleutherAI/gpt-neo-1.3B	house and replaced it with a clever imitation. guy. mary,	1312.0	 i	1312.0	 i	i'm	8.135394096374512	6.067405700683594	0.07336897403001785	0.07336897403001785	1	1	0.07336897403001785	0.03685819357633591	0.017553802579641342	0.0037887804210186005	0.0002448378363624215	4.83064144241041e-10	1.9897724996553734e-05	10	transcript_cased	-1
1595	tunnel	EleutherAI/gpt-neo-1.3B	and replaced it with a clever imitation. guy. mary, i'm	407.0	 not	1016.0	 going	going	11.10088062286377	4.822551727294922	0.043395690619945526	0.09758088737726212	1	1	0.09758088737726212	0.07010983675718307	0.022107739001512527	0.003477751975879073	0.00017379896598868072	1.526941420526562e-11	1.989772863453254e-05	10	transcript_cased	-1
1596	tunnel	EleutherAI/gpt-neo-1.3B	replaced it with a clever imitation. guy. mary, i'm going	284.0	 to	284.0	 to	to	8.623658180236816	1.161163568496704	0.8313212394714355	0.8313212394714355	1	1	0.8313212394714355	0.015447733923792839	0.0065275924280285835	0.0006150701665319502	1.545835766592063e-05	1.6288489654292526e-12	1.9897730453521945e-05	10	transcript_cased	-1
