	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
561	pieman	xlm-roberta-base	<s><mask> that’s just a rumor, please</s>	4263.0	If	1284.0	but	but	4.437167167663574	2.111619472503662	0.01182939950376749	0.5949721932411194	0	1	0.5949721932411194	0.04552401602268219	0.015473781153559685	0.001432681572623551	1.6254509318969212e-05	1.8382030502572775e-23	3.9999695218284614e-06	5	transcript_cased	1
562	pieman	xlm-roberta-base	<s> that<mask>s just a rumor, please do</s>	25.0	'	6.0		’	12.6234712600708	0.4510267972946167	3.293792815384222e-06	0.88453209400177	0	0	0.88453209400177	0.027526795864105225	0.0004235530213918537	2.441521610307973e-05	8.462923233309994e-07	1.2996029282070252e-21	3.999969976575812e-06	5	transcript_cased	2
563	pieman	xlm-roberta-base	<s> just a<mask>, please do not</s>	3126.0	link	107282.0	rumor	rumor	6.593242645263672	4.653613090515137	0.0013695918023586273	0.08099108189344406	0	0	0.08099108189344406	0.06092865392565727	0.033974722027778625	0.00377519428730011	0.00015729117149021477	8.293839115121392e-19	3.999969976575812e-06	5	transcript_cased	3
564	pieman	xlm-roberta-base	<s> a<mask>, please do not spread</s>	16.0	)	107282.0	rumor	rumor	10.455610275268555	7.171889305114746	2.878630766645074e-05	0.07883576303720474	0	0	0.07883576303720474	0.04093322157859802	0.009893525391817093	0.0018527695210650563	0.00026632199296727777	1.9986619238972214e-13	3.999970886070514e-06	5	transcript_cased	2
565	pieman	xlm-roberta-base	<s><mask>, please do not spread it</s>	438.0	No	107282.0	rumor	rumor	12.933040618896484	6.828959941864014	2.416861207166221e-06	0.07650738209486008	0	0	0.07650738209486008	0.02866455540060997	0.011566045694053173	0.00278175575658679	0.00031223311088979244	5.701927751197635e-16	3.999971795565216e-06	5	transcript_cased	1
566	pieman	xlm-roberta-base	<s> please do<mask> spread it outside</s>	959.0	not	959.0	not	not	1.6801066398620605	4.590708255767822	0.1863541156053543	0.1863541156053543	1	1	0.1863541156053543	0.04970753565430641	0.023967010900378227	0.0035616890527307987	0.000160659386892803	1.0186844919629323e-19	3.999969976575812e-06	5	transcript_cased	3
567	pieman	xlm-roberta-base	<s><mask> not spread it outside this</s>	984.0	Do	54.0	do	do	2.3617641925811768	3.1640632152557373	0.0942537859082222	0.49138152599334717	1	1	0.49138152599334717	0.04207123816013336	0.010158498771488667	0.0020606208126991987	9.081546886591241e-05	7.313583043348716e-19	3.999970431323163e-06	5	transcript_cased	1
568	pieman	xlm-roberta-base	<s><mask> spread it outside this rumor.</s>	87.0	I	959.0	not	not	7.514097213745117	3.7099997997283936	0.0005453420453704894	0.17550837993621826	0	0	0.17550837993621826	0.08532929420471191	0.03251461312174797	0.002690198365598917	6.690231384709477e-05	1.1379938892785412e-20	3.9999690670811106e-06	5	transcript_cased	1
569	pieman	xlm-roberta-base	<s> spread<mask> outside this rumor. i</s>	7.0	s	442.0	it	it	7.116847515106201	4.510978698730469	0.0008113203221000731	0.17123529314994812	0	0	0.17123529314994812	0.0792485922574997	0.02684503234922886	0.0020518163219094276	0.00014401563385035843	6.626439331532878e-16	3.999971795565216e-06	5	transcript_cased	2
570	pieman	xlm-roberta-base	<s> it outside<mask> rumor. i myself</s>	5.0	.	903.0	this	this	7.147567272186279	4.441915988922119	0.0007867757813073695	0.2106495350599289	0	0	0.2106495350599289	0.064369335770607	0.02234724536538124	0.0026986778248101473	0.00013456518354360014	3.8857363485688886e-18	3.999971340817865e-06	5	transcript_cased	3
571	pieman	xlm-roberta-base	<s><mask> this rumor. i myself would</s>	17.0	i	50782.0	outside	outside	11.933237075805664	7.128844738006592	6.568418939423282e-06	0.032893553376197815	0	0	0.032893553376197815	0.02290208637714386	0.012332571670413017	0.0031096856109797955	0.00034046420478262007	2.8955994943642444e-15	3.999971340817865e-06	5	transcript_cased	1
572	pieman	xlm-roberta-base	<s><mask> rumor. i myself would never</s>	17.0	i	903.0	this	this	7.264060020446777	6.825363636016846	0.0007002591737546027	0.029866898432374	0	0	0.029866898432374	0.02098158560693264	0.016545182093977928	0.0038942552637308836	0.0002880371466744691	4.154998150011566e-14	3.999970886070514e-06	5	transcript_cased	1
573	pieman	xlm-roberta-base	<s> rumor.<mask> myself would never say</s>	87.0	I	17.0	i	i	3.8311710357666016	3.519598960876465	0.021684205159544945	0.5395078659057617	1	1	0.5395078659057617	0.025434572249650955	0.008416630327701569	0.0015148711390793324	0.00012905319454148412	8.704146035489857e-16	3.999973614554619e-06	5	transcript_cased	3
574	pieman	xlm-roberta-base	<s> i myself<mask> never say that.</s>	2806.0	would	2806.0	would	would	0.7687104344367981	2.001152992248535	0.46361052989959717	0.46361052989959717	1	1	0.46361052989959717	0.0929793268442154	0.013111777603626251	0.0009901018347591162	9.930836313287728e-06	2.4141930587568926e-22	3.999967702839058e-06	5	transcript_cased	3
575	pieman	xlm-roberta-base	<s><mask> would never say that. but</s>	87.0	I	35978.0	myself	myself	9.335543632507324	2.7784979343414307	8.823172538541257e-05	0.46322694420814514	0	0	0.46322694420814514	0.06091684848070145	0.02101309970021248	0.0014333847211673856	4.656327291741036e-05	2.411052801655067e-20	3.999969976575812e-06	5	transcript_cased	1
576	pieman	xlm-roberta-base	<s><mask> never say that. but the</s>	87.0	I	2806.0	would	would	2.095522403717041	3.1715495586395264	0.12300597131252289	0.2285500019788742	1	1	0.2285500019788742	0.09588456898927689	0.02837795577943325	0.0023518947418779135	3.130564800812863e-05	1.9441171814664824e-21	3.9999695218284614e-06	5	transcript_cased	1
577	pieman	xlm-roberta-base	<s> never say<mask>. but the fact</s>	442.0	it	450.0	that	that	2.391261339187622	3.2945353984832764	0.09151418507099152	0.3141748309135437	1	1	0.3141748309135437	0.07464024424552917	0.028606463223695755	0.001983579946681857	5.9310219512553886e-05	1.8169177251092107e-19	3.999969976575812e-06	5	transcript_cased	3
578	pieman	xlm-roberta-base	<s><mask> that. but the fact was,</s>	2804.0	said	5154.0	say	say	5.11500358581543	4.836118221282959	0.006005957257002592	0.07663067430257797	0	0	0.07663067430257797	0.05657240003347397	0.02993166819214821	0.0040008993819355965	0.00018190067203249782	1.4096315690761166e-19	3.999969976575812e-06	5	transcript_cased	1
579	pieman	xlm-roberta-base	<s><mask>. but the fact was, sheila</s>	6.0		450.0	that	that	6.917590141296387	5.799821853637695	0.0009902134770527482	0.21221518516540527	0	0	0.21221518516540527	0.027778036892414093	0.011545037850737572	0.0026850863359868526	0.0002572008525021374	1.6717100480525995e-16	3.999970886070514e-06	5	transcript_cased	1
580	pieman	xlm-roberta-base	<s><mask> the fact was, sheila had</s>	4966.0	But	1284.0	but	but	1.8795994520187378	2.0816309452056885	0.15265123546123505	0.49836739897727966	1	1	0.49836739897727966	0.07915563881397247	0.019529782235622406	0.0008443995611742139	1.0668528375390451e-05	6.887648693124143e-24	3.9999690670811106e-06	5	transcript_cased	1
581	pieman	xlm-roberta-base	<s> the fact<mask>, sheila had collaborated</s>	450.0	that	509.0	was	was	2.926431655883789	1.2000690698623657	0.05358791723847389	0.6985374093055725	1	1	0.6985374093055725	0.0651279091835022	0.002012952696532011	0.0001966939162230119	1.1533540600794367e-05	7.585651123636696e-22	3.9999690670811106e-06	5	transcript_cased	3
582	pieman	xlm-roberta-base	<s><mask> was, sheila had collaborated with</s>	442.0	it	15824.0	fact	fact	6.296590805053711	6.444214820861816	0.001842576079070568	0.047004129737615585	0	0	0.047004129737615585	0.03716101497411728	0.020792091265320778	0.00293560023419559	0.0002842530084308237	1.06502514803632e-17	3.999970886070514e-06	5	transcript_cased	1
583	pieman	xlm-roberta-base	<s><mask>, sheila had collaborated with the</s>	33306.0	However	509.0	was	was	8.596027374267578	6.225287914276123	0.00018483863095752895	0.08386411517858505	0	0	0.08386411517858505	0.025495819747447968	0.013803179375827312	0.003718737978488207	0.0003141172928735614	5.744432278081162e-19	3.999969976575812e-06	5	transcript_cased	1
584	pieman	xlm-roberta-base	<s><mask>ila had collaborated with the dean</s>	239.0	La	2412.0	she	she	4.221221446990967	3.1682968139648438	0.014680702239274979	0.3195169270038605	0	1	0.3195169270038605	0.09441030025482178	0.012056892737746239	0.0014319285983219743	0.00010384432971477509	1.6206749150452927e-18	3.999970431323163e-06	5	transcript_cased	1
585	pieman	xlm-roberta-base	<s> had collabora<mask> with the dean to</s>	3674.0	ted	6.0		ted	17.304136276245117	0.0804821252822876	3.054281805248138e-08	0.9882309436798096	0	0	0.9882309436798096	0.0026205251924693584	0.00016852191765792668	4.2606993702065665e-06	5.9510515626470806e-08	2.0821295805206867e-25	3.99996861233376e-06	5	transcript_cased	3
586	pieman	xlm-roberta-base	<s> collabora<mask> with the dean to ban</s>	3674.0	ted	6.0		ted	14.84605598449707	1.234999656677246	3.568121087482723e-07	0.5269235372543335	0	0	0.5269235372543335	0.11249503493309021	0.002952143084257841	6.19341226411052e-05	2.610384171930491e-06	3.1582355573998054e-23	3.9999695218284614e-06	5	transcript_cased	2
587	pieman	xlm-roberta-base	<s><mask> the dean to ban outdoor</s>	105219.0	Ask	678.0	with	with	6.402725696563721	4.452646255493164	0.0016570343868806958	0.23904049396514893	0	0	0.23904049396514893	0.037954993546009064	0.026930922642350197	0.0034079325851053	0.0001572682522237301	3.1119303663720634e-20	3.999968157586409e-06	5	transcript_cased	1
588	pieman	xlm-roberta-base	<s><mask> dean to ban outdoor drinking</s>	22836.0	State	70.0	the	the	4.880622386932373	6.221286773681641	0.007592286914587021	0.04159533977508545	0	0	0.04159533977508545	0.02880004793405533	0.017580462619662285	0.0037045320495963097	0.000358084769686684	1.8772988078982846e-19	3.999970886070514e-06	5	transcript_cased	1
589	pieman	xlm-roberta-base	<s><mask>an to ban outdoor drinking on</s>	1215.0	Me	8.0	de	de	9.31423568725586	1.9912456274032593	9.013200178742409e-05	0.7328309416770935	0	0	0.7328309416770935	0.012572141364216805	0.0064771948382258415	0.0013516449835151434	6.109874811954796e-05	2.820496541993732e-20	3.999970431323163e-06	5	transcript_cased	1
590	pieman	xlm-roberta-base	<s><mask> ban outdoor drinking on campus.</s>	717.0	To	47.0	to	to	3.23347806930542	4.1894121170043945	0.03942015394568443	0.3229862451553345	1	1	0.3229862451553345	0.03835147246718407	0.020951656624674797	0.0027057905681431293	0.00015740790695417672	5.028970953709359e-21	3.999970431323163e-06	5	transcript_cased	1
591	pieman	xlm-roberta-base	<s> ban<mask> drinking on campus. the</s>	14534.0	ned	98145.0	outdoor	outdoor	13.016458511352539	1.449928879737854	2.2234332845982863e-06	0.6047807931900024	0	0	0.6047807931900024	0.08334679901599884	0.004506549332290888	0.00034368925844319165	8.12043890618952e-06	3.9796920374523684e-24	3.99996861233376e-06	5	transcript_cased	2
592	pieman	xlm-roberta-base	<s> outdoor drink<mask> on campus. the infamous</s>	7.0	s	3305.0	ing	ing	14.852940559387207	1.2593035697937012	3.5436428902357875e-07	0.6867252588272095	0	0	0.6867252588272095	0.05941885709762573	0.0028170316945761442	0.0004930710420012474	1.7076567019103095e-05	2.8952008063887873e-22	3.9999690670811106e-06	5	transcript_cased	3
593	pieman	xlm-roberta-base	<s><mask>ing on campus. the infamous “no</s>	10756.0	hang	23417.0	drink	drink	3.6156013011932373	5.568843841552734	0.026900745928287506	0.048574019223451614	0	1	0.048574019223451614	0.039416201412677765	0.021845828741788864	0.004174103029072285	0.0002994626120198518	1.7944419353964378e-19	3.999969976575812e-06	5	transcript_cased	1
594	pieman	xlm-roberta-base	<s> on campus<mask> the infamous “no more</s>	111.0	of	6.0		.	11.71191120147705	2.6537718772888184	8.19561773823807e-06	0.4178679585456848	0	0	0.4178679585456848	0.07423530519008636	0.019262799993157387	0.0017809112323448062	2.6882775273406878e-05	6.709454102312345e-22	3.999969976575812e-06	5	transcript_cased	3
595	pieman	xlm-roberta-base	<s> campus<mask> the infamous “no more beer</s>	111.0	of	6.0		.	11.495000839233398	3.039057970046997	1.0180861863773316e-05	0.4049445688724518	0	0	0.4049445688724518	0.06034249812364578	0.026451170444488525	0.0017555046360939741	5.651696847053245e-05	1.3469484684917017e-19	3.9999695218284614e-06	5	transcript_cased	2
596	pieman	xlm-roberta-base	<s> the<mask>famous “no more beer at</s>	23.0	in	23.0	in	in	0.13522709906101227	0.6275718212127686	0.8735175132751465	0.8735175132751465	1	1	0.8735175132751465	0.025553254410624504	0.0023985463194549084	0.00011588296911213547	1.8122383380614338e-06	2.3972657445615325e-22	3.999970431323163e-06	5	transcript_cased	2
597	pieman	xlm-roberta-base	<s> in<mask>ous “no more beer at barbecues”</s>	51840.0	fam	28763.0	fam	fam	8.566383361816406	0.7153852581977844	0.00019040000915993005	0.8645435571670532	0	0	0.8645435571670532	0.026052746921777725	0.0022353683598339558	0.00016289613267872483	4.762925982504385e-06	1.0638345947354907e-19	3.999970431323163e-06	5	transcript_cased	2
598	pieman	xlm-roberta-base	<s> “no<mask> beer at barbecues” rule.</s>	1286.0	more	1286.0	more	more	2.088456630706787	5.046655178070068	0.12387818098068237	0.12387818098068237	1	1	0.12387818098068237	0.05878784507513046	0.020044837146997452	0.0031824095640331507	0.0002318670740351081	2.6686547451095235e-19	3.999969976575812e-06	5	transcript_cased	3
599	pieman	xlm-roberta-base	<s> more<mask> at barbecues” rule. that’s</s>	3395.0	people	115393.0	beer	beer	6.080672264099121	5.300328731536865	0.002286639530211687	0.1310160905122757	0	0	0.1310160905122757	0.05727352574467659	0.013354319147765636	0.0027703135274350643	0.0002955758245661855	2.306776151814645e-18	3.999969976575812e-06	5	transcript_cased	2
600	pieman	xlm-roberta-base	<s> beer at<mask>s” rule. that’s right,</s>	1909.0	bar	180909.0	barbecue	barbecue	5.750957489013672	4.93001127243042	0.0031797338742762804	0.25106722116470337	0	0	0.25106722116470337	0.044204503297805786	0.012817354872822762	0.0026932351756840944	0.0002195591077907011	1.481471543531857e-17	3.999970431323163e-06	5	transcript_cased	3
601	pieman	xlm-roberta-base	<s> at barbecue<mask>” rule. that’s right, boo</s>	7.0	s	91.0	s	s	7.982379913330078	4.024649620056152	0.00034142585354857147	0.2348189651966095	0	0	0.2348189651966095	0.08830954134464264	0.011265049688518047	0.0020015316549688578	0.00014471860777121037	6.756758245600096e-18	3.999970431323163e-06	5	transcript_cased	3
602	pieman	xlm-roberta-base	<s> barbecues<mask> rule. that’s right, boo that</s>	70.0	the	970.0	”	”	8.987859725952148	4.8526291847229	0.00012491719098761678	0.15656261146068573	0	0	0.15656261146068573	0.0674247145652771	0.017234088853001595	0.0029273387044668198	0.0001754385302774608	1.1929138675024033e-18	3.999969976575812e-06	5	transcript_cased	3
603	pieman	xlm-roberta-base	<s><mask>. that’s right, boo that rule.</s>	153.0	...	79986.0	rule	rule	11.364262580871582	5.496429920196533	1.160281590273371e-05	0.06673812121152878	0	0	0.06673812121152878	0.038002945482730865	0.022839758545160294	0.004577114712446928	0.00020020621013827622	1.5311286846285178e-18	3.999970886070514e-06	5	transcript_cased	1
604	pieman	xlm-roberta-base	<s> that<mask>s right, boo that rule. sheila</s>	25.0	'	6.0		’	14.124923706054688	0.7196655869483948	7.338774707932316e-07	0.6724164485931396	0	0	0.6724164485931396	0.0809604674577713	0.00032436399487778544	1.7082531485357322e-05	5.196372399041138e-07	5.39763370030204e-23	3.999967702839058e-06	5	transcript_cased	2
605	pieman	xlm-roberta-base	<s><mask>, boo that rule. sheila thought</s>	13505.0	oh	7108.0	right	right	5.155763626098633	5.408022403717041	0.005766076501458883	0.08816301822662354	0	0	0.08816301822662354	0.049444254487752914	0.02320963516831398	0.0036569065414369106	0.00020845080143772066	2.8722527417826864e-18	3.999970431323163e-06	5	transcript_cased	1
606	pieman	xlm-roberta-base	<s><mask>o that rule. sheila thought drinking</s>	33600.0	hell	337.0	bo	bo	5.290961742401123	5.966064453125	0.00503691378980875	0.13804619014263153	0	0	0.13804619014263153	0.025141945108771324	0.013432194478809834	0.003331820946186781	0.0003199668135493994	9.143200369004876e-18	3.999970431323163e-06	5	transcript_cased	1
607	pieman	xlm-roberta-base	<s> that rule<mask> sheila thought drinking in</s>	4.0	,	6.0		.	11.163398742675781	3.1487057209014893	1.4183959137881175e-05	0.41380575299263	0	0	0.41380575299263	0.06434457749128342	0.016454454511404037	0.0018959444714710116	6.177824252517894e-05	6.374306791591623e-20	3.999970886070514e-06	5	transcript_cased	3
608	pieman	xlm-roberta-base	<s><mask>. sheila thought drinking in public</s>	1773.0	Dr	79986.0	rule	rule	12.405216217041016	5.793797016143799	4.09715994464932e-06	0.17065934836864471	0	0	0.17065934836864471	0.040752820670604706	0.01453142799437046	0.0026177135296165943	0.0002372165909036994	5.5827405540494e-17	3.999972250312567e-06	5	transcript_cased	1
609	pieman	xlm-roberta-base	<s> sheila<mask> drinking in public was</s>	136.0	and	17569.0	thought	thought	5.7493181228637695	4.328777313232422	0.0031849516090005636	0.13607749342918396	0	0	0.13607749342918396	0.08188509196043015	0.02107521891593933	0.003323584096506238	0.0001054112144629471	4.493161076857084e-20	3.999969976575812e-06	5	transcript_cased	3
