	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1681	tunnel	roberta-base	<s><mask>'d better hurry, dea. today's the</s>	6968.0	you	6968.0	you	you	0.17867161333560944	0.7234550714492798	0.8363805413246155	0.8363805413246155	1	1	0.8363805413246155	0.034468214958906174	0.002556460676714778	0.00012800282274838537	1.3035498795943568e-06	1.9494835975554514e-14	1.9894556317012757e-05	5	transcript_cased	1
1682	tunnel	roberta-base	<s>better<mask>, dea. today's the day</s>	183.0	 day	20607.0	 hurry	 hurry	9.981738090515137	3.582679271697998	4.6236618800321594e-05	0.3390119969844818	0	0	0.3390119969844818	0.06869298964738846	0.021695945411920547	0.001781536964699626	9.93794237729162e-05	9.635335064539507e-12	1.9894561773980968e-05	5	transcript_cased	2
1683	tunnel	roberta-base	<s><mask>urry, dea. today's the day mr.</s>	298.0	h	298.0	h	h	1.1517096757888794	2.441998243331909	0.31609588861465454	0.31609588861465454	1	1	0.31609588861465454	0.1226644292473793	0.013253683224320412	0.0012652373407036066	1.2968717783223838e-05	8.40482807591865e-14	1.989456359297037e-05	5	transcript_cased	1
1684	tunnel	roberta-base	<s>dea<mask> today's the day mr. barth</s>	35.0	:	4.0	.	.	4.183562278747559	5.442052364349365	0.015244110487401485	0.22200779616832733	0	1	0.22200779616832733	0.048089057207107544	0.013416807167232037	0.0021624702494591475	0.00019386998610571027	1.1957380918747873e-10	1.9894561773980968e-05	5	transcript_cased	3
1685	tunnel	roberta-base	<s><mask>'s the day mr. barth fills</s>	5625.0	Today	34375.0	today	today	1.9535272121429443	3.013225793838501	0.14177311956882477	0.16910800337791443	1	1	0.16910800337791443	0.12015765905380249	0.03573618829250336	0.0015568832168355584	2.903304084611591e-05	4.761507960376714e-14	1.9894561773980968e-05	5	transcript_cased	1
1686	tunnel	roberta-base	<s>the day<mask>r. barth fills out</s>	295.0	 n	475.0	 m	 m	2.19576358795166	2.473214626312256	0.11127357184886932	0.3317810595035553	1	1	0.3317810595035553	0.12566588819026947	0.008044304326176643	0.0009259580983780324	3.974668652517721e-05	9.010076484818746e-14	1.989456359297037e-05	5	transcript_cased	3
1687	tunnel	roberta-base	<s>day m<mask>. barth fills out the</s>	4244.0	orn	338.0	r	r	2.540287494659424	3.364779233932495	0.07884372025728226	0.20883029699325562	1	1	0.20883029699325562	0.10785092413425446	0.017264429479837418	0.0022426224313676357	7.402194751193747e-05	6.788492023287324e-14	1.9894565411959775e-05	5	transcript_cased	3
1688	tunnel	roberta-base	<s>mr.<mask>th fills out the quarterly</s>	1943.0	ber	2003.0	 bar	 bar	5.71517276763916	5.766639709472656	0.0032955810893326998	0.1280345469713211	0	0	0.1280345469713211	0.02965473383665085	0.014840791001915932	0.0037003695033490658	0.000289376184809953	4.4145041788734574e-11	1.9894561773980968e-05	5	transcript_cased	3
1689	tunnel	roberta-base	<s><mask>th fills out the quarterly tax</s>	14507.0	Bar	4901.0	bar	bar	8.508140563964844	3.3592474460601807	0.0002018186787609011	0.30688345432281494	0	0	0.30688345432281494	0.07483223080635071	0.017952632158994675	0.002533149905502796	7.756197010166943e-05	6.896385047229503e-14	1.989455813600216e-05	5	transcript_cased	1
1690	tunnel	roberta-base	<s>f<mask> out the quarterly tax return.</s>	7491.0	illing	5622.0	ills	ills	3.6487832069396973	1.2223432064056396	0.02602277509868145	0.7579599022865295	1	1	0.7579599022865295	0.04111689329147339	0.0058532715775072575	0.00045888961176387966	7.2178422669821884e-06	1.6872798900516729e-15	1.989455813600216e-05	5	transcript_cased	2
1691	tunnel	roberta-base	<s>out<mask> quarterly tax return. oh</s>	8190.0	standing	5.0	 the	 the	2.5513408184051514	3.4252378940582275	0.07797704637050629	0.17492859065532684	1	1	0.17492859065532684	0.09795768558979034	0.03393658250570297	0.0023093940690159798	5.0557602662593126e-05	4.267814834174599e-12	1.9894561773980968e-05	5	transcript_cased	2
1692	tunnel	roberta-base	<s><mask> quarterly tax return. oh no</s>	4783.0	my	627.0	the	the	1.6774362325668335	2.6175856590270996	0.18685241043567657	0.2862400412559509	1	1	0.2862400412559509	0.12210166454315186	0.02298225462436676	0.0008543931180611253	3.02998141705757e-05	8.871133536959841e-13	1.9894565411959775e-05	5	transcript_cased	1
1693	tunnel	roberta-base	<s>quarterly<mask> return. oh no it</s>	629.0	 tax	629.0	 tax	 tax	0.8140217065811157	3.8860270977020264	0.4430725872516632	0.4430725872516632	1	1	0.4430725872516632	0.022792644798755646	0.014161397702991962	0.002442864468321204	0.00014260734315030277	5.663234204505985e-12	1.9894565411959775e-05	5	transcript_cased	3
1694	tunnel	roberta-base	<s>tax return<mask> oh no it isn't.</s>	6.0	,	4.0	.	.	2.2692508697509766	2.819688558578491	0.10338962078094482	0.4096081852912903	1	1	0.4096081852912903	0.07134773582220078	0.023810558021068573	0.0015516121638938785	3.726702561834827e-05	2.3897467338329648e-11	1.9894565411959775e-05	5	transcript_cased	3
1695	tunnel	roberta-base	<s><mask>. oh no it isn't. why?</s>	2362.0	no	30921.0	return	return	12.792943954467773	4.433099746704102	2.7803212105936836e-06	0.23086515069007874	0	0	0.23086515069007874	0.05353635549545288	0.026866745203733444	0.0027491229120641947	0.0001418374595232308	6.8379885087566095e-12	1.9894565411959775e-05	5	transcript_cased	1
1696	tunnel	roberta-base	<s>oh no<mask> isn't. why? he</s>	24.0	 it	24.0	 it	 it	0.7727206945419312	1.3803290128707886	0.46175506711006165	0.46175506711006165	1	1	0.46175506711006165	0.12553974986076355	0.0045789266005158424	8.915256330510601e-05	3.967742031818489e-06	3.239628617451862e-13	1.989456359297037e-05	5	transcript_cased	3
1697	tunnel	roberta-base	<s><mask> it isn't. why? he won't</s>	2362.0	no	2362.0	no	no	1.1640000343322754	2.2627220153808594	0.3122347295284271	0.3122347295284271	1	1	0.3122347295284271	0.12641243636608124	0.015766646713018417	0.0010210484033450484	1.1327737411193084e-05	1.5949089989778127e-14	1.989456359297037e-05	5	transcript_cased	1
1698	tunnel	roberta-base	<s>it isn<mask>. why? he won't be</s>	75.0	't	75.0	't	't	0.0006955826538614929	0.009339099749922752	0.9993046522140503	0.9993046522140503	1	1	0.9993046522140503	5.358401540433988e-05	2.0443660105229355e-05	2.1962587197776884e-06	1.4516179192014533e-07	4.014851805503837e-14	1.989455813600216e-05	5	transcript_cased	3
1699	tunnel	roberta-base	<s>isn<mask>. why? he won't be there.</s>	75.0	't	75.0	't	't	0.02627408877015114	0.27432146668434143	0.9740680456161499	0.9740680456161499	1	1	0.9740680456161499	0.001038519898429513	0.0005445131100714207	0.00011379543138900772	7.057459697534796e-06	4.920880543324291e-12	1.9894561773980968e-05	5	transcript_cased	3
1700	tunnel	roberta-base	<s>why<mask> he won't be there. he’ll</s>	116.0	?	116.0	?	?	1.0207473039627075	3.274492025375366	0.36032554507255554	0.36032554507255554	1	1	0.36032554507255554	0.073123037815094	0.014957509934902191	0.002057414036244154	7.778886356391013e-05	2.6199920705183288e-11	1.989455813600216e-05	5	transcript_cased	2
1701	tunnel	roberta-base	<s>he won<mask> be there. he’ll get</s>	75.0	't	75.0	't	't	0.008291346952319145	0.06935538351535797	0.9917429089546204	0.9917429089546204	1	1	0.9917429089546204	0.001491259434260428	0.0001666544412728399	1.1974801964242943e-05	3.6835376704402734e-07	3.306169492909086e-14	1.9894561773980968e-05	5	transcript_cased	3
1702	tunnel	roberta-base	<s><mask>'t be there. he’ll get a</s>	7254.0	don	17526.0	won	won	3.0199012756347656	1.215718388557434	0.04880604147911072	0.5917463302612305	1	1	0.5917463302612305	0.09729386866092682	0.0021407483145594597	8.007048745639622e-05	1.1627143976511434e-06	3.707950254076744e-16	1.989455813600216e-05	5	transcript_cased	1
1703	tunnel	roberta-base	<s><mask> there. he’ll get a meeting</s>	2977.0	go	1610.0	be	be	2.357828140258789	3.6297836303710938	0.09462551772594452	0.23325417935848236	1	1	0.23325417935848236	0.08444356918334961	0.024134304374456406	0.002536332467570901	7.756487320875749e-05	4.823779179916055e-13	1.9894561773980968e-05	5	transcript_cased	1
1704	tunnel	roberta-base	<s>there<mask> he’ll get a meeting with</s>	6.0	,	4.0	.	.	8.697251319885254	4.285841941833496	0.000167044359841384	0.1502126008272171	0	0	0.1502126008272171	0.06123822554945946	0.026168042793869972	0.004066448658704758	9.483952453592792e-05	7.764827843204092e-12	1.9894565411959775e-05	5	transcript_cased	2
1705	tunnel	roberta-base	<s><mask>’ll get a meeting with that</s>	100.0	I	700.0	he	he	9.487492561340332	0.828777551651001	7.579394150525331e-05	0.6786316633224487	0	1	0.6786316633224487	0.07897841930389404	0.000961044046562165	5.852121375937713e-06	1.2000295157577057e-07	1.7612589337191407e-17	1.989455813600216e-05	5	transcript_cased	1
1706	tunnel	roberta-base	<s>get a<mask> with that crackpot</s>	11155.0	 grip	529.0	 meeting	 meeting	7.617292881011963	4.64457893371582	0.0004918715567328036	0.1464759260416031	0	0	0.1464759260416031	0.06807217746973038	0.017080506309866905	0.0032839009072631598	0.00019798694120254368	3.7425588344554284e-14	1.989456359297037e-05	5	transcript_cased	3
1707	tunnel	roberta-base	<s><mask> meeting with that crackpot dorchin</s>	250.0	A	102.0	a	a	6.431398868560791	2.3831186294555664	0.0016101967776194215	0.3123791813850403	0	0	0.3123791813850403	0.1238102987408638	0.019291367381811142	0.0008160652942024171	2.169627077819314e-05	2.724090569138299e-15	1.989456359297037e-05	5	transcript_cased	1
1708	tunnel	roberta-base	<s>meeting<mask> that crackpot dorchin at</s>	19.0	 with	19.0	 with	 with	0.2834309935569763	1.4680969715118408	0.7531951069831848	0.7531951069831848	1	1	0.7531951069831848	0.033086977899074554	0.008236521854996681	0.0005555262323468924	1.7802802176447585e-05	3.4574142594029356e-12	1.9894565411959775e-05	5	transcript_cased	3
1709	tunnel	roberta-base	<s>with that<mask>pot dorchin at the</s>	10267.0	 jack	7009.0	 crack	 crack	4.53274393081665	3.1354775428771973	0.010751134715974331	0.4504621922969818	0	1	0.4504621922969818	0.059158869087696075	0.013209039345383644	0.0016555668553337455	9.202204091707245e-05	4.86697711483703e-14	1.9894561773980968e-05	5	transcript_cased	3
1710	tunnel	roberta-base	<s><mask> crackpot dorchin at the human</s>	250.0	A	6025.0	that	that	9.678268432617188	1.5094616413116455	6.262985698413104e-05	0.5812230706214905	0	0	0.5812230706214905	0.08363333344459534	0.0036689159460365772	0.0004396722069941461	2.4279463104903698e-05	1.0807037231254368e-13	1.9894565411959775e-05	5	transcript_cased	1
1711	tunnel	roberta-base	<s>cr<mask>pot dorchin at the human research</s>	27843.0	ushes	2990.0	ack	ack	3.771145820617676	1.9958947896957397	0.023025667294859886	0.5004611015319824	0	1	0.5004611015319824	0.0788508802652359	0.01996149867773056	0.0008900766842998564	4.405106210469967e-06	3.748524826316119e-15	1.9894561773980968e-05	5	transcript_cased	2
1712	tunnel	roberta-base	<s><mask>chin at the human research institute.</s>	250.0	A	32649.0	dor	dor	21.392654418945312	3.9739043712615967	5.120212032139193e-10	0.16788886487483978	0	0	0.16788886487483978	0.07029207050800323	0.025906210765242577	0.0036246441304683685	0.00010116556950379163	1.4085454875492794e-14	1.989456359297037e-05	5	transcript_cased	1
1713	tunnel	roberta-base	<s>at<mask> human research institute. mr.</s>	5.0	 the	5.0	 the	 the	0.33531785011291504	0.9754571914672852	0.715110719203949	0.715110719203949	1	1	0.715110719203949	0.062289655208587646	0.001213266747072339	0.0001782132312655449	1.0328993994335178e-05	2.65135656485338e-12	1.989455813600216e-05	5	transcript_cased	2
1714	tunnel	roberta-base	<s><mask> human research institute. mr. dorchin?</s>	102.0	a	627.0	the	the	3.2341458797454834	2.5843722820281982	0.0393938384950161	0.592888593673706	1	1	0.592888593673706	0.042243592441082	0.006976766046136618	0.0012325227726250887	7.950075814733282e-05	4.5918741899131366e-12	1.9894565411959775e-05	5	transcript_cased	1
1715	tunnel	roberta-base	<s>human research<mask>. mr. dorchin? he’ll</s>	748.0	 v	14619.0	 institute	 institute	7.025089263916016	4.712867736816406	0.0008892882615327835	0.27026718854904175	0	0	0.27026718854904175	0.052616626024246216	0.008400166407227516	0.002305957954376936	0.00020651514932978898	3.4027565487537714e-11	1.9894565411959775e-05	5	transcript_cased	3
1716	tunnel	roberta-base	<s>research<mask>. mr. dorchin? he’ll be</s>	748.0	 v	14619.0	 institute	 institute	9.569368362426758	7.105590343475342	6.983549246797338e-05	0.05642298236489296	0	0	0.05642298236489296	0.027584001421928406	0.010482256300747395	0.002699049888178706	0.0003201388753950596	3.0422633301441238e-09	1.9894556317012757e-05	5	transcript_cased	2
1717	tunnel	roberta-base	<s><mask>itute. mr. dorchin? he’ll be there,</s>	20836.0	const	16063.0	inst	inst	3.7996349334716797	6.289702415466309	0.022378940135240555	0.048081643879413605	0	1	0.048081643879413605	0.029989611357450485	0.015928898006677628	0.003644138341769576	0.00034127532853744924	1.215203215831906e-10	1.989455813600216e-05	5	transcript_cased	1
1718	tunnel	roberta-base	<s>mr<mask> dorchin? he’ll be there, and</s>	4.0	.	4.0	.	.	0.7031456828117371	3.864234685897827	0.4950256645679474	0.4950256645679474	1	1	0.4950256645679474	0.024190019816160202	0.009990740567445755	0.0016290800413116813	0.00015280033403541893	2.6824199111930014e-11	1.9894554498023354e-05	5	transcript_cased	2
1719	tunnel	roberta-base	<s>dor<mask>? he’ll be there, and miss</s>	6646.0	fer	16682.0	chin	chin	12.443475723266602	7.736738681793213	3.943368483305676e-06	0.028562473133206367	0	0	0.028562473133206367	0.010273515246808529	0.006099663209170103	0.0023900209926068783	0.0004282404261175543	7.860121442604395e-10	1.9894561773980968e-05	5	transcript_cased	2
1720	tunnel	roberta-base	<s>he�<mask>ll be there, and miss horne</s>	27.0	�	21955.0	�	�	15.332427024841309	0.1687908172607422	2.193874166778187e-07	0.9617863297462463	0	0	0.9617863297462463	0.009483694098889828	2.405725717835594e-05	1.3544266721510212e-06	3.570643869466039e-08	7.574199954567002e-15	1.9894554498023354e-05	5	transcript_cased	3
1721	tunnel	roberta-base	<s>be there<mask> and miss horne will</s>	122.0	 now	6.0	,	,	2.1201553344726562	4.6674485206604	0.12001299113035202	0.15943855047225952	1	1	0.15943855047225952	0.056237027049064636	0.02070477046072483	0.003718071850016713	0.00015609589172527194	1.8514207528186333e-11	1.9894561773980968e-05	5	transcript_cased	3
1722	tunnel	roberta-base	<s>there,<mask> miss horne will have</s>	117.0	 no	8.0	 and	 and	2.860002279281616	3.768159866333008	0.05726863071322441	0.2959817349910736	1	1	0.2959817349910736	0.05819977819919586	0.0265947338193655	0.0027004708535969257	8.058072853600606e-05	4.850781581966501e-11	1.989456359297037e-05	5	transcript_cased	3
1723	tunnel	roberta-base	<s>and<mask> horne will have a</s>	349.0	 each	2649.0	 miss	 miss	11.110403060913086	3.612035036087036	1.4955928236304317e-05	0.2630167305469513	0	0	0.2630167305469513	0.08112318813800812	0.020223215222358704	0.0025044826325029135	6.839786510681733e-05	1.2717479846990898e-10	1.9894561773980968e-05	5	transcript_cased	2
1724	tunnel	roberta-base	<s>miss<mask>ne will have a new</s>	811.0	ian	17211.0	 hor	 hor	6.577409744262695	4.916440010070801	0.0013914487790316343	0.08008696883916855	0	0	0.08008696883916855	0.04878442361950874	0.025410663336515427	0.004649813286960125	0.0001736937992973253	2.3274589720789773e-12	1.9894561773980968e-05	5	transcript_cased	2
1725	tunnel	roberta-base	<s>h<mask> will have a new hairdo,</s>	25984.0	annah	12266.0	orne	orne	9.26607894897461	4.544864654541016	9.457867417950183e-05	0.14160938560962677	0	0	0.14160938560962677	0.07345441728830338	0.02546762488782406	0.0026761977933347225	0.00018684021779336035	6.542219023464302e-12	1.9894561773980968e-05	5	transcript_cased	2
1726	tunnel	roberta-base	<s>will have<mask> new hairdo, and</s>	10.0	 a	10.0	 a	 a	0.006445571314543486	0.05448954552412033	0.9935751557350159	0.9935751557350159	1	1	0.9935751557350159	0.0011138346744701266	0.00024214953009504825	6.967326953599695e-06	1.2203689436773857e-07	1.2745513339198719e-15	1.989456359297037e-05	5	transcript_cased	3
1727	tunnel	roberta-base	<s><mask> a new hairdo, and the</s>	40084.0	Got	11990.0	have	have	3.9073801040649414	4.303054332733154	0.020093074068427086	0.16516713798046112	0	1	0.16516713798046112	0.05301371589303017	0.03406327962875366	0.0036718163173645735	0.00011695042485371232	9.21594004994579e-14	1.9894565411959775e-05	5	transcript_cased	1
1728	tunnel	roberta-base	<s>a new<mask>irdo, and the elevator</s>	2489.0	 ha	2489.0	 ha	 ha	0.0031211492605507374	0.029107823967933655	0.9968836903572083	0.9968836903572083	1	1	0.9968836903572083	0.0005318395560607314	9.340759424958378e-05	5.2379732551344205e-06	5.1811415602287525e-08	3.00510435880845e-18	1.9894561773980968e-05	5	transcript_cased	3
1729	tunnel	roberta-base	<s>new ha<mask>o, and the elevator will</s>	8602.0	ird	8602.0	ird	ird	0.08724238723516464	0.6320244073867798	0.9164549112319946	0.9164549112319946	1	1	0.9164549112319946	0.008083781227469444	0.0023143196012824774	0.00034957024035975337	8.481159056827892e-06	1.8278100675394498e-15	1.989455267903395e-05	5	transcript_cased	3
1730	tunnel	roberta-base	<s>hair<mask>, and the elevator will be</s>	1672.0	less	5016.0	do	do	11.042119979858398	2.004081964492798	1.6012842024792917e-05	0.6578301787376404	0	0	0.6578301787376404	0.04529544338583946	0.0066192857921123505	0.0008405520929954946	4.617106606019661e-05	7.281741941193853e-13	1.9894565411959775e-05	5	transcript_cased	2
1731	tunnel	roberta-base	<s>and the<mask> will be selling</s>	138.0	 company	20276.0	 elevator	 elevator	9.640913009643555	6.300425052642822	6.501367897726595e-05	0.09188457578420639	0	0	0.09188457578420639	0.022218378260731697	0.014266503974795341	0.0035499592777341604	0.0003295769856777042	2.0140764056542082e-11	1.989455813600216e-05	5	transcript_cased	3
1732	tunnel	roberta-base	<s>the elevator<mask> be selling some</s>	531.0	 must	40.0	 will	 will	1.992321252822876	1.7765265703201294	0.1363784819841385	0.2605264186859131	1	1	0.2605264186859131	0.17110368609428406	0.009699702262878418	6.014699465595186e-05	8.866039706845186e-07	6.073600281562841e-13	1.9894565411959775e-05	5	transcript_cased	3
