	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
636	notthefallintact	gpt2	if you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i	1183.0	'll	892.0	 think	think,	7.5290679931640625	4.638869762420654	0.005208809860050678	0.19328223168849945	0	0	0.19328223168849945	0.04554184526205063	0.026039406657218933	0.003491003066301346	0.0001661970600252971	4.943069564777858e-11	1.9897730453521945e-05	50	transcript_cased	-1
637	notthefallintact	gpt2	you were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think,	345.0	 you	3621.0	 nice	nice,	10.195011138916016	4.5020246505737305	0.00021985468629281968	0.1519983410835266	0	0	0.1519983410835266	0.07105892151594162	0.021250974386930466	0.003390808589756489	0.00012803825666196644	5.5889310540679915e-11	1.9897724996553734e-05	50	transcript_cased	-1
638	notthefallintact	gpt2	were on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice,	345.0	 you	356.0	 we	we	6.862550735473633	5.566121578216553	0.015158413909375668	0.09237323701381683	0	0	0.09237323701381683	0.042863309383392334	0.01903042010962963	0.0039184982888400555	0.0002326199464732781	8.379911348166402e-11	1.989772863453254e-05	50	transcript_cased	-1
639	notthefallintact	gpt2	on fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we	1183.0	'll	423.0	 have	have	7.32240629196167	3.583746910095215	0.026788294315338135	0.23831012845039368	0	1	0.23831012845039368	0.08655371516942978	0.022312160581350327	0.0024094609543681145	8.161629375535995e-05	2.103389164231917e-11	1.9897732272511348e-05	50	transcript_cased	-1
640	notthefallintact	gpt2	fire. and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have	257.0	 a	1223.0	 something	something	12.352775573730469	4.047767162322998	0.020075228065252304	0.2802470028400421	0	1	0.2802470028400421	0.0626465380191803	0.020278435200452805	0.0024726013652980328	0.00011181514855707064	4.046632473553302e-11	1.989772863453254e-05	50	transcript_cased	-1
641	notthefallintact	gpt2	and she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something	284.0	 to	287.0	 in	in	6.4770050048828125	3.8762102127075195	0.035497188568115234	0.2889636754989624	1	1	0.2889636754989624	0.05304771661758423	0.023496631532907486	0.0030598342418670654	9.304621198680252e-05	8.792339252494674e-12	1.989772863453254e-05	50	transcript_cased	-1
642	notthefallintact	gpt2	she, she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in	262.0	 the	2219.0	 common	common,	8.380237579345703	3.8919970989227295	0.06404019892215729	0.27749326825141907	1	1	0.27749326825141907	0.0759965032339096	0.023113811388611794	0.0019069281406700611	9.421773575013503e-05	1.1878184547065018e-10	1.9897724996553734e-05	50	transcript_cased	-1
643	notthefallintact	gpt2	she demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common,	345.0	 you	345.0	 you	you	6.122558116912842	4.57130241394043	0.12503422796726227	0.12503422796726227	1	1	0.12503422796726227	0.06758471578359604	0.025427455082535744	0.0036360430531203747	0.00012595817679539323	3.8087498432926026e-11	1.9897724996553734e-05	50	transcript_cased	-1
644	notthefallintact	gpt2	demonstrates it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you	760.0	 know	760.0	 know	know:	9.007140159606934	1.4850717782974243	0.7923018932342529	0.7923018932342529	1	1	0.7923018932342529	0.016237085685133934	0.005198650993406773	0.0009317855583503842	2.9297700166353025e-05	2.410699894914159e-12	1.9897739548468962e-05	50	transcript_cased	-1
645	notthefallintact	gpt2	it, uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know:	356.0	 we	607.0	 her	her	7.428473472595215	4.760059356689453	0.0031565153039991856	0.17263469099998474	0	0	0.17263469099998474	0.07349584251642227	0.017876233905553818	0.002627628156915307	0.0001475322205806151	3.034445472671621e-10	1.989772863453254e-05	50	transcript_cased	-1
646	notthefallintact	gpt2	uh, for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know: her	11.0	,	3397.0	 parents	parents	10.458576202392578	6.820128917694092	0.0077797649428248405	0.06372107565402985	0	0	0.06372107565402985	0.034066341817379	0.011367063038051128	0.002479820977896452	0.00034749667975120246	8.746783852764395e-10	1.9897724996553734e-05	50	transcript_cased	-1
647	notthefallintact	gpt2	for me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know: her parents	389.0	 are	393.0	 or	or	6.799058437347412	4.098547458648682	0.0013579155784100294	0.298414409160614	0	0	0.298414409160614	0.04932346194982529	0.019397610798478127	0.002946726744994521	0.0001320413575740531	1.0733907686300004e-11	1.9897721358574927e-05	50	transcript_cased	-1
648	notthefallintact	gpt2	me like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know: her parents or	607.0	 her	607.0	 her	her	8.880237579345703	4.731406211853027	0.15678349137306213	0.15678349137306213	1	1	0.15678349137306213	0.053378939628601074	0.02020876854658127	0.004087729379534721	0.0001300759322475642	7.520267047977924e-11	1.989772863453254e-05	50	transcript_cased	-1
649	notthefallintact	gpt2	like, you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know: her parents or her	28571.0	 grandparents	28571.0	 grandparents	grandparents	4.081395149230957	4.7466888427734375	0.08885494619607925	0.08885494619607925	1	1	0.08885494619607925	0.04813317954540253	0.03425232321023941	0.004247565288096666	0.000133488851133734	1.2741532655347054e-11	1.9897724996553734e-05	50	transcript_cased	-1
650	notthefallintact	gpt2	you know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know: her parents or her grandparents	13.0	.	547.0	 were	were	9.792808532714844	3.059662342071533	0.02239074371755123	0.29265835881233215	0	1	0.29265835881233215	0.10732357203960419	0.013314731419086456	0.0015619047917425632	6.614541780436411e-05	1.4390860898771951e-11	1.9897730453521945e-05	50	transcript_cased	-1
651	notthefallintact	gpt2	know, a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know: her parents or her grandparents were	287.0	 in	3296.0	 fans	fans	13.778787612915039	6.47941780090332	0.0006945537752471864	0.0413644053041935	0	0	0.0413644053041935	0.02663513645529747	0.01652386225759983	0.0036876925732940435	0.000323902495438233	2.0128763239535274e-11	1.9897730453521945e-05	50	transcript_cased	-1
652	notthefallintact	gpt2	a romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know: her parents or her grandparents were fans	286.0	 of	286.0	 of	of,	5.858036994934082	1.4437726736068726	0.716483473777771	0.716483473777771	1	1	0.716483473777771	0.048020727932453156	0.0049948007799685	0.0005444320267997682	1.4086685041547753e-05	1.1978505687348928e-10	1.9897739548468962e-05	50	transcript_cased	-1
653	notthefallintact	gpt2	romanian gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know: her parents or her grandparents were fans of,	345.0	 you	21480.0	 uh	uh,	8.570661544799805	3.290442943572998	0.112371064722538	0.3865130543708801	1	1	0.3865130543708801	0.0565953329205513	0.019703516736626625	0.0024107261560857296	6.093361662351526e-05	7.002139840173172e-11	1.989772863453254e-05	50	transcript_cased	-1
654	notthefallintact	gpt2	gymnast, and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh,	262.0	 the	279.0	 p	paul	10.327326774597168	7.2335357666015625	0.0004785800410900265	0.06341613084077835	0	0	0.06341613084077835	0.020358607172966003	0.009230466559529305	0.002727689454331994	0.000332106021232903	1.4562760997094415e-09	1.9897724996553734e-05	50	transcript_cased	-1
655	notthefallintact	gpt2	and she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, paul	11.0	,	985.0	 sim	simon.	12.934064865112305	5.678766250610352	9.614079317543656e-06	0.08501453697681427	0	0	0.08501453697681427	0.06182844936847687	0.016158943995833397	0.0030080911237746477	0.00021616934100165963	1.7740868496485263e-10	1.9897724996553734e-05	50	transcript_cased	-1
656	notthefallintact	gpt2	she says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, paul simon.	198.0	"
"	523.0	 so	so	5.673399925231934	5.256229400634766	0.0018490597140043974	0.10255131125450134	0	0	0.10255131125450134	0.05961867421865463	0.024397995322942734	0.003223314881324768	0.00017763474897947162	4.916507201357945e-10	1.9897724996553734e-05	50	transcript_cased	-1
657	notthefallintact	gpt2	says, you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, paul simon. so	11.0	,	1312.0	 i	i,	5.6752190589904785	3.8853273391723633	0.033429697155952454	0.3194451928138733	1	1	0.3194451928138733	0.05136778950691223	0.025124941021203995	0.00252142664976418	9.68188323895447e-05	7.394037604413484e-10	1.9897730453521945e-05	50	transcript_cased	-1
658	notthefallintact	gpt2	you know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, paul simon. so i,	21480.0	 uh	23781.0	 um	um,	8.715498924255371	2.5841495990753174	0.10213246941566467	0.525542676448822	1	1	0.525542676448822	0.05731774866580963	0.013031110167503357	0.0013941985089331865	4.85310738440603e-05	7.652193462215351e-11	1.9897732272511348e-05	50	transcript_cased	-1
659	notthefallintact	gpt2	know “okay, y you try it now and, uh, she helps me back up onto the box, she says, “just hop on the bus, gus and i think, nice, we have something in common, you know: her parents or her grandparents were fans of, uh, paul simon. so i, um,	1312.0	 i	651.0	 get	get	10.357319831848145	5.517597198486328	0.003284526290372014	0.07282236218452454	0	0	0.07282236218452454	0.042047448456287384	0.0238056480884552	0.003940043970942497	0.0002490687766112387	4.458963406839267e-11	1.9897732272511348e-05	50	transcript_cased	-1
