	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1649	tunnel	roberta-base	<s>where his wife Mary was preparing breakfast and discovered it was still June fif<mask>. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June</s>	33326.0	teenth	33326.0	teenth	teenth	0.011988727375864983	0.09903929382562637	0.9880828261375427	0.9880828261375427	1	1	0.9880828261375427	0.0020813862793147564	0.0002063197607640177	1.6410644093411975e-05	9.661366675572935e-07	6.144089685806986e-14	1.989456359297037e-05	30	transcript	15
1650	tunnel	roberta-base	<s>his wife Mary was preparing breakfast and discovered it was still<mask> fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th.</s>	502.0	 June	502.0	 June	 June	0.31019628047943115	0.7854183912277222	0.7333030104637146	0.7333030104637146	1	1	0.7333030104637146	0.06247715651988983	0.0013847575755789876	9.626657993067056e-05	1.1009441323039937e-06	1.1894469479180932e-14	1.9894565411959775e-05	30	transcript	12
1651	tunnel	roberta-base	<s>wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where<mask>�s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd</s>	17.0	�	21955.0	�	�	25.55727195739746	0.004290394950658083	7.954592713688147e-12	0.9995177984237671	0	0	0.9995177984237671	0.00011940972035517916	6.206137186381966e-07	1.5284182808272817e-08	3.467857598304924e-11	5.0068557468889995e-20	1.9894556317012757e-05	30	transcript	18
1652	tunnel	roberta-base	<s>Mary was preparing<mask> and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better</s>	7080.0	 breakfast	7080.0	 breakfast	 breakfast	0.15566134452819824	0.8501543402671814	0.8558489680290222	0.8558489680290222	1	1	0.8558489680290222	0.01931096613407135	0.007490245159715414	0.0002743437944445759	4.525376880337717e-06	1.1573886990402966e-14	1.9894554498023354e-05	30	transcript	4
1653	tunnel	roberta-base	<s>was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it?<mask>'s outside the door, I guess. Uh huh, June 15th. You'd better hurry,</s>	85.0	 It	85.0	 It	 It	0.040050212293863297	0.3202537000179291	0.9607412219047546	0.9607412219047546	1	1	0.9607412219047546	0.0054831053130328655	0.0009572378476150334	6.083531116019003e-05	5.813382358610397e-06	3.567042088136255e-15	1.9894565411959775e-05	30	transcript	27
1654	tunnel	roberta-base	<s>preparing breakfast and discovered it was still June fifteenth. Mary, where<mask>�s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea.</s>	17.0	�	21955.0	�	�	27.4641170501709	0.002148941857740283	1.1816406143491665e-12	0.9997766613960266	0	0	0.9997766613960266	5.552409129450098e-05	2.2681531675061706e-07	4.056132318908112e-09	4.02319714001842e-12	1.4834200904109065e-21	1.989456359297037e-05	30	transcript	16
1655	tunnel	roberta-base	<s>breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It<mask> outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's</s>	18.0	's	18.0	's	's	0.12661489844322205	0.6579458117485046	0.8810729384422302	0.8810729384422302	1	1	0.8810729384422302	0.022683460265398026	0.0014553334331139922	0.00018968884251080453	3.8753555600123946e-06	4.9065321982210905e-14	1.9894561773980968e-05	30	transcript	27
1656	tunnel	roberta-base	<s>and discovered it was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the<mask>, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the</s>	558.0	 office	1883.0	 door	 door	2.640071392059326	3.9226815700531006	0.0713561624288559	0.20484137535095215	1	1	0.20484137535095215	0.08148782700300217	0.020958809182047844	0.002848841715604067	0.00010351664968766272	7.234799239731748e-13	1.9894561773980968e-05	30	transcript	28
1657	tunnel	roberta-base	<s>discovered it was still June fifteenth. Mary, where<mask>�s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day</s>	17.0	�	21955.0	�	�	25.890987396240234	0.006749959196895361	5.697531422349522e-12	0.9991927742958069	0	0	0.9991927742958069	0.00019997426716145128	1.057034410223423e-06	2.2654862874560422e-08	2.943659899168338e-11	3.654915954258879e-20	1.989455813600216e-05	30	transcript	13
1658	tunnel	roberta-base	<s>it was still June fifteenth. Mary, where<mask>�s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr.</s>	17.0	�	21955.0	�	�	25.758729934692383	0.008821661584079266	6.503175602190492e-12	0.9988994598388672	0	0	0.9988994598388672	0.00027281034272164106	1.3316728200152284e-06	3.144608129446169e-08	2.9391315770066484e-11	3.6672729340111703e-20	1.9894561773980968e-05	30	transcript	11
1659	tunnel	roberta-base	<s>was still June fifteenth. Mary, where’s the morning paper, where is it? It's outside the door<mask> I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth</s>	6.0	,	6.0	,	,	0.06904234737157822	0.33481672406196594	0.9332871437072754	0.9332871437072754	1	1	0.9332871437072754	0.014479599893093109	0.0007371990941464901	4.710263237939216e-05	7.272935818036785e-07	2.1291627315400685e-13	1.989455813600216e-05	30	transcript	26
1660	tunnel	roberta-base	<s>still June fifteenth. Mary, where’s the morning paper, where is it?<mask>'s outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills</s>	85.0	 It	85.0	 It	 It	0.043031543493270874	0.3461391031742096	0.9578811526298523	0.9578811526298523	1	1	0.9578811526298523	0.0056260619312524796	0.0010538572678342462	7.270749483723193e-05	6.5082840592367575e-06	1.1964725779957993e-15	1.9894565411959775e-05	30	transcript	20
1661	tunnel	roberta-base	<s>June fifteenth.<mask>, where’s the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out</s>	5534.0	 Oh	2708.0	 Mary	 Mary	6.259808540344238	2.889277696609497	0.0019116121111437678	0.3942907154560089	0	0	0.3942907154560089	0.08100368082523346	0.01563367433845997	0.001536650350317359	5.7667548389872536e-05	1.0765832127689057e-13	1.9894561773980968e-05	30	transcript	5
1662	tunnel	roberta-base	<s>fifteenth. Mary, where’s the morning paper, where is it? It's outside the door, I guess.<mask> huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the</s>	23129.0	 Uh	23129.0	 Uh	 Uh	0.2655490040779114	1.6482139825820923	0.7667848467826843	0.7667848467826843	1	1	0.7667848467826843	0.02150741219520569	0.004514084197580814	0.0008489660103805363	4.4399355829227716e-05	1.4854110508884938e-13	1.989456359297037e-05	30	transcript	27
1663	tunnel	roberta-base	<s>Mary, where’s the morning paper<mask> where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly</s>	6.0	,	6.0	,	,	0.36475813388824463	1.3792362213134766	0.6943645477294922	0.6943645477294922	1	1	0.6943645477294922	0.04504849761724472	0.017191780731081963	0.0004308974603191018	6.110204253673146e-07	1.3465850613389452e-13	1.989455813600216e-05	30	transcript	10
1664	tunnel	roberta-base	<s>where’<mask> the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax</s>	29.0	s	29.0	s	s	0.00035577642847783864	0.004042570944875479	0.9996442794799805	0.9996442794799805	1	1	0.9996442794799805	6.737403600709513e-05	8.544719094061293e-06	4.084899956069421e-07	7.010138691754264e-09	1.1422031505954367e-16	1.9894561773980968e-05	30	transcript	4
1665	tunnel	roberta-base	<s>the morning paper, where is it? It's outside the door, I guess. Uh huh, June 15<mask>. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return.</s>	212.0	th	212.0	th	th	0.007776699494570494	0.09056412428617477	0.9922534823417664	0.9922534823417664	1	1	0.9922534823417664	0.00039756903424859047	0.00011971930507570505	3.1465868232771754e-05	2.3588454496348277e-06	3.949148950563308e-13	1.9894561773980968e-05	30	transcript	23
1666	tunnel	roberta-base	<s>morning paper, where is it<mask> It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh</s>	116.0	?	116.0	?	?	0.00748058594763279	0.060338094830513	0.992547333240509	0.992547333240509	1	1	0.992547333240509	0.0013267036993056536	0.00032576554804109037	5.591076842392795e-06	1.133537264053075e-08	9.199469833099608e-15	1.989455813600216e-05	30	transcript	7
1667	tunnel	roberta-base	<s>paper, where is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry<mask> dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no</s>	6.0	,	6.0	,	,	0.12566715478897095	0.5955301523208618	0.8819083571434021	0.8819083571434021	1	1	0.8819083571434021	0.02289467118680477	0.0014645182527601719	0.00017371402645949274	3.2714542612666264e-06	2.6880123018928337e-13	1.989456359297037e-05	30	transcript	27
1668	tunnel	roberta-base	<s><mask> is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it</s>	1779.0	When	8569.0	where	where	5.353579044342041	1.5232768058776855	0.004731186665594578	0.5040680766105652	0	1	0.5040680766105652	0.10824897885322571	0.008156930096447468	0.00022630809689871967	1.737224692988093e-06	2.9608918114934805e-16	1.9894561773980968e-05	30	transcript	1
1669	tunnel	roberta-base	<s>is it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry<mask> dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't.</s>	6.0	,	6.0	,	,	0.31728342175483704	1.0797362327575684	0.7281243801116943	0.7281243801116943	1	1	0.7281243801116943	0.05405360460281372	0.002625370630994439	0.000347259861882776	1.0038948857982177e-05	4.601770353662715e-13	1.9894565411959775e-05	30	transcript	24
1670	tunnel	roberta-base	<s>it? It's outside the door, I guess. Uh huh, June 15th. You'd better hurry,<mask>a. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why?</s>	13102.0	 pap	263.0	 de	 de	7.443235874176025	4.25189208984375	0.0005853878683410585	0.2193041890859604	0	0	0.2193041890859604	0.06614376604557037	0.015547066926956177	0.003096408676356077	0.00014368239499162883	4.778692090472159e-13	1.9894565411959775e-05	30	transcript	24
1671	tunnel	roberta-base	<s>It's outside the door, I guess. Uh huh<mask> June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He</s>	4.0	.	6.0	,	,	1.2464683055877686	0.8817668557167053	0.2875184416770935	0.6686139106750488	1	1	0.6686139106750488	0.07869115471839905	0.0016223167767748237	8.430382877122611e-05	8.281880354843452e-07	3.803748765615622e-13	1.9894569049938582e-05	30	transcript	12
1672	tunnel	roberta-base	<s>outside the door, I guess. Uh huh,<mask> 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't</s>	5.0	 the	502.0	 June	 June	2.3571043014526367	2.663379669189453	0.09469403326511383	0.11349865049123764	1	1	0.11349865049123764	0.0887783095240593	0.06956477463245392	0.002010967116802931	1.937442220878438e-06	1.0346774435496253e-12	1.9894569049938582e-05	30	transcript	11
1673	tunnel	roberta-base	<s>the door, I guess. Uh huh, June 15th. You'd better hurry, dea. Today's the day Mr<mask> Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be</s>	4.0	.	4.0	.	.	0.0007008241955190897	0.009881301783025265	0.9992994070053101	0.9992994070053101	1	1	0.9992994070053101	4.37776034232229e-05	1.2594314284797292e-05	2.3171151042333804e-06	2.000327299356286e-07	5.930696336592031e-14	1.989455813600216e-05	30	transcript	27
1674	tunnel	roberta-base	<s>door, I guess. Uh huh, June<mask>th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there.</s>	389.0	 30	379.0	 15	 15	2.5492730140686035	3.1253674030303955	0.07813845574855804	0.1100897341966629	1	1	0.1100897341966629	0.0598619244992733	0.04044600576162338	0.004979328252375126	9.395279221280362e-08	8.356435728389296e-15	1.989455813600216e-05	30	transcript	10
1675	tunnel	roberta-base	<s>I guess. Uh huh, June 15th. You'd<mask> hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll</s>	357.0	 better	357.0	 better	 better	0.06027529016137123	0.2251785844564438	0.9415053129196167	0.9415053129196167	1	1	0.9415053129196167	0.014593551866710186	1.1053366506530438e-05	6.54707662306464e-07	6.6659726627449345e-09	1.8795654482128024e-17	1.989455813600216e-05	30	transcript	13
1676	tunnel	roberta-base	<s>guess. Uh huh, June 15th. You'd<mask> hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get</s>	357.0	 better	357.0	 better	 better	0.05194701626896858	0.2026137411594391	0.9493791460990906	0.9493791460990906	1	1	0.9493791460990906	0.012626247480511665	1.0680107152438723e-05	6.27913777861977e-07	6.346336789420093e-09	2.3228187821277128e-17	1.989456359297037e-05	30	transcript	13
1677	tunnel	roberta-base	<s>Uh<mask>, June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a</s>	14223.0	 oh	41437.0	 huh	 huh	2.7138261795043945	1.5164633989334106	0.06628270447254181	0.7208734750747681	1	1	0.7208734750747681	0.039857178926467896	0.010932041332125664	0.0005074678338132799	1.663332477619406e-05	7.185014302274473e-13	1.9894561773980968e-05	30	transcript	2
1678	tunnel	roberta-base	<s>huh, June 15th.<mask>'d better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting</s>	370.0	 You	370.0	 You	 You	0.176019549369812	0.6821243762969971	0.8386015892028809	0.8386015892028809	1	1	0.8386015892028809	0.03559856861829758	0.002935823518782854	3.937924702768214e-05	6.003062935633352e-07	1.3676020324613746e-14	1.9894561773980968e-05	30	transcript	8
1679	tunnel	roberta-base	<s>June 15th. You'd better hurry, dea. Today<mask> the day Mr. Barth fills out the quarterly tax return. Oh no it isn't. Why? He won't be there. He’ll get a meeting with</s>	16.0	 is	18.0	's	's	3.1972768306732178	0.23618343472480774	0.04087335988879204	0.9511179327964783	1	1	0.9511179327964783	0.011567852459847927	0.0002861148095689714	1.1789542440965306e-05	1.1705483160540098e-07	6.3279574146564346e-15	1.9894556317012757e-05	30	transcript	14
