	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
704	bronx	google/bigbird-roberta-base	[CLS] fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she[MASK] it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has[SEP]	4307.0	knows	4307.0	knows	knows	1.2353897094726562	2.1738362312316895	0.29072144627571106	0.29072144627571106	1	1	0.29072144627571106	0.14171983301639557	0.013808859512209892	0.0007204895955510437	8.488492312608287e-06	4.004774376703546e-12	1.9857820007018745e-05	50	transcript	26
705	bronx	google/bigbird-roberta-base	[CLS] over the city[MASK] But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all[SEP]	112.0	,	865.0	.	.	9.694818496704102	3.0762436389923096	6.160182238090783e-05	0.3166826367378235	0	0	0.3166826367378235	0.08727733790874481	0.020078349858522415	0.0019255588995292783	5.6471388234058395e-05	2.383691551435807e-12	1.9857823644997552e-05	50	transcript	4
706	bronx	google/bigbird-roberta-base	[CLS] the city. But that was before the expressways came[MASK] and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of[SEP]	388.0	in	938.0	,	,	9.7196626663208	1.7343541383743286	6.0090267652412876e-05	0.5527287125587463	0	0	0.5527287125587463	0.0740995928645134	0.021485749632120132	0.0004612364573404193	1.9581050310080172e-06	4.35468772586739e-13	1.9857823644997552e-05	50	transcript	12
707	bronx	google/bigbird-roberta-base	[CLS] city. But that was before the expressways came, and[MASK], just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her[SEP]	889.0	then	756.0	just	just	6.321095943450928	4.838803768157959	0.0017979717813432217	0.17784786224365234	0	0	0.17784786224365234	0.056718334555625916	0.016894478350877762	0.003311784705147147	0.00017165369354188442	3.333228484891926e-11	1.9857823644997552e-05	50	transcript	13
708	bronx	google/bigbird-roberta-base	[CLS] But that was before the expressways came, and just, just mutilated the neighborhood.[MASK] she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood[SEP]	100.0	<unk>	1507.0	So	So	20.58614158630371	1.6212760210037231	1.1469707406064344e-09	0.42106691002845764	0	0	0.42106691002845764	0.1350366622209549	0.003035937203094363	0.0002224786439910531	3.540022362358286e-06	3.5784411458322785e-12	1.9857829101965763e-05	50	transcript	19
709	bronx	google/bigbird-roberta-base	[CLS] that was before the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>[MASK] gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories,[SEP]	183.0	s	365.0	s	s	11.883027076721191	0.04225730895996094	6.906643648108002e-06	0.9944331049919128	0	0	0.9944331049919128	0.0013441306073218584	2.3363752916338854e-05	7.72627799960901e-07	4.042882473243026e-09	2.2679201283615485e-16	1.9857816369039938e-05	50	transcript	23
710	bronx	google/bigbird-roberta-base	[CLS] was[MASK] the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and[SEP]	719.0	when	979.0	before	before	1.3743808269500732	1.6209834814071655	0.25299617648124695	0.5492518544197083	1	1	0.5492518544197083	0.08367091417312622	0.014146208763122559	0.000409292260883376	7.011813977442216e-06	4.3131878277313795e-12	1.9857825463986956e-05	50	transcript	2
711	bronx	google/bigbird-roberta-base	[CLS] before the expressways came, and just, just mutilated the neighborhood. So she knows it[MASK]s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0015403084689751267	0.012426686473190784	0.9984608888626099	0.9984608888626099	1	1	0.9984608888626099	0.0003720003878697753	4.360170805739472e-06	2.7245997102909314e-07	4.12571310448584e-09	5.210865799861993e-15	1.9857810912071727e-05	50	transcript	20
712	bronx	google/bigbird-roberta-base	[CLS] the expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives[MASK] a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look,[SEP]	1189.0	around	1189.0	around	around	0.1899205595254898	0.7710439562797546	0.8270248174667358	0.8270248174667358	1	1	0.8270248174667358	0.036135610193014145	0.0038335819263011217	0.00010056973405880854	2.1271557670843322e-07	9.51135735926742e-14	1.9857816369039938e-05	50	transcript	35
713	bronx	google/bigbird-roberta-base	[CLS] expressways came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she[MASK]<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and[SEP]	1696.0	doesn	1696.0	doesn	doesn	0.01072393823415041	0.06777440756559372	0.9893333315849304	0.9893333315849304	1	1	0.9893333315849304	0.002583971479907632	5.672062252415344e-05	5.060651915300696e-07	1.6695334004168672e-09	9.11295748775708e-16	1.9857823644997552e-05	50	transcript	25
714	bronx	google/bigbird-roberta-base	[CLS] came, and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill,[MASK] she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it<unk>s[SEP]	576.0	but	576.0	but	but	0.1017388254404068	0.4383297860622406	0.9032654166221619	0.9032654166221619	1	1	0.9032654166221619	0.02315462939441204	0.0005858303047716618	1.2313634215388447e-05	7.57493481273741e-08	8.192320384353344e-14	1.9857823644997552e-05	50	transcript	21
715	bronx	google/bigbird-roberta-base	[CLS] and just, just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around[MASK] corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it<unk>s a[SEP]	363.0	the	358.0	a	a	2.631352424621582	0.6444224119186401	0.0719810500741005	0.8368031978607178	1	1	0.8368031978607178	0.039036497473716736	0.0011004575062543154	1.2484860235417727e-05	3.50402473259237e-07	3.328557861195097e-13	1.9857823644997552e-05	50	transcript	31
716	bronx	google/bigbird-roberta-base	[CLS] just, just mutilated the neighborhood. So she knows[MASK]<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it<unk>s a pile[SEP]	441.0	it	441.0	it	it	0.37750136852264404	0.8382430672645569	0.6855722665786743	0.6855722665786743	1	1	0.6855722665786743	0.07592153549194336	0.0015881903236731887	2.3633418095414527e-05	5.903465876144764e-07	2.1627297663254913e-13	1.9857823644997552e-05	50	transcript	12
717	bronx	google/bigbird-roberta-base	[CLS] just mutilated the neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this[MASK] that has all of her childhood memories, and we look, and it<unk>s a pile of[SEP]	2257.0	house	1396.0	place	place	1.7833406925201416	2.0043532848358154	0.16807575523853302	0.4195444881916046	1	1	0.4195444881916046	0.12191611528396606	0.007069679442793131	0.00044553796760737896	1.6584172044531442e-05	2.7701421885517608e-12	1.9857820007018745e-05	50	transcript	45
718	bronx	google/bigbird-roberta-base	[CLS] mutilated the neighborhood. So she knows it<unk>s gone[MASK], but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it<unk>s a pile of bricks[SEP]	884.0	now	35491.0	downhill	downhill	5.6441802978515625	2.3548882007598877	0.0035380483604967594	0.4499679207801819	0	0	0.4499679207801819	0.08094730973243713	0.012159822508692741	0.001614239765331149	2.062891871901229e-05	2.143194042375507e-12	1.9857820007018745e-05	50	transcript	13
719	bronx	google/bigbird-roberta-base	[CLS] the neighborhood. So she knows it<unk>s gone downhill[MASK] but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it<unk>s a pile of bricks in[SEP]	112.0	,	938.0	,	,	8.824114799499512	0.23683778941631317	0.00014714160352014005	0.9497178792953491	0	1	0.9497178792953491	0.011750760488212109	0.0003210422000847757	1.496897039032774e-05	3.0970377906669455e-07	1.9503945984308824e-13	1.985781818802934e-05	50	transcript	12
720	bronx	google/bigbird-roberta-base	[CLS] neighborhood. So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of[MASK] childhood memories, and we look, and it<unk>s a pile of bricks in an[SEP]	708.0	her	708.0	her	her	0.6367030739784241	1.506022334098816	0.5290337204933167	0.5290337204933167	1	1	0.5290337204933167	0.10143357515335083	0.012486858293414116	2.794703141262289e-05	2.3931960413392517e-07	1.6150930148405712e-13	1.9857816369039938e-05	50	transcript	46
721	bronx	google/bigbird-roberta-base	[CLS] So she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of[MASK] apartment house, this place that has all of her childhood memories, and we look, and it<unk>s a pile of bricks in an empty[SEP]	708.0	her	529.0	this	this	1.2249789237976074	1.5485947132110596	0.2937639057636261	0.3372432589530945	1	1	0.3372432589530945	0.1581708788871765	0.004847102332860231	5.715145744034089e-05	5.28624411799683e-07	8.562963706160165e-13	1.9857823644997552e-05	50	transcript	34
722	bronx	google/bigbird-roberta-base	[CLS] she knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at[MASK] curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it<unk>s a pile of bricks in an empty lot.[SEP]	363.0	the	363.0	the	the	0.13203808665275574	0.47693654894828796	0.8763076066970825	0.8763076066970825	1	1	0.8763076066970825	0.03059358522295952	0.00017871946329250932	3.5045513868681155e-06	9.120288524400166e-08	6.043140976779576e-14	1.9857820007018745e-05	50	transcript	28
723	bronx	google/bigbird-roberta-base	[CLS] knows it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of[MASK] apartment house, this place that has all of her childhood memories, and we look, and it<unk>s a pile of bricks in an empty lot. And[SEP]	708.0	her	529.0	this	this	1.3931739330291748	1.608141303062439	0.24828597903251648	0.3787982165813446	1	1	0.3787982165813446	0.14336270093917847	0.00856115110218525	4.887986870016903e-05	4.1691700403134746e-07	6.923510159281832e-13	1.9857816369039938e-05	50	transcript	32
724	bronx	google/bigbird-roberta-base	[CLS] it<unk>s gone downhill, but she doesn<unk>t know how much. She drives around a corner and[MASK] pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it<unk>s a pile of bricks in an empty lot. And it<unk>s[SEP]	774.0	she	774.0	she	she	0.1276024430990219	0.684917688369751	0.8802032470703125	0.8802032470703125	1	1	0.8802032470703125	0.021710652858018875	0.0027773245237767696	0.0001635778316995129	4.09079348173691e-06	7.985491066141159e-13	1.9857820007018745e-05	50	transcript	22
725	bronx	google/bigbird-roberta-base	[CLS] gone downhill, but[MASK] doesn<unk>t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it<unk>s a pile of bricks in an empty lot. And it<unk>s the[SEP]	774.0	she	774.0	she	she	0.03821020945906639	0.23172591626644135	0.9625105857849121	0.9625105857849121	1	1	0.9625105857849121	0.007545430678874254	0.0003883902099914849	4.066381370648742e-05	1.4719237242388772e-06	7.987527197821087e-13	1.985781273106113e-05	50	transcript	5
