	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
930	prettymouth	EleutherAI/gpt-neo-1.3B	"you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that"	2576.0	 girl	5141.0	 kid	kid	9.659285545349121	4.894477844238281	0.07569011300802231	0.15736839175224304	1	1	0.15736839175224304	0.06579804420471191	0.018973665311932564	0.0029078966472297907	0.00016573969332966954	7.075381946997084e-11	1.989772863453254e-05	20	transcript	-1
931	prettymouth	EleutherAI/gpt-neo-1.3B	"actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid"	257.0	 a	5543.0	 absolutely	absolutely	9.2252836227417	3.8451385498046875	0.00099494110327214	0.33680373430252075	0	0	0.33680373430252075	0.04279743507504463	0.020443079993128777	0.003099123015999794	9.059399599209428e-05	4.950692286675995e-11	1.9897730453521945e-05	20	transcript	-1
932	prettymouth	EleutherAI/gpt-neo-1.3B	"inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely"	645.0	 no	645.0	 no	no	4.023990631103516	2.0064890384674072	0.3787025213241577	0.3787025213241577	1	1	0.3787025213241577	0.12777970731258392	0.006246516015380621	0.0006095698336139321	2.019762177951634e-05	4.36878398041296e-12	1.9897730453521945e-05	20	transcript	-1
933	prettymouth	EleutherAI/gpt-neo-1.3B	"Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no"	2863.0	 chance	3884.0	 credit	credit	7.787346363067627	3.3225176334381104	0.05180233344435692	0.359306275844574	1	1	0.359306275844574	0.07271548360586166	0.013941766694188118	0.0020733403507620096	8.51667282404378e-05	1.9495375366135326e-12	1.9897735910490155e-05	20	transcript	-1
934	prettymouth	EleutherAI/gpt-neo-1.3B	"He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit"	366.0	" """	329.0	 for	for	11.100425720214844	3.333909034729004	0.05045872554183006	0.3068900406360626	1	1	0.3068900406360626	0.0805777907371521	0.028124462813138962	0.0017685552593320608	5.3150397434365004e-05	8.806891327317601e-11	1.9897724996553734e-05	20	transcript	-1
935	prettymouth	EleutherAI/gpt-neo-1.3B	"broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for"	607.0	 her	1719.0	 having	having	10.496125221252441	3.675762176513672	0.015441803261637688	0.18324397504329681	0	0	0.18324397504329681	0.10238440334796906	0.02100345678627491	0.002319361548870802	8.037475345190614e-05	1.5775472941848e-11	1.9897730453521945e-05	20	transcript	-1
936	prettymouth	EleutherAI/gpt-neo-1.3B	"off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having"	257.0	 a	597.0	 any	any	3.72568678855896	4.520089626312256	0.08118730783462524	0.2294979989528656	1	1	0.2294979989528656	0.055918511003255844	0.0159052312374115	0.003141359193250537	0.00015318776422645897	4.667315492423718e-11	1.989772863453254e-05	20	transcript	-1
937	prettymouth	EleutherAI/gpt-neo-1.3B	"""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any"	14290.0	 brains	922.0	 good	good	4.619935989379883	4.735360145568848	0.004883705172687769	0.15336783230304718	0	0	0.15336783230304718	0.059338681399822235	0.019859854131937027	0.0034501859918236732	0.00018138544692192227	7.553513370339715e-12	1.989772863453254e-05	20	transcript	-1
938	prettymouth	EleutherAI/gpt-neo-1.3B	"bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good"	14482.0	 qualities	6938.0	 taste	taste	6.276872634887695	3.780888319015503	0.013408052735030651	0.2272559553384781	0	1	0.2272559553384781	0.08548581600189209	0.018515711650252342	0.0025900148320943117	9.297655196860433e-05	3.2333291859892865e-12	1.9897732272511348e-05	20	transcript	-1
939	prettymouth	EleutherAI/gpt-neo-1.3B	"lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste"	287.0	 in	393.0	 or	or	5.550127983093262	3.007611036300659	0.06044774875044823	0.26518988609313965	1	1	0.26518988609313965	0.09474857151508331	0.03827545419335365	0.0014071237528696656	3.2812200515763834e-05	1.6035174923989537e-11	1.9897730453521945e-05	20	transcript	-1
940	prettymouth	EleutherAI/gpt-neo-1.3B	"she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or"	597.0	 any	14290.0	 brains	brains,	12.342679023742676	4.898168563842773	0.00474529666826129	0.12404346466064453	0	0	0.12404346466064453	0.0662299245595932	0.018532752990722656	0.0033287133555859327	0.00019268353935331106	5.74779503506595e-12	1.989772863453254e-05	20	transcript	-1
941	prettymouth	EleutherAI/gpt-neo-1.3B	"a wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains,"	290.0	 and	329.0	 for	for	4.512773036956787	4.47247314453125	0.01699124649167061	0.13590528070926666	0	0	0.13590528070926666	0.07134215533733368	0.026793096214532852	0.003362946445122361	0.00011278875899733976	9.571921727458133e-11	1.9897724996553734e-05	20	transcript	-1
942	prettymouth	EleutherAI/gpt-neo-1.3B	"wonderful kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for"	852.0	 being	49369.0	 Chr	Chrissake,	12.217887878417969	4.948221206665039	3.143271533190273e-05	0.0912465825676918	0	0	0.0912465825676918	0.05483569949865341	0.02258879318833351	0.004335823468863964	0.0001614651846466586	2.7495193621884795e-11	1.989772863453254e-05	20	transcript	-1
943	prettymouth	EleutherAI/gpt-neo-1.3B	"kid ""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake,"	339.0	 he	329.0	 for	for	9.444900512695312	5.14478063583374	0.008140509948134422	0.11597580462694168	0	0	0.11597580462694168	0.059505149722099304	0.020953644067049026	0.003400376532226801	0.0001738084392854944	1.7044105016239541e-10	1.989772863453254e-05	20	transcript	-1
944	prettymouth	EleutherAI/gpt-neo-1.3B	"""I mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for"	49369.0	 Chr	326.0	 that	that	4.353423118591309	2.0601396560668945	0.0021368057932704687	0.5597607493400574	0	0	0.5597607493400574	0.07310066372156143	0.007391421590000391	0.0007648936007171869	2.902364394685719e-05	4.511423526420977e-11	1.9897724996553734e-05	20	transcript	-1
945	prettymouth	EleutherAI/gpt-neo-1.3B	"mean it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that"	2300.0	 matter	2300.0	 matter	matter	12.160070419311523	1.0545494556427002	0.8709852695465088	0.8709852695465088	1	1	0.8709852695465088	0.01210770197212696	0.0018205909291282296	0.00037625993718393147	2.5996920157922432e-05	8.89768727446727e-12	1.9897732272511348e-05	20	transcript	-1
946	prettymouth	EleutherAI/gpt-neo-1.3B	"it ""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter"	526.0	"."""	366.0	" """	"""Brains?"""	8.189699172973633	2.180267095565796	0.00018634600564837456	0.36038097739219666	0	0	0.36038097739219666	0.12218225002288818	0.014494764618575573	0.0007382631883956492	1.1373167581041344e-05	5.4024432497024044e-12	1.989773772947956e-05	20	transcript	-1
947	prettymouth	EleutherAI/gpt-neo-1.3B	"""You give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"""	366.0	" """	366.0	" """	"""Jesus,"	4.163807392120361	4.664646148681641	0.18038241565227509	0.18038241565227509	1	1	0.18038241565227509	0.0659429281949997	0.020121078938245773	0.002904360182583332	0.00016022937779780477	1.0370905523249263e-10	1.9897721358574927e-05	20	transcript	-1
948	prettymouth	EleutherAI/gpt-neo-1.3B	"give that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus,"	314.0	 I	611.0	 if	if	8.468531608581543	5.463065147399902	0.011825854890048504	0.12033138424158096	0	0	0.12033138424158096	0.04948160797357559	0.019709691405296326	0.0034664697013795376	0.000193761195987463	3.4543007343401655e-10	1.9897724996553734e-05	20	transcript	-1
949	prettymouth	EleutherAI/gpt-neo-1.3B	"that kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if"	345.0	 you	345.0	 you	you	2.7569596767425537	3.020052909851074	0.27422887086868286	0.27422887086868286	1	1	0.27422887086868286	0.10374632477760315	0.023989010602235794	0.00156209000851959	3.109496901743114e-05	1.634082175128171e-10	1.9897724996553734e-05	20	transcript	-1
950	prettymouth	EleutherAI/gpt-neo-1.3B	"kid absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you"	821.0	're	2993.0	 knew	knew	13.30266284942627	4.14337158203125	0.010190638713538647	0.14274124801158905	0	0	0.14274124801158905	0.06476486474275589	0.02816193178296089	0.004111913964152336	8.152019290719181e-05	1.010760810986333e-12	1.989772863453254e-05	20	transcript	-1
951	prettymouth	EleutherAI/gpt-neo-1.3B	"absolutely no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew"	644.0	 what	703.0	 how	how	11.877066612243652	3.070044994354248	0.15278127789497375	0.3312370479106903	1	1	0.3312370479106903	0.07564232498407364	0.027346540242433548	0.002149576088413596	2.6130406695301645e-05	5.3427238327907745e-11	1.989773772947956e-05	20	transcript	-1
952	prettymouth	EleutherAI/gpt-neo-1.3B	"no credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how"	881.0	 much	8258.0	 funny	funny	11.36148452758789	4.06220817565918	0.003390672616660595	0.21582983434200287	0	0	0.21582983434200287	0.08927485346794128	0.01528678834438324	0.002198382280766964	0.00012494805559981614	7.002058655114496e-11	1.9897732272511348e-05	20	transcript	-1
953	prettymouth	EleutherAI/gpt-neo-1.3B	"credit for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny"	314.0	 I	326.0	 that	that	5.27431058883667	3.015209197998047	0.13396701216697693	0.24256138503551483	1	1	0.24256138503551483	0.1076720803976059	0.030482541769742966	0.0014955562073737383	2.5518475013086572e-05	1.018146331133174e-10	1.9897732272511348e-05	20	transcript	-1
954	prettymouth	EleutherAI/gpt-neo-1.3B	"for having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that"	318.0	 is	373.0	 was	was	9.413104057312012	2.360194444656372	0.3036763668060303	0.30846694111824036	1	1	0.30846694111824036	0.13168330490589142	0.008785256184637547	0.0010544349206611514	2.184452569053974e-05	4.094648665270428e-12	1.9897735910490155e-05	20	transcript	-1
955	prettymouth	EleutherAI/gpt-neo-1.3B	"having any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was"	11.0	,	366.0	" """	"""She"	5.89301061630249	2.319157600402832	0.0014689435483887792	0.4533554017543793	0	0	0.4533554017543793	0.08625958859920502	0.016409648582339287	0.0011434988118708134	1.517264809081098e-05	5.063362056023646e-12	1.9897732272511348e-05	20	transcript	-1
956	prettymouth	EleutherAI/gpt-neo-1.3B	"any good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She"	338.0	's	6834.0	 thinks	thinks	11.47266960144043	4.97468900680542	0.00642723822966218	0.1632532775402069	0	0	0.1632532775402069	0.046055689454078674	0.017732106149196625	0.003926199860870838	0.00018179559265263379	1.705848136357435e-11	1.989772317756433e-05	20	transcript	-1
957	prettymouth	EleutherAI/gpt-neo-1.3B	"good taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks"	314.0	 I	673.0	 she	she's	9.976688385009766	3.448137044906616	0.1682264655828476	0.25973188877105713	1	1	0.25973188877105713	0.08944572508335114	0.02553502842783928	0.0020285171922296286	4.5583998144138604e-05	1.887412587331383e-10	1.9897732272511348e-05	20	transcript	-1
958	prettymouth	EleutherAI/gpt-neo-1.3B	"taste or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's"	257.0	 a	257.0	 a	a	7.070978164672852	4.977470874786377	0.15775957703590393	0.15775957703590393	1	1	0.15775957703590393	0.05657939240336418	0.02229090966284275	0.0030967986676841974	0.0001660538255237043	9.56930645834575e-11	1.9897724996553734e-05	20	transcript	-1
959	prettymouth	EleutherAI/gpt-neo-1.3B	"or brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a"	15632.0	 genius	43546.0	 goddamn	goddamn	9.159637451171875	6.7283477783203125	0.0035212973598390818	0.03689590469002724	0	0	0.03689590469002724	0.02296379953622818	0.012137291952967644	0.0035089615266770124	0.0003771462070289999	9.300251541111137e-11	1.9897724996553734e-05	20	transcript	-1
960	prettymouth	EleutherAI/gpt-neo-1.3B	"brains, for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn"	15632.0	 genius	9028.0	 intellectual	intellectual	8.686909675598145	5.941780090332031	0.0021103722974658012	0.149758443236351	0	0	0.149758443236351	0.03801008686423302	0.012008322402834892	0.002725253812968731	0.00029318153974600136	8.260201550536195e-11	1.9897724996553734e-05	20	transcript	-1
961	prettymouth	EleutherAI/gpt-neo-1.3B	"for Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual"	526.0	"."""	366.0	" """	"""That's"	5.797151565551758	3.6254703998565674	0.04920431971549988	0.25417283177375793	1	1	0.25417283177375793	0.08787743747234344	0.029883984476327896	0.0014669388765469193	7.924084638943896e-05	5.313816400787097e-11	1.989772317756433e-05	20	transcript	-1
962	prettymouth	EleutherAI/gpt-neo-1.3B	"Chrissake, for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's"	644.0	 what	262.0	 the	the	6.885479927062988	4.5856194496154785	0.06097227707505226	0.09056831151247025	1	1	0.09056831151247025	0.06524614989757538	0.03030911087989807	0.004058724269270897	0.00010931325232377276	6.98103866381139e-11	1.989772863453254e-05	20	transcript	-1
963	prettymouth	EleutherAI/gpt-neo-1.3B	"for that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the"	1611.0	 kind	8258.0	 funny	funny	3.8220162391662598	5.329345703125	0.0063828472048044205	0.07505326718091965	0	0	0.07505326718091965	0.0460786372423172	0.027056777849793434	0.0040855929255485535	0.0001809561945265159	6.098079680105783e-11	1.989772863453254e-05	20	transcript	-1
964	prettymouth	EleutherAI/gpt-neo-1.3B	"that matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny"	1517.0	 thing	636.0	 part	part,	5.586962699890137	1.5954995155334473	0.3658734858036041	0.5025506019592285	1	1	0.5025506019592285	0.10212952643632889	0.0050702812150120735	0.0004205248842481524	1.9321754734846763e-05	4.7582927181766266e-12	1.9897732272511348e-05	20	transcript	-1
965	prettymouth	EleutherAI/gpt-neo-1.3B	"matter ""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part,"	826.0	 right	326.0	 that	that's	5.17185640335083	5.17498779296875	0.033640988171100616	0.10784199833869934	0	1	0.10784199833869934	0.056377559900283813	0.026456857100129128	0.003293377812951803	0.0001795548014342785	1.4678687432212456e-10	1.9897730453521945e-05	20	transcript	-1
966	prettymouth	EleutherAI/gpt-neo-1.3B	"""Brains?"" ""Jesus, if you knew how funny that was ""She thinks she's a goddamn intellectual ""That's the funny part, that's"	262.0	 the	262.0	 the	the	6.59207820892334	1.6853840351104736	0.7104150056838989	0.7104150056838989	1	1	0.7104150056838989	0.03920742869377136	0.006487703416496515	0.0007910896674729884	2.2303263904177584e-05	2.9107456028798495e-11	1.989773772947956e-05	20	transcript	-1
