	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
491	pieman	facebook/opt-1.3b	</s>the Ram. And sure enough, out comes Sheila Beale, student	1676.0	 council	809.0	 body	body	17.685888290405273	1.606316089630127	0.09242977946996689	0.6342287659645081	1	1	0.6342287659645081	0.05461059510707855	0.018039818853139877	0.0006291538593359292	5.56968927867274e-07	2.7022003724276062e-17	1.989178781514056e-05	10	transcript	-1
492	pieman	facebook/opt-1.3b	</s>Ram. And sure enough, out comes Sheila Beale, student body	394.0	 president	394.0	 president	president.	7.143063545227051	0.030701210722327232	0.9960081577301025	0.9960081577301025	1	1	0.9960081577301025	0.0009131598635576665	5.8030760555993766e-05	5.449745685837115e-07	2.7644836420037677e-10	1.6646156797622987e-19	1.989179327210877e-05	10	transcript	-1
493	pieman	facebook/opt-1.3b	</s>And sure enough, out comes Sheila Beale, student body president.	264.0	 She	178.0	 And	And	17.693342208862305	0.15515168011188507	0.0001866509555839002	0.9707753658294678	1	1	0.9707753658294678	0.007089735474437475	9.319500532001257e-05	4.372070179670118e-06	6.829192766844017e-09	1.9663485887209152e-25	1.9891785996151157e-05	10	transcript	-1
494	pieman	facebook/opt-1.3b	</s>sure enough, out comes Sheila Beale, student body president. And	79.0	 she	122.0	 now	now	21.755151748657227	0.17026112973690033	0.0001742279127938673	0.9763035178184509	0	1	0.9763035178184509	0.004103385843336582	0.0008086372399702668	3.5672084777615964e-05	3.2292952312218404e-08	1.2440087977839324e-20	1.989178781514056e-05	10	transcript	-1
495	pieman	facebook/opt-1.3b	</s>enough, out comes Sheila Beale, student body president. And now	79.0	 she	24455.0	 Sheila	Sheila	5.531233310699463	0.6849699020385742	0.07162356376647949	0.8484578728675842	1	1	0.8484578728675842	0.0324433371424675	0.0034682718105614185	4.890752461506054e-05	2.8035994859010316e-08	5.913960101190549e-20	1.9891785996151157e-05	10	transcript	-1
496	pieman	facebook/opt-1.3b	</s>out comes Sheila Beale, student body president. And now Sheila	1456.0	 Be	21.0	 was	was	23.048870086669922	1.184049129486084	7.495223144360352e-07	0.5811585783958435	0	0	0.5811585783958435	0.09846287965774536	0.002827715827152133	0.00011877140059368685	1.7984991984576482e-07	2.3759960148780175e-20	1.9891791453119367e-05	10	transcript	-1
497	pieman	facebook/opt-1.3b	</s>comes Sheila Beale, student body president. And now Sheila was	2736.0	 elected	430.0	 different	different	29.97329330444336	1.3049850463867188	1.1687203427257487e-09	0.7032709717750549	0	0	0.7032709717750549	0.05712910741567612	0.006322767585515976	0.0003908041981048882	1.582955746926018e-06	2.7376047243421792e-21	1.989178781514056e-05	10	transcript	-1
498	pieman	facebook/opt-1.3b	</s>Sheila Beale, student body president. And now Sheila was different	87.0	 than	31.0	 from	from	20.589885711669922	1.3099844455718994	0.17291469871997833	0.38420137763023376	1	1	0.38420137763023376	0.1492166519165039	0.0028181325178593397	5.3528707212535664e-05	2.5987770158053536e-08	1.1306623432327091e-17	1.9891785996151157e-05	10	transcript	-1
499	pieman	facebook/opt-1.3b	</s>Beale, student body president. And now Sheila was different from	961.0	 everyone	162.0	 me	me	23.373315811157227	1.590134859085083	0.00042944803135469556	0.5136534571647644	0	0	0.5136534571647644	0.10059692710638046	0.012860407121479511	0.00021776356152258813	6.40480593006032e-08	7.877379913835997e-20	1.9891791453119367e-05	10	transcript	-1
500	pieman	facebook/opt-1.3b	</s>student body president. And now Sheila was different from me	4.0	.	8.0	 and	and	29.45132064819336	0.8910024166107178	0.0001093996615963988	0.6928499341011047	0	0	0.6928499341011047	0.07230829447507858	0.002619008766487241	5.335871537681669e-05	2.1515880632705375e-08	7.803686005322736e-19	1.9891785996151157e-05	10	transcript	-1
501	pieman	facebook/opt-1.3b	</s>body president. And now Sheila was different from me and	38.0	 I	70.0	 all	all	12.550833702087402	1.6546441316604614	0.00017045690037775785	0.3919675350189209	0	0	0.3919675350189209	0.13692837953567505	0.007897339761257172	0.00022123554663266987	1.0162690387005568e-06	4.655321434895009e-20	1.989179327210877e-05	10	transcript	-1
502	pieman	facebook/opt-1.3b	</s>president. And now Sheila was different from me and all	127.0	 my	5.0	 the	the	9.22943115234375	0.5480377674102783	0.03609338775277138	0.8840065002441406	1	1	0.8840065002441406	0.024875935167074203	0.003140287008136511	8.732464266358875e-06	2.620670125352831e-09	1.0673757678625273e-19	1.989178781514056e-05	10	transcript	-1
503	pieman	facebook/opt-1.3b	</s>And now Sheila was different from me and all the	97.0	 other	97.0	 other	other	4.552358627319336	0.6583225131034851	0.6963302493095398	0.6963302493095398	1	1	0.6963302493095398	0.07590578496456146	8.526412784704007e-06	4.3790567616497356e-08	6.893257492590621e-11	4.9444428921277935e-24	1.989178781514056e-05	10	transcript	-1
504	pieman	facebook/opt-1.3b	</s>now Sheila was different from me and all the other	1972.0	 girls	2493.0	 Ford	Fordham	35.86491394042969	0.07018141448497772	1.775664135855986e-14	0.9899826645851135	0	0	0.9899826645851135	0.00232048612087965	0.00012055513070663437	1.448637476642034e-06	2.34365216122967e-09	1.8532967992734143e-23	1.9891785996151157e-05	10	transcript	-1
505	pieman	facebook/opt-1.3b	</s>Sheila was different from me and all the other Fordham	521.0	 students	521.0	 students	students	9.197325706481934	1.00077223777771	0.6238154172897339	0.6238154172897339	1	1	0.6238154172897339	0.08824337273836136	0.002922290237620473	9.463330934522673e-05	9.093175634689032e-08	1.8105858643152704e-18	1.989179327210877e-05	10	transcript	-1
506	pieman	facebook/opt-1.3b	</s>was different from me and all the other Fordham students	54.0	 who	54.0	 who	who	25.95748519897461	1.2370511293411255	0.5970215201377869	0.5970215201377869	1	1	0.5970215201377869	0.09242504835128784	0.0032977252267301083	0.0001847906387411058	1.758080117042482e-07	2.3196642073695894e-20	1.9891785996151157e-05	10	transcript	-1
507	pieman	facebook/opt-1.3b	</s>different from me and all the other Fordham students who	32.0	 are	5328.0	 wore	wore	23.303485870361328	2.1428847312927246	7.029787957435474e-05	0.44243988394737244	0	0	0.44243988394737244	0.08516636490821838	0.020373612642288208	0.0012645957758650184	1.347353986602684e-06	1.377859166938849e-24	1.989178781514056e-05	10	transcript	-1
508	pieman	facebook/opt-1.3b	</s>from me and all the other Fordham students who wore	15331.0	 shirts	2342.0	 fl	flannel	18.788288116455078	1.6631137132644653	2.8161801310488954e-05	0.3883405923843384	0	0	0.3883405923843384	0.13242244720458984	0.008809594437479973	0.00041804445208981633	3.2541134942221106e-07	8.918152777716995e-20	1.9891791453119367e-05	10	transcript	-1
509	pieman	facebook/opt-1.3b	</s>me and all the other Fordham students who wore flannel	15331.0	 shirts	15331.0	 shirts	shirts	21.079689025878906	0.009345965459942818	0.9991075396537781	0.9991075396537781	1	1	0.9991075396537781	0.00015329128655139357	3.0371646062121727e-05	1.36071787437686e-06	5.198010910589801e-09	3.939282489655225e-19	1.9891784177161753e-05	10	transcript	-1
510	pieman	facebook/opt-1.3b	</s>and all the other Fordham students who wore flannel shirts	452.0	 today	8.0	 and	and	12.395514488220215	1.765669584274292	0.10856764018535614	0.5626276135444641	1	1	0.5626276135444641	0.07993246614933014	0.009494210593402386	0.000773780862800777	5.891377554689825e-07	7.214695798316503e-20	1.9891791453119367e-05	10	transcript	-1
511	pieman	facebook/opt-1.3b	</s>all the other Fordham students who wore flannel shirts and	10844.0	 jeans	1006.0	 worked	worked	14.835525512695312	0.2295742630958557	3.4982701180297227e-08	0.9605146646499634	0	0	0.9605146646499634	0.00870160199701786	0.0006386386230587959	1.628173777135089e-05	2.2530166177148203e-08	4.193834483289673e-22	1.989178781514056e-05	10	transcript	-1
512	pieman	facebook/opt-1.3b	</s>the other Fordham students who wore flannel shirts and worked	23.0	 at	233.0	 part	part	26.863040924072266	1.019177794456482	0.0008798636845313013	0.7612200975418091	0	1	0.7612200975418091	0.04656711220741272	0.007270440459251404	0.00017593344091437757	3.5268865872239985e-07	3.777086671418416e-17	1.989178781514056e-05	10	transcript	-1
513	pieman	facebook/opt-1.3b	</s>other Fordham students who wore flannel shirts and worked part	86.0	 time	86.0	 time	time	22.379959106445312	0.0622173547744751	0.9891369342803955	0.9891369342803955	1	1	0.9891369342803955	0.002714319620281458	1.0686233054002514e-06	4.580545276411385e-09	7.090453441396805e-13	4.311779412257546e-22	1.9891791453119367e-05	10	transcript	-1
514	pieman	facebook/opt-1.3b	</s>Fordham students who wore flannel shirts and worked part time	1315.0	 jobs	1315.0	 jobs	jobs.	15.245624542236328	0.09861844033002853	0.9845389127731323	0.9845389127731323	1	1	0.9845389127731323	0.0036361939273774624	0.0001157351434812881	3.599250703700818e-06	1.52874868319941e-08	5.224870506437287e-20	1.989179327210877e-05	10	transcript	-1
515	pieman	facebook/opt-1.3b	</s>students who wore flannel shirts and worked part time jobs.	50118.0	"
"	24455.0	 Sheila	Sheila	39.90266418457031	0.8633965253829956	4.6708404340309364e-17	0.5012669563293457	0	0	0.5012669563293457	0.12360711395740509	0.0004686567117460072	2.1535888663493097e-05	2.562898870905883e-08	2.0308821370308924e-22	1.989178781514056e-05	10	transcript	-1
516	pieman	facebook/opt-1.3b	</s>who wore flannel shirts and worked part time jobs. Sheila	21.0	 was	21.0	 was	was	19.520122528076172	4.7066216468811035	0.14146733283996582	0.14146733283996582	1	1	0.14146733283996582	0.06971327215433121	0.018181581050157547	0.0030820092651993036	0.00019846647046506405	7.801887608183122e-12	1.9891795091098174e-05	10	transcript	-1
517	pieman	facebook/opt-1.3b	</s>wore flannel shirts and worked part time jobs. Sheila was	2421.0	 born	157.0	 well	well	14.068528175354004	1.3787312507629395	1.7688626030576415e-06	0.4315658211708069	0	0	0.4315658211708069	0.1370558738708496	0.001977180363610387	0.0001117819847422652	2.928799176515895e-07	3.974894911178847e-22	1.9891785996151157e-05	10	transcript	-1
518	pieman	facebook/opt-1.3b	</s>flannel shirts and worked part time jobs. Sheila was well	684.0	 known	30366.0	 bred	bred.	21.401166915893555	1.7989275455474854	9.59568069447414e-07	0.31971803307533264	0	0	0.31971803307533264	0.15309520065784454	0.011119266971945763	0.00013659479736816138	1.2515195102480448e-08	2.592574679022988e-21	1.989178781514056e-05	10	transcript	-1
519	pieman	facebook/opt-1.3b	</s>shirts and worked part time jobs. Sheila was well bred.	264.0	 She	24455.0	 Sheila	Sheila	23.496257781982422	0.04687587171792984	0.00041042861994355917	0.9932582378387451	1	1	0.9932582378387451	0.0015637672040611506	6.678306090179831e-05	1.6839953786984552e-06	1.3048424563066874e-09	2.6709215551118085e-26	1.989178781514056e-05	10	transcript	-1
520	pieman	facebook/opt-1.3b	</s>and worked part time jobs. Sheila was well bred. Sheila	21.0	 was	56.0	 had	had	23.498682022094727	1.4193737506866455	0.017954843118786812	0.4088912606239319	1	1	0.4088912606239319	0.13740196824073792	0.0063735926523804665	0.0001066232071025297	4.098913564121176e-08	5.801032176118588e-21	1.989179327210877e-05	10	transcript	-1
521	pieman	facebook/opt-1.3b	</s>worked part time jobs. Sheila was well bred. Sheila had	10.0	 a	334.0	 school	school	20.930038452148438	0.7848010063171387	3.501363821101222e-08	0.8443827033042908	0	0	0.8443827033042908	0.028818130493164062	0.004001387860625982	0.00022420920140575618	1.7646921435243712e-07	2.710636889519362e-22	1.989179327210877e-05	10	transcript	-1
522	pieman	facebook/opt-1.3b	</s>part time jobs. Sheila was well bred. Sheila had school	196.0	ed	4780.0	 spirit	spirit.	20.396453857421875	1.7594016790390015	0.0024172381963580847	0.4897156059741974	0	0	0.4897156059741974	0.10469792038202286	0.007051742170006037	0.0006016807747073472	2.2757994884159416e-06	1.1223841678164621e-16	1.989178781514056e-05	10	transcript	-1
523	pieman	facebook/opt-1.3b	</s>time jobs. Sheila was well bred. Sheila had school spirit.	24455.0	 Sheila	24455.0	 Sheila	Sheila	5.56213903427124	0.0018968330696225166	0.999800980091095	0.999800980091095	1	1	0.999800980091095	4.976089621777646e-05	3.38642469621675e-09	1.0668767258525946e-10	1.1002602908621872e-13	5.418015286194235e-29	1.989178781514056e-05	10	transcript	-1
524	pieman	facebook/opt-1.3b	</s>jobs. Sheila was well bred. Sheila had school spirit. Sheila	56.0	 had	21.0	 was	was	40.3303337097168	1.1817824840545654	0.2184162437915802	0.46414557099342346	1	1	0.46414557099342346	0.13285577297210693	0.0006441124714910984	1.3434082575258799e-05	1.8507126942068908e-09	5.185551916921354e-24	1.989178781514056e-05	10	transcript	-1
525	pieman	facebook/opt-1.3b	</s>Sheila was well bred. Sheila had school spirit. Sheila was	157.0	 well	5.0	 the	the	26.86644744873047	1.5118300914764404	5.801803490612656e-05	0.5985835790634155	0	0	0.5985835790634155	0.07789140194654465	0.013642052188515663	0.0002372752205701545	3.172787899075047e-07	2.028961229172243e-22	1.989178781514056e-05	10	transcript	-1
526	pieman	facebook/opt-1.3b	</s>was well bred. Sheila had school spirit. Sheila was the	275.0	 best	761.0	 kind	kind	8.269508361816406	1.629166603088379	0.05106552317738533	0.5918286442756653	1	1	0.5918286442756653	0.07522042840719223	0.01230611465871334	0.0005066539742983878	1.777953002601862e-07	1.0176385446965788e-21	1.9891791453119367e-05	10	transcript	-1
527	pieman	facebook/opt-1.3b	</s>well bred. Sheila had school spirit. Sheila was the kind	990.0	est	9.0	 of	of	32.29973220825195	0.6999234557151794	0.4562874436378479	0.542557954788208	1	1	0.542557954788208	0.11425470560789108	7.007077510934323e-05	8.066629675340664e-07	2.89811452613975e-10	6.035032847239317e-20	1.989178781514056e-05	10	transcript	-1
528	pieman	facebook/opt-1.3b	</s>bred. Sheila had school spirit. Sheila was the kind of	1816.0	 girl	1294.0	 student	student	16.131458282470703	0.4515243172645569	7.502435437345412e-06	0.8433209657669067	1	1	0.8433209657669067	0.03913165256381035	2.1973046386847273e-05	4.725145572592737e-07	4.9381287253735806e-11	1.2828750285821741e-23	1.989178781514056e-05	10	transcript	-1
529	pieman	facebook/opt-1.3b	</s>Sheila had school spirit. Sheila was the kind of student	54.0	 who	14.0	 that	that	32.116722106933594	0.3215724527835846	0.07926533371210098	0.9143545031547546	1	1	0.9143545031547546	0.021353978663682938	3.783684951486066e-05	4.4748594518750906e-07	2.1408376460474443e-10	1.3768040017381547e-20	1.989178781514056e-05	10	transcript	-1
530	pieman	facebook/opt-1.3b	</s>had school spirit. Sheila was the kind of student that	961.0	 everyone	6450.0	 Dean	Dean	22.5967960357666	1.250396966934204	1.3491733060345523e-14	0.45940864086151123	0	0	0.45940864086151123	0.12212547659873962	0.007054232060909271	0.00018623698269948363	6.321833723177406e-08	1.183219334830871e-23	1.989178781514056e-05	10	transcript	-1
531	pieman	facebook/opt-1.3b	</s>school spirit. Sheila was the kind of student that Dean	1259.0	 Smith	7108.0	 McG	McGown	35.11505126953125	3.0095126628875732	0.00033389675081707537	0.30234572291374207	0	0	0.30234572291374207	0.10650286078453064	0.012646076269447803	0.0015515125123783946	7.080937211867422e-05	5.501129676029233e-14	1.989179327210877e-05	10	transcript	-1
532	pieman	facebook/opt-1.3b	</s>spirit. Sheila was the kind of student that Dean McGown	1467.0	 knew	770.0	 wanted	wanted	22.038225173950195	2.893272638320923	0.08472298830747604	0.22819428145885468	1	1	0.22819428145885468	0.09020339697599411	0.03481040149927139	0.002609224757179618	2.3370751023321645e-06	1.2819554970660055e-17	1.9891785996151157e-05	10	transcript	-1
533	pieman	facebook/opt-1.3b	</s>Sheila was the kind of student that Dean McGown wanted	7.0	 to	55.0	 more	more	19.370759963989258	1.0555559396743774	0.00038031095755286515	0.7667967081069946	0	1	0.7667967081069946	0.03977135568857193	0.012639440596103668	0.00011962799180764705	1.6492755605668208e-07	3.3456409106137814e-16	1.9891780539182946e-05	10	transcript	-1
534	pieman	facebook/opt-1.3b	</s>was the kind of student that Dean McGown wanted more	87.0	 than	9.0	 of	of.	19.061939239501953	0.3429805040359497	0.05628805235028267	0.9214668869972229	1	1	0.9214668869972229	0.019063428044319153	0.00027917372062802315	8.90690898813773e-06	8.762505387949204e-08	1.857496104033765e-17	1.989178781514056e-05	10	transcript	-1
535	pieman	facebook/opt-1.3b	</s>the kind of student that Dean McGown wanted more of.	50118.0	"
"	2223.0	 Although	Although	25.07709503173828	0.7401560544967651	5.681170023308368e-07	0.6267713308334351	0	0	0.6267713308334351	0.0929253026843071	0.00018760251987259835	6.411385129467817e-06	1.3836115364540547e-08	7.050172341172673e-23	1.9891791453119367e-05	10	transcript	-1
536	pieman	facebook/opt-1.3b	</s>kind of student that Dean McGown wanted more of. Although	37.0	 he	22677.0	 rumor	rumor	29.942567825317383	0.28580617904663086	8.218878910781768e-10	0.9424382448196411	0	0	0.9424382448196411	0.012791898101568222	0.0011353434529155493	7.95588675828185e-06	1.7636707649870687e-09	7.819251139245638e-23	1.9891791453119367e-05	10	transcript	-1
537	pieman	facebook/opt-1.3b	</s>of student that Dean McGown wanted more of. Although rumor	34.0	 has	56.0	 had	had	25.13381576538086	0.3594408929347992	0.09433808922767639	0.899823784828186	1	1	0.899823784828186	0.02461402490735054	0.00025672756601125	4.741693373944145e-06	1.069437338685475e-08	1.5541876676924136e-17	1.9891791453119367e-05	10	transcript	-1
