	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
458	seinfeld	bert-base-cased	"[CLS] you gotta [MASK] "" i don't know [SEP]"	107.0	""""	1202.0	do	do	4.1546406745910645	3.764470100402832	0.015691431239247322	0.23790204524993896	0	0	0.23790204524993896	0.08343400061130524	0.025208216160535812	0.002174081513658166	8.732535934541374e-05	9.5386374354689e-09	3.4487518860260025e-05	5	transcript_cased	3
459	seinfeld	bert-base-cased	"[CLS] gotta do [MASK] i don't know "" just [SEP]"	107.0	""""	107.0	""""	""""	0.16302457451820374	0.6619048714637756	0.8495703339576721	0.8495703339576721	1	1	0.8495703339576721	0.033839382231235504	0.0011884353589266539	8.37456900626421e-05	1.2878168718089e-06	6.527473006556761e-11	3.4487518860260025e-05	5	transcript_cased	3
460	seinfeld	bert-base-cased	"[CLS] [MASK] "" i don't know "" just end [SEP]"	1105.0	and	1202.0	do	do	4.922898292541504	5.753574848175049	0.007278005592525005	0.09078240394592285	0	0	0.09078240394592285	0.033101536333560944	0.020442357286810875	0.003961901646107435	0.00025670090690255165	1.187356613030488e-08	3.448751522228122e-05	5	transcript_cased	1
461	seinfeld	bert-base-cased	"[CLS] "" [MASK] don't know "" just end up [SEP]"	146.0	I	178.0	i	i	9.832756996154785	0.15145210921764374	5.3664578445022926e-05	0.9776370525360107	0	0	0.9776370525360107	0.004820127040147781	0.00014870766608510166	1.6994466932374053e-05	5.430310352494416e-07	1.1844487890488864e-10	3.448752613621764e-05	5	transcript_cased	2
462	seinfeld	bert-base-cased	"[CLS] don'[MASK] know "" just end up where [SEP]"	189.0	t	189.0	t	t	0.0006431656656786799	0.008328068070113659	0.9993570446968079	0.9993570446968079	1	1	0.9993570446968079	4.7478188207605854e-05	2.2462405468104407e-05	2.7996741209790343e-06	7.641971677685433e-08	1.2799594283768867e-12	3.4487507946323603e-05	5	transcript_cased	3
463	seinfeld	bert-base-cased	"[CLS] know "" [MASK] end up where it [SEP]"	1105.0	and	1198.0	just	just	5.508759498596191	4.178521633148193	0.004051129799336195	0.1637982726097107	0	0	0.1637982726097107	0.07692011445760727	0.028001505881547928	0.003043542616069317	8.802225784165785e-05	1.3651183294882685e-08	3.448751522228122e-05	5	transcript_cased	3
464	seinfeld	bert-base-cased	"[CLS] "" just [MASK] up where it says [SEP]"	3368.0	pick	1322.0	end	end	6.589460372924805	2.968331813812256	0.001374781597405672	0.5155891180038452	0	0	0.5155891180038452	0.03553648665547371	0.012648852542042732	0.002200223272666335	7.295734394574538e-05	7.588286110582487e-10	3.448752249823883e-05	5	transcript_cased	3
465	seinfeld	bert-base-cased	[CLS] end up [MASK] it says on [SEP]	1112.0	as	1187.0	where	where	2.843045234680176	3.4465858936309814	0.058248020708560944	0.22419434785842896	1	1	0.22419434785842896	0.10783933103084564	0.018125733360648155	0.0019362332532182336	6.183372170198709e-05	1.2066835530788467e-08	3.448752249823883e-05	5	transcript_cased	3
466	seinfeld	bert-base-cased	[CLS] [MASK] where it says on the [SEP]	3969.0	See	1146.0	up	up	9.977651596069336	4.967226028442383	4.642597195925191e-05	0.1643049418926239	0	0	0.1643049418926239	0.043870553374290466	0.02586653269827366	0.0034954736474901438	0.00017853605095297098	6.727455037491836e-09	3.448751522228122e-05	5	transcript_cased	1
467	seinfeld	bert-base-cased	[CLS] [MASK] it says on the ticket, [SEP]	1249.0	As	1187.0	where	where	7.3935723304748535	2.911304473876953	0.0006151943816803396	0.26220810413360596	0	0	0.26220810413360596	0.1072564497590065	0.023820936679840088	0.0016815513372421265	3.0869236070429906e-05	5.041142614459204e-09	3.4487518860260025e-05	5	transcript_cased	1
468	seinfeld	bert-base-cased	[CLS] it says [MASK] the ticket, really [SEP]	1113.0	on	1113.0	on	on	1.7463573217391968	4.573604583740234	0.17440809309482574	0.17440809309482574	1	1	0.17440809309482574	0.06096755340695381	0.02377566695213318	0.003236436750739813	0.0001398244348820299	5.090908583582632e-09	3.448751522228122e-05	5	transcript_cased	3
