	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
564	milkywayvodka	roberta-base	<s>said proudly. “sure, darling,<mask>� hermione replied and grinned. “what seems to be bothering you, ms. monroe?” “it’s simon, the meanest judge</s>	17.0	�	21955.0	�	�	25.33784294128418	0.00743449293076992	9.906368260426124e-12	0.9990692734718323	0	0	0.9990692734718323	0.00023270324163604528	1.5542170217486273e-08	5.720106055484564e-10	1.4060485414857382e-11	2.2218433144692315e-19	1.989456359297037e-05	20	transcript_cased	10
565	milkywayvodka	roberta-base	<s>proudly<mask> “sure, darling,” hermione replied and grinned. “what seems to be bothering you, ms. monroe?” “it’s simon, the meanest judge in</s>	4.0	.	4.0	.	.	0.30557554960250854	1.86307692527771	0.7366992235183716	0.7366992235183716	1	1	0.7366992235183716	0.022734608501195908	0.006791985593736172	0.0008352010627277195	5.250851972959936e-05	5.73081946481091e-12	1.989455813600216e-05	20	transcript_cased	4
566	milkywayvodka	roberta-base	<s>“sure, darling,”<mask>mione replied and grinned. “what seems to be bothering you, ms. monroe?” “it’s simon, the meanest judge in american</s>	4401.0	 mar	69.0	 her	 her	5.223498344421387	5.318015098571777	0.005388443823903799	0.09314948320388794	0	0	0.09314948320388794	0.04755021259188652	0.019061928614974022	0.003952433820813894	0.00024099201255012304	1.8073451806335794e-12	1.9894561773980968e-05	20	transcript_cased	9
567	milkywayvodka	roberta-base	<s>darling,” her<mask>ione replied and grinned. “what seems to be bothering you, ms. monroe?” “it’s simon, the meanest judge in american idol.</s>	385.0	 d	119.0	m	m	4.826810836791992	6.0132670402526855	0.008012032136321068	0.06350372731685638	0	0	0.06350372731685638	0.04052511230111122	0.01688871532678604	0.0035909374710172415	0.00028349526110105217	4.573109946282017e-11	1.9894561773980968e-05	20	transcript_cased	7
568	milkywayvodka	roberta-base	<s>hermione replied and grinned. “what seems to be bothering<mask>, ms. monroe?” “it’s simon, the meanest judge in american idol. i</s>	47.0	 you	47.0	 you	 you	0.05416605994105339	0.30928492546081543	0.9472748041152954	0.9472748041152954	1	1	0.9472748041152954	0.011383965611457825	0.000804590352345258	2.5855904823401943e-05	5.971668883830716e-07	3.734727506638294e-14	1.9894554498023354e-05	20	transcript_cased	15
569	milkywayvodka	roberta-base	<s>replied and grinned. “what<mask> to be bothering you, ms. monroe?” “it’s simon, the meanest judge in american idol. i can’t</s>	1302.0	 seems	1302.0	 seems	 seems	0.11704472452402115	0.5526521801948547	0.8895453810691833	0.8895453810691833	1	1	0.8895453810691833	0.022174689918756485	0.0032451492734253407	5.9927038819296286e-05	1.3612350358016556e-07	3.68025280609712e-16	1.9894556317012757e-05	20	transcript_cased	9
570	milkywayvodka	roberta-base	<s>and grinned. “what seems<mask> be bothering you, ms. monroe?” “it’s simon, the meanest judge in american idol. i can’t stop</s>	7.0	 to	7.0	 to	 to	0.0002127659390680492	0.0026072997134178877	0.9997872710227966	0.9997872710227966	1	1	0.9997872710227966	3.2507741707377136e-05	7.2825364441087e-06	4.4998463977208303e-07	5.317152940165215e-09	4.1616611361677946e-17	1.9894554498023354e-05	20	transcript_cased	8
571	milkywayvodka	roberta-base	<s>grinned. “what seems to be<mask> you, ms. monroe?” “it’s simon, the meanest judge in american idol. i can’t stop thinking</s>	36669.0	 bothering	36669.0	 bothering	 bothering	0.3167155683040619	1.4946876764297485	0.728537917137146	0.728537917137146	1	1	0.728537917137146	0.035868845880031586	0.00894359964877367	0.0007823740597814322	1.384728147968417e-05	1.45940676671329e-14	1.9894561773980968e-05	20	transcript_cased	11
572	milkywayvodka	roberta-base	<s>“what seems to be bothering you, ms<mask> monroe?” “it’s simon, the meanest judge in american idol. i can’t stop thinking about</s>	4.0	.	4.0	.	.	0.731870174407959	2.3430469036102295	0.4810085892677307	0.4810085892677307	1	1	0.4810085892677307	0.0758586898446083	0.007683315314352512	0.0014284276403486729	4.7961286327335984e-05	8.85352378974906e-14	1.9894569049938582e-05	20	transcript_cased	11
573	milkywayvodka	roberta-base	<s>seems<mask> be bothering you, ms. monroe?” “it’s simon, the meanest judge in american idol. i can’t stop thinking about him.</s>	7.0	 to	7.0	 to	 to	0.0033669944386929274	0.034695737063884735	0.9966386556625366	0.9966386556625366	1	1	0.9966386556625366	0.0004068467242177576	8.745623927097768e-05	1.1672493201331235e-05	1.9949207796798873e-07	3.0983123510373856e-14	1.989456359297037e-05	20	transcript_cased	3
574	milkywayvodka	roberta-base	<s>to be bothering you, ms. monroe?” “it’<mask> simon, the meanest judge in american idol. i can’t stop thinking about him. i</s>	29.0	s	29.0	s	s	0.0005297449533827603	0.006105020642280579	0.9994704127311707	0.9994704127311707	1	1	0.9994704127311707	7.774731784593314e-05	2.500467235222459e-05	7.948286224745971e-07	1.942966854073802e-08	1.9821718695394158e-15	1.989455813600216e-05	20	transcript_cased	18
575	milkywayvodka	roberta-base	<s>be bothering you, ms. monroe?” “it�<mask>s simon, the meanest judge in american idol. i can’t stop thinking about him. i am</s>	27.0	�	21955.0	�	�	21.497949600219727	0.0042631905525922775	4.608497194968919e-10	0.9995637536048889	0	0	0.9995637536048889	0.00010605802526697516	5.638800644192088e-07	6.642515870680654e-08	2.7596320784084583e-09	3.0753542853317103e-15	1.989456359297037e-05	20	transcript_cased	16
576	milkywayvodka	roberta-base	<s>b<mask>ing you, ms. monroe?” “it’s simon, the meanest judge in american idol. i can’t stop thinking about him. i am supposed</s>	1672.0	less	7443.0	other	other	1.0483616590499878	1.2618589401245117	0.3505115211009979	0.5557442903518677	1	1	0.5557442903518677	0.09552517533302307	0.005120281130075455	0.00034713512286543846	5.635153684124816e-06	1.212115900103047e-15	1.989455813600216e-05	20	transcript_cased	2
577	milkywayvodka	roberta-base	<s>you, ms. monroe?” �<mask>it’s simon, the meanest judge in american idol. i can’t stop thinking about him. i am supposed to</s>	48.0	�	21955.0	�	�	19.26047706604004	0.16105397045612335	4.3179810838012145e-09	0.9683251976966858	0	0	0.9683251976966858	0.007769607938826084	7.111681770766154e-05	2.5787919639697066e-06	8.929511352562258e-09	4.9822180172477427e-17	1.989455813600216e-05	20	transcript_cased	11
578	milkywayvodka	roberta-base	<s>ms. monroe?” “it’s simon,<mask> meanest judge in american idol. i can’t stop thinking about him. i am supposed to participate</s>	5.0	 the	5.0	 the	 the	0.007111475337296724	0.07062152773141861	0.9929137229919434	0.9929137229919434	1	1	0.9929137229919434	0.0006874100072309375	0.00026090460596606135	2.644873529789038e-05	6.05941636422358e-07	2.975881277105007e-15	1.9894561773980968e-05	20	transcript_cased	17
579	milkywayvodka	roberta-base	<s>monroe?” “it’s simon,<mask> meanest judge in american idol. i can’t stop thinking about him. i am supposed to participate in</s>	5.0	 the	5.0	 the	 the	0.006280210800468922	0.0629185363650322	0.9937394857406616	0.9937394857406616	1	1	0.9937394857406616	0.0006134811555966735	0.0002506783639546484	2.2250520487432368e-05	5.153601136953512e-07	2.142870325017791e-15	1.9894561773980968e-05	20	transcript_cased	15
580	milkywayvodka	roberta-base	<s>“it’s simon, the meanest<mask> in american idol. i can’t stop thinking about him. i am supposed to participate in the</s>	2173.0	 guy	1679.0	 judge	 judge	8.373385429382324	3.3593602180480957	0.00023093243362382054	0.20202124118804932	0	0	0.20202124118804932	0.09965769946575165	0.034569986164569855	0.0018224393716081977	5.7268687669420615e-05	1.3339380598373363e-12	1.9894565411959775e-05	20	transcript_cased	13
581	milkywayvodka	roberta-base	<s>simon, the<mask>est judge in american idol. i can’t stop thinking about him. i am supposed to participate in the final,</s>	35977.0	 brav	1266.0	 mean	 mean	3.902043581008911	3.659986734390259	0.020200585946440697	0.1349651962518692	0	0	0.1349651962518692	0.08083850145339966	0.035841554403305054	0.003509611589834094	4.5696764573222026e-05	8.985657541388942e-14	1.989456359297037e-05	20	transcript_cased	5
582	milkywayvodka	roberta-base	<s>the meanest judge in american<mask>. i can’t stop thinking about him. i am supposed to participate in the final, but</s>	750.0	 history	23390.0	 idol	 idol	14.918195724487305	0.966400146484375	3.319785548683285e-07	0.8518972396850586	0	0	0.8518972396850586	0.015148728154599667	0.006875424180179834	0.0004891603603027761	8.796664587862324e-06	6.970878291512024e-15	1.989456359297037e-05	20	transcript_cased	8
583	milkywayvodka	roberta-base	<s><mask>est judge in american idol. i can’t stop thinking about him. i am supposed to participate in the final, but i</s>	12338.0	great	43348.0	mean	mean	5.177600383758545	3.0914759635925293	0.00564152654260397	0.2596014738082886	0	0	0.2596014738082886	0.08910791575908661	0.026962485164403915	0.0024922569282352924	2.6038005671580322e-05	8.331423480731587e-16	1.989455813600216e-05	20	transcript_cased	1
584	milkywayvodka	roberta-base	<s>judge in american idol. i<mask>’t stop thinking about him. i am supposed to participate in the final, but i am</s>	64.0	 can	64.0	 can	 can	0.01415263582020998	0.08556678146123886	0.9859470129013062	0.9859470129013062	1	1	0.9859470129013062	0.0034542311914265156	3.8400146877393126e-05	4.858823103859322e-07	5.728519325565173e-10	8.803630526637823e-19	1.989456359297037e-05	20	transcript_cased	9
585	milkywayvodka	roberta-base	<s>in american idol. i<mask>’t stop thinking about him. i am supposed to participate in the final, but i am afraid</s>	64.0	 can	64.0	 can	 can	0.009941351599991322	0.06531482189893723	0.9901078939437866	0.9901078939437866	1	1	0.9901078939437866	0.002423672005534172	3.2612268114462495e-05	3.790970311001729e-07	3.4722891228966546e-10	4.2637846684779536e-19	1.9894561773980968e-05	20	transcript_cased	7
586	milkywayvodka	roberta-base	<s>american idol.<mask> can’t stop thinking about him. i am supposed to participate in the final, but i am afraid to</s>	939.0	 i	939.0	 i	 i	0.027218494564294815	0.1534455120563507	0.9731485843658447	0.9731485843658447	1	1	0.9731485843658447	0.006207718048244715	0.0001264737657038495	1.2085612979717553e-05	2.742249307630118e-07	1.1337971162175462e-15	1.9894561773980968e-05	20	transcript_cased	5
587	milkywayvodka	roberta-base	<s>idol. i can’t stop thinking<mask> him. i am supposed to participate in the final, but i am afraid to panic.</s>	59.0	 about	59.0	 about	 about	0.11924352496862411	0.3593612611293793	0.8875916004180908	0.8875916004180908	1	1	0.8875916004180908	0.02798149734735489	3.429371281526983e-05	2.604343308121315e-06	7.064931395461826e-08	5.151453214875682e-16	1.989455813600216e-05	20	transcript_cased	11
588	milkywayvodka	roberta-base	<s>i can’t stop thinking about him.<mask> am supposed to participate in the final, but i am afraid to panic. i’m</s>	939.0	 i	939.0	 i	 i	0.01950465701520443	0.11037341505289078	0.9806843400001526	0.9806843400001526	1	1	0.9806843400001526	0.004649446811527014	5.0316630222368985e-05	4.469578925636597e-06	6.361215554306909e-08	5.813211469203497e-16	1.989455813600216e-05	20	transcript_cased	11
589	milkywayvodka	roberta-base	<s>can’t stop<mask> about him. i am supposed to participate in the final, but i am afraid to panic. i’m absolutely</s>	2053.0	 thinking	2053.0	 thinking	 thinking	0.12293041497468948	0.530750572681427	0.8843252062797546	0.8843252062797546	1	1	0.8843252062797546	0.024776075035333633	0.001905857352539897	7.285222091013566e-05	5.091471848572837e-07	1.0041174307840969e-15	1.989456359297037e-05	20	transcript_cased	6
590	milkywayvodka	roberta-base	<s>stop thinking about him. i am supposed to<mask> in the final, but i am afraid to panic. i’m absolutely obsessed</s>	28.0	 be	4064.0	 participate	 participate	6.014847755432129	0.9434985518455505	0.0024422204587608576	0.8471155166625977	0	0	0.8471155166625977	0.021808989346027374	0.004202396608889103	0.0003588145482353866	1.2402318134263624e-05	2.5791850006098328e-14	1.989455813600216e-05	20	transcript_cased	10
591	milkywayvodka	roberta-base	<s>thinking about him. i<mask> supposed to participate in the final, but i am afraid to panic. i’m absolutely obsessed with</s>	524.0	 am	524.0	 am	 am	0.2659093737602234	0.6105116009712219	0.7665085792541504	0.7665085792541504	1	1	0.7665085792541504	0.05802393704652786	0.0001365362259093672	6.840127298346488e-06	9.455043681327879e-08	6.882435981599177e-16	1.9894561773980968e-05	20	transcript_cased	6
592	milkywayvodka	roberta-base	<s>about him. i am supposed to participate in the final, but i<mask> afraid to panic. i’m absolutely obsessed with him.</s>	524.0	 am	524.0	 am	 am	0.12708216905593872	0.5329753756523132	0.8806613087654114	0.8806613087654114	1	1	0.8806613087654114	0.02820592373609543	0.0005688204546459019	3.4314856748096645e-05	5.705788908016984e-07	1.8311304366926866e-15	1.989455267903395e-05	20	transcript_cased	15
593	milkywayvodka	roberta-base	<s>him<mask> i am supposed to participate in the final, but i am afraid to panic. i’m absolutely obsessed with him. i</s>	6.0	,	4.0	.	.	1.4448704719543457	2.6606078147888184	0.2357766181230545	0.2919933497905731	1	1	0.2919933497905731	0.1278824806213379	0.012611928395926952	0.0009755924111232162	3.754681893042289e-05	2.049700166539825e-11	1.989456359297037e-05	20	transcript_cased	2
594	milkywayvodka	roberta-base	<s>i am supposed to participate in the final,<mask> i am afraid to panic. i’m absolutely obsessed with him. i dream</s>	53.0	 but	53.0	 but	 but	0.06716068089008331	0.31235334277153015	0.9350449442863464	0.9350449442863464	1	1	0.9350449442863464	0.015189405530691147	0.0005463074194267392	1.4397333870874718e-05	1.6704309757642477e-07	1.875571502578041e-15	1.989455813600216e-05	20	transcript_cased	10
595	milkywayvodka	roberta-base	<s>am supposed to participate in the final,<mask> i am afraid to panic. i’m absolutely obsessed with him. i dream about</s>	53.0	 but	53.0	 but	 but	0.0585884191095829	0.2963644564151764	0.9430948495864868	0.9430948495864868	1	1	0.9430948495864868	0.012910474091768265	0.0006993762799538672	1.7567210306879133e-05	1.8166184645451722e-07	2.225334911663628e-15	1.989456359297037e-05	20	transcript_cased	9
596	milkywayvodka	roberta-base	<s>supposed to participate<mask> the final, but i am afraid to panic. i’m absolutely obsessed with him. i dream about him</s>	11.0	 in	11.0	 in	 in	0.01830541156232357	0.1248968169093132	0.9818611145019531	0.9818611145019531	1	1	0.9818611145019531	0.003772967029362917	0.00029552794876508415	1.5185211850621272e-05	1.8641233623384323e-07	3.1804471030535617e-14	1.9894561773980968e-05	20	transcript_cased	5
597	milkywayvodka	roberta-base	<s>to participate in the final, but i am afraid to panic. i<mask>�m absolutely obsessed with him. i dream about him constantly,</s>	17.0	�	21955.0	�	�	31.202011108398438	0.0025016209110617638	2.812799397968e-14	0.9997292160987854	0	0	0.9997292160987854	6.765509897377342e-05	2.7745908681708897e-08	1.6717971451640778e-09	8.773623646173012e-13	1.220166376856148e-22	1.989456359297037e-05	20	transcript_cased	15
598	milkywayvodka	roberta-base	<s>participate in the final, but i am afraid to panic. i’m<mask> obsessed with him. i dream about him constantly, and</s>	98.0	 so	3668.0	 absolutely	 absolutely	4.390550136566162	3.3610434532165527	0.012393909506499767	0.2254037708044052	0	0	0.2254037708044052	0.06791204959154129	0.03921571746468544	0.003138892585411668	2.5631909011281095e-05	9.304992350635602e-14	1.9894565411959775e-05	20	transcript_cased	18
