	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
668	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“i’m not crazy about it, but i eat a little now and then “just keep	340.0	 it	534.0	 your	your	9.4227294921875	3.4959309101104736	0.010588448494672775	0.33795449137687683	0	0	0.33795449137687683	0.05742635205388069	0.029050538316369057	0.002242183545604348	7.527908746851608e-05	4.0116213302632264e-12	1.9897724996553734e-05	15	transcript_cased	-1
669	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	not crazy about it, but i eat a little now and then “just keep your	5422.0	 mouth	2951.0	 eyes	eyes	8.985794067382812	5.227785110473633	0.03803784400224686	0.12791813910007477	1	1	0.12791813910007477	0.04352165758609772	0.027615299448370934	0.0034617262426763773	0.00020053653861396015	8.169778221989166e-12	1.989772317756433e-05	15	transcript_cased	-1
670	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	crazy about it, but i eat a little now and then “just keep your eyes	319.0	 on	319.0	 on	on	7.913912773132324	2.335628032684326	0.299191415309906	0.299191415309906	1	1	0.299191415309906	0.13505369424819946	0.010513266548514366	0.0008840319351293147	2.5895864382619038e-05	2.3938771971654393e-13	1.9897732272511348e-05	15	transcript_cased	-1
671	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	about it, but i eat a little now and then “just keep your eyes on	262.0	 the	262.0	 the	the	8.800191879272461	1.6379203796386719	0.7155907154083252	0.7155907154083252	1	1	0.7155907154083252	0.04115168750286102	0.008604350499808788	0.0004898079205304384	2.04034640773898e-05	2.975687751760603e-11	1.989772863453254e-05	15	transcript_cased	-1
672	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	it, but i eat a little now and then “just keep your eyes on the	11596.0	 prize	6220.0	 kit	kit	12.608022689819336	4.273869037628174	2.060223232547287e-05	0.2916824221611023	0	0	0.2916824221611023	0.07263186573982239	0.009920947253704071	0.0016124558169394732	0.00016313529340550303	2.551325990751696e-11	1.9897721358574927e-05	15	transcript_cased	-1
673	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	but i eat a little now and then “just keep your eyes on the kit	447.0	�	479.0	 k	kat,”	8.25829792022705	3.6447396278381348	0.0020717361476272345	0.4298294484615326	0	0	0.4298294484615326	0.04199754446744919	0.014812333509325981	0.0021443450823426247	0.00010671635391190648	2.550928045186307e-11	1.9897730453521945e-05	15	transcript_cased	-1
674	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	i eat a little now and then “just keep your eyes on the kit kat,”	339.0	 he	290.0	 and	andre	22.388225555419922	5.007015228271484	0.0925045758485794	0.12804986536502838	1	1	0.12804986536502838	0.06673575937747955	0.029581572860479355	0.002571476623415947	0.00012967475049663335	1.423834106173416e-10	1.9897724996553734e-05	15	transcript_cased	-1
675	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	eat a little now and then “just keep your eyes on the kit kat,” andre	292.0	as	8712.0	 replied	replied,	11.008706092834473	6.879929542541504	3.170675699948333e-05	0.10330674797296524	0	0	0.10330674797296524	0.021593444049358368	0.014288417994976044	0.0025632090400904417	0.000313372234813869	8.287452946120766e-10	1.9897724996553734e-05	15	transcript_cased	-1
676	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a little now and then “just keep your eyes on the kit kat,” andre replied,	564.0	 �	981.0	 while	while	7.646870136260986	2.256962537765503	0.001142189372330904	0.693844735622406	0	0	0.693844735622406	0.023855198174715042	0.0074735842645168304	0.0009423672454431653	7.15042624506168e-05	1.8482045754941723e-11	1.9897730453521945e-05	15	transcript_cased	-1
677	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	little now and then “just keep your eyes on the kit kat,” andre replied, while	198.0	"
"	339.0	 he	he	6.346381664276123	6.138799667358398	0.05218536779284477	0.08630342781543732	1	1	0.08630342781543732	0.04045122116804123	0.01667969860136509	0.0031096721068024635	0.00028318248223513365	1.9221277347547527e-10	1.9897724996553734e-05	15	transcript_cased	-1
678	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	now and then “just keep your eyes on the kit kat,” andre replied, while he	198.0	"
"	2067.0	 started	started	11.577919960021973	4.549991130828857	0.0016231366898864508	0.2477368265390396	0	0	0.2477368265390396	0.05506277084350586	0.010730544105172157	0.002652897499501705	0.0002175585541408509	2.5650200279753177e-12	1.9897730453521945e-05	15	transcript_cased	-1
679	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and then “just keep your eyes on the kit kat,” andre replied, while he started	284.0	 to	284.0	 to	to	8.583380699157715	3.97472882270813	0.3132978081703186	0.3132978081703186	1	1	0.3132978081703186	0.06190071627497673	0.010194161906838417	0.002257278189063072	0.0001753006363287568	5.132919696920757e-12	1.9897730453521945e-05	15	transcript_cased	-1
680	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	then “just keep your eyes on the kit kat,” andre replied, while he started to	198.0	"
"	15165.0	 gently	gently	8.624403953552246	4.092352390289307	0.0003799731202889234	0.4163554906845093	0	0	0.4163554906845093	0.027202822268009186	0.009133263491094112	0.002292285906150937	0.00021258210472296923	9.826040805668845e-13	1.9897735910490155e-05	15	transcript_cased	-1
681	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“just keep your eyes on the kit kat,” andre replied, while he started to gently	2834.0	 pull	9628.0	 swing	swing	6.632843971252441	5.497676849365234	0.0037285673897713423	0.05092449113726616	0	0	0.05092449113726616	0.029046280309557915	0.02077106013894081	0.004941265098750591	0.0002819463552441448	6.334116716376348e-13	1.9897730453521945e-05	15	transcript_cased	-1
682	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	keep your eyes on the kit kat,” andre replied, while he started to gently swing	262.0	 the	257.0	 a	a	9.76370620727539	3.2322332859039307	0.02236359380185604	0.3560878336429596	1	1	0.3560878336429596	0.07634513080120087	0.017494138330221176	0.0019980338402092457	4.1107010474661365e-05	9.022688846060944e-11	1.989772317756433e-05	15	transcript_cased	-1
683	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	your eyes on the kit kat,” andre replied, while he started to gently swing a	198.0	"
"	1402.0	 small	small	10.784427642822266	4.768144130706787	0.030051367357373238	0.35946184396743774	1	1	0.35946184396743774	0.02025805041193962	0.010159152559936047	0.0023952098563313484	0.000241832371102646	1.0751716357504382e-11	1.989772863453254e-05	15	transcript_cased	-1
684	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	eyes on the kit kat,” andre replied, while he started to gently swing a small	198.0	"
"	6220.0	 kit	kit	7.449621200561523	5.3877997398376465	0.0016662873094901443	0.1918708086013794	0	0	0.1918708086013794	0.03353158384561539	0.014729291200637817	0.003078651847317815	0.0002821171947289258	5.720339566611665e-12	1.9897730453521945e-05	15	transcript_cased	-1
685	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	on the kit kat,” andre replied, while he started to gently swing a small kit	479.0	 k	479.0	 k	kat	5.846104145050049	2.2112221717834473	0.4344886541366577	0.4344886541366577	1	1	0.4344886541366577	0.1067403107881546	0.005257026758044958	0.0007526147528551519	3.27726811519824e-05	1.2778826607995342e-11	1.9897730453521945e-05	15	transcript_cased	-1
686	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the kit kat,” andre replied, while he started to gently swing a small kit kat	198.0	"
"	326.0	 that	that	13.464484214782715	3.2874598503112793	0.016948644071817398	0.3227892518043518	0	0	0.3227892518043518	0.06624719500541687	0.028088245540857315	0.0024902226869016886	3.937880683224648e-05	9.263269838688526e-12	1.9897730453521945e-05	15	transcript_cased	-1
687	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	kit kat,” andre replied, while he started to gently swing a small kit kat that	373.0	 was	373.0	 was	was	9.704510688781738	3.718172550201416	0.27908700704574585	0.27908700704574585	1	1	0.27908700704574585	0.09158100187778473	0.010242573916912079	0.0017926344880834222	0.00010238608228974044	7.990249434319807e-11	1.989772863453254e-05	15	transcript_cased	-1
688	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	kat,” andre replied, while he started to gently swing a small kit kat that was	7223.0	 attached	47270.0	 dangling	dangling	11.364789009094238	5.527441501617432	0.003968888893723488	0.062196195125579834	0	0	0.062196195125579834	0.04080057144165039	0.022023901343345642	0.004160592332482338	0.00026536063523963094	1.127216549268173e-11	1.9897724996553734e-05	15	transcript_cased	-1
689	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	andre replied, while he started to gently swing a small kit kat that was dangling	422.0	 from	422.0	 from	from	8.655324935913086	2.178402900695801	0.5943397283554077	0.5943397283554077	1	1	0.5943397283554077	0.04003949463367462	0.020936394110322	0.0013238537358120084	2.0659263100242242e-05	2.8318178964953367e-13	1.9897724996553734e-05	15	transcript_cased	-1
690	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	replied, while he started to gently swing a small kit kat that was dangling from	465.0	 his	257.0	 a	a	5.852558612823486	1.7177916765213013	0.10505212843418121	0.5436724424362183	1	1	0.5436724424362183	0.09043347835540771	0.012866574339568615	0.00021810609905514866	6.92588491801871e-06	1.1234429185547068e-11	1.9897730453521945e-05	15	transcript_cased	-1
691	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	while he started to gently swing a small kit kat that was dangling from a	198.0	"
"	15050.0	 cord	cord.	10.5969877243042	4.186460971832275	0.022467121481895447	0.22262197732925415	0	1	0.22262197732925415	0.06699900329113007	0.025398213416337967	0.0025551586877554655	0.00013517866318579763	2.3639772864930686e-12	1.989772863453254e-05	15	transcript_cased	-1
692	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he started to gently swing a small kit kat that was dangling from a cord.	198.0	"
"	564.0	 �	“aren’t	11.909500122070312	3.9475460052490234	0.015799827873706818	0.20307964086532593	0	1	0.20307964086532593	0.09090373665094376	0.024544354528188705	0.0020481389947235584	8.439333760179579e-05	5.852617696033846e-11	1.9897724996553734e-05	15	transcript_cased	-1
693	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	started to gently swing a small kit kat that was dangling from a cord. “aren’t	345.0	 you	345.0	 you	you	10.822418212890625	1.9150724411010742	0.6488450169563293	0.6488450169563293	1	1	0.6488450169563293	0.051014818251132965	0.010919122025370598	0.0006087568472139537	2.4482927983626723e-05	3.26187063470762e-11	1.9897732272511348e-05	15	transcript_cased	-1
694	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to gently swing a small kit kat that was dangling from a cord. “aren’t you	30.0	?	4385.0	 supposed	supposed	8.053495407104492	4.118873119354248	0.008337828330695629	0.28303852677345276	0	0	0.28303852677345276	0.06753049790859222	0.01964995265007019	0.0021280136425048113	0.00011304068902973086	7.123003575859599e-11	1.9897724996553734e-05	15	transcript_cased	-1
695	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	gently swing a small kit kat that was dangling from a cord. “aren’t you supposed	284.0	 to	284.0	 to	to	7.756397247314453	0.22020432353019714	0.9640790224075317	0.9640790224075317	1	1	0.9640790224075317	0.007329834625124931	0.0002862770634237677	3.477026984910481e-05	1.5662989198972355e-06	5.264178849773149e-13	1.9897732272511348e-05	15	transcript_cased	-1
696	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	swing a small kit kat that was dangling from a cord. “aren’t you supposed to	307.0	 be	466.0	 do	do	9.4000244140625	2.7966856956481934	0.011240232735872269	0.5668408274650574	0	1	0.5668408274650574	0.027590692043304443	0.01590413972735405	0.0018044008174911141	7.59371614549309e-05	2.3322062597114224e-12	1.989773772947956e-05	15	transcript_cased	-1
697	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a small kit kat that was dangling from a cord. “aren’t you supposed to do	326.0	 that	326.0	 that	that	10.579761505126953	3.370650053024292	0.2571251094341278	0.2571251094341278	1	1	0.2571251094341278	0.09746590256690979	0.0279228575527668	0.0014011578168720007	5.846608473802917e-05	3.730874637009052e-11	1.9897730453521945e-05	15	transcript_cased	-1
698	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	small kit kat that was dangling from a cord. “aren’t you supposed to do that	30.0	?	351.0	 with	with	6.616316318511963	2.9853286743164062	0.06250796467065811	0.3734726011753082	1	1	0.3734726011753082	0.06724810600280762	0.02652847208082676	0.002105854218825698	2.9783795980620198e-05	1.0207606461476448e-11	1.9897735910490155e-05	15	transcript_cased	-1
699	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	kit kat that was dangling from a cord. “aren’t you supposed to do that with	262.0	 the	257.0	 a	a	6.221128940582275	4.591215133666992	0.1604631543159485	0.18966326117515564	1	1	0.18966326117515564	0.09279976040124893	0.009472055360674858	0.0018018439877778292	0.00013556409976445138	2.6626170712695796e-10	1.9897724996553734e-05	15	transcript_cased	-1
700	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	kat that was dangling from a cord. “aren’t you supposed to do that with a	198.0	"
"	10000.0	 pocket	pocket	11.790886878967285	6.532798767089844	0.00015308393631130457	0.09122045338153839	0	0	0.09122045338153839	0.02362099103629589	0.015195658430457115	0.002847972558811307	0.0003597132454160601	5.420864798710845e-11	1.9897724996553734e-05	15	transcript_cased	-1
701	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	that was dangling from a cord. “aren’t you supposed to do that with a pocket	9845.0	 knife	8801.0	 clock	clock?”	8.107537269592285	1.667899489402771	6.4353512243542355e-06	0.678379476070404	0	0	0.678379476070404	0.05243523418903351	0.006798711605370045	0.0005701514310203493	2.285998380102683e-05	1.2559851162580182e-12	1.9897730453521945e-05	15	transcript_cased	-1
702	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was dangling from a cord. “aren’t you supposed to do that with a pocket clock?”	198.0	"
"	11277.0	 mart	martin	30.745372772216797	3.2467029094696045	3.416743538764422e-06	0.4448349177837372	0	0	0.4448349177837372	0.07017753273248672	0.011637246236205101	0.0010253400541841984	7.288595224963501e-05	8.323330913384552e-11	1.989772317756433e-05	15	transcript_cased	-1
703	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	dangling from a cord. “aren’t you supposed to do that with a pocket clock?” martin	1965.0	 asked	1965.0	 asked	asked	8.5021333694458	3.8662028312683105	0.36392027139663696	0.36392027139663696	1	1	0.36392027139663696	0.07043728232383728	0.006510193459689617	0.001483976375311613	0.00014679611194878817	6.390686591029038e-11	1.9897732272511348e-05	15	transcript_cased	-1
704	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	from a cord. “aren’t you supposed to do that with a pocket clock?” martin asked	13.0	.	4719.0	 doubt	doubtfully.	14.214839935302734	2.4380152225494385	3.417477637412958e-05	0.56394362449646	0	0	0.56394362449646	0.05891045182943344	0.00868409313261509	0.0009879253339022398	5.330070780473761e-05	1.6001013014577126e-11	1.9897735910490155e-05	15	transcript_cased	-1
705	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a cord. “aren’t you supposed to do that with a pocket clock?” martin asked doubtfully.	198.0	"
"	564.0	 �	“put	5.564507961273193	2.8803255558013916	0.33771875500679016	0.3601866662502289	1	1	0.3601866662502289	0.09989994764328003	0.0068954043090343475	0.0011352954898029566	7.381795876426622e-05	8.450520144753781e-11	1.9897730453521945e-05	15	transcript_cased	-1
706	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	cord. “aren’t you supposed to do that with a pocket clock?” martin asked doubtfully. “put	340.0	 it	534.0	 your	your	11.073050498962402	2.9209704399108887	0.05609309300780296	0.34360891580581665	1	1	0.34360891580581665	0.07683052867650986	0.03218166157603264	0.0017178752459585667	2.4744364054640755e-05	2.6912548578561513e-11	1.989772863453254e-05	15	transcript_cased	-1
707	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“aren’t you supposed to do that with a pocket clock?” martin asked doubtfully. “put your	1021.0	 hand	4562.0	 faith	faith	12.941258430480957	4.489921569824219	9.991294064093381e-05	0.1629536896944046	0	0	0.1629536896944046	0.06118343025445938	0.031072819605469704	0.0030897557735443115	0.00012495502596721053	2.729829209902057e-11	1.9897730453521945e-05	15	transcript_cased	-1
708	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	you supposed to do that with a pocket clock?” martin asked doubtfully. “put your faith	287.0	 in	287.0	 in	in	7.885998249053955	0.6681269407272339	0.8949743509292603	0.8949743509292603	1	1	0.8949743509292603	0.016550082713365555	0.002428303472697735	0.00024117947032209486	4.437196366779972e-06	3.0440629400843577e-13	1.989773772947956e-05	15	transcript_cased	-1
