	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
279	upintheair	bert-base-cased	"[CLS] the concourse. he stopped halfway to their gate and pointed at a luggage store. "" [MASK] you're going to be flying with me, you need to get a carry on bag "" you [SEP]"	1409.0	If	1191.0	if	if	4.888531684875488	0.21624837815761566	0.007532473653554916	0.9700534343719482	1	1	0.9700534343719482	0.005223479121923447	0.0008213749388232827	4.4154141505714506e-05	7.50811238958704e-07	9.245378074229649e-11	3.448753705015406e-05	30	transcript_cased	19
280	upintheair	bert-base-cased	"[CLS] concourse. he stopped halfway to their gate and pointed at a luggage store. [MASK] if you're going to be flying with me, you need to get a carry on bag "" you know [SEP]"	107.0	""""	107.0	""""	""""	0.7392975687980652	2.5940213203430176	0.4774491488933563	0.4774491488933563	1	1	0.4774491488933563	0.07660529017448425	0.014625782147049904	0.0010092585580423474	3.6896730307489634e-05	5.489610988007598e-09	3.448751158430241e-05	30	transcript_cased	17
281	upintheair	bert-base-cased	"[CLS] he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me [MASK] you need to get a carry on bag "" you know how [SEP]"	117.0	,	117.0	,	,	0.2637469172477722	1.304718017578125	0.7681679129600525	0.7681679129600525	1	1	0.7681679129600525	0.032716743648052216	0.007752004079520702	0.0005510092596523464	1.0617369298415724e-05	5.368522848492319e-10	3.448751522228122e-05	30	transcript_cased	25
282	upintheair	bert-base-cased	"[CLS] stopped halfway to their gate and pointed at a luggage store. "" if [MASK]'re going to be flying with me, you need to get a carry on bag "" you know how much [SEP]"	1128.0	you	1128.0	you	you	0.004443296231329441	0.03770330175757408	0.9955665469169617	0.9955665469169617	1	1	0.9955665469169617	0.0009323667036369443	6.430128996726125e-05	2.8169897632324137e-06	7.844457172723196e-08	1.2877579211312273e-11	3.448751158430241e-05	30	transcript_cased	15
283	upintheair	bert-base-cased	"[CLS] halfway to their gate and pointed [MASK] a luggage store. "" if you're going to be flying with me, you need to get a carry on bag "" you know how much time [SEP]"	1106.0	to	1120.0	at	at	1.8925939798355103	1.4244288206100464	0.15068043768405914	0.6302257776260376	1	1	0.6302257776260376	0.07432839274406433	0.009067384526133537	0.0002763929951470345	1.7665622635831824e-06	1.0964844310290545e-10	3.448753705015406e-05	30	transcript_cased	7
284	upintheair	bert-base-cased	"[CLS] to their gate and pointed at a luggage store. "" if you're going to be [MASK] with me, you need to get a carry on bag "" you know how much time you [SEP]"	1280.0	going	3754.0	flying	flying	4.473306655883789	4.399564266204834	0.011409522034227848	0.11736194044351578	0	0	0.11736194044351578	0.060868971049785614	0.030737053602933884	0.004088842310011387	0.00010981960076605901	5.085354359835037e-10	3.448751522228122e-05	30	transcript_cased	19
285	upintheair	bert-base-cased	"[CLS] their gate [MASK] pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry on bag "" you know how much time you lose [SEP]"	11953.0	##keeper	1105.0	and	and	4.573111057281494	3.8419601917266846	0.010325786657631397	0.1852998435497284	0	0	0.1852998435497284	0.09346594661474228	0.020611703395843506	0.0025341070722788572	9.710907033877447e-05	4.0811820589681247e-10	3.448751158430241e-05	30	transcript_cased	3
286	upintheair	bert-base-cased	"[CLS] gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get [MASK] carry on bag "" you know how much time you lose by [SEP]"	170.0	a	170.0	a	a	0.44512706995010376	1.333783507347107	0.640742838382721	0.640742838382721	1	1	0.640742838382721	0.07555167376995087	0.007788251154124737	0.00016185527783818543	2.662921133378404e-06	2.077845395742628e-10	3.4487518860260025e-05	30	transcript_cased	25
287	upintheair	bert-base-cased	"[CLS] and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry on bag [MASK] you know how much time you lose by checking [SEP]"	1191.0	if	107.0	""""	""""	7.338849067687988	2.4083685874938965	0.0006497980793938041	0.31164324283599854	0	0	0.31164324283599854	0.11370882391929626	0.027962591499090195	0.0009569245739839971	6.270064659474883e-06	4.939714748353197e-10	3.448752249823883e-05	30	transcript_cased	28
288	upintheair	bert-base-cased	"[CLS] pointed at a luggage store. "" if you're going to be flying with [MASK], you need to get a carry on bag "" you know how much time you lose by checking in? "" [SEP]"	1143.0	me	1143.0	me	me	0.6134387850761414	2.5159287452697754	0.541485607624054	0.541485607624054	1	1	0.541485607624054	0.06704916059970856	0.006180455442517996	0.0005250964313745499	7.930301217129454e-05	3.033309159405917e-09	3.448752613621764e-05	30	transcript_cased	17
289	upintheair	bert-base-cased	"[CLS] at a luggage store. "" if you're going to be flying with me, you need [MASK] get a carry on bag "" you know how much time you lose by checking in? "" "" i [SEP]"	1106.0	to	1106.0	to	to	0.006058779079467058	0.06411183625459671	0.9939595460891724	0.9939595460891724	1	1	0.9939595460891724	0.0004941120860166848	0.0001947967248270288	2.5457888114033267e-05	6.786199833186402e-07	1.957079116821081e-11	3.448752249823883e-05	30	transcript_cased	20
290	upintheair	bert-base-cased	"[CLS] a luggage store. "" if you're going to be flying with me, you need to get a carry on bag "" [MASK] know how much time you lose by checking in? "" "" i don't [SEP]"	1128.0	you	1128.0	you	you	0.6297728419303894	1.7102320194244385	0.5327127575874329	0.5327127575874329	1	1	0.5327127575874329	0.09812745451927185	0.006034634076058865	0.0003745249123312533	9.570120710122865e-06	1.716541353502521e-10	3.448752249823883e-05	30	transcript_cased	26
291	upintheair	bert-base-cased	"[CLS] luggage store. "" if you're going to be flying with me, you need to get a carry on [MASK] "" you know how much time you lose by checking in? "" "" i don't know, "" [SEP]"	119.0	.	3821.0	bag	bag	9.949043273925781	1.6318087577819824	4.77733337902464e-05	0.706903874874115	0	0	0.706903874874115	0.04478123039007187	0.006152199115604162	0.0005407484713941813	2.6339790565543808e-05	1.022610662815282e-09	3.4487518860260025e-05	30	transcript_cased	23
292	upintheair	bert-base-cased	"[CLS] store. "" if you're going to be flying with me, you need [MASK] get a carry on bag "" you know how much time you lose by checking in? "" "" i don't know, "" sighed [SEP]"	1106.0	to	1106.0	to	to	0.007749374955892563	0.08070289343595505	0.9922806024551392	0.9922806024551392	1	1	0.9922806024551392	0.0005527622997760773	0.00028154609026387334	3.350878614583053e-05	9.71198801380524e-07	1.6866516863722758e-11	3.448752249823883e-05	30	transcript_cased	17
293	upintheair	bert-base-cased	"[CLS] "" if you're going to be flying with me, you need to get a carry on bag "" you know [MASK] much time you lose by checking in? "" "" i don't know, "" sighed natalie. [SEP]"	1293.0	how	1293.0	how	how	0.0007843278581276536	0.007562763523310423	0.9992159605026245	0.9992159605026245	1	1	0.9992159605026245	0.00017043124535121024	8.77558886713814e-06	5.670529503731814e-07	6.009353459290878e-09	3.5590820113111377e-13	3.4487518860260025e-05	30	transcript_cased	24
294	upintheair	bert-base-cased	"[CLS] you're going to be flying with me, you need to get a [MASK] on bag "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, [SEP]"	5152.0	jump	3564.0	carry	carry	3.470808744430542	5.2474775314331055	0.031091872602701187	0.05531530827283859	0	1	0.05531530827283859	0.041697464883327484	0.024891424924135208	0.00476327957585454	0.00021004013251513243	3.841171547502853e-10	3.4487518860260025e-05	30	transcript_cased	16
295	upintheair	bert-base-cased	"[CLS] going to be flying with me, you need to get a carry on bag [MASK] you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten [SEP]"	117.0	,	107.0	""""	""""	5.925000190734863	1.9030507802963257	0.0026718073058873415	0.5445072650909424	0	0	0.5445072650909424	0.08105991780757904	0.015091109089553356	0.00046266152639873326	1.2293406143726315e-05	6.591192036609073e-10	3.4487518860260025e-05	30	transcript_cased	16
296	upintheair	bert-base-cased	"[CLS] to be flying with me, you need to get a [MASK] on bag "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" [SEP]"	1493.0	hands	3564.0	carry	carry	3.3475255966186523	5.654378890991211	0.035171277821063995	0.04168693721294403	1	1	0.04168693721294403	0.03518209233880043	0.01885707676410675	0.004730467218905687	0.0002724326332099736	8.019346853238574e-10	3.448751158430241e-05	30	transcript_cased	12
297	upintheair	bert-base-cased	"[CLS] be flying with me [MASK] you need to get a carry on bag "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty [SEP]"	107.0	""""	117.0	,	,	2.250535726547241	2.856506586074829	0.10534278303384781	0.2656216323375702	1	1	0.2656216323375702	0.1230703815817833	0.017192374914884567	0.0012476693373173475	3.257840944570489e-05	4.295608313498178e-09	3.448751158430241e-05	30	transcript_cased	5
298	upintheair	bert-base-cased	"[CLS] flying with me, you need to get a carry on bag "" you know how much time you lose by [MASK] in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty five [SEP]"	2033.0	getting	9444.0	checking	checking	4.3366546630859375	3.6578056812286377	0.013080213218927383	0.25642770528793335	0	0	0.25642770528793335	0.07511554658412933	0.022023579105734825	0.0027898335829377174	7.805990753695369e-05	8.860641664831803e-10	3.448752249823883e-05	30	transcript_cased	22
299	upintheair	bert-base-cased	"[CLS] with me, you need to get a carry on bag "" you know how much time you lose by checking in? "" "" i don [MASK] t know, "" sighed natalie. "" five, ten minutes? "" "" thirty five minutes [SEP]"	112.0	'	112.0	'	'	0.012478608638048172	0.0885280892252922	0.9875989556312561	0.9875989556312561	1	1	0.9875989556312561	0.002625224879011512	0.0001546302082715556	8.009030352695845e-06	3.2433371188744786e-07	1.2523716438894716e-11	3.448752249823883e-05	30	transcript_cased	28
300	upintheair	bert-base-cased	"[CLS] me, you need to get a carry on bag "" you know how much time you lose by checking in? "" "" i don [MASK] t know, "" sighed natalie. "" five, ten minutes? "" "" thirty five minutes a [SEP]"	112.0	'	112.0	'	'	0.015262012369930744	0.10318662226200104	0.9848538637161255	0.9848538637161255	1	1	0.9848538637161255	0.0032669578213244677	0.0001739697763696313	8.61005719343666e-06	3.429416324252088e-07	1.419727009566163e-11	3.4487518860260025e-05	30	transcript_cased	27
301	upintheair	bert-base-cased	"[CLS] you need to [MASK] a carry on bag "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty five minutes a flight [SEP]"	1243.0	get	1243.0	get	get	1.0155013799667358	2.3569109439849854	0.36222079396247864	0.36222079396247864	1	1	0.36222079396247864	0.10571081936359406	0.02521504834294319	0.0008015551720745862	1.6655054423608817e-05	6.09038444676635e-11	3.448752613621764e-05	30	transcript_cased	4
302	upintheair	bert-base-cased	"[CLS] need to get a carry on bag "" [MASK] know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty five minutes a flight "" i [SEP]"	1128.0	you	1128.0	you	you	0.3704008162021637	1.3846007585525513	0.6904575228691101	0.6904575228691101	1	1	0.6904575228691101	0.05965474992990494	0.00406351825222373	0.0004134394694119692	1.1889317647728603e-05	1.7492561565912723e-10	3.448752249823883e-05	30	transcript_cased	9
303	upintheair	bert-base-cased	"[CLS] to get [MASK] carry on bag "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty five minutes a flight "" i travel [SEP]"	170.0	a	170.0	a	a	0.561809778213501	1.692533016204834	0.5701762437820435	0.5701762437820435	1	1	0.5701762437820435	0.08278930187225342	0.01051381416618824	0.00040017085848376155	7.136071417335188e-06	9.159946134928987e-10	3.448753341217525e-05	30	transcript_cased	3
304	upintheair	bert-base-cased	"[CLS] get a carry on bag "" you know how much time you [MASK] by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty five minutes a flight "" i travel two [SEP]"	1243.0	get	3857.0	lose	lose	2.6713318824768066	2.889176607131958	0.06916005909442902	0.25476324558258057	1	1	0.25476324558258057	0.106915682554245	0.0260494202375412	0.0017579557606950402	2.847985342668835e-05	1.3071621562943392e-10	3.4487518860260025e-05	30	transcript_cased	13
305	upintheair	bert-base-cased	"[CLS] a carry on bag "" you know how much time you lose by checking in? "" "" i don't know, "" sighed na [MASK]ie. "" five, ten minutes? "" "" thirty five minutes a flight "" i travel two hundred [SEP]"	9238.0	##nn	108.0	#	##tal	19.869686126708984	0.6252899169921875	2.3480377642215444e-09	0.9028944373130798	0	0	0.9028944373130798	0.012421894818544388	0.0046763671562075615	0.00022893481946084648	3.3996218462561956e-06	2.0978498885965147e-12	3.4487518860260025e-05	30	transcript_cased	28
306	upintheair	bert-base-cased	"[CLS] carry on bag "" you know how much time you lose by checking in? "" "" i don't [MASK], "" sighed natalie. "" five, ten minutes? "" "" thirty five minutes a flight "" i travel two hundred seventy [SEP]"	1221.0	know	1221.0	know	know	0.04266972839832306	0.27546945214271545	0.958227813243866	0.958227813243866	1	1	0.958227813243866	0.008131910115480423	0.0005558774573728442	5.367271660361439e-05	1.4836332411505282e-06	2.1606222019854293e-11	3.4487518860260025e-05	30	transcript_cased	22
307	upintheair	bert-base-cased	"[CLS] on bag "" you know how much time you lose by checking in? "" "" i don't know [MASK] "" sighed natalie. "" five, ten minutes? "" "" thirty five minutes a flight "" i travel two hundred seventy days [SEP]"	117.0	,	117.0	,	,	0.24617929756641388	1.080430030822754	0.7817820310592651	0.7817820310592651	1	1	0.7817820310592651	0.042486902326345444	0.0030455016531050205	0.000217284876271151	8.968730980996042e-06	1.0636751479609075e-09	3.4487518860260025e-05	30	transcript_cased	22
308	upintheair	bert-base-cased	"[CLS] bag "" you know how much time you lose by checking [MASK]? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty five minutes a flight "" i travel two hundred seventy days a [SEP]"	1107.0	in	1107.0	in	in	1.6665658950805664	4.886384010314941	0.1888946294784546	0.1888946294784546	1	1	0.1888946294784546	0.058533020317554474	0.014378121122717857	0.002851947210729122	0.00020132825011387467	2.8319084854899756e-09	3.4487518860260025e-05	30	transcript_cased	12
