	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3026	slumlordreach	google/bigbird-roberta-base	[CLS] but,[MASK], within a couple of days, i, you know, i[SEP]	689.0	like	21581.0	uh	uh	4.8957085609436035	3.7547905445098877	0.007478608749806881	0.16654518246650696	0	0	0.16654518246650696	0.07914628088474274	0.024137716740369797	0.0037805219180881977	5.650226376019418e-05	4.989878735900399e-12	1.9857823644997552e-05	10	transcript_cased	3
3027	slumlordreach	google/bigbird-roberta-base	[CLS] uh,[MASK] a couple of days, i, you know, i resolved[SEP]	807.0	after	1727.0	within	within	2.6903302669525146	1.7616147994995117	0.06785852462053299	0.3730226457118988	1	1	0.3730226457118988	0.1377933919429779	0.00765697006136179	0.0003509960661176592	5.769092695118161e-06	1.6652446565776358e-12	1.9857823644997552e-05	10	transcript_cased	3
3028	slumlordreach	google/bigbird-roberta-base	[CLS] within a[MASK] of days, i, you know, i resolved myself[SEP]	3256.0	couple	3256.0	couple	couple	0.11802618950605392	0.4324425160884857	0.8886727690696716	0.8886727690696716	1	1	0.8886727690696716	0.02689569629728794	0.0004758898576255888	1.161325508292066e-05	2.9434042403408966e-07	8.832605464083668e-14	1.9857820007018745e-05	10	transcript_cased	3
3029	slumlordreach	google/bigbird-roberta-base	[CLS] a couple of days[MASK] i, you know, i resolved myself to[SEP]	2185.0	ago	938.0	,	,	9.608078002929688	1.2093708515167236	6.718379881931469e-05	0.5939419865608215	0	0	0.5939419865608215	0.0913638323545456	0.00524131441488862	0.00014741034829057753	1.0709326261348906e-06	9.140932368673083e-13	1.9857820007018745e-05	10	transcript_cased	5
3030	slumlordreach	google/bigbird-roberta-base	[CLS] couple[MASK] days, i, you know, i resolved myself to the[SEP]	387.0	of	387.0	of	of	0.01731177419424057	0.13356702029705048	0.9828372001647949	0.9828372001647949	1	1	0.9828372001647949	0.0029662474989891052	0.00020339056209195405	3.279255179222673e-05	1.0994377817041823e-06	2.643090390649916e-12	1.9857814550050534e-05	10	transcript_cased	2
3031	slumlordreach	google/bigbird-roberta-base	[CLS] of days, i, you[MASK], i resolved myself to the following[SEP]	867.0	see	861.0	know	know	1.1752548217773438	2.5870261192321777	0.3087403178215027	0.4155399203300476	1	1	0.4155399203300476	0.08804401010274887	0.008955277502536774	0.0012406419264152646	6.316295184660703e-05	1.3693237516099188e-11	1.9857829101965763e-05	10	transcript_cased	7
3032	slumlordreach	google/bigbird-roberta-base	[CLS] days, i, you[MASK], i resolved myself to the following thought.[SEP]	867.0	see	861.0	know	know	0.9606210589408875	1.8412081003189087	0.38265517354011536	0.4602862298488617	1	1	0.4602862298488617	0.1038433313369751	0.0047409990802407265	0.0006863640155643225	3.280929377069697e-05	7.70707629660361e-12	1.9857816369039938e-05	10	transcript_cased	6
3033	slumlordreach	google/bigbird-roberta-base	[CLS][MASK], you know, i resolved myself to the following thought. i[SEP]	624.0	so	1413.0	i	i	7.0809807777404785	1.8561217784881592	0.0008409478468820453	0.46105530858039856	0	0	0.46105530858039856	0.11001846939325333	0.008217716589570045	0.0005413806065917015	8.513216926075984e-06	3.3232425058343784e-12	1.9857825463986956e-05	10	transcript_cased	1
3034	slumlordreach	google/bigbird-roberta-base	[CLS] you know, i resolved myself[MASK] the following thought. i said,[SEP]	452.0	with	385.0	to	to	1.8142170906066895	1.265661358833313	0.16296547651290894	0.6788815855979919	1	1	0.6788815855979919	0.06382398307323456	0.007099214941263199	0.0003192911681253463	1.5039571508168592e-06	1.6206986924380273e-12	1.9857825463986956e-05	10	transcript_cased	7
3035	slumlordreach	google/bigbird-roberta-base	[CLS] know, i[MASK] myself to the following thought. i said, you[SEP]	16643.0	resigned	13040.0	resolved	resolved	5.730931282043457	4.6830315589904785	0.0032440549694001675	0.07810913771390915	0	0	0.07810913771390915	0.05174568295478821	0.02817702852189541	0.004819496069103479	0.00013997143832966685	9.619667909466223e-12	1.985781818802934e-05	10	transcript_cased	4
3036	slumlordreach	google/bigbird-roberta-base	[CLS] i resolved myself to[MASK] following thought. i said, you know,[SEP]	363.0	the	363.0	the	the	0.10193122178316116	0.6261880993843079	0.9030916690826416	0.9030916690826416	1	1	0.9030916690826416	0.01550208404660225	0.002407373860478401	0.00016768027853686363	7.4243284871045034e-06	1.455964255409059e-12	1.9857823644997552e-05	10	transcript_cased	5
3037	slumlordreach	google/bigbird-roberta-base	[CLS] resolved[MASK] to the following thought. i said, you know, if[SEP]	3058.0	led	3690.0	myself	myself	2.061384439468384	4.00301456451416	0.12727764248847961	0.24689042568206787	1	1	0.24689042568206787	0.06734217703342438	0.019563067704439163	0.00300323823466897	9.852817311184481e-05	3.782216206893452e-11	1.9857825463986956e-05	10	transcript_cased	2
3038	slumlordreach	google/bigbird-roberta-base	[CLS] myself to the following[MASK]. i said, you know, if i'm[SEP]	1909.0	question	1908.0	thought	thought	6.033280372619629	5.726025104522705	0.002397616393864155	0.1142277717590332	0	0	0.1142277717590332	0.03822733461856842	0.02001611515879631	0.0032752284314483404	0.0002657840959727764	5.224530530423266e-11	1.9857823644997552e-05	10	transcript_cased	5
3039	slumlordreach	google/bigbird-roberta-base	[CLS] to the following[MASK]. i said, you know, if i'm not[SEP]	1909.0	question	1908.0	thought	thought	6.73879337310791	4.880025386810303	0.0011840752558782697	0.26654326915740967	0	0	0.26654326915740967	0.03649242967367172	0.016148218885064125	0.0028157979249954224	0.00020462599059101194	3.6469820219320326e-11	1.9857820007018745e-05	10	transcript_cased	4
3040	slumlordreach	google/bigbird-roberta-base	[CLS] the following thought[MASK] i said, you know, if i'm not welcome[SEP]	126.0	:	865.0	.	.	8.60802936553955	1.6540933847427368	0.0001826334628276527	0.6572504639625549	0	0	0.6572504639625549	0.0518462248146534	0.013340666890144348	0.0006266856216825545	9.361881893710233e-06	1.2555810557923763e-11	1.9857823644997552e-05	10	transcript_cased	4
3041	slumlordreach	google/bigbird-roberta-base	[CLS] following thought. i said, you[MASK], if i'm not welcome in[SEP]	861.0	know	861.0	know	know	0.061584118753671646	0.4676838517189026	0.9402738213539124	0.9402738213539124	1	1	0.9402738213539124	0.006400125101208687	0.002348925918340683	0.0001647892640903592	6.622894488828024e-06	7.515484003357831e-13	1.985782728297636e-05	10	transcript_cased	8
3042	slumlordreach	google/bigbird-roberta-base	[CLS][MASK]. i said, you know, if i'm not welcome in the[SEP]	746.0	no	1908.0	thought	thought	9.937711715698242	4.272261619567871	4.8317753680748865e-05	0.20647528767585754	0	0	0.20647528767585754	0.08504055440425873	0.014654244296252728	0.002319939900189638	0.00013280900020617992	5.323844837201719e-11	1.9857823644997552e-05	10	transcript_cased	1
3043	slumlordreach	google/bigbird-roberta-base	[CLS] i[MASK], you know, if i'm not welcome in the community[SEP]	1713.0	mean	632.0	said	said	4.325368881225586	2.7552430629730225	0.013228672556579113	0.3917697072029114	0	0	0.3917697072029114	0.07814139127731323	0.021139463409781456	0.0017784242518246174	2.9635239116032608e-05	5.708404669096945e-12	1.9857829101965763e-05	10	transcript_cased	2
3044	slumlordreach	google/bigbird-roberta-base	[CLS][MASK], you know, if i'm not welcome in the community of[SEP]	494.0	or	632.0	said	said	7.959256172180176	2.990821599960327	0.0003494128759484738	0.2181343287229538	0	0	0.2181343287229538	0.12220856547355652	0.024863004684448242	0.0014051732141524553	3.471068703220226e-05	2.0602195296981485e-11	1.985781818802934e-05	10	transcript_cased	1
3045	slumlordreach	google/bigbird-roberta-base	[CLS] you know,[MASK] i'm not welcome in the community of nasa[SEP]	881.0	because	712.0	if	if	2.2215416431427	3.451848268508911	0.10844181478023529	0.12312126159667969	1	1	0.12312126159667969	0.09146353602409363	0.04567498341202736	0.0027775794733315706	3.318041854072362e-05	7.013666990934864e-12	1.9857820007018745e-05	10	transcript_cased	4
3046	slumlordreach	google/bigbird-roberta-base	[CLS] know[MASK] if i'm not welcome in the community of nasa astronauts,[SEP]	427.0	that	938.0	,	,	8.178075790405273	1.5300302505493164	0.0002807415439747274	0.5198209285736084	0	0	0.5198209285736084	0.09956002235412598	0.006557588931173086	0.0004551639431156218	7.344361165451119e-06	6.907337982836603e-12	1.9857829101965763e-05	10	transcript_cased	2
3047	slumlordreach	google/bigbird-roberta-base	[CLS] if[MASK]'m not welcome in the community of nasa astronauts, you[SEP]	1413.0	i	1413.0	i	i	9.83428253675811e-05	0.0012755024945363402	0.9999016523361206	0.9999016523361206	1	1	0.9999016523361206	1.818254531826824e-05	1.6928113382164156e-06	1.426651010660862e-07	4.0218868235797345e-09	3.631842226183577e-15	1.985782728297636e-05	10	transcript_cased	2
3048	slumlordreach	google/bigbird-roberta-base	[CLS] i'm not[MASK] in the community of nasa astronauts, you know,[SEP]	1208.0	really	7163.0	welcome	welcome	5.382674694061279	4.2415971755981445	0.004595513455569744	0.14254169166088104	0	0	0.14254169166088104	0.07676395028829575	0.02372485212981701	0.0033638388849794865	0.00012529555533546954	1.571284422019481e-11	1.9857820007018745e-05	10	transcript_cased	4
3049	slumlordreach	google/bigbird-roberta-base	[CLS] not welcome in the community of[MASK]asa astronauts, you know, who[SEP]	400.0	n	400.0	n	n	0.005053010769188404	0.032987356185913086	0.9949597120285034	0.9949597120285034	1	1	0.9949597120285034	0.001246076193638146	5.4785086831543595e-06	2.860649601643672e-07	3.1436744318824594e-09	4.27670806273963e-17	1.9857820007018745e-05	10	transcript_cased	7
3050	slumlordreach	google/bigbird-roberta-base	[CLS] welcome in[MASK] community of nasa astronauts, you know, who are[SEP]	363.0	the	363.0	the	the	0.41943424940109253	1.2040714025497437	0.6574186682701111	0.6574186682701111	1	1	0.6574186682701111	0.07601417601108551	0.004811316728591919	0.00010400111204944551	4.134499249630608e-06	1.3140749339363156e-12	1.9857820007018745e-05	10	transcript_cased	3
3051	slumlordreach	google/bigbird-roberta-base	[CLS] in[MASK] community of nasa astronauts, you know, who are they[SEP]	363.0	the	363.0	the	the	0.37288570404052734	1.0934756994247437	0.6887439489364624	0.6887439489364624	1	1	0.6887439489364624	0.0705505758523941	0.004905302543193102	3.878257848555222e-05	7.998572186806996e-07	6.097375751003276e-13	1.9857820007018745e-05	10	transcript_cased	2
3052	slumlordreach	google/bigbird-roberta-base	[CLS] the community[MASK] nasa astronauts, you know, who are they to[SEP]	387.0	of	387.0	of	of	1.2879647016525269	3.5861878395080566	0.2758316397666931	0.2758316397666931	1	1	0.2758316397666931	0.0806322768330574	0.02136186696588993	0.0022636300418525934	7.604630809510127e-05	4.0430259834467464e-11	1.9857825463986956e-05	10	transcript_cased	3
3053	slumlordreach	google/bigbird-roberta-base	[CLS] community of nasa astronauts,[MASK] know, who are they to be[SEP]	446.0	you	446.0	you	you	0.32608523964881897	1.45329749584198	0.721743643283844	0.721743643283844	1	1	0.721743643283844	0.04420924186706543	0.00873584859073162	0.00046630477299913764	1.3048158507444896e-05	6.741059099812929e-12	1.985782728297636e-05	10	transcript_cased	7
3054	slumlordreach	google/bigbird-roberta-base	[CLS] of nasa astronauts,[MASK] know, who are they to be the[SEP]	446.0	you	446.0	you	you	0.12361066788434982	0.6211006045341492	0.8837238550186157	0.8837238550186157	1	1	0.8837238550186157	0.02306291088461876	0.0027678709011524916	8.901503315428272e-05	1.9027423832085333e-06	6.188997881892422e-13	1.9857820007018745e-05	10	transcript_cased	6
3055	slumlordreach	google/bigbird-roberta-base	[CLS][MASK]asa astronauts, you know, who are they to be the gatekeepers[SEP]	400.0	n	400.0	n	n	0.01885385997593403	0.10052397847175598	0.9813227653503418	0.9813227653503418	1	1	0.9813227653503418	0.004513188265264034	4.444701335160062e-05	3.89373371945112e-06	5.35921422795127e-08	1.9513364821275702e-15	1.9857820007018745e-05	10	transcript_cased	1
3056	slumlordreach	google/bigbird-roberta-base	[CLS] astronauts, you[MASK], who are they to be the gatekeepers to[SEP]	1366.0	ask	861.0	know	know	1.0772123336791992	1.5231794118881226	0.3405435383319855	0.4863544702529907	1	1	0.4863544702529907	0.11195119470357895	0.006545475218445063	0.0002617683494463563	8.408868779952172e-06	1.4148713667685997e-12	1.985781818802934e-05	10	transcript_cased	4
3057	slumlordreach	google/bigbird-roberta-base	[CLS] you know, who[MASK] they to be the gatekeepers to space?[SEP]	490.0	are	490.0	are	are	0.2829289436340332	1.331595778465271	0.7535733580589294	0.7535733580589294	1	1	0.7535733580589294	0.03819771111011505	0.005300610326230526	0.0006048800423741341	1.2880928807135206e-05	1.304451880713986e-12	1.9857820007018745e-05	10	transcript_cased	5
3058	slumlordreach	google/bigbird-roberta-base	[CLS] know, who[MASK] they to be the gatekeepers to space? if[SEP]	490.0	are	490.0	are	are	0.08814395219087601	0.521476149559021	0.9156290888786316	0.9156290888786316	1	1	0.9156290888786316	0.014801792800426483	0.0012937873834744096	0.00015920317673590034	4.3384989112382755e-06	8.702037029330312e-13	1.9857825463986956e-05	10	transcript_cased	4
3059	slumlordreach	google/bigbird-roberta-base	[CLS] who are they to[MASK] the gatekeepers to space? if i[SEP]	408.0	be	408.0	be	be	0.0706225037574768	0.5383291244506836	0.9318135976791382	0.9318135976791382	1	1	0.9318135976791382	0.006977567914873362	0.001393865910358727	0.0002497202658560127	1.0833963642653544e-05	1.2918056381538978e-12	1.9857823644997552e-05	10	transcript_cased	5
3060	slumlordreach	google/bigbird-roberta-base	[CLS] are they to[MASK] the gatekeepers to space? if i can't[SEP]	408.0	be	408.0	be	be	0.129498690366745	0.6776171326637268	0.8785357475280762	0.8785357475280762	1	1	0.8785357475280762	0.02239370346069336	0.0012516456190496683	0.00017754003056325018	9.101900104724336e-06	1.5002714782302862e-12	1.9857820007018745e-05	10	transcript_cased	4
3061	slumlordreach	google/bigbird-roberta-base	[CLS] they to be the gatekeepers[MASK] space? if i can't go[SEP]	387.0	of	385.0	to	to	1.155570387840271	1.4896478652954102	0.3148778975009918	0.4969078302383423	1	1	0.4969078302383423	0.10739358514547348	0.01038859598338604	0.00019249189062975347	3.607253347581718e-06	4.040345748940188e-12	1.9857825463986956e-05	10	transcript_cased	7
3062	slumlordreach	google/bigbird-roberta-base	[CLS] to be the gatekeepers[MASK] space? if i can't go as[SEP]	387.0	of	385.0	to	to	1.3622066974639893	1.1523841619491577	0.2560950517654419	0.6246474385261536	1	1	0.6246474385261536	0.08759760111570358	0.002648907946422696	0.00010680914419936016	1.7633465176913887e-06	1.568317524458518e-12	1.9857820007018745e-05	10	transcript_cased	6
3063	slumlordreach	google/bigbird-roberta-base	[CLS] be the[MASK]keepers to space? if i can't go as a[SEP]	9047.0	gate	9047.0	gate	gate	0.3755302429199219	1.5721796751022339	0.686924934387207	0.686924934387207	1	1	0.686924934387207	0.05300957337021828	0.0021422109566628933	0.0005014099879190326	3.8343594496836886e-05	9.261489145040436e-12	1.9857825463986956e-05	10	transcript_cased	3
3064	slumlordreach	google/bigbird-roberta-base	[CLS] the gatekeepers to space?[MASK] i can't go as a nasa[SEP]	1622.0	why	712.0	if	if	4.101912498474121	3.27266001701355	0.0165410079061985	0.3307911157608032	0	0	0.3307911157608032	0.06358936429023743	0.030904438346624374	0.0022996242623776197	4.5780652726534754e-05	2.465617640612372e-11	1.9857820007018745e-05	10	transcript_cased	7
3065	slumlordreach	google/bigbird-roberta-base	[CLS] gatekeepers to space? if[MASK] can't go as a nasa astronaut,[SEP]	446.0	you	1413.0	i	i	1.945724368095398	0.6511802077293396	0.14288368821144104	0.8239956498146057	1	1	0.8239956498146057	0.040478337556123734	0.0014631927479058504	5.0547358114272356e-05	1.7435615973226959e-06	8.411281111724012e-13	1.9857825463986956e-05	10	transcript_cased	7
3066	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] space? if i can't go as a nasa astronaut, i'm[SEP]	12177.0	outer	385.0	to	to	4.045652866363525	2.0885045528411865	0.017498280853033066	0.6335427165031433	1	1	0.6335427165031433	0.04692837968468666	0.007425464689731598	0.0010448811808601022	4.4224841985851526e-05	1.569295149557448e-12	1.9857825463986956e-05	10	transcript_cased	1
3067	slumlordreach	google/bigbird-roberta-base	[CLS] space? if i[MASK]'t go as a nasa astronaut, i'm just[SEP]	937.0	don	561.0	can	can	1.2937910556793213	0.8772682547569275	0.2742291986942291	0.663912296295166	1	1	0.663912296295166	0.08281231671571732	0.0008540976559743285	5.9814242376887705e-06	2.6729734869945787e-08	7.996833819863113e-15	1.9857820007018745e-05	10	transcript_cased	5
3068	slumlordreach	google/bigbird-roberta-base	[CLS] if i can't go as a[MASK]asa astronaut, i'm just going[SEP]	400.0	n	400.0	n	n	0.0011121999705210328	0.009305069223046303	0.9988884329795837	0.9988884329795837	1	1	0.9988884329795837	0.00026557891396805644	4.760089723276906e-06	2.6975979494636704e-07	1.431811336161104e-09	3.678458949133513e-18	1.9857823644997552e-05	10	transcript_cased	8
