	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
677	bronx	xlm-roberta-base	<s> all the way to the river. and in summer, her dad would take her and her friends up to the roof<mask> night and he’d shoot off fireworks over the city.</s>	99.0	at	99.0	at	at	0.9094949960708618	1.5409055948257446	0.40272754430770874	0.40272754430770874	1	1	0.40272754430770874	0.1353638470172882	0.007012315094470978	0.0002165759651688859	1.2894927294837544e-06	2.402110545643861e-25	3.999967702839058e-06	30	transcript_cased	24
678	bronx	xlm-roberta-base	<s> the way to the river. and in summer, her dad would take her and her friends up<mask> the roof at night and he’d shoot off fireworks over the city. but</s>	47.0	to	47.0	to	to	0.8586614727973938	1.4798784255981445	0.423728883266449	0.423728883266449	1	1	0.423728883266449	0.1293477863073349	0.008481970056891441	0.00017372156435158104	8.45509589453286e-07	2.585195177724826e-26	3.9999690670811106e-06	30	transcript_cased	20
679	bronx	xlm-roberta-base	<s> way to the river. and in summer, her dad would take her and<mask> friends up to the roof at night and he’d shoot off fireworks over the city. but that</s>	604.0	her	604.0	her	her	0.09991967678070068	0.5098313093185425	0.9049100875854492	0.9049100875854492	1	1	0.9049100875854492	0.019501034170389175	0.0018625867087394	7.061936776153743e-05	1.3600414376924164e-06	2.1606417016699065e-25	3.999968157586409e-06	30	transcript_cased	16
680	bronx	xlm-roberta-base	<s> to the river. and in summer, her dad would take her and her friends up to the roof at night and he’<mask> shoot off fireworks over the city. but that was</s>	71.0	d	104.0	d	d	21.24243927001953	0.027936408296227455	5.950117065722793e-10	0.9959713816642761	0	0	0.9959713816642761	0.0009886098559945822	6.283043148869183e-06	4.278014955616527e-07	4.351220717069282e-09	2.7164209085649284e-28	3.999967702839058e-06	30	transcript_cased	26
681	bronx	xlm-roberta-base	<s> the river. and in summer, her dad would take her and her friends up to the roof at<mask> and he’d shoot off fireworks over the city. but that was before</s>	17431.0	night	17431.0	night	night	0.5425997972488403	2.0549752712249756	0.5812352299690247	0.5812352299690247	1	1	0.5812352299690247	0.05007791891694069	0.02224818989634514	0.0009702756069600582	1.9117087504127994e-05	2.6864009115657614e-21	3.99996861233376e-06	30	transcript_cased	21
682	bronx	xlm-roberta-base	<s> river. and in summer, her dad would<mask> her and her friends up to the roof at night and he’d shoot off fireworks over the city. but that was before the</s>	5646.0	take	5646.0	take	take	0.9598217010498047	3.048224449157715	0.3829611539840698	0.3829611539840698	1	1	0.3829611539840698	0.05671483278274536	0.025478322058916092	0.0025100102648139	3.879669384332374e-05	1.9175302717975783e-22	3.9999695218284614e-06	30	transcript_cased	10
683	bronx	xlm-roberta-base	<s> and in summer, her dad would take her and<mask> friends up to the roof at night and he’d shoot off fireworks over the city. but that was before the expressways</s>	604.0	her	604.0	her	her	0.10520455241203308	0.5327944159507751	0.9001404047012329	0.9001404047012329	1	1	0.9001404047012329	0.020310599356889725	0.0019438039744272828	7.992318569449708e-05	1.6308597423631e-06	4.404779892814865e-25	3.999969976575812e-06	30	transcript_cased	11
684	bronx	xlm-roberta-base	<s> in summer, her dad would take her and her friends up to the roof at<mask> and he’d shoot off fireworks over the city. but that was before the expressways came,</s>	17431.0	night	17431.0	night	night	0.6131467819213867	2.240852117538452	0.5416437387466431	0.5416437387466431	1	1	0.5416437387466431	0.05621277540922165	0.02124473825097084	0.0011035993229597807	2.5947108952095732e-05	2.5204639166539708e-20	3.99996861233376e-06	30	transcript_cased	17
685	bronx	xlm-roberta-base	<s> summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks<mask> the city. but that was before the expressways came, and</s>	10932.0	around	645.0	over	over	3.735097646713257	1.7621690034866333	0.023870838806033134	0.5236096978187561	1	1	0.5236096978187561	0.08715326339006424	0.015536660328507423	0.000544163805898279	1.0931305496342247e-06	1.4584851148393184e-25	3.99996861233376e-06	30	transcript_cased	26
686	bronx	xlm-roberta-base	<s> her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over<mask> city. but that was before the expressways came, and just,</s>	70.0	the	70.0	the	the	0.019389498978853226	0.14777244627475739	0.980797290802002	0.980797290802002	1	1	0.980797290802002	0.0030808886513113976	0.0007469351403415203	2.8696376830339432e-05	4.992430717720708e-07	5.809898937194532e-26	3.99996861233376e-06	30	transcript_cased	25
687	bronx	xlm-roberta-base	<s> dad would take her and her friends up to the roof<mask> night and he’d shoot off fireworks over the city. but that was before the expressways came, and just, just</s>	99.0	at	99.0	at	at	1.208145022392273	1.9966048002243042	0.29875093698501587	0.29875093698501587	1	1	0.29875093698501587	0.147030308842659	0.01219892967492342	0.000551121192984283	2.5700546757434495e-06	2.3547409273995365e-24	3.99996861233376e-06	30	transcript_cased	12
688	bronx	xlm-roberta-base	<s> would take her and her friends up to the<mask> at night and he’d shoot off fireworks over the city. but that was before the expressways came, and just, just mutilated</s>	146619.0	airport	133940.0	roof	roof	6.777102947235107	4.415925025939941	0.00113957142457366	0.12080352008342743	0	0	0.12080352008342743	0.07048454880714417	0.022636720910668373	0.003944756928831339	0.00012428700574673712	8.278284629937186e-20	3.9999695218284614e-06	30	transcript_cased	10
689	bronx	xlm-roberta-base	<s> take her and<mask> friends up to the roof at night and he’d shoot off fireworks over the city. but that was before the expressways came, and just, just mutilated the</s>	604.0	her	604.0	her	her	0.13524864614009857	0.6128873825073242	0.8734986782073975	0.8734986782073975	1	1	0.8734986782073975	0.02592252753674984	0.0024212244898080826	9.63067650445737e-05	1.8875260821005213e-06	2.4528087624777655e-24	3.999967702839058e-06	30	transcript_cased	4
690	bronx	xlm-roberta-base	<s> her and her friends up to the roof at night and he’d<mask> off fireworks over the city. but that was before the expressways came, and just, just mutilated the neighborhood.</s>	5423.0	set	106443.0	shoot	shoot	7.039062023162842	2.897749662399292	0.0008769486448727548	0.3361499011516571	0	0	0.3361499011516571	0.08920682221651077	0.01785227097570896	0.001842849305830896	5.297395182424225e-05	2.4604564060778668e-21	3.9999695218284614e-06	30	transcript_cased	15
691	bronx	xlm-roberta-base	<s> and her friends up to the roof at night and he’d shoot<mask> fireworks over the city. but that was before the expressways came, and just, just mutilated the neighborhood. so</s>	70.0	the	5773.0	off	off	5.386916637420654	2.195420742034912	0.004576061386615038	0.5890822410583496	0	0	0.5890822410583496	0.048203244805336	0.014914107508957386	0.0012413319200277328	3.0197388696251437e-05	1.1011508216449272e-23	3.9999695218284614e-06	30	transcript_cased	15
692	bronx	xlm-roberta-base	<s> her friends up to the roof at night and he’d shoot off fireworks over<mask> city. but that was before the expressways came, and just, just mutilated the neighborhood. so she</s>	70.0	the	70.0	the	the	0.02395915426313877	0.17210181057453156	0.9763255715370178	0.9763255715370178	1	1	0.9763255715370178	0.003940274938941002	0.000861426698975265	3.283000842202455e-05	5.721748266296345e-07	1.764580525656889e-25	3.99996861233376e-06	30	transcript_cased	19
693	bronx	xlm-roberta-base	<s> friends up to the roof at night and he’d<mask> off fireworks over the city. but that was before the expressways came, and just, just mutilated the neighborhood. so she knows</s>	5423.0	set	106443.0	shoot	shoot	7.00925350189209	3.109095335006714	0.0009034827235154808	0.3149944841861725	0	0	0.3149944841861725	0.08477302640676498	0.019858308136463165	0.002064385684207082	6.194466550368816e-05	3.662555419580204e-21	3.9999695218284614e-06	30	transcript_cased	12
694	bronx	xlm-roberta-base	<s> up to the roof at night and he’d<mask> off fireworks over the city. but that was before the expressways came, and just, just mutilated the neighborhood. so she knows it’s</s>	5423.0	set	106443.0	shoot	shoot	7.02561616897583	3.1222152709960938	0.000888819748070091	0.30231040716171265	0	0	0.30231040716171265	0.08829108625650406	0.020431745797395706	0.0020404888782650232	5.9923404478468e-05	3.651602950502762e-21	3.999968157586409e-06	30	transcript_cased	11
695	bronx	xlm-roberta-base	<s> to the roof at night and he’d shoot off fireworks over the city. but that was before the expressways came<mask> and just, just mutilated the neighborhood. so she knows it’s gone</s>	1810.0	out	6.0		,	11.981837272644043	2.5327227115631104	6.256827418837929e-06	0.28487467765808105	0	0	0.28487467765808105	0.10546386241912842	0.037332333624362946	0.0011111906496807933	6.803745691286167e-06	4.7232009348017716e-24	3.9999690670811106e-06	30	transcript_cased	27
696	bronx	xlm-roberta-base	<s> the roof at night and he’d shoot off fireworks over the city. but that<mask> before the expressways came, and just, just mutilated the neighborhood. so she knows it’s gone downhill,</s>	509.0	was	509.0	was	was	0.1946263611316681	1.0925980806350708	0.8231421709060669	0.8231421709060669	1	1	0.8231421709060669	0.021377770230174065	0.00784617941826582	0.0004415521107148379	1.2447241715562996e-05	8.193761749594046e-24	3.9999695218284614e-06	30	transcript_cased	20
697	bronx	xlm-roberta-base	<s> roof at night and he’d shoot off fireworks over the city. but that was before the expressways<mask>, and just, just mutilated the neighborhood. so she knows it’s gone downhill, but</s>	155738.0	closed	21449.0	came	came	5.393342018127441	3.153259754180908	0.0045467521995306015	0.3497934937477112	0	0	0.3497934937477112	0.07766798883676529	0.01516424585133791	0.0022220159880816936	6.404864689102396e-05	1.6662488162114332e-21	3.99996861233376e-06	30	transcript_cased	24
698	bronx	xlm-roberta-base	<s> at night and he’d shoot off fireworks<mask> the city. but that was before the expressways came, and just, just mutilated the neighborhood. so she knows it’s gone downhill, but she</s>	10932.0	around	645.0	over	over	3.170290231704712	2.22969126701355	0.04199141263961792	0.31690144538879395	0	1	0.31690144538879395	0.11983965337276459	0.02363167330622673	0.0009178236941806972	2.843928996298928e-06	1.7416118050214412e-24	3.999967248091707e-06	30	transcript_cased	12
699	bronx	xlm-roberta-base	<s> night and he’d shoot off firework<mask> over the city. but that was before the expressways came, and just, just mutilated the neighborhood. so she knows it’s gone downhill, but she doesn’t</s>	7.0	s	91.0	s	s	13.136812210083008	0.7483417987823486	1.971310211956734e-06	0.5855432152748108	0	0	0.5855432152748108	0.10219408571720123	0.00019466532103251666	3.2513173209736124e-05	1.6934227460296825e-06	7.286526743518285e-25	3.9999695218284614e-06	30	transcript_cased	10
700	bronx	xlm-roberta-base	<s> and he’d shoot<mask> fireworks over the city. but that was before the expressways came, and just, just mutilated the neighborhood. so she knows it’s gone downhill, but she doesn’t know</s>	70.0	the	5773.0	off	off	5.383319854736328	2.2436983585357666	0.004592550452798605	0.5611482262611389	0	0	0.5611482262611389	0.05541969835758209	0.01446712575852871	0.00126333674415946	2.9311038815649226e-05	1.1124462842885153e-23	3.99996861233376e-06	30	transcript_cased	6
701	bronx	xlm-roberta-base	<s> he’d shoot off fire<mask>s over the city. but that was before the expressways came, and just, just mutilated the neighborhood. so she knows it’s gone downhill, but she doesn’t know how</s>	18244.0	work	4488.0	work	work	16.43630599975586	2.0707483291625977	7.274501001575118e-08	0.5454524755477905	0	0	0.5454524755477905	0.06927836686372757	0.01721007563173771	0.0007770241354592144	2.1667345208697952e-05	5.187326222869377e-23	3.9999690670811106e-06	30	transcript_cased	7
702	bronx	xlm-roberta-base	<s> shoot<mask> fireworks over the city. but that was before the expressways came, and just, just mutilated the neighborhood. so she knows it’s gone downhill, but she doesn’t know how much.</s>	70.0	the	5773.0	off	off	5.992881774902344	2.6576337814331055	0.0024964595213532448	0.39043471217155457	0	0	0.39043471217155457	0.09313032776117325	0.014823921024799347	0.00134160160087049	3.9717440813547e-05	6.924855159946711e-23	3.9999690670811106e-06	30	transcript_cased	2
703	bronx	xlm-roberta-base	<s> off<mask>works over the city. but that was before the expressways came, and just, just mutilated the neighborhood. so she knows it’s gone downhill, but she doesn’t know how much. she</s>	11476.0	fire	11476.0	fire	fire	0.8046156167984009	2.680978775024414	0.4472598135471344	0.4472598135471344	1	1	0.4472598135471344	0.07545223832130432	0.012573311105370522	0.0016079394845291972	4.36188856838271e-05	2.8808927628342507e-22	3.9999690670811106e-06	30	transcript_cased	2
704	bronx	xlm-roberta-base	<s> firework<mask> over the city. but that was before the expressways came, and just, just mutilated the neighborhood. so she knows it’s gone downhill, but she doesn’t know how much. she drives</s>	756.0	all	91.0	s	s	9.969633102416992	1.9082571268081665	4.6799748815828934e-05	0.40131857991218567	0	0	0.40131857991218567	0.1192483976483345	0.005443219095468521	0.0006804082659073174	3.210591967217624e-05	1.5844559057822247e-22	3.999967248091707e-06	30	transcript_cased	3
705	bronx	xlm-roberta-base	<s> over the city. but<mask> was before the expressways came, and just, just mutilated the neighborhood. so she knows it’s gone downhill, but she doesn’t know how much. she drives around</s>	450.0	that	450.0	that	that	0.4132396876811981	0.9459754228591919	0.6615037322044373	0.6615037322044373	1	1	0.6615037322044373	0.08287633955478668	0.0005772036383859813	3.142456625937484e-05	1.1209319836780196e-06	5.0721886605365685e-24	3.9999695218284614e-06	30	transcript_cased	6
