	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1442	merlin	EleutherAI/gpt-neo-1.3B	she’s still this, like, kind of old witch. uh, so	11.0	,	10194.0	 yeah	yeah,	3.599560499191284	3.9389517307281494	0.024546824395656586	0.2549709379673004	0	1	0.2549709379673004	0.06016524136066437	0.021481236442923546	0.0033693541772663593	7.449254189850762e-05	6.84214421231566e-11	1.9897724996553734e-05	10	transcript_cased	-1
1443	merlin	EleutherAI/gpt-neo-1.3B	still this, like, kind of old witch. uh, so yeah,	314.0	 I	326.0	 that	that’s	6.622168064117432	4.4345855712890625	0.03354597091674805	0.20407457649707794	0	1	0.20407457649707794	0.04618164151906967	0.03127231076359749	0.003396711777895689	0.00012113690172554925	7.498975745923175e-11	1.989772863453254e-05	10	transcript_cased	-1
1444	merlin	EleutherAI/gpt-neo-1.3B	this, like, kind of old witch. uh, so yeah, that’s	644.0	 what	326.0	 that	that	13.15660572052002	4.198167324066162	0.007579747121781111	0.10261394828557968	0	0	0.10261394828557968	0.06363704800605774	0.03740900754928589	0.0042321267537772655	5.8077293942915276e-05	4.3674355798550835e-11	1.9897724996553734e-05	10	transcript_cased	-1
1445	merlin	EleutherAI/gpt-neo-1.3B	like, kind of old witch. uh, so yeah, that’s that	13.0	.	3715.0	 scene	scene.	13.21393871307373	3.662004232406616	0.0021955971606075764	0.2442433089017868	0	0	0.2442433089017868	0.09816458821296692	0.014086535200476646	0.0018140284810215235	0.00010220122203463688	2.3619753722337045e-11	1.989772863453254e-05	10	transcript_cased	-1
1446	merlin	EleutherAI/gpt-neo-1.3B	kind of old witch. uh, so yeah, that’s that scene.	198.0	"
"	290.0	 and	and	3.837258815765381	4.203888893127441	0.03042026236653328	0.2314116358757019	0	1	0.2314116358757019	0.05780316889286041	0.025125782936811447	0.0031201469246298075	0.00010776481940411031	1.0533558747471972e-10	1.9897730453521945e-05	10	transcript_cased	-1
1447	merlin	EleutherAI/gpt-neo-1.3B	of old witch. uh, so yeah, that’s that scene. and	788.0	 then	788.0	 then	then,	6.107719898223877	4.345556259155273	0.10318377614021301	0.10318377614021301	1	1	0.10318377614021301	0.07135358452796936	0.03816765546798706	0.003366069635376334	9.676662011770532e-05	7.043217398194912e-11	1.9897721358574927e-05	10	transcript_cased	-1
1448	merlin	EleutherAI/gpt-neo-1.3B	old witch. uh, so yeah, that’s that scene. and then,	21480.0	 uh	23781.0	 um	um,	6.5343546867370605	4.828623294830322	0.026397285982966423	0.06657572090625763	0	1	0.06657572090625763	0.05446498841047287	0.026143187656998634	0.004887703340500593	0.00012089178926544264	9.09584768615801e-11	1.9897724996553734e-05	10	transcript_cased	-1
1449	merlin	EleutherAI/gpt-neo-1.3B	witch. uh, so yeah, that’s that scene. and then, um,	262.0	 the	262.0	 the	the	6.246537685394287	4.901024341583252	0.07501097023487091	0.07501097023487091	1	1	0.07501097023487091	0.06213681772351265	0.027076225727796555	0.004147703293710947	0.00011983959120698273	1.4272608095389216e-10	1.989772863453254e-05	10	transcript_cased	-1
1450	merlin	EleutherAI/gpt-neo-1.3B	uh, so yeah, that’s that scene. and then, um, the	1306.0	 next	1306.0	 next	next	5.741849422454834	6.268765926361084	0.10230676829814911	0.10230676829814911	1	1	0.10230676829814911	0.03424875810742378	0.021514175459742546	0.002834671176970005	0.00023940096434671432	9.135548567629215e-11	1.9897724996553734e-05	10	transcript_cased	-1
1451	merlin	EleutherAI/gpt-neo-1.3B	so yeah, that’s that scene. and then, um, the next	3715.0	 scene	640.0	 time	time	6.543607711791992	3.194990634918213	0.023520154878497124	0.3098606467247009	0	1	0.3098606467247009	0.0923723429441452	0.016880398616194725	0.001850963686592877	5.607750790659338e-05	7.200279001501331e-12	1.989772863453254e-05	10	transcript_cased	-1
1452	merlin	EleutherAI/gpt-neo-1.3B	yeah, that’s that scene. and then, um, the next time	314.0	 I	356.0	 we	we	8.289767265319824	3.147738456726074	0.13954667747020721	0.21851888298988342	1	1	0.21851888298988342	0.11223230510950089	0.02715872786939144	0.0015909479698166251	3.472370372037403e-05	4.9249018058139526e-11	1.9897730453521945e-05	10	transcript_cased	-1
1453	merlin	EleutherAI/gpt-neo-1.3B	that’s that scene. and then, um, the next time we	766.0	 see	766.0	 see	see	10.245380401611328	3.8010058403015137	0.16926150023937225	0.16926150023937225	1	1	0.16926150023937225	0.07907813787460327	0.03114379569888115	0.003141423687338829	7.39207534934394e-05	5.220777152606382e-13	1.9897730453521945e-05	10	transcript_cased	-1
1454	merlin	EleutherAI/gpt-neo-1.3B	that scene. and then, um, the next time we see	1123.0	 each	607.0	 her	her	13.545014381408691	3.187180280685425	0.11616148054599762	0.29935818910598755	1	1	0.29935818910598755	0.10863645374774933	0.018579592928290367	0.0007950244471430779	6.586927338503301e-05	1.3998169290374562e-10	1.9897732272511348e-05	10	transcript_cased	-1
1455	merlin	EleutherAI/gpt-neo-1.3B	scene. and then, um, the next time we see her	11.0	,	673.0	 she	she,	9.35509204864502	2.6114883422851562	0.08818218857049942	0.5174393653869629	1	1	0.5174393653869629	0.05308220535516739	0.018815839663147926	0.0014305588556453586	3.8127214793348685e-05	1.12408572033873e-11	1.9897732272511348e-05	10	transcript_cased	-1
1456	merlin	EleutherAI/gpt-neo-1.3B	and then, um, the next time we see her she,	21480.0	 uh	21480.0	 uh	uh,	9.70600414276123	2.7196285724639893	0.3059680163860321	0.3059680163860321	1	1	0.3059680163860321	0.11340546607971191	0.02083658054471016	0.001162612228654325	2.6198449631920084e-05	1.495825685537966e-11	1.9897732272511348e-05	10	transcript_cased	-1
1457	merlin	EleutherAI/gpt-neo-1.3B	then, um, the next time we see her she, uh,	673.0	 she	318.0	 is	is	7.924803733825684	4.194984436035156	0.041304025799036026	0.3109563887119293	1	1	0.3109563887119293	0.04123863950371742	0.022249650210142136	0.002864630427211523	0.00012716077617369592	2.706020303666623e-11	1.9897724996553734e-05	10	transcript_cased	-1
1458	merlin	EleutherAI/gpt-neo-1.3B	um, the next time we see her she, uh, is	1016.0	 going	2406.0	 coming	coming	8.696428298950195	4.663299083709717	0.007002412341535091	0.2554253339767456	0	0	0.2554253339767456	0.04644898325204849	0.017857743427157402	0.00285244919359684	0.00017359788762405515	5.1270657858148994e-11	1.9897730453521945e-05	10	transcript_cased	-1
1459	merlin	EleutherAI/gpt-neo-1.3B	the next time we see her she, uh, is coming	284.0	 to	572.0	 off	off	6.670712947845459	3.3041160106658936	0.00863622035831213	0.16627097129821777	0	0	0.16627097129821777	0.08916294574737549	0.03847390040755272	0.002871695440262556	2.3530981707153842e-05	2.8574063688086015e-12	1.9897735910490155e-05	10	transcript_cased	-1
1460	merlin	EleutherAI/gpt-neo-1.3B	next time we see her she, uh, is coming off	262.0	 the	286.0	 of	of	6.713542938232422	3.626645088195801	0.19291462004184723	0.24785248935222626	1	1	0.24785248935222626	0.10647470504045486	0.013689977116882801	0.001440734718926251	9.149080142378807e-05	8.555721409120309e-11	1.989772317756433e-05	10	transcript_cased	-1
1461	merlin	EleutherAI/gpt-neo-1.3B	time we see her she, uh, is coming off of	257.0	 a	257.0	 a	a	2.119978427886963	4.816437244415283	0.1826590597629547	0.1826590597629547	1	1	0.1826590597629547	0.06880070269107819	0.021517785266041756	0.0023261394817382097	0.00014848641876596957	2.0751468599033984e-10	1.9897724996553734e-05	10	transcript_cased	-1
1462	merlin	EleutherAI/gpt-neo-1.3B	we see her she, uh, is coming off of a	845.0	 very	8223.0	 horse	horse	9.580836296081543	6.8860344886779785	0.001240239478647709	0.03376040607690811	0	0	0.03376040607690811	0.017906416207551956	0.014004744589328766	0.003394800703972578	0.0003787605674006045	1.3421440347993752e-10	1.9897724996553734e-05	10	transcript_cased	-1
1463	merlin	EleutherAI/gpt-neo-1.3B	see her she, uh, is coming off of a horse	11.0	,	290.0	 and	and,	10.266583442687988	4.295571327209473	0.0643971860408783	0.18117885291576385	1	1	0.18117885291576385	0.06953252851963043	0.02695576474070549	0.0029876944608986378	0.00011423334217397496	1.436458070547264e-11	1.9897724996553734e-05	10	transcript_cased	-1
1464	merlin	EleutherAI/gpt-neo-1.3B	her she, uh, is coming off of a horse and,	21480.0	 uh	23781.0	 um	um,	5.128568172454834	1.1877683401107788	0.06415039300918579	0.795774519443512	1	1	0.795774519443512	0.030586203560233116	0.005488339811563492	0.000426240439992398	1.3247142305772286e-05	9.58830063957361e-12	1.9897735910490155e-05	10	transcript_cased	-1
1465	merlin	EleutherAI/gpt-neo-1.3B	she, uh, is coming off of a horse and, um,	673.0	 she	6155.0	 walking	walking	12.025251388549805	5.2020392417907715	0.0010187916923314333	0.11980357766151428	0	0	0.11980357766151428	0.04792693257331848	0.028062939643859863	0.0035382660571485758	0.00015984279161784798	1.266095839280723e-10	1.989772317756433e-05	10	transcript_cased	-1
1466	merlin	EleutherAI/gpt-neo-1.3B	uh, is coming off of a horse and, um, walking	1088.0	 around	656.0	 into	into	8.240997314453125	4.5326433181762695	0.04134276881814003	0.07884442806243896	1	1	0.07884442806243896	0.05413651093840599	0.03209689259529114	0.004757299553602934	9.60842298809439e-05	1.998205594044844e-11	1.9897724996553734e-05	10	transcript_cased	-1
1467	merlin	EleutherAI/gpt-neo-1.3B	is coming off of a horse and, um, walking into	262.0	 the	262.0	 the	the	3.91642165184021	2.7653310298919678	0.3508162200450897	0.3508162200450897	1	1	0.3508162200450897	0.10175448656082153	0.012750329449772835	0.0011055577779188752	4.5434913772623986e-05	4.2248760045993095e-11	1.989772863453254e-05	10	transcript_cased	-1
1468	merlin	EleutherAI/gpt-neo-1.3B	coming off of a horse and, um, walking into the	2119.0	 room	16669.0	 castle	castle.	10.758787155151367	6.442262172698975	0.0011554239317774773	0.052947062999010086	0	0	0.052947062999010086	0.035831253975629807	0.012732910923659801	0.003470036666840315	0.0003075631393585354	6.635498400742179e-11	1.989772863453254e-05	10	transcript_cased	-1
1469	merlin	EleutherAI/gpt-neo-1.3B	off of a horse and, um, walking into the castle.	198.0	"
"	523.0	 so	so,	6.668992042541504	4.544311046600342	3.176539030391723e-05	0.13818451762199402	0	0	0.13818451762199402	0.06729872524738312	0.028032222762703896	0.0033326863776892424	0.00011731842096196488	6.062658014505118e-11	1.9897721358574927e-05	10	transcript_cased	-1
1470	merlin	EleutherAI/gpt-neo-1.3B	of a horse and, um, walking into the castle. so,	314.0	 I	21480.0	 uh	uh,	5.605152130126953	4.985084533691406	0.05550917983055115	0.0685921385884285	1	1	0.0685921385884285	0.05201418697834015	0.03257333114743233	0.004211754538118839	0.00014662860485259444	1.1328096793938869e-10	1.989772317756433e-05	10	transcript_cased	-1
1471	merlin	EleutherAI/gpt-neo-1.3B	a horse and, um, walking into the castle. so, uh,	314.0	 I	11752.0	 oh	oh,	7.4372453689575195	5.385186195373535	0.0019422996556386352	0.08885367214679718	0	0	0.08885367214679718	0.04188433662056923	0.027507003396749496	0.004050354938954115	0.00018083052418660372	1.274172295451237e-10	1.989772317756433e-05	10	transcript_cased	-1
1472	merlin	EleutherAI/gpt-neo-1.3B	horse and, um, walking into the castle. so, uh, oh,	314.0	 I	290.0	 and	and	4.560007095336914	5.138864517211914	0.06398887932300568	0.0731857419013977	1	1	0.0731857419013977	0.045950308442115784	0.023882880806922913	0.004844648763537407	0.00014465714048128575	1.0721402932123425e-10	1.9897724996553734e-05	10	transcript_cased	-1
1473	merlin	EleutherAI/gpt-neo-1.3B	and, um, walking into the castle. so, uh, oh, and	11.0	,	635.0	 also	also	7.367711067199707	4.293408393859863	0.010445743799209595	0.1808968186378479	0	0	0.1808968186378479	0.07327442616224289	0.021009983494877815	0.003258455777540803	9.352100460091606e-05	1.2278260352882597e-10	1.9897721358574927e-05	10	transcript_cased	-1
1474	merlin	EleutherAI/gpt-neo-1.3B	um, walking into the castle. so, uh, oh, and also	11.0	,	618.0	 when	when	5.272281646728516	4.29454231262207	0.0033635259605944157	0.36307692527770996	0	0	0.36307692527770996	0.03565872088074684	0.012914525344967842	0.002717842347919941	0.00013057381147518754	1.3052041392125346e-10	1.9897724996553734e-05	10	transcript_cased	-1
1475	merlin	EleutherAI/gpt-neo-1.3B	walking into the castle. so, uh, oh, and also when	345.0	 you	673.0	 she	she	5.5638346672058105	3.5475518703460693	0.015843452885746956	0.24464422464370728	0	1	0.24464422464370728	0.10164203494787216	0.02213875576853752	0.0015263133682310581	6.188011320773512e-05	1.690375062146643e-10	1.9897724996553734e-05	10	transcript_cased	-1
1476	merlin	EleutherAI/gpt-neo-1.3B	into the castle. so, uh, oh, and also when she	373.0	 was	4831.0	 steps	steps	13.286946296691895	5.039228916168213	0.00040947101661004126	0.12818853557109833	0	0	0.12818853557109833	0.04627680405974388	0.020256878808140755	0.004011644050478935	0.0002079688711091876	3.0020109662021177e-12	1.9897730453521945e-05	10	transcript_cased	-1
1477	merlin	EleutherAI/gpt-neo-1.3B	the castle. so, uh, oh, and also when she steps	503.0	 out	572.0	 off	off,	10.292337417602539	2.8359873294830322	0.084390789270401	0.24276144802570343	1	1	0.24276144802570343	0.10009817034006119	0.03707369416952133	0.0017213682876899838	1.3936019058746751e-05	2.0802652135609723e-12	1.9897730453521945e-05	10	transcript_cased	-1
1478	merlin	EleutherAI/gpt-neo-1.3B	castle. so, uh, oh, and also when she steps off,	673.0	 she	356.0	 we	we	7.289579391479492	4.296236038208008	0.01910136267542839	0.19712302088737488	0	0	0.19712302088737488	0.05456683412194252	0.030574310570955276	0.0034075824078172445	9.920656884787604e-05	6.459301149508434e-11	1.989772863453254e-05	10	transcript_cased	-1
1479	merlin	EleutherAI/gpt-neo-1.3B	so, uh, oh, and also when she steps off, we	821.0	're	766.0	 see	see	7.187641620635986	4.573793411254883	0.008772660978138447	0.1075563058257103	0	0	0.1075563058257103	0.05971904098987579	0.028950829058885574	0.004085404798388481	0.0001288627681788057	2.359883989611067e-12	1.9897730453521945e-05	10	transcript_cased	-1
1480	merlin	EleutherAI/gpt-neo-1.3B	uh, oh, and also when she steps off, we see	607.0	 her	326.0	 that	that	10.1061372756958	3.9699807167053223	0.11806464195251465	0.2732522785663605	1	1	0.2732522785663605	0.0862724706530571	0.014796261675655842	0.0017180121503770351	8.971984061645344e-05	3.5939404230411753e-10	1.9897724996553734e-05	10	transcript_cased	-1
1481	merlin	EleutherAI/gpt-neo-1.3B	oh, and also when she steps off, we see that	673.0	 she	772.0	 even	even	8.289851188659668	3.6157302856445312	0.002404186874628067	0.3890456557273865	0	0	0.3890456557273865	0.07103483378887177	0.013374517671763897	0.0013074148446321487	8.21208450361155e-05	2.6493668370264345e-10	1.9897724996553734e-05	10	transcript_cased	-1
1482	merlin	EleutherAI/gpt-neo-1.3B	and also when she steps off, we see that even	996.0	 though	262.0	 the	the	2.0145745277404785	4.009393215179443	0.12157744914293289	0.14787344634532928	1	1	0.14787344634532928	0.08141032606363297	0.041665058583021164	0.0023609064519405365	6.0691188991768286e-05	1.8614816632567255e-10	1.989772317756433e-05	10	transcript_cased	-1
1483	merlin	EleutherAI/gpt-neo-1.3B	also when she steps off, we see that even the	749.0	 most	1660.0	 water	water	8.867697715759277	8.055390357971191	0.005263167433440685	0.023209109902381897	0	1	0.023209109902381897	0.008341221138834953	0.005075476132333279	0.002194638131186366	0.00039254248258657753	2.663782805445436e-10	1.9897724996553734e-05	10	transcript_cased	-1
1484	merlin	EleutherAI/gpt-neo-1.3B	when she steps off, we see that even the water	318.0	 is	12497.0	 reflects	reflects,	13.649646759033203	4.502469062805176	0.0003509147500153631	0.25921526551246643	0	0	0.25921526551246643	0.05084681138396263	0.014946500770747662	0.0030435104854404926	0.00015316426288336515	8.05216743976489e-12	1.9897730453521945e-05	10	transcript_cased	-1
1485	merlin	EleutherAI/gpt-neo-1.3B	she steps off, we see that even the water reflects,	290.0	 and	588.0	 like	like,	7.431070327758789	4.896928310394287	0.02390783652663231	0.1920662224292755	0	1	0.1920662224292755	0.04661884158849716	0.01911451295018196	0.003392534563317895	0.0001828292733989656	2.337690110931767e-11	1.989772863453254e-05	10	transcript_cased	-1
1486	merlin	EleutherAI/gpt-neo-1.3B	steps off, we see that even the water reflects, like,	257.0	 a	508.0	 who	who	10.382301330566406	5.666207313537598	0.0029889713041484356	0.08985646069049835	0	0	0.08985646069049835	0.0325993113219738	0.017788296565413475	0.004362719599157572	0.0002525776217225939	1.287440432040654e-10	1.989772863453254e-05	10	transcript_cased	-1
1487	merlin	EleutherAI/gpt-neo-1.3B	off, we see that even the water reflects, like, who	64.0	a	673.0	 she	she	7.032804489135742	1.2479455471038818	9.207645234710071e-06	0.7713571786880493	0	0	0.7713571786880493	0.03234245628118515	0.008314724080264568	0.0005694995052181184	5.967006018181564e-06	2.5414281681727935e-13	1.989773772947956e-05	10	transcript_cased	-1
1488	merlin	EleutherAI/gpt-neo-1.3B	we see that even the water reflects, like, who she	318.0	 is	1107.0	 really	really	8.127985954284668	2.4559693336486816	0.011111459694802761	0.5717412829399109	1	1	0.5717412829399109	0.05415617302060127	0.008053528144955635	0.0011210156371816993	6.296761421253905e-05	3.121848049167375e-12	1.989773772947956e-05	10	transcript_cased	-1
