	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
447	upintheair	EleutherAI/gpt-neo-1.3B	"him. ""I like my own stuff ""Don't you like feeling"	588.0	 like	5884.0	 connected	connected	16.255903244018555	4.76146936416626	0.00015126867219805717	0.15543606877326965	0	0	0.15543606877326965	0.05551063269376755	0.02171839214861393	0.0036974495742470026	0.00015583036292809993	2.486878238061596e-11	1.989772317756433e-05	10	transcript	-1
448	upintheair	EleutherAI/gpt-neo-1.3B	"""I like my own stuff ""Don't you like feeling connected"	1701.0	"?"""	284.0	 to	to	8.768367767333984	2.0089235305786133	0.2762508690357208	0.42371949553489685	1	1	0.42371949553489685	0.10977838933467865	0.012622883543372154	0.0006988139357417822	9.738831067807041e-06	5.355850311861143e-12	1.9897739548468962e-05	10	transcript	-1
449	upintheair	EleutherAI/gpt-neo-1.3B	"like my own stuff ""Don't you like feeling connected to"	262.0	 the	1363.0	 home	"home?"""	11.275846481323242	3.5395963191986084	0.001025733887217939	0.2513907551765442	0	0	0.2513907551765442	0.07478649169206619	0.03182988613843918	0.0024722961243242025	4.6633591409772635e-05	1.2462465781570842e-10	1.9897724996553734e-05	10	transcript	-1
450	upintheair	EleutherAI/gpt-neo-1.3B	"my own stuff ""Don't you like feeling connected to home?"""	198.0	"
"	6047.0	 Ryan	Ryan	16.341686248779297	4.386236667633057	3.6670451663667336e-05	0.28230294585227966	0	0	0.28230294585227966	0.06087587773799896	0.011366432532668114	0.0025717017706483603	0.00013892499555367976	1.817889311306331e-10	1.989772863453254e-05	10	transcript	-1
451	upintheair	EleutherAI/gpt-neo-1.3B	"own stuff ""Don't you like feeling connected to home?"" Ryan"	1965.0	 asked	13818.0	 laughed	laughed.	11.34487533569336	4.6426100730896	0.0021403259597718716	0.2631188929080963	0	0	0.2631188929080963	0.05696800723671913	0.015565304085612297	0.0021797684021294117	0.00017781688075046986	4.63133940920013e-11	1.989772317756433e-05	10	transcript	-1
452	upintheair	EleutherAI/gpt-neo-1.3B	"stuff ""Don't you like feeling connected to home?"" Ryan laughed."	366.0	" """	366.0	" """	"""This"	6.258852958679199	2.0786666870117188	0.40336427092552185	0.40336427092552185	1	1	0.40336427092552185	0.11456410586833954	0.0063110580667853355	0.0006384676089510322	3.677516360767186e-05	1.0967280035523164e-11	1.9897730453521945e-05	10	transcript	-1
453	upintheair	EleutherAI/gpt-neo-1.3B	"""Don't you like feeling connected to home?"" Ryan laughed. ""This"	318.0	 is	318.0	 is	is	15.804351806640625	3.1101796627044678	0.483772873878479	0.483772873878479	1	1	0.483772873878479	0.051874056458473206	0.010848400183022022	0.0016828649677336216	8.216991409426555e-05	1.708541294553889e-11	1.9897730453521945e-05	10	transcript	-1
454	upintheair	EleutherAI/gpt-neo-1.3B	"you like feeling connected to home?"" Ryan laughed. ""This is"	262.0	 the	810.0	 where	where	9.013354301452637	4.012721538543701	0.0418303906917572	0.14465242624282837	1	1	0.14465242624282837	0.07665862143039703	0.03215257450938225	0.003389549208804965	6.3824285462033e-05	4.4497138612653586e-11	1.9897721358574927e-05	10	transcript	-1
455	upintheair	EleutherAI/gpt-neo-1.3B	"like feeling connected to home?"" Ryan laughed. ""This is where"	314.0	 I	314.0	 I	I	9.363758087158203	2.8433055877685547	0.30676373839378357	0.30676373839378357	1	1	0.30676373839378357	0.10773810744285583	0.02189353108406067	0.0011307202512398362	3.081173053942621e-05	1.5112251727789072e-10	1.9897724996553734e-05	10	transcript	-1
456	upintheair	EleutherAI/gpt-neo-1.3B	"feeling connected to home?"" Ryan laughed. ""This is where I"	2107.0	 live	2107.0	 live	live	10.298578262329102	4.214272975921631	0.09982804208993912	0.09982804208993912	1	1	0.09982804208993912	0.07118625938892365	0.031599260866642	0.004064849577844143	9.084028715733439e-05	2.8149859288180423e-13	1.9897732272511348e-05	10	transcript	-1
457	upintheair	EleutherAI/gpt-neo-1.3B	"connected to home?"" Ryan laughed. ""This is where I live"	526.0	"."""	366.0	" """	"""All"	9.057831764221191	2.367525577545166	9.649284038459882e-06	0.22312824428081512	0	0	0.22312824428081512	0.13597962260246277	0.03039526380598545	0.0008358026389032602	5.504131877387408e-06	7.924620703571306e-13	1.9897739548468962e-05	10	transcript	-1
458	upintheair	EleutherAI/gpt-neo-1.3B	"to home?"" Ryan laughed. ""This is where I live ""All"	262.0	 the	262.0	 the	the	5.706424236297607	4.822301864624023	0.10672055929899216	0.10672055929899216	1	1	0.10672055929899216	0.08039919286966324	0.01999012939631939	0.0030995248816907406	0.00013338778808247298	2.697308765231554e-10	1.9897724996553734e-05	10	transcript	-1
459	upintheair	EleutherAI/gpt-neo-1.3B	"home?"" Ryan laughed. ""This is where I live ""All the"	835.0	 way	1243.0	 things	things	6.0756425857543945	6.336187362670898	0.018083486706018448	0.09465018659830093	0	1	0.09465018659830093	0.03125855326652527	0.01932682655751705	0.0031326175667345524	0.0002451192121952772	1.7544894703735991e-10	1.9897724996553734e-05	10	transcript	-1
460	upintheair	EleutherAI/gpt-neo-1.3B	"Ryan laughed. ""This is where I live ""All the things"	314.0	 I	345.0	 you	you	9.246353149414062	2.6276261806488037	0.2291220873594284	0.27633583545684814	1	1	0.27633583545684814	0.13348139822483063	0.012908252887427807	0.0008913474157452583	3.123399801552296e-05	3.812668583624834e-11	1.9897730453521945e-05	10	transcript	-1
461	upintheair	EleutherAI/gpt-neo-1.3B	"laughed. ""This is where I live ""All the things you"	766.0	 see	2192.0	 probably	probably	11.044475555419922	4.510282039642334	0.0003056927816942334	0.10690612345933914	0	0	0.10690612345933914	0.05685412138700485	0.03226061165332794	0.004230882506817579	0.00011528808681759983	4.719846041778553e-12	1.9897730453521945e-05	10	transcript	-1
462	upintheair	EleutherAI/gpt-neo-1.3B	"""This is where I live ""All the things you probably"	836.0	 don	5465.0	 hate	hate	6.18648099899292	3.079049825668335	0.004622641019523144	0.3505691587924957	0	0	0.3505691587924957	0.054098308086395264	0.031076405197381973	0.002813257509842515	2.486455014150124e-05	9.632817818145539e-14	1.9897735910490155e-05	10	transcript	-1
463	upintheair	EleutherAI/gpt-neo-1.3B	"is where I live ""All the things you probably hate"	546.0	 about	546.0	 about	about	11.949920654296875	2.6709342002868652	0.5299898982048035	0.5299898982048035	1	1	0.5299898982048035	0.033821482211351395	0.020651953294873238	0.002124184276908636	3.538038436090574e-05	1.5849443285587128e-11	1.9897732272511348e-05	10	transcript	-1
464	upintheair	EleutherAI/gpt-neo-1.3B	"where I live ""All the things you probably hate about"	502.0	 me	11300.0	 traveling	traveling	11.84677791595459	5.083452224731445	0.0003026226186193526	0.1973617523908615	0	0	0.1973617523908615	0.05277261137962341	0.022250071167945862	0.0024330168962478638	0.00017481354007031769	5.764792532225727e-10	1.9897724996553734e-05	10	transcript	-1
465	upintheair	EleutherAI/gpt-neo-1.3B	"I live ""All the things you probably hate about traveling"	1.0	""""	262.0	 the	the	2.7619807720184326	2.851362466812134	0.005521112121641636	0.3515052795410156	0	0	0.3515052795410156	0.071281798183918	0.035905830562114716	0.0017660249723121524	2.199554546677973e-05	3.521929492836251e-12	1.9897735910490155e-05	10	transcript	-1
466	upintheair	EleutherAI/gpt-neo-1.3B	"live ""All the things you probably hate about traveling the"	995.0	 world	32099.0	 recycled	recycled	15.556241035461426	1.7572424411773682	1.7767739279861416e-07	0.7647727727890015	0	0	0.7647727727890015	0.021121688187122345	0.005522947758436203	0.0007004382787272334	4.432113564689644e-05	1.2284177147714459e-11	1.9897739548468962e-05	10	transcript	-1
467	upintheair	EleutherAI/gpt-neo-1.3B	"""All the things you probably hate about traveling the recycled"	12.0	-	1633.0	 air	air,	8.306842803955078	5.994139194488525	0.004726952873170376	0.06435342133045197	0	0	0.06435342133045197	0.047434329986572266	0.015466739423573017	0.0033559126313775778	0.00027587293880060315	3.49298784341201e-11	1.9897724996553734e-05	10	transcript	-1
468	upintheair	EleutherAI/gpt-neo-1.3B	the things you probably hate about traveling the recycled air,	475.0	 but	262.0	 the	the	8.475641250610352	5.27691650390625	0.0885457694530487	0.17143118381500244	1	1	0.17143118381500244	0.06570817530155182	0.015209771692752838	0.0021270615980029106	0.00019521657668519765	7.804309976044976e-11	1.9897730453521945e-05	10	transcript	-1
469	upintheair	EleutherAI/gpt-neo-1.3B	things you probably hate about traveling the recycled air, the	198.0	"
"	11666.0	 artificial	artificial	9.982375144958496	7.883900165557861	0.0002600924635771662	0.03823784738779068	0	0	0.03823784738779068	0.007338247261941433	0.0059050763957202435	0.0022736904211342335	0.00039053571526892483	2.406848886860047e-10	1.989772863453254e-05	10	transcript	-1
470	upintheair	EleutherAI/gpt-neo-1.3B	you probably hate about traveling the recycled air, the artificial	1657.0	 light	12019.0	 lighting	lighting	8.2927827835083	5.058491230010986	0.05250033736228943	0.1874537318944931	1	1	0.1874537318944931	0.052577268332242966	0.021571725606918335	0.002662827493622899	0.00018961830937769264	1.0269021744058193e-11	1.9897724996553734e-05	10	transcript	-1
471	upintheair	EleutherAI/gpt-neo-1.3B	probably hate about traveling the recycled air, the artificial lighting	11.0	,	389.0	 are	are	10.173377990722656	1.946732521057129	0.00024741358356550336	0.6467016339302063	0	0	0.6467016339302063	0.05035192146897316	0.00765668461099267	0.0007641862612217665	3.352630665176548e-05	2.9837625425965797e-12	1.9897735910490155e-05	10	transcript	-1
472	upintheair	EleutherAI/gpt-neo-1.3B	hate about traveling the recycled air, the artificial lighting are	257.0	 a	5814.0	 warm	warm	11.392602920532227	6.092221260070801	0.0006527469377033412	0.05456376448273659	0	0	0.05456376448273659	0.038411419838666916	0.01852869614958763	0.0035476426128298044	0.0002931065100710839	4.060800654070995e-11	1.989772863453254e-05	10	transcript	-1
473	upintheair	EleutherAI/gpt-neo-1.3B	about traveling the recycled air, the artificial lighting are warm	290.0	 and	40687.0	 reminders	reminders	10.383092880249023	3.4616456031799316	0.00013629380555357784	0.3478695750236511	0	0	0.3478695750236511	0.07840119302272797	0.014983469620347023	0.0016189487650990486	8.286545926239341e-05	2.4654646380017908e-11	1.9897732272511348e-05	10	transcript	-1
474	upintheair	EleutherAI/gpt-neo-1.3B	traveling the recycled air, the artificial lighting are warm reminders	286.0	 of	326.0	 that	that	7.905795097351074	1.1367096900939941	0.15200680494308472	0.7257429361343384	1	1	0.7257429361343384	0.05646933987736702	0.0038995426148176193	0.0002503326686564833	4.959658326697536e-06	3.292722865200215e-12	1.9897730453521945e-05	10	transcript	-1
475	upintheair	EleutherAI/gpt-neo-1.3B	the recycled air, the artificial lighting are warm reminders that	262.0	 the	314.0	 I	I	7.4724016189575195	4.421343803405762	0.011471058242022991	0.18350639939308167	0	0	0.18350639939308167	0.06743086874485016	0.025791991502046585	0.0028875351417809725	0.00011409051512600854	1.7707932342680976e-10	1.9897724996553734e-05	10	transcript	-1
476	upintheair	EleutherAI/gpt-neo-1.3B	recycled air, the artificial lighting are warm reminders that I	716.0	 am	716.0	 am	am	11.199193000793457	2.936537504196167	0.3022184669971466	0.3022184669971466	1	1	0.3022184669971466	0.1005270853638649	0.016641667112708092	0.0019278714898973703	3.670521982712671e-05	5.210436574386301e-13	1.9897735910490155e-05	10	transcript	-1
477	upintheair	EleutherAI/gpt-neo-1.3B	air, the artificial lighting are warm reminders that I am	287.0	 in	1363.0	 home	home	13.68739128112793	4.525417327880859	0.037800539284944534	0.1709119975566864	1	1	0.1709119975566864	0.06321894377470016	0.02029487118124962	0.0033772955648601055	0.00015510639059357345	2.0020264959730305e-11	1.9897730453521945e-05	10	transcript	-1
