	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
595	pieman	EleutherAI/gpt-neo-1.3B	campus. the infamous “no more beer at barbecues” rule. that’s right, boo that rule. sheila	11.0	,	1807.0	 thought	thought	6.533456802368164	5.764495372772217	9.600981866242364e-05	0.09065816551446915	0	0	0.09065816551446915	0.04599626362323761	0.018707940354943275	0.003234241623431444	0.0002704606740735471	4.0064104811499135e-11	1.9897724996553734e-05	15	transcript_cased	-1
596	pieman	EleutherAI/gpt-neo-1.3B	the infamous “no more beer at barbecues” rule. that’s right, boo that rule. sheila thought	340.0	 it	7722.0	 drinking	drinking	10.830975532531738	4.218440055847168	2.8458403903641738e-05	0.09928475320339203	0	0	0.09928475320339203	0.07035017758607864	0.041836608201265335	0.00336819957010448	8.112378418445587e-05	1.982376068854208e-11	1.9897724996553734e-05	15	transcript_cased	-1
597	pieman	EleutherAI/gpt-neo-1.3B	infamous “no more beer at barbecues” rule. that’s right, boo that rule. sheila thought drinking	6099.0	 beer	287.0	 in	in	6.316619873046875	3.8808236122131348	0.034523241221904755	0.272512823343277	0	1	0.272512823343277	0.06738708168268204	0.025612790137529373	0.0022967644035816193	0.00010610782192088664	1.1547585804239091e-11	1.9897730453521945e-05	15	transcript_cased	-1
598	pieman	EleutherAI/gpt-neo-1.3B	“no more beer at barbecues” rule. that’s right, boo that rule. sheila thought drinking in	262.0	 the	1171.0	 public	public	9.129552841186523	3.041605234146118	0.11634203046560287	0.2914687693119049	1	1	0.2914687693119049	0.10675378143787384	0.023336660116910934	0.0010472083231434226	5.534203228307888e-05	7.771851738558322e-12	1.9897730453521945e-05	15	transcript_cased	-1
599	pieman	EleutherAI/gpt-neo-1.3B	more beer at barbecues” rule. that’s right, boo that rule. sheila thought drinking in public	373.0	 was	373.0	 was	was	7.56826114654541	3.011915683746338	0.3207237422466278	0.3207237422466278	1	1	0.3207237422466278	0.09087177366018295	0.0142595199868083	0.0020739734172821045	5.113934093969874e-05	2.585841263336164e-12	1.9897732272511348e-05	15	transcript_cased	-1
600	pieman	EleutherAI/gpt-neo-1.3B	beer at barbecues” rule. that’s right, boo that rule. sheila thought drinking in public was	257.0	 a	287.0	 in	in	4.261480808258057	4.953205585479736	0.003413090016692877	0.16261929273605347	0	0	0.16261929273605347	0.03994123637676239	0.01888761855661869	0.004158518277108669	0.00019167507707607	9.46622034231348e-12	1.9897730453521945e-05	15	transcript_cased	-1
601	pieman	EleutherAI/gpt-neo-1.3B	at barbecues” rule. that’s right, boo that rule. sheila thought drinking in public was in	262.0	 the	3595.0	 poor	poor	8.61007022857666	4.529714107513428	0.046689435839653015	0.11451470851898193	0	1	0.11451470851898193	0.05668975040316582	0.03721987083554268	0.0037083467468619347	0.00011773868027376011	2.2265134180798896e-11	1.9897724996553734e-05	15	transcript_cased	-1
602	pieman	EleutherAI/gpt-neo-1.3B	barbecues” rule. that’s right, boo that rule. sheila thought drinking in public was in poor	6938.0	 taste	6938.0	 taste	taste.	11.172670364379883	0.48342448472976685	0.9476309418678284	0.9476309418678284	1	1	0.9476309418678284	0.003535708412528038	0.0011225942289456725	0.00020597768889274448	1.14226486402913e-05	6.311474238206161e-13	1.9897730453521945e-05	15	transcript_cased	-1
603	pieman	EleutherAI/gpt-neo-1.3B	rule. that’s right, boo that rule. sheila thought drinking in public was in poor taste.	198.0	"
"	1312.0	 i	i	7.037420272827148	4.969624996185303	0.029238980263471603	0.1279653161764145	0	1	0.1279653161764145	0.06153317540884018	0.02339857444167137	0.003226879518479109	0.00017370496061630547	1.4833669015335005e-10	1.9897724996553734e-05	15	transcript_cased	-1
604	pieman	EleutherAI/gpt-neo-1.3B	that’s right, boo that rule. sheila thought drinking in public was in poor taste. i	447.0	�	892.0	 think	think	6.89111328125	4.521276473999023	0.0746440440416336	0.11994220316410065	1	1	0.11994220316410065	0.05465376377105713	0.0272639449685812	0.004429100081324577	0.00012265279656276107	9.731163357756811e-13	1.9897724996553734e-05	15	transcript_cased	-1
605	pieman	EleutherAI/gpt-neo-1.3B	right, boo that rule. sheila thought drinking in public was in poor taste. i think	340.0	 it	345.0	 you	you	9.852896690368652	4.32869291305542	0.03147269785404205	0.1638142317533493	0	1	0.1638142317533493	0.07813247293233871	0.025067657232284546	0.002808325458317995	0.00011351673310855404	4.5884761268322194e-11	1.9897724996553734e-05	15	transcript_cased	-1
606	pieman	EleutherAI/gpt-neo-1.3B	boo that rule. sheila thought drinking in public was in poor taste. i think you	815.0	 should	760.0	 know	know	11.601263046264648	3.8308637142181396	0.012822529301047325	0.21170663833618164	0	0	0.21170663833618164	0.06974697858095169	0.028723757714033127	0.003149706404656172	7.088101847330108e-05	3.958983314789055e-12	1.9897732272511348e-05	15	transcript_cased	-1
607	pieman	EleutherAI/gpt-neo-1.3B	that rule. sheila thought drinking in public was in poor taste. i think you know	644.0	 what	644.0	 what	what	9.575305938720703	3.2815518379211426	0.21546955406665802	0.21546955406665802	1	1	0.21546955406665802	0.09348466247320175	0.028037026524543762	0.002559165470302105	3.471269519650377e-05	8.642564094940575e-12	1.9897730453521945e-05	15	transcript_cased	-1
608	pieman	EleutherAI/gpt-neo-1.3B	rule. sheila thought drinking in public was in poor taste. i think you know what	1312.0	 i	3022.0	 happened	happened	14.471510887145996	2.884732484817505	0.006980449892580509	0.5076720118522644	0	0	0.5076720118522644	0.04056031256914139	0.016900865361094475	0.0019566896371543407	5.135250830790028e-05	1.0013256716845387e-11	1.9897735910490155e-05	15	transcript_cased	-1
609	pieman	EleutherAI/gpt-neo-1.3B	sheila thought drinking in public was in poor taste. i think you know what happened	284.0	 to	1306.0	 next	next.	9.805645942687988	3.0110180377960205	0.12352095544338226	0.2898697555065155	1	1	0.2898697555065155	0.09098061919212341	0.02443329244852066	0.0021692998707294464	2.6657900889404118e-05	1.007940259034612e-11	1.9897724996553734e-05	15	transcript_cased	-1
610	pieman	EleutherAI/gpt-neo-1.3B	thought drinking in public was in poor taste. i think you know what happened next.	198.0	"
"	2508.0	 pie	pie	15.67996597290039	4.016580581665039	6.28817531378445e-07	0.39774367213249207	0	0	0.39774367213249207	0.036092326045036316	0.01652565412223339	0.002278969157487154	0.0001283155579585582	2.443583946298844e-10	1.9897724996553734e-05	15	transcript_cased	-1
611	pieman	EleutherAI/gpt-neo-1.3B	drinking in public was in poor taste. i think you know what happened next. pie	373.0	 was	582.0	 man	man	8.899633407592773	6.3684916496276855	0.004846901632845402	0.05102505907416344	0	0	0.05102505907416344	0.03943474590778351	0.016212303191423416	0.003382062306627631	0.0002710221742745489	1.5663469132842778e-10	1.989772863453254e-05	15	transcript_cased	-1
612	pieman	EleutherAI/gpt-neo-1.3B	in public was in poor taste. i think you know what happened next. pie man	373.0	 was	9349.0	 emerged	emerged	10.341328620910645	5.978403091430664	0.00012309967132750899	0.08571124076843262	0	0	0.08571124076843262	0.03371705114841461	0.019339023157954216	0.003606062848120928	0.0002778142807073891	2.3118429393065298e-10	1.9897730453521945e-05	15	transcript_cased	-1
613	pieman	EleutherAI/gpt-neo-1.3B	public was in poor taste. i think you know what happened next. pie man emerged	422.0	 from	422.0	 from	from	5.819815635681152	2.211278200149536	0.5975286960601807	0.5975286960601807	1	1	0.5975286960601807	0.04815348610281944	0.01625697687268257	0.000961417390499264	3.504585038172081e-05	3.6161611899343526e-12	1.989772863453254e-05	15	transcript_cased	-1
614	pieman	EleutherAI/gpt-neo-1.3B	was in poor taste. i think you know what happened next. pie man emerged from	262.0	 the	2157.0	 behind	behind	7.226603984832764	2.4699506759643555	0.07817713916301727	0.4583107829093933	1	1	0.4583107829093933	0.08911637216806412	0.012967917136847973	0.0007761616725474596	3.4976008464582264e-05	3.029270584375965e-11	1.9897732272511348e-05	15	transcript_cased	-1
615	pieman	EleutherAI/gpt-neo-1.3B	in poor taste. i think you know what happened next. pie man emerged from behind	262.0	 the	262.0	 the	the	0.6969012022018433	2.4590327739715576	0.533889651298523	0.533889651298523	1	1	0.533889651298523	0.06817525625228882	0.008097892627120018	0.0008989125490188599	4.921226354781538e-05	2.6816028564358163e-11	1.9897732272511348e-05	15	transcript_cased	-1
616	pieman	EleutherAI/gpt-neo-1.3B	poor taste. i think you know what happened next. pie man emerged from behind the	29461.0	 curtain	2739.0	 late	late	12.871715545654297	5.624724864959717	1.80008246388752e-05	0.17245478928089142	0	0	0.17245478928089142	0.046169791370630264	0.01571032404899597	0.002280160319060087	0.0002601243613753468	3.7936133401306193e-11	1.989772863453254e-05	15	transcript_cased	-1
617	pieman	EleutherAI/gpt-neo-1.3B	taste. i think you know what happened next. pie man emerged from behind the late	1755.0	 night	1755.0	 night	night	8.592161178588867	6.178736686706543	0.11444857716560364	0.11444857716560364	1	1	0.11444857716560364	0.0499325729906559	0.009713256731629372	0.0024787019938230515	0.0002594945253804326	1.8395812650950916e-10	1.989772863453254e-05	15	transcript_cased	-1
618	pieman	EleutherAI/gpt-neo-1.3B	i think you know what happened next. pie man emerged from behind the late night	26906.0	 snack	5888.0	 library	library	11.417009353637695	6.551104545593262	0.0001229130575666204	0.0728648453950882	0	0	0.0728648453950882	0.03287973254919052	0.013086806051433086	0.0029413511510938406	0.00032354870927520096	3.14971347614712e-11	1.9897724996553734e-05	15	transcript_cased	-1
619	pieman	EleutherAI/gpt-neo-1.3B	think you know what happened next. pie man emerged from behind the late night library	290.0	 and	4268.0	 drop	drop	9.254438400268555	4.49793815612793	0.00010185185237787664	0.21371127665042877	0	0	0.21371127665042877	0.07722058892250061	0.012043014168739319	0.002415075432509184	0.00015258365601766855	1.2326377765714547e-11	1.989772863453254e-05	15	transcript_cased	-1
620	pieman	EleutherAI/gpt-neo-1.3B	you know what happened next. pie man emerged from behind the late night library drop	572.0	 off	3091.0	 box	box,	8.055551528930664	3.578228235244751	0.044897325336933136	0.25371068716049194	1	1	0.25371068716049194	0.08105026185512543	0.026401441544294357	0.002286729635670781	7.078298949636519e-05	2.085602524015684e-12	1.9897732272511348e-05	15	transcript_cased	-1
621	pieman	EleutherAI/gpt-neo-1.3B	know what happened next. pie man emerged from behind the late night library drop box,	290.0	 and	925.0	 made	made	10.665390014648438	6.255386829376221	0.00127314159180969	0.091659776866436	0	0	0.091659776866436	0.035080891102552414	0.012499615550041199	0.002854972379282117	0.0003514407144393772	3.32267824365573e-11	1.989772317756433e-05	15	transcript_cased	-1
622	pieman	EleutherAI/gpt-neo-1.3B	what happened next. pie man emerged from behind the late night library drop box, made	465.0	 his	465.0	 his	his	2.9449005126953125	3.215301275253296	0.26049062609672546	0.26049062609672546	1	1	0.26049062609672546	0.09475695341825485	0.023833710700273514	0.001965259900316596	5.017897274228744e-05	1.0848828779774777e-11	1.9897724996553734e-05	15	transcript_cased	-1
623	pieman	EleutherAI/gpt-neo-1.3B	happened next. pie man emerged from behind the late night library drop box, made his	835.0	 way	7585.0	 delivery	delivery,	11.09406566619873	1.4932951927185059	0.00018797023221850395	0.8375149965286255	0	0	0.8375149965286255	0.006057696416974068	0.0037751439958810806	0.0005032237968407571	5.3510517318500206e-05	5.489440499384379e-12	1.9897730453521945e-05	15	transcript_cased	-1
624	pieman	EleutherAI/gpt-neo-1.3B	next. pie man emerged from behind the late night library drop box, made his delivery,	290.0	 and	290.0	 and	and	1.484002709388733	2.419013738632202	0.7023113369941711	0.7023113369941711	1	1	0.7023113369941711	0.015234127640724182	0.0031634015031158924	0.0010422002524137497	0.000104871804069262	1.0412767870171535e-11	1.9897735910490155e-05	15	transcript_cased	-1
625	pieman	EleutherAI/gpt-neo-1.3B	pie man emerged from behind the late night library drop box, made his delivery, and	788.0	 then	11468.0	 fled	fled	10.94779109954834	5.8638129234313965	0.0008249259553849697	0.08079484850168228	0	0	0.08079484850168228	0.033843446522951126	0.014841625466942787	0.003891747910529375	0.0003211731091141701	5.2400282030129475e-11	1.9897724996553734e-05	15	transcript_cased	-1
626	pieman	EleutherAI/gpt-neo-1.3B	man emerged from behind the late night library drop box, made his delivery, and fled	262.0	 the	1497.0	 away	away,	9.483101844787598	3.0907769203186035	0.0009216303005814552	0.24652773141860962	0	0	0.24652773141860962	0.0940026119351387	0.03082258626818657	0.0020274431444704533	3.3042389986803755e-05	9.228105259107e-12	1.9897732272511348e-05	15	transcript_cased	-1
627	pieman	EleutherAI/gpt-neo-1.3B	emerged from behind the late night library drop box, made his delivery, and fled away,	4305.0	 leaving	13774.0	 crying	crying,	8.489021301269531	5.421465873718262	0.001106418203562498	0.20745591819286346	0	0	0.20745591819286346	0.024853385984897614	0.017408905550837517	0.003309163497760892	0.0002492990461178124	6.418187509238393e-11	1.989772317756433e-05	15	transcript_cased	-1
628	pieman	EleutherAI/gpt-neo-1.3B	from behind the late night library drop box, made his delivery, and fled away, crying,	366.0	" """	564.0	 �	“ego	2.9886703491210938	3.7796695232391357	0.1969510018825531	0.2805383801460266	1	1	0.2805383801460266	0.0766572654247284	0.020741192623972893	0.002013569697737694	9.295139170717448e-05	1.0167358621693268e-10	1.9897721358574927e-05	15	transcript_cased	-1
629	pieman	EleutherAI/gpt-neo-1.3B	behind the late night library drop box, made his delivery, and fled away, crying, “ego	0.0	!	2160.0	 sum	sum	9.397162437438965	4.410675048828125	0.00019256529049016535	0.14866535365581512	0	0	0.14866535365581512	0.08004431426525116	0.03009573183953762	0.0022749260533601046	0.00014014261250849813	7.182558801194228e-12	1.989772863453254e-05	15	transcript_cased	-1
630	pieman	EleutherAI/gpt-neo-1.3B	the late night library drop box, made his delivery, and fled away, crying, “ego sum	0.0	!	1729.0	 non	non	7.94487190246582	5.007073402404785	0.0003947592922486365	0.10500910878181458	0	0	0.10500910878181458	0.07915499061346054	0.01988920196890831	0.0027173813432455063	0.00016936224710661918	9.456953276032465e-11	1.9897724996553734e-05	15	transcript_cased	-1
631	pieman	EleutherAI/gpt-neo-1.3B	late night library drop box, made his delivery, and fled away, crying, “ego sum non	0.0	!	281.0	 an	an	8.757644653320312	5.933130264282227	0.000496762921102345	0.040078938007354736	0	0	0.040078938007354736	0.03478609025478363	0.021789006888866425	0.004275691695511341	0.00025473328423686326	1.0848728165813171e-10	1.9897724996553734e-05	15	transcript_cased	-1
632	pieman	EleutherAI/gpt-neo-1.3B	night library drop box, made his delivery, and fled away, crying, “ego sum non an	78.0	o	1266.0	 best	bestia	11.110795974731445	5.9206767082214355	3.232619746995624e-06	0.09490513056516647	0	0	0.09490513056516647	0.04376523196697235	0.017175767570734024	0.0031316992826759815	0.0002746334648691118	1.9393266159628553e-10	1.9897724996553734e-05	15	transcript_cased	-1
633	pieman	EleutherAI/gpt-neo-1.3B	library drop box, made his delivery, and fled away, crying, “ego sum non an bestia	11.0	,	393.0	 or	or	7.14731502532959	4.4103803634643555	0.0009832013165578246	0.14032334089279175	0	0	0.14032334089279175	0.0954413115978241	0.016775736585259438	0.0022865633945912123	0.0001591107138665393	7.292678266823671e-11	1.9897724996553734e-05	15	transcript_cased	-1
634	pieman	EleutherAI/gpt-neo-1.3B	drop box, made his delivery, and fled away, crying, “ego sum non an bestia or	64.0	a	379.0	 at	at	7.0784783363342285	5.827086448669434	0.0009850708302110434	0.1147691160440445	0	0	0.1147691160440445	0.04997672513127327	0.012091116048395634	0.003002390032634139	0.0002636291610542685	1.2205388089103764e-10	1.9897724996553734e-05	15	transcript_cased	-1
635	pieman	EleutherAI/gpt-neo-1.3B	box, made his delivery, and fled away, crying, “ego sum non an bestia or at	198.0	"
"	1551.0	 least	least	9.124567031860352	5.07475471496582	0.14838026463985443	0.16495981812477112	1	1	0.16495981812477112	0.06608640402555466	0.01531438808888197	0.002509145066142082	0.000200524358660914	1.2544168481731788e-10	1.989772317756433e-05	15	transcript_cased	-1
